,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.91,11.26,1.3,2.02,0.43,43.82,-0.41,3.15,300.48,81.7,99190.96,"109.25,18.34",2016-7-6,1.3,2.525,11.26,10.75,21.91,8.442857142857143,21.91
10,8.46,15.24,3.42,8.81,0.59,41.07,-0.77,0.94,299.89,85.43,98905.37,"109.67,18.46",2016-7-6,3.42,11.012500000000001,15.24,14.75,20.535,12.085714285714287,20.535
20,8.67,12.38,1.25,5.99,0.46,42.81,-1.09,0.56,299.86,85.34,98790.74,"109.81,18.59",2016-7-6,1.25,7.487500000000001,12.38,11.5,21.405,12.385714285714286,21.405
30,10.75,13.54,1.68,4.5,0.39,44.96,-1.44,2.42,296.84,93.48,94199.85,"109.68,18.72",2016-7-6,1.68,5.625,13.54,9.75,22.48,15.357142857142858,22.48
40,8.75,11.18,1.17,2.64,0.24,46.06,-0.73,4.21,297.22,91.0,94406.26,"109.27,18.87",2016-7-6,1.17,3.3000000000000003,11.18,6.0,23.03,12.5,23.03
50,5.58,7.28,1.3,1.96,0.18,51.14,-0.14,3.95,301.71,74.65,99791.44,"108.85,19.02",2016-7-6,1.3,2.45,7.28,4.5,25.57,7.9714285714285715,25.57
60,6.71,9.51,1.73,3.42,0.19,50.02,-2.36,2.54,299.92,86.66,98822.73,"110.25,18.96",2016-7-6,1.73,4.275,9.51,4.75,25.01,9.585714285714285,25.01
70,7.83,10.02,1.13,3.23,0.2,47.35,-3.09,4.15,299.12,84.36,96535.06,"109.84,19.11",2016-7-6,1.13,4.0375,10.02,5.0,23.675,11.185714285714287,23.675
80,7.92,9.7,1.23,2.57,0.2,52.17,-0.57,2.86,299.93,79.08,96925.02,"109.28,19.27",2016-7-6,1.23,3.2125,9.7,5.0,26.085,11.314285714285715,26.085
90,6.65,8.48,2.11,2.93,0.17,56.71,0.08,3.48,301.53,77.52,100047.55,"108.87,19.42",2016-7-6,2.11,3.6625,8.48,4.25,28.355,9.5,28.355
100,7.47,11.0,1.45,4.33,0.19,46.66,-3.2,2.8,300.29,84.66,99151.54,"110.27,19.36",2016-7-6,1.45,5.4125,11.0,4.75,23.33,10.67142857142857,23.33
110,7.7,10.94,1.47,4.21,0.2,45.96,-3.5,3.3,300.9,80.01,99217.48,"110.0,19.51",2016-7-6,1.47,5.2625,10.94,5.0,22.98,11.0,22.98
120,8.53,12.17,1.48,4.49,0.21,44.1,-4.02,3.43,301.02,79.21,99371.92,"109.87,19.64",2016-7-6,1.48,5.612500000000001,12.17,5.25,22.05,12.185714285714285,22.05
130,9.26,12.81,1.79,4.56,0.21,47.65,-4.25,3.02,301.39,76.24,99567.3,"109.59,19.79",2016-7-6,1.79,5.699999999999999,12.81,5.25,23.825,13.228571428571428,23.825
140,2.6,5.4,0.73,0.77,0.11,53.04,-4.51,2.38,300.62,89.41,100514.39,"111.0,19.72",2016-7-6,0.73,0.9625,5.4,2.75,26.52,3.7142857142857144,26.52
150,3.58,6.43,0.76,1.87,0.13,46.97,-4.54,2.52,300.77,86.5,100368.12,"110.87,19.86",2016-7-6,0.76,2.3375000000000004,6.43,3.25,23.485,5.114285714285715,23.485
160,6.52,11.95,2.1,4.57,0.22,44.16,-5.44,2.89,300.51,86.04,99691.16,"110.33,20.42",2016-7-6,2.1,5.7125,11.95,5.5,22.08,9.314285714285713,22.08
170,6.2,11.3,1.56,3.34,0.25,45.03,-6.28,3.23,300.6,85.86,99869.51,"110.2,20.69",2016-7-6,1.56,4.175,11.3,6.25,22.515,8.857142857142858,22.515
180,6.55,11.5,3.21,4.34,0.4,43.77,-6.21,3.54,301.14,83.44,100277.95,"110.08,21.1",2016-7-6,3.21,5.425,11.5,10.0,21.885,9.357142857142858,21.885
190,2.34,5.08,1.09,1.25,0.16,46.48,-6.32,3.35,301.29,84.42,100580.1,"110.52,21.21",2016-7-6,1.09,1.5625,5.08,4.0,23.24,3.3428571428571425,23.24
200,3.53,6.74,0.94,1.53,0.24,45.19,-6.3,3.2,301.19,84.82,100585.47,"110.67,21.34",2016-7-6,0.94,1.9125,6.74,6.0,22.595,5.042857142857143,22.595
210,7.44,11.83,2.74,3.88,0.32,45.4,-6.79,4.56,302.1,77.48,100346.59,"109.24,21.54",2016-7-6,2.74,4.85,11.83,8.0,22.7,10.62857142857143,22.7
220,5.31,8.82,2.43,3.39,0.37,40.68,-5.85,2.87,301.33,81.63,100509.09,"110.67,21.47",2016-7-6,2.43,4.2375,8.82,9.25,20.34,7.585714285714285,20.34
230,7.43,9.31,1.37,2.39,0.29,25.91,1.48,0.82,295.98,87.44,89180.22,"101.33,21.69",2016-7-6,1.37,2.9875000000000003,9.31,7.249999999999999,12.955,10.614285714285714,12.955
240,7.81,13.14,4.62,6.22,0.52,40.74,-4.73,3.52,300.6,86.0,99219.91,"108.09,21.71",2016-7-6,4.62,7.7749999999999995,13.14,13.0,20.37,11.157142857142857,20.37
250,10.78,15.68,4.69,8.06,0.53,36.92,-6.18,3.13,301.69,79.17,100352.21,"109.82,21.65",2016-7-6,4.69,10.075000000000001,15.68,13.25,18.46,15.399999999999999,18.46
260,4.68,7.46,1.03,3.08,0.24,37.76,-6.08,1.71,300.76,83.98,99959.91,"111.26,21.58",2016-7-6,1.03,3.85,7.46,6.0,18.88,6.685714285714285,18.88
270,5.48,7.57,1.64,2.88,0.35,22.04,2.02,1.39,299.08,73.03,91960.73,"101.04,21.81",2016-7-6,1.64,3.5999999999999996,7.57,8.75,11.02,7.828571428571429,11.02
280,8.71,13.12,3.43,3.95,0.43,45.83,-5.84,4.57,298.11,90.91,95627.77,"107.67,21.85",2016-7-6,3.43,4.9375,13.12,10.75,22.915,12.442857142857145,22.915
290,10.07,15.54,3.62,6.62,0.53,39.18,-6.58,4.06,302.07,76.38,100160.63,"109.25,21.8",2016-7-6,3.62,8.275,15.54,13.25,19.59,14.385714285714286,19.59
300,9.29,13.63,7.53,10.02,0.57,29.47,-5.6,3.2,301.69,77.99,100441.92,"110.69,21.74",2016-7-6,7.53,12.524999999999999,13.63,14.249999999999998,14.735,13.27142857142857,14.735
310,5.94,7.61,1.22,2.23,0.26,25.61,3.62,-2.19,293.94,88.15,85228.98,"100.17,21.91",2016-7-6,1.22,2.7875,7.61,6.5,12.805,8.485714285714286,12.805
320,8.3,9.83,1.63,1.89,0.22,32.2,3.6,0.37,295.15,88.53,87214.35,"101.61,21.97",2016-7-6,1.63,2.3625,9.83,5.5,16.1,11.857142857142858,16.1
330,10.66,18.3,7.71,10.25,0.69,34.71,-5.41,3.22,298.61,91.77,96655.09,"108.1,21.97",2016-7-6,7.71,12.8125,18.3,17.25,17.355,15.22857142857143,18.3
340,11.66,17.25,3.96,7.36,0.57,37.34,-6.52,3.68,301.77,76.21,99801.76,"109.55,21.93",2016-7-6,3.96,9.200000000000001,17.25,14.249999999999998,18.67,16.65714285714286,18.67
350,7.08,10.25,2.49,5.52,0.37,33.29,-6.45,2.74,301.46,76.43,99622.05,"110.99,21.86",2016-7-6,2.49,6.8999999999999995,10.25,9.25,16.645,10.114285714285714,16.645
360,3.33,6.05,1.16,2.51,0.07,47.42,-6.35,0.98,300.94,87.14,100304.16,"112.85,21.75",2016-7-6,1.16,3.1374999999999997,6.05,1.7500000000000002,23.71,4.757142857142857,23.71
370,8.02,10.62,1.94,3.06,0.3,18.59,1.3,0.93,296.68,84.39,89435.88,"101.31,22.09",2016-7-6,1.94,3.825,10.62,7.5,9.295,11.457142857142857,11.457142857142857
380,9.53,16.65,5.73,8.65,0.62,36.95,-6.2,3.6,299.45,86.15,97130.68,"107.96,22.11",2016-7-6,5.73,10.8125,16.65,15.5,18.475,13.614285714285714,18.475
