,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,12.64,17.53,1.34,3.64,0.45,46.22,-5.2,2.56,296.36,87.98,100045.42,"109.25,18.34",2016-4-2,1.34,4.55,17.53,11.25,23.11,18.057142857142857,23.11
10,14.49,18.8,2.69,7.47,0.63,40.71,-1.69,2.11,296.22,89.2,99767.97,"109.67,18.46",2016-4-2,2.69,9.3375,18.8,15.75,20.355,20.7,20.7
20,14.5,18.22,0.96,5.1,0.51,43.28,-0.51,2.15,296.09,88.83,99652.75,"109.81,18.59",2016-4-2,0.96,6.375,18.22,12.75,21.64,20.714285714285715,21.64
30,13.88,17.1,1.34,3.51,0.4,45.57,-1.58,3.94,293.54,90.62,94952.49,"109.68,18.72",2016-4-2,1.34,4.387499999999999,17.1,10.0,22.785,19.82857142857143,22.785
40,13.91,16.94,1.19,3.24,0.26,45.85,-1.64,4.11,294.64,81.77,95160.05,"109.27,18.87",2016-4-2,1.19,4.050000000000001,16.94,6.5,22.925,19.871428571428574,22.925
50,10.89,13.3,1.03,1.82,0.18,55.69,-3.95,5.32,300.73,54.35,100564.64,"108.85,19.02",2016-4-2,1.03,2.275,13.3,4.5,27.845,15.557142857142859,27.845
60,14.45,19.67,1.68,2.92,0.21,59.75,-0.26,6.15,296.6,86.03,99636.51,"110.25,18.96",2016-4-2,1.68,3.65,19.67,5.25,29.875,20.642857142857142,29.875
70,11.88,15.13,0.9,2.64,0.2,51.87,-1.43,7.76,297.01,69.58,97264.22,"109.84,19.11",2016-4-2,0.9,3.3000000000000003,15.13,5.0,25.935,16.97142857142857,25.935
80,14.47,18.4,1.57,3.04,0.21,59.67,-0.23,3.69,299.24,55.33,97654.23,"109.28,19.27",2016-4-2,1.57,3.8,18.4,5.25,29.835,20.671428571428574,29.835
90,19.29,24.84,3.17,3.83,0.23,66.39,-0.01,-1.3,297.32,72.7,100880.87,"108.87,19.42",2016-4-2,3.17,4.7875,24.84,5.75,33.195,27.557142857142857,33.195
100,14.01,20.15,2.14,4.28,0.24,58.97,-1.97,6.17,297.26,82.34,99944.7,"110.27,19.36",2016-4-2,2.14,5.3500000000000005,20.15,6.0,29.485,20.014285714285716,29.485
110,12.43,17.46,1.58,3.71,0.23,55.45,-2.07,5.93,298.44,71.54,99994.68,"110.0,19.51",2016-4-2,1.58,4.6375,17.46,5.75,27.725,17.757142857142856,27.725
120,12.56,18.23,1.41,4.02,0.24,52.23,-2.25,5.75,299.19,66.25,100138.4,"109.87,19.64",2016-4-2,1.41,5.0249999999999995,18.23,6.0,26.115,17.942857142857143,26.115
130,17.3,26.28,2.58,5.0,0.28,63.4,-0.48,1.5,298.87,64.1,100349.92,"109.59,19.79",2016-4-2,2.58,6.25,26.28,7.000000000000001,31.7,24.714285714285715,31.7
140,15.96,22.78,1.29,1.44,0.18,77.25,-1.53,5.89,295.62,99.9,101346.71,"111.0,19.72",2016-4-2,1.29,1.7999999999999998,22.78,4.5,38.625,22.8,38.625
150,15.01,20.81,1.52,2.9,0.21,66.75,-2.18,7.31,296.78,90.92,101176.73,"110.87,19.86",2016-4-2,1.52,3.625,20.81,5.25,33.375,21.442857142857143,33.375
160,16.13,24.15,4.81,8.47,0.42,47.49,-3.6,5.59,296.96,84.65,100449.86,"110.33,20.42",2016-4-2,4.81,10.5875,24.15,10.5,23.745,23.04285714285714,24.15
170,15.27,22.3,3.4,6.21,0.47,46.32,-3.84,6.19,297.26,81.61,100616.31,"110.2,20.69",2016-4-2,3.4,7.7625,22.3,11.75,23.16,21.814285714285713,23.16
180,15.82,23.29,3.41,6.26,0.67,40.39,-4.23,4.07,296.17,89.54,101047.62,"110.08,21.1",2016-4-2,3.41,7.824999999999999,23.29,16.75,20.195,22.6,23.29
190,15.91,22.99,1.81,2.87,0.36,54.46,-4.1,5.34,294.9,98.11,101369.1,"110.52,21.21",2016-4-2,1.81,3.5875000000000004,22.99,9.0,27.23,22.728571428571428,27.23
200,16.51,23.52,1.1,2.41,0.41,56.76,-4.16,4.77,294.56,99.89,101373.38,"110.67,21.34",2016-4-2,1.1,3.0125,23.52,10.25,28.38,23.58571428571429,28.38
210,24.13,36.82,6.83,7.92,0.62,53.82,-0.06,2.3,296.04,86.28,101158.95,"109.24,21.54",2016-4-2,6.83,9.9,36.82,15.5,26.91,34.47142857142857,36.82
220,17.31,24.11,2.33,4.28,0.58,49.75,-3.66,5.31,295.07,96.77,101291.02,"110.67,21.47",2016-4-2,2.33,5.3500000000000005,24.11,14.499999999999998,24.875,24.728571428571428,24.875
230,119.88,186.69,5.25,28.77,1.82,79.08,1.17,3.44,297.49,41.31,89768.61,"101.33,21.69",2016-4-2,5.25,35.9625,118.345,45.5,39.54,156.97142857142856,156.97142857142856
240,18.93,26.37,1.63,4.16,0.39,42.17,3.88,5.55,294.42,92.46,100031.41,"108.09,21.71",2016-4-2,1.63,5.2,26.37,9.75,21.085,27.042857142857144,27.042857142857144
250,18.85,27.73,4.45,8.96,0.76,37.55,-2.57,3.5,297.03,84.84,101120.12,"109.82,21.65",2016-4-2,4.45,11.200000000000001,27.73,19.0,18.775,26.92857142857143,27.73
260,16.2,21.49,1.05,2.28,0.44,56.7,-3.42,4.07,294.96,96.05,100734.52,"111.26,21.58",2016-4-2,1.05,2.8499999999999996,21.49,11.0,28.35,23.142857142857142,28.35
270,130.66,204.44,6.27,37.9,1.82,68.62,2.28,2.69,299.52,36.46,92571.32,"101.04,21.81",2016-4-2,6.27,47.375,127.22,45.5,34.31,172.37142857142857,172.37142857142857
