,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,35.91,67.54,5.33,31.09,0.66,70.62,-2.55,-2.87,294.19,70.66,100235.75,"109.25,18.34",2013-12-3,5.33,38.8625,58.77,16.5,35.31,51.137499999999996,58.77
10,37.27,69.35,5.58,32.94,0.7,71.88,-3.2,-5.29,293.75,76.58,99942.05,"109.67,18.46",2013-12-3,5.58,41.175,59.675,17.5,35.94,52.837500000000006,59.675
20,33.69,58.54,5.39,22.42,0.61,74.81,-3.5,-7.01,293.78,77.41,99811.92,"109.81,18.59",2013-12-3,5.39,28.025000000000002,54.269999999999996,15.25,37.405,48.128571428571426,54.269999999999996
30,34.08,52.33,6.17,16.47,0.54,77.6,-3.93,-6.07,290.28,87.82,95085.11,"109.68,18.72",2013-12-3,6.17,20.5875,51.165,13.5,38.8,48.68571428571428,51.165
40,34.09,47.58,6.86,11.2,0.46,76.45,-5.15,-5.71,289.71,89.16,95344.42,"109.27,18.87",2013-12-3,6.86,14.0,47.58,11.5,38.225,48.7,48.7
50,30.03,38.03,9.01,9.65,0.42,77.56,-4.06,-3.52,293.68,73.84,100996.81,"108.85,19.02",2013-12-3,9.01,12.0625,38.03,10.5,38.78,42.900000000000006,42.900000000000006
60,31.02,41.79,6.01,10.75,0.39,79.09,-0.32,-4.69,292.12,89.98,99908.12,"110.25,18.96",2013-12-3,6.01,13.4375,41.79,9.75,39.545,44.31428571428572,44.31428571428572
70,42.1,56.11,8.09,14.36,0.46,76.47,-1.4,-3.04,290.19,94.35,97595.38,"109.84,19.11",2013-12-3,8.09,17.95,53.055,11.5,38.235,58.875,58.875
80,40.98,50.88,9.89,9.71,0.41,79.74,-4.23,-1.33,290.54,89.57,98050.3,"109.28,19.27",2013-12-3,9.89,12.137500000000001,50.44,10.25,39.87,57.474999999999994,57.474999999999994
90,37.77,45.98,11.74,7.97,0.38,79.23,-5.78,-3.92,292.61,81.06,101318.17,"108.87,19.42",2013-12-3,11.74,9.9625,45.98,9.5,39.615,53.462500000000006,53.462500000000006
100,32.16,45.81,5.83,11.3,0.37,83.66,-2.07,-4.37,292.6,86.29,100274.12,"110.27,19.36",2013-12-3,5.83,14.125,45.81,9.25,41.83,45.942857142857136,45.942857142857136
110,41.55,59.62,10.06,18.5,0.42,83.08,-2.65,-3.63,292.29,85.98,100388.8,"110.0,19.51",2013-12-3,10.06,23.125,54.81,10.5,41.54,58.1875,58.1875
120,43.44,60.79,10.72,17.19,0.41,84.11,-3.65,-3.54,292.41,84.82,100567.34,"109.87,19.64",2013-12-3,10.72,21.4875,55.394999999999996,10.25,42.055,60.55,60.55
130,41.52,52.84,11.85,11.89,0.39,90.33,-4.36,-2.77,292.77,82.25,100802.98,"109.59,19.79",2013-12-3,11.85,14.8625,51.42,9.75,45.165,58.150000000000006,58.150000000000006
