,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.8,12.04,1.7,3.26,0.36,53.29,-9.2,-2.09,299.52,75.89,99920.95,"109.25,18.34",2016-11-7,1.7,4.074999999999999,12.04,9.0,26.645,11.142857142857142,26.645
10,9.03,14.19,1.73,3.48,0.46,52.94,-6.37,-3.58,298.19,85.17,99696.48,"109.67,18.46",2016-11-7,1.73,4.35,14.19,11.5,26.47,12.899999999999999,26.47
20,9.12,14.1,1.32,2.38,0.36,58.93,-6.3,-3.9,298.33,83.57,99585.73,"109.81,18.59",2016-11-7,1.32,2.9749999999999996,14.1,9.0,29.465,13.028571428571428,29.465
30,9.03,12.7,1.34,1.82,0.26,62.74,-6.86,-2.95,295.27,91.59,94932.16,"109.68,18.72",2016-11-7,1.34,2.275,12.7,6.5,31.37,12.899999999999999,31.37
40,8.43,11.28,1.15,1.57,0.17,61.82,-6.65,-2.53,295.95,85.57,95146.17,"109.27,18.87",2016-11-7,1.15,1.9625000000000001,11.28,4.25,30.91,12.042857142857143,30.91
50,8.06,10.44,1.34,1.85,0.17,63.33,-3.71,-1.0,300.75,67.12,100601.98,"108.85,19.02",2016-11-7,1.34,2.3125,10.44,4.25,31.665,11.514285714285716,31.665
60,10.61,16.8,2.09,2.64,0.19,69.23,-5.42,-2.14,297.43,90.55,99676.28,"110.25,18.96",2016-11-7,2.09,3.3000000000000003,16.8,4.75,34.615,15.157142857142857,34.615
70,10.67,15.62,1.58,2.55,0.19,59.62,-6.42,-0.01,296.09,90.91,97365.87,"109.84,19.11",2016-11-7,1.58,3.1875,15.62,4.75,29.81,15.242857142857144,29.81
80,9.22,12.48,1.41,1.64,0.17,68.57,-6.73,0.91,296.93,84.96,97759.53,"109.28,19.27",2016-11-7,1.41,2.05,12.48,4.25,34.285,13.171428571428573,34.285
90,10.41,13.76,2.36,2.79,0.18,68.81,-7.41,-1.99,299.46,75.22,100914.81,"108.87,19.42",2016-11-7,2.36,3.4875,13.76,4.5,34.405,14.871428571428572,34.405
100,10.89,17.25,1.61,3.04,0.21,56.87,-5.26,-0.45,297.65,86.44,100026.17,"110.27,19.36",2016-11-7,1.61,3.8,17.25,5.25,28.435,15.557142857142859,28.435
110,12.82,20.31,2.95,4.96,0.24,49.94,-5.33,-0.3,297.72,85.02,100111.38,"110.0,19.51",2016-11-7,2.95,6.2,20.31,6.0,24.97,18.314285714285717,24.97
120,14.45,23.14,3.53,6.16,0.27,43.08,-6.95,-0.14,297.62,85.07,100278.59,"109.87,19.64",2016-11-7,3.53,7.7,23.14,6.75,21.54,20.642857142857142,23.14
130,14.21,21.54,3.69,5.7,0.24,52.41,-6.92,0.33,297.9,83.17,100486.86,"109.59,19.79",2016-11-7,3.69,7.125,21.54,6.0,26.205,20.3,26.205
140,9.36,14.69,1.18,0.58,0.16,78.31,-7.34,-1.41,298.21,87.62,101401.63,"111.0,19.72",2016-11-7,1.18,0.725,14.69,4.0,39.155,13.37142857142857,39.155
150,10.14,15.7,1.03,1.08,0.17,67.7,-6.96,-0.89,298.04,86.67,101263.43,"110.87,19.86",2016-11-7,1.03,1.35,15.7,4.25,33.85,14.485714285714288,33.85
160,12.32,17.45,1.4,1.79,0.2,74.41,-6.9,0.32,297.58,86.32,100599.05,"110.33,20.42",2016-11-7,1.4,2.2375,17.45,5.0,37.205,17.6,37.205
170,13.45,18.61,1.25,1.31,0.21,82.87,-7.32,0.95,297.83,85.47,100791.01,"110.2,20.69",2016-11-7,1.25,1.6375000000000002,18.61,5.25,41.435,19.214285714285715,41.435
180,17.18,22.43,4.58,4.84,0.29,82.66,-6.68,1.48,298.47,82.13,101213.71,"110.08,21.1",2016-11-7,4.58,6.05,22.43,7.249999999999999,41.33,24.542857142857144,41.33
190,14.49,18.15,2.35,1.41,0.23,90.99,-6.6,1.15,298.58,82.06,101505.58,"110.52,21.21",2016-11-7,2.35,1.7625,18.15,5.75,45.495,20.7,45.495
200,20.14,25.58,3.3,2.71,0.34,91.53,-6.51,1.04,298.5,81.85,101504.2,"110.67,21.34",2016-11-7,3.3,3.3875,25.58,8.5,45.765,28.771428571428572,45.765
210,27.66,37.22,6.51,9.41,0.44,67.9,-5.41,1.19,298.63,81.51,101341.28,"109.24,21.54",2016-11-7,6.51,11.7625,37.22,11.0,33.95,39.51428571428571,39.51428571428571
220,27.91,35.63,7.35,6.54,0.49,84.72,-5.7,0.71,298.14,82.14,101429.85,"110.67,21.47",2016-11-7,7.35,8.175,35.63,12.25,42.36,39.871428571428574,42.36
230,19.23,23.43,5.03,2.15,0.38,33.9,-3.58,0.63,294.44,77.52,89998.2,"101.33,21.69",2016-11-7,5.03,2.6875,23.43,9.5,16.95,27.47142857142857,27.47142857142857
240,36.68,49.62,11.37,18.13,0.62,42.97,-2.33,-0.93,296.95,90.42,100262.98,"108.09,21.71",2016-11-7,11.37,22.662499999999998,49.62,15.5,21.485,52.1,52.1
250,38.93,49.27,8.85,13.33,0.61,66.2,-5.25,0.52,298.37,80.73,101315.38,"109.82,21.65",2016-11-7,8.85,16.6625,49.27,15.25,33.1,54.9125,54.9125
260,29.79,37.61,4.64,6.22,0.49,85.12,-5.93,-0.33,297.19,84.0,100852.1,"111.26,21.58",2016-11-7,4.64,7.7749999999999995,37.61,12.25,42.56,42.55714285714286,42.56
270,19.9,25.33,5.21,3.18,0.43,29.96,-1.45,0.64,295.33,76.51,92863.81,"101.04,21.81",2016-11-7,5.21,3.975,25.33,10.75,14.98,28.428571428571427,28.428571428571427
280,31.53,41.24,8.49,11.91,0.5,48.09,-3.04,1.56,294.84,94.02,96637.51,"107.67,21.85",2016-11-7,8.49,14.8875,41.24,12.5,24.045,45.042857142857144,45.042857142857144
290,40.01,52.74,6.89,13.22,0.64,58.15,-4.53,1.13,298.63,79.73,101163.93,"109.25,21.8",2016-11-7,6.89,16.525000000000002,51.370000000000005,16.0,29.075,56.262499999999996,56.262499999999996
300,38.82,49.67,15.99,15.7,0.69,75.76,-5.13,0.99,298.06,79.04,101370.73,"110.69,21.74",2016-11-7,15.99,19.625,49.67,17.25,37.88,54.775,54.775
310,22.75,27.69,5.8,3.85,0.54,32.0,-2.44,2.33,291.54,88.89,85940.36,"100.17,21.91",2016-11-7,5.8,4.8125,27.69,13.5,16.0,32.5,32.5
320,21.31,24.93,5.1,1.37,0.32,41.43,-3.95,1.12,291.51,89.45,88050.97,"101.61,21.97",2016-11-7,5.1,1.7125000000000001,24.93,8.0,20.715,30.442857142857143,30.442857142857143
330,40.4,54.21,10.99,19.43,0.68,38.28,-3.17,0.33,295.38,93.87,97647.72,"108.1,21.97",2016-11-7,10.99,24.2875,52.105000000000004,17.0,19.14,56.75,56.75
340,44.09,56.97,7.4,11.47,0.66,65.05,-4.45,0.79,298.45,78.06,100778.94,"109.55,21.93",2016-11-7,7.4,14.3375,53.485,16.5,32.525,61.362500000000004,61.362500000000004
350,36.7,46.14,6.96,8.94,0.58,80.42,-5.57,0.54,297.74,77.06,100528.52,"110.99,21.86",2016-11-7,6.96,11.174999999999999,46.14,14.499999999999998,40.21,52.125,52.125
360,17.56,22.9,5.04,4.02,0.23,104.53,-5.71,-0.75,297.45,85.6,101191.79,"112.85,21.75",2016-11-7,5.04,5.0249999999999995,22.9,5.75,53.775,25.085714285714285,53.775
370,20.56,26.02,5.18,2.62,0.4,27.5,-3.2,-0.57,293.31,83.46,90307.42,"101.31,22.09",2016-11-7,5.18,3.2750000000000004,26.02,10.0,13.75,29.37142857142857,29.37142857142857
380,38.11,50.9,9.18,17.26,0.64,40.83,-3.21,0.43,295.72,91.16,98157.58,"107.96,22.11",2016-11-7,9.18,21.575000000000003,50.45,16.0,20.415,53.8875,53.8875
390,45.42,59.38,7.95,11.85,0.67,63.9,-4.2,0.48,298.25,78.67,100693.84,"109.41,22.07",2016-11-7,7.95,14.8125,54.69,16.75,31.95,63.025000000000006,63.025000000000006
400,37.02,46.56,7.38,9.46,0.58,80.24,-4.56,0.93,298.62,72.39,101213.76,"110.85,22.0",2016-11-7,7.38,11.825000000000001,46.56,14.499999999999998,40.12,52.525000000000006,52.525000000000006
410,32.01,39.65,6.13,13.45,0.42,84.5,-4.68,-0.48,296.97,83.27,100814.85,"112.29,21.92",2016-11-7,6.13,16.8125,39.65,10.5,42.25,45.72857142857143,45.72857142857143
420,23.43,27.71,6.46,3.66,0.47,37.5,-2.71,1.57,291.55,88.56,87244.77,"100.01,22.18",2016-11-7,6.46,4.575,27.71,11.75,18.75,33.471428571428575,33.471428571428575
430,21.82,26.55,5.48,2.58,0.37,34.31,-3.59,0.68,292.17,87.68,89031.24,"101.45,22.23",2016-11-7,5.48,3.225,26.55,9.25,17.155,31.17142857142857,31.17142857142857
440,39.7,52.82,7.82,17.19,0.65,42.82,-2.64,0.17,296.02,90.11,98938.32,"108.11,22.24",2016-11-7,7.82,21.4875,51.41,16.25,21.41,55.875,55.875
450,46.03,60.18,9.52,11.39,0.66,68.02,-4.47,0.48,297.61,79.72,99820.42,"109.56,22.19",2016-11-7,9.52,14.2375,55.09,16.5,34.01,63.7875,63.7875
460,37.57,46.54,6.47,7.89,0.53,83.31,-6.4,0.09,297.35,74.93,99280.96,"111.0,22.13",2016-11-7,6.47,9.862499999999999,46.54,13.25,41.655,53.2125,53.2125
470,36.13,45.49,5.9,14.62,0.49,81.69,-4.55,-0.38,297.15,81.94,101074.93,"112.44,22.04",2016-11-7,5.9,18.275,45.49,12.25,40.845,51.4125,51.4125
480,22.52,26.75,6.17,3.31,0.42,37.82,-3.69,2.36,292.05,85.56,86825.27,"100.0,22.31",2016-11-7,6.17,4.1375,26.75,10.5,18.91,32.17142857142857,32.17142857142857
490,22.33,27.4,5.64,3.15,0.38,30.74,-2.89,0.38,291.97,88.54,89299.17,"101.45,22.36",2016-11-7,5.64,3.9375,27.4,9.5,15.37,31.9,31.9
500,36.67,50.19,8.21,16.83,0.64,38.58,-2.09,-0.8,295.87,88.59,99390.79,"107.83,22.38",2016-11-7,8.21,21.037499999999998,50.095,16.0,19.29,52.087500000000006,52.087500000000006
510,46.44,61.12,8.79,14.16,0.67,63.04,-3.41,0.56,297.85,78.99,100394.73,"109.27,22.34",2016-11-7,8.79,17.7,55.56,16.75,31.52,64.3,64.3
520,41.38,52.55,7.99,10.0,0.58,84.08,-1.54,0.82,297.91,73.3,100246.19,"110.72,22.28",2016-11-7,7.99,12.5,51.275,14.499999999999998,42.04,57.975,57.975
530,48.31,59.2,6.52,14.38,0.61,82.64,-3.76,-0.92,295.7,85.18,99123.52,"112.17,22.19",2016-11-7,6.52,17.975,54.6,15.25,41.32,66.6375,66.6375
540,22.53,25.75,5.41,2.34,0.25,51.41,-2.26,1.92,291.55,87.51,87046.3,"99.71,22.43",2016-11-7,5.41,2.925,25.75,6.25,25.705,32.18571428571429,32.18571428571429
550,22.36,28.09,5.27,4.99,0.41,24.63,-3.27,0.05,291.2,91.39,87516.09,"101.15,22.49",2016-11-7,5.27,6.237500000000001,28.09,10.25,12.315,31.942857142857143,31.942857142857143
560,36.41,44.18,12.53,7.76,0.45,63.11,-1.54,-2.31,294.45,88.1,97831.83,"106.67,22.54",2016-11-7,12.53,9.7,44.18,11.25,31.555,51.762499999999996,51.762499999999996
570,41.39,56.98,7.69,21.81,0.69,37.58,-1.57,-0.71,296.04,89.16,99900.29,"108.12,22.51",2016-11-7,7.69,27.2625,53.489999999999995,17.25,18.79,57.9875,57.9875
580,45.78,59.73,9.62,11.63,0.62,69.1,-3.67,1.39,297.31,78.93,99429.05,"109.57,22.46",2016-11-7,9.62,14.537500000000001,54.864999999999995,15.5,34.55,63.475,63.475
590,43.51,55.06,7.72,9.57,0.58,84.22,-4.81,0.98,296.7,72.33,97272.3,"111.02,22.39",2016-11-7,7.72,11.9625,52.53,14.499999999999998,42.11,60.637499999999996,60.637499999999996
600,50.34,64.55,8.99,21.08,0.68,80.96,-3.13,-0.74,297.12,80.98,101505.57,"112.46,22.31",2016-11-7,8.99,26.349999999999998,57.275,17.0,40.48,69.17500000000001,69.17500000000001
610,22.36,25.74,5.47,2.55,0.24,53.4,-3.23,2.28,290.99,89.14,85734.11,"99.7,22.56",2016-11-7,5.47,3.1875,25.74,6.0,26.7,31.942857142857143,31.942857142857143
620,22.59,27.89,5.3,6.33,0.4,26.36,-2.91,0.34,290.92,92.36,87307.87,"101.15,22.62",2016-11-7,5.3,7.9125,27.89,10.0,13.18,32.27142857142857,32.27142857142857
630,21.16,27.81,6.44,2.41,0.26,68.9,-1.04,0.64,293.55,84.29,91533.31,"103.04,22.67",2016-11-7,6.44,3.0125,27.81,6.5,34.45,30.228571428571428,34.45
640,33.23,48.13,9.11,17.86,0.61,42.39,-0.96,-1.69,295.74,87.64,99722.02,"107.69,22.65",2016-11-7,9.11,22.325,48.13,15.25,21.195,47.47142857142857,48.13
650,49.02,64.32,8.98,15.37,0.66,62.05,-1.95,0.41,297.44,79.81,100246.8,"109.14,22.61",2016-11-7,8.98,19.2125,57.16,16.5,31.025,67.525,67.525
660,43.82,56.77,8.19,9.12,0.56,81.17,-2.55,0.94,296.27,77.18,97340.71,"110.59,22.55",2016-11-7,8.19,11.399999999999999,53.385000000000005,14.000000000000002,40.585,61.025,61.025
670,57.9,73.04,8.44,18.52,0.71,92.74,-4.23,0.41,295.9,81.86,99072.04,"112.04,22.47",2016-11-7,8.44,23.15,61.52,17.75,46.37,78.625,78.625
680,35.52,53.22,11.32,30.47,0.61,62.54,-4.29,-0.27,297.02,84.04,101120.95,"113.49,22.37",2016-11-7,11.32,38.0875,51.61,15.25,31.27,50.650000000000006,51.61
