,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,18.85,25.07,2.86,1.86,0.28,75.4,-6.78,-1.18,294.18,76.29,100455.84,"109.25,18.34",2013-1-29,2.86,2.325,25.07,7.000000000000001,37.7,26.92857142857143,37.7
10,18.83,26.21,2.36,2.45,0.28,73.58,-4.38,-2.84,293.06,84.91,100189.96,"109.67,18.46",2013-1-29,2.36,3.0625,26.21,7.000000000000001,36.79,26.9,36.79
20,18.67,26.61,2.05,2.35,0.28,74.83,-4.66,-3.19,293.38,82.72,100067.73,"109.81,18.59",2013-1-29,2.05,2.9375,26.61,7.000000000000001,37.415,26.671428571428574,37.415
30,21.44,28.43,2.45,2.38,0.29,76.23,-5.31,-2.28,290.45,89.64,95306.02,"109.68,18.72",2013-1-29,2.45,2.9749999999999996,28.43,7.249999999999999,38.115,30.62857142857143,38.115
40,25.42,31.65,2.87,2.18,0.31,70.82,-4.06,-1.65,290.69,86.95,95533.94,"109.27,18.87",2013-1-29,2.87,2.725,31.65,7.75,35.41,36.31428571428572,36.31428571428572
50,26.7,32.38,3.69,2.47,0.34,71.98,-2.08,0.47,295.06,72.2,101147.27,"108.85,19.02",2013-1-29,3.69,3.0875000000000004,32.38,8.5,35.99,38.142857142857146,38.142857142857146
60,19.31,30.95,2.25,3.72,0.29,76.56,-3.85,-1.84,292.47,92.38,100134.55,"110.25,18.96",2013-1-29,2.25,4.65,30.95,7.249999999999999,38.28,27.585714285714285,38.28
70,24.81,35.69,2.34,3.65,0.32,67.86,-4.81,0.5,291.15,91.75,97777.11,"109.84,19.11",2013-1-29,2.34,4.5625,35.69,8.0,33.93,35.44285714285714,35.69
80,26.66,34.64,3.1,2.26,0.33,73.8,-4.96,1.48,292.1,83.87,98193.57,"109.28,19.27",2013-1-29,3.1,2.8249999999999997,34.64,8.25,36.9,38.08571428571429,38.08571428571429
90,26.19,33.68,3.78,3.32,0.34,73.2,-4.66,-1.37,294.22,77.25,101441.53,"108.87,19.42",2013-1-29,3.78,4.1499999999999995,33.68,8.5,36.6,37.41428571428572,37.41428571428572
100,22.68,43.83,2.1,7.54,0.38,64.3,-4.6,-0.41,292.85,87.71,100484.43,"110.27,19.36",2013-1-29,2.1,9.425,43.83,9.5,32.15,32.4,43.83
110,31.86,62.28,3.3,13.35,0.48,61.69,-4.14,0.16,292.57,88.34,100577.69,"110.0,19.51",2013-1-29,3.3,16.6875,56.14,12.0,30.845,45.51428571428571,56.14
120,34.93,68.7,3.54,15.18,0.52,57.42,-5.18,0.42,292.67,87.56,100746.31,"109.87,19.64",2013-1-29,3.54,18.975,59.35,13.0,28.71,49.9,59.35
130,32.69,58.45,4.01,11.46,0.43,63.35,-5.63,0.75,293.14,84.64,100961.71,"109.59,19.79",2013-1-29,4.01,14.325000000000001,54.225,10.75,31.675,46.699999999999996,54.225
140,10.86,22.8,1.26,0.81,0.25,76.27,-7.16,-1.64,293.67,89.01,101877.48,"111.0,19.72",2013-1-29,1.26,1.0125000000000002,22.8,6.25,38.135,15.514285714285714,38.135
150,13.18,27.28,1.22,1.97,0.29,62.13,-6.74,-0.98,293.52,87.65,101735.83,"110.87,19.86",2013-1-29,1.22,2.4625,27.28,7.249999999999999,31.065,18.82857142857143,31.065
160,18.06,36.38,1.42,4.23,0.37,60.8,-6.66,-0.49,292.5,89.27,101066.82,"110.33,20.42",2013-1-29,1.42,5.2875000000000005,36.38,9.25,30.4,25.799999999999997,36.38
170,17.73,34.24,1.52,2.6,0.31,76.23,-7.15,0.12,292.52,89.86,101264.2,"110.2,20.69",2013-1-29,1.52,3.25,34.24,7.75,38.115,25.32857142857143,38.115
180,20.21,31.5,4.63,7.32,0.32,75.9,-6.54,0.16,292.48,87.24,101701.87,"110.08,21.1",2013-1-29,4.63,9.15,31.5,8.0,37.95,28.871428571428574,37.95
190,14.49,22.81,2.43,2.06,0.26,85.36,-6.95,-0.2,292.78,86.68,101998.1,"110.52,21.21",2013-1-29,2.43,2.575,22.81,6.5,42.68,20.7,42.68
200,18.54,27.79,3.22,4.25,0.29,80.24,-6.65,-0.29,292.38,88.15,102000.2,"110.67,21.34",2013-1-29,3.22,5.3125,27.79,7.249999999999999,40.12,26.485714285714284,40.12
210,38.42,45.23,6.27,9.02,0.44,61.97,-6.04,-0.27,292.07,82.95,101836.84,"109.24,21.54",2013-1-29,6.27,11.274999999999999,45.23,11.0,30.985,54.275000000000006,54.275000000000006
220,24.03,32.89,5.42,8.08,0.32,67.35,-6.05,0.0,292.08,85.39,101923.63,"110.67,21.47",2013-1-29,5.42,10.1,32.89,8.0,33.675,34.32857142857143,34.32857142857143
230,47.85,51.8,9.95,1.35,0.44,68.89,-2.79,1.93,288.29,89.46,90185.37,"101.33,21.69",2013-1-29,9.95,1.6875,50.9,11.0,34.445,66.0625,66.0625
240,94.35,105.35,12.69,24.98,0.92,41.28,-2.23,-3.83,289.19,89.54,100719.66,"108.09,21.71",2013-1-29,12.69,31.225,77.675,23.0,20.64,124.1875,124.1875
250,41.22,47.39,6.59,12.11,0.48,55.24,-4.94,-0.35,291.6,83.33,101817.27,"109.82,21.65",2013-1-29,6.59,15.1375,47.39,12.0,27.62,57.775,57.775
260,22.83,29.22,4.12,6.81,0.31,66.72,-6.71,-1.36,291.65,85.25,101324.88,"111.26,21.58",2013-1-29,4.12,8.5125,29.22,7.75,33.36,32.614285714285714,33.36
270,49.99,54.08,10.55,1.74,0.46,64.92,-0.81,0.76,288.81,86.61,93115.44,"101.04,21.81",2013-1-29,10.55,2.175,52.04,11.5,32.46,68.73750000000001,68.73750000000001
280,95.79,106.3,10.88,19.41,0.86,42.67,-3.12,0.82,287.7,98.46,96975.0,"107.67,21.85",2013-1-29,10.88,24.2625,78.15,21.5,21.335,125.98750000000001,125.98750000000001
290,57.22,62.64,6.37,11.07,0.63,57.92,-5.3,-0.13,291.61,82.41,101656.96,"109.25,21.8",2013-1-29,6.37,13.8375,56.32,15.75,28.96,77.775,77.775
300,30.52,37.09,9.66,14.95,0.38,55.44,-5.21,0.63,292.17,80.13,101862.96,"110.69,21.74",2013-1-29,9.66,18.6875,37.09,9.5,27.72,43.6,43.6
310,46.74,50.85,9.18,1.73,0.43,71.97,-0.08,3.62,285.91,94.92,86019.22,"100.17,21.91",2013-1-29,9.18,2.1625,50.425,10.75,35.985,64.675,64.675
320,52.44,56.54,10.38,1.09,0.45,63.76,-2.6,1.77,285.85,97.51,88180.21,"101.61,21.97",2013-1-29,10.38,1.3625,53.269999999999996,11.25,31.88,71.8,71.8
330,103.58,113.32,10.44,21.74,0.98,43.88,-3.4,-1.44,287.62,94.69,98022.09,"108.1,21.97",2013-1-29,10.44,27.174999999999997,81.66,24.5,21.94,135.725,135.725
340,61.46,66.29,6.84,10.57,0.65,56.75,-4.79,-0.39,290.69,84.62,101267.91,"109.55,21.93",2013-1-29,6.84,13.2125,58.145,16.25,28.375,83.075,83.075
350,28.57,33.61,6.2,9.45,0.36,60.45,-6.73,-0.24,292.0,78.48,100988.95,"110.99,21.86",2013-1-29,6.2,11.8125,33.61,9.0,30.225,40.81428571428572,40.81428571428572
360,10.49,16.69,2.98,2.92,0.23,93.67,-7.89,-0.75,292.32,86.8,101668.45,"112.85,21.75",2013-1-29,2.98,3.65,16.69,5.75,46.835,14.985714285714286,46.835
370,48.99,52.94,9.89,1.07,0.44,66.62,-1.75,0.56,287.54,91.56,90486.32,"101.31,22.09",2013-1-29,9.89,1.3375000000000001,51.47,11.0,33.31,67.48750000000001,67.48750000000001
380,109.87,119.28,10.52,21.99,1.02,45.74,-3.44,-0.68,287.51,93.55,98542.55,"107.96,22.11",2013-1-29,10.52,27.487499999999997,84.64,25.5,22.87,143.5875,143.5875
390,66.36,70.87,6.96,10.86,0.71,56.4,-4.78,-0.1,290.64,83.8,101179.02,"109.41,22.07",2013-1-29,6.96,13.575,60.435,17.75,28.2,89.2,89.2
400,31.21,35.83,6.8,10.47,0.38,58.61,-5.31,0.45,292.38,76.36,101698.62,"110.85,22.0",2013-1-29,6.8,13.0875,35.83,9.5,29.305,44.58571428571429,44.58571428571429
410,25.39,32.59,7.04,13.05,0.4,70.41,-5.47,-1.34,291.56,86.05,101290.25,"112.29,21.92",2013-1-29,7.04,16.3125,32.59,10.0,35.205,36.27142857142857,36.27142857142857
420,45.55,49.79,9.49,1.68,0.44,74.39,-0.32,2.62,286.66,87.96,87341.19,"100.01,22.18",2013-1-29,9.49,2.1,49.79,11.0,37.195,63.1875,63.1875
430,50.93,54.94,10.34,1.14,0.45,64.59,-2.06,1.6,286.46,94.62,89174.55,"101.45,22.23",2013-1-29,10.34,1.4249999999999998,52.47,11.25,32.295,69.9125,69.9125
440,118.06,124.23,10.19,25.26,1.08,44.88,-1.98,-0.87,287.45,90.37,99351.93,"108.11,22.24",2013-1-29,10.19,31.575000000000003,87.11500000000001,27.0,22.44,154.37142857142857,154.37142857142857
450,70.07,74.56,8.11,11.16,0.74,56.32,-5.08,-0.05,289.97,84.79,100275.66,"109.56,22.19",2013-1-29,8.11,13.95,62.28,18.5,28.16,93.83749999999999,93.83749999999999
460,33.72,37.57,7.31,10.25,0.39,61.23,-7.38,0.43,291.14,78.65,99714.4,"111.0,22.13",2013-1-29,7.31,12.8125,37.57,9.75,30.615,48.17142857142857,48.17142857142857
470,31.69,39.99,8.45,15.78,0.55,69.33,-4.98,-1.29,291.67,84.71,101558.8,"112.44,22.04",2013-1-29,8.45,19.724999999999998,39.99,13.750000000000002,34.665,45.27142857142857,45.27142857142857
480,44.34,48.55,9.28,1.66,0.43,74.74,-1.3,2.9,286.57,86.89,86919.77,"100.0,22.31",2013-1-29,9.28,2.0749999999999997,48.55,10.75,37.37,61.675000000000004,61.675000000000004
490,50.95,54.98,10.52,1.26,0.45,64.97,-1.86,1.56,286.47,93.71,89441.74,"101.45,22.36",2013-1-29,10.52,1.575,52.489999999999995,11.25,32.485,69.9375,69.9375
500,129.45,144.48,12.52,31.04,1.22,39.46,-2.26,-0.83,287.17,93.21,99813.38,"107.83,22.38",2013-1-29,12.52,38.8,97.24,30.5,19.73,170.64285714285714,170.64285714285714
510,82.92,87.79,9.06,17.34,0.88,52.48,-3.87,0.07,290.49,80.96,100865.03,"109.27,22.34",2013-1-29,9.06,21.675,68.89500000000001,22.0,26.24,109.9,109.9
520,37.72,41.38,7.87,10.99,0.42,61.05,-2.23,0.22,291.33,77.07,100713.35,"110.72,22.28",2013-1-29,7.87,13.7375,41.38,10.5,30.525,53.4,53.4
530,49.89,57.79,11.8,21.16,0.73,63.56,-4.71,-1.81,289.8,88.45,99555.54,"112.17,22.19",2013-1-29,11.8,26.45,53.894999999999996,18.25,31.78,68.6125,68.6125
540,41.0,44.96,7.86,1.41,0.41,75.28,0.22,2.75,286.82,78.71,87128.96,"99.71,22.43",2013-1-29,7.86,1.7625,44.96,10.25,37.64,57.5,57.5
550,50.59,54.62,10.13,1.51,0.44,65.52,-1.52,1.05,285.71,94.71,87615.15,"101.15,22.49",2013-1-29,10.13,1.8875,52.31,11.0,32.76,69.48750000000001,69.48750000000001
560,104.35,116.14,14.46,10.85,0.9,48.91,-2.15,0.09,287.39,94.86,98181.96,"106.67,22.54",2013-1-29,14.46,13.5625,83.07,22.5,24.455,136.6875,136.6875
570,136.63,148.31,14.01,44.48,1.33,37.04,-1.87,-1.08,287.73,86.31,100337.94,"108.12,22.51",2013-1-29,14.01,55.599999999999994,99.155,33.25,18.52,180.9,180.9
580,79.59,84.7,9.44,14.03,0.83,53.46,-4.22,0.85,289.91,80.66,99870.34,"109.57,22.46",2013-1-29,9.44,17.537499999999998,67.35,20.75,26.73,105.73750000000001,105.73750000000001
590,46.44,49.67,10.32,15.9,0.51,56.43,-5.67,1.39,289.87,79.64,97664.0,"111.02,22.39",2013-1-29,10.32,19.875,49.67,12.75,28.215,64.3,64.3
600,54.68,65.98,15.98,30.21,0.95,60.33,-4.05,-1.36,291.47,81.01,102004.39,"112.46,22.31",2013-1-29,15.98,37.7625,57.99,23.75,30.165,74.6,74.6
610,39.43,43.25,7.77,1.53,0.4,77.06,-0.16,3.18,286.21,78.16,85790.53,"99.7,22.56",2013-1-29,7.77,1.9125,43.25,10.0,38.53,55.5375,55.5375
620,51.01,55.12,10.28,1.95,0.45,65.87,-1.51,1.47,285.61,94.69,87397.07,"101.15,22.62",2013-1-29,10.28,2.4375,52.56,11.25,32.935,70.01249999999999,70.01249999999999
630,47.32,51.57,9.94,2.31,0.44,78.67,-1.46,0.1,286.93,89.4,91742.21,"103.04,22.67",2013-1-29,9.94,2.8875,50.785,11.0,39.335,65.4,65.4
640,133.76,158.83,17.02,38.21,1.3,38.78,-2.12,-1.21,287.51,91.02,100149.88,"107.69,22.65",2013-1-29,17.02,47.7625,104.415,32.5,19.39,176.79999999999998,176.79999999999998
650,125.76,126.92,13.68,28.35,1.19,45.83,-3.7,-1.23,289.19,78.19,100707.96,"109.14,22.61",2013-1-29,13.68,35.4375,88.46000000000001,29.75,22.915,165.37142857142857,165.37142857142857
660,43.7,50.47,9.23,9.8,0.41,53.26,-3.46,1.29,288.92,83.01,97727.6,"110.59,22.55",2013-1-29,9.23,12.25,50.235,10.25,26.63,60.875,60.875
670,68.05,76.78,17.48,32.08,0.95,60.41,-5.2,-0.31,289.83,83.03,99503.12,"112.04,22.47",2013-1-29,17.48,40.099999999999994,63.39,23.75,30.205,91.3125,91.3125
680,34.02,49.42,26.9,36.27,0.64,69.62,-6.07,0.05,291.83,82.26,101602.18,"113.49,22.37",2013-1-29,26.9,45.337500000000006,49.42,16.0,34.81,48.60000000000001,49.42
690,47.05,51.11,9.94,1.87,0.44,67.78,-1.04,4.42,286.79,87.99,88072.6,"100.71,22.74",2013-1-29,9.94,2.3375000000000004,50.555,11.0,33.89,65.0625,65.0625
700,48.13,52.19,9.3,1.6,0.44,70.65,-1.62,1.6,286.37,92.26,89679.12,"102.16,22.78",2013-1-29,9.3,2.0,51.095,11.0,35.325,66.4125,66.4125
710,51.07,56.15,12.6,2.81,0.47,72.63,-1.76,1.66,286.42,84.49,93307.88,"103.76,22.81",2013-1-29,12.6,3.5125,53.075,11.75,36.315,70.0875,70.0875
720,139.7,168.92,19.3,42.99,1.36,37.08,-2.13,-0.23,286.84,92.95,98618.65,"107.69,22.79",2013-1-29,19.3,53.737500000000004,109.46,34.0,18.54,185.28571428571428,185.28571428571428
730,126.4,125.86,13.92,29.84,1.17,44.9,-3.94,-1.13,289.22,74.77,100684.44,"109.15,22.75",2013-1-29,13.92,37.3,87.93,29.25,22.45,166.2857142857143,166.2857142857143
740,41.63,48.48,10.08,9.59,0.41,55.27,-3.06,1.87,290.18,76.35,99410.16,"110.6,22.68",2013-1-29,10.08,11.9875,48.48,10.25,27.635,58.2875,58.2875
750,79.33,88.67,20.48,39.99,1.1,57.88,-4.41,-0.52,289.42,83.13,99785.78,"112.05,22.6",2013-1-29,20.48,49.987500000000004,69.33500000000001,27.500000000000004,28.94,105.4125,105.4125
