,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,18.68,32.74,2.89,19.77,0.68,43.34,-3.68,1.61,296.88,87.32,99902.02,"109.25,18.34",2016-3-16,2.89,24.7125,32.74,17.0,21.67,26.685714285714287,32.74
10,20.78,35.62,4.18,32.82,0.84,36.94,-0.12,0.75,296.53,88.98,99613.91,"109.67,18.46",2016-3-16,4.18,41.025,35.62,21.0,18.47,29.685714285714287,41.025
20,22.71,35.61,2.23,22.49,0.77,39.06,0.19,0.75,296.36,89.58,99499.6,"109.81,18.59",2016-3-16,2.23,28.112499999999997,35.61,19.25,19.53,32.44285714285714,35.61
30,25.94,37.57,2.99,19.7,0.74,38.0,-0.43,2.6,293.75,96.59,94827.12,"109.68,18.72",2016-3-16,2.99,24.625,37.57,18.5,19.0,37.05714285714286,37.57
40,25.68,35.88,2.69,10.36,0.56,45.18,-0.48,3.51,294.38,92.25,95041.14,"109.27,18.87",2016-3-16,2.69,12.95,35.88,14.000000000000002,22.59,36.68571428571428,36.68571428571428
50,21.93,29.78,2.57,3.95,0.39,67.26,-1.27,3.12,299.53,70.21,100483.1,"108.85,19.02",2016-3-16,2.57,4.9375,29.78,9.75,33.63,31.32857142857143,33.63
60,21.3,31.85,3.1,6.37,0.4,60.32,-0.48,3.99,296.62,90.67,99503.73,"110.25,18.96",2016-3-16,3.1,7.9625,31.85,10.0,30.16,30.42857142857143,31.85
70,23.32,31.76,2.39,6.46,0.43,46.45,-0.29,4.38,296.48,83.05,97164.64,"109.84,19.11",2016-3-16,2.39,8.075,31.76,10.75,23.225,33.31428571428572,33.31428571428572
80,24.79,32.77,2.87,4.16,0.39,66.31,0.39,2.75,297.65,73.95,97570.77,"109.28,19.27",2016-3-16,2.87,5.2,32.77,9.75,33.155,35.41428571428571,35.41428571428571
90,34.09,44.7,5.26,4.52,0.4,88.45,-0.13,-1.24,296.71,78.01,100784.42,"108.87,19.42",2016-3-16,5.26,5.6499999999999995,44.7,10.0,44.225,48.7,48.7
100,19.62,30.0,3.37,7.99,0.4,58.5,-1.69,3.68,296.8,89.17,99830.92,"110.27,19.36",2016-3-16,3.37,9.9875,30.0,10.0,29.25,28.028571428571432,30.0
110,20.37,29.66,3.17,7.27,0.41,55.26,-1.59,3.11,297.41,83.48,99898.13,"110.0,19.51",2016-3-16,3.17,9.087499999999999,29.66,10.25,27.63,29.1,29.66
120,21.49,31.0,3.24,7.77,0.43,52.3,-2.04,2.54,297.38,82.38,100056.79,"109.87,19.64",2016-3-16,3.24,9.712499999999999,31.0,10.75,26.15,30.7,31.0
130,23.42,33.07,3.87,8.76,0.44,64.22,-2.46,1.23,297.51,79.0,100266.24,"109.59,19.79",2016-3-16,3.87,10.95,33.07,11.0,32.11,33.45714285714286,33.45714285714286
140,23.44,33.68,1.78,1.74,0.3,93.14,-3.55,2.19,295.57,99.34,101214.32,"111.0,19.72",2016-3-16,1.78,2.175,33.68,7.5,46.57,33.48571428571429,46.57
