,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.84,8.82,0.86,5.25,0.56,37.49,-4.47,4.34,299.62,89.16,99382.29,"109.25,18.34",2016-7-28,0.86,6.5625,8.82,14.000000000000002,18.745,5.485714285714286,18.745
10,4.41,9.28,1.81,9.67,0.78,34.07,-2.35,2.51,299.0,91.17,99116.95,"109.67,18.46",2016-7-28,1.81,12.0875,9.28,19.5,17.035,6.300000000000001,19.5
20,3.73,7.07,0.48,5.8,0.58,36.41,-1.82,2.54,298.73,91.95,99010.19,"109.81,18.59",2016-7-28,0.48,7.25,7.07,14.499999999999998,18.205,5.328571428571428,18.205
30,4.73,7.04,0.79,2.78,0.46,40.54,-2.9,4.33,296.12,96.31,94382.21,"109.68,18.72",2016-7-28,0.79,3.4749999999999996,7.04,11.5,20.27,6.757142857142858,20.27
40,4.79,6.88,0.83,2.22,0.24,44.12,-2.94,5.8,296.75,91.34,94579.64,"109.27,18.87",2016-7-28,0.83,2.7750000000000004,6.88,6.0,22.06,6.842857142857143,22.06
50,4.26,6.16,0.85,1.45,0.19,51.85,-3.36,6.53,301.59,73.01,99952.35,"108.85,19.02",2016-7-28,0.85,1.8125,6.16,4.75,25.925,6.085714285714285,25.925
60,2.8,6.68,1.01,2.45,0.14,38.55,-2.24,5.94,299.71,86.55,99020.98,"110.25,18.96",2016-7-28,1.01,3.0625,6.68,3.5000000000000004,19.275,4.0,19.275
70,3.29,5.77,0.57,2.03,0.15,40.32,-3.59,6.64,298.79,83.77,96706.34,"109.84,19.11",2016-7-28,0.57,2.5374999999999996,5.77,3.75,20.16,4.7,20.16
80,4.62,6.49,0.86,2.01,0.15,46.66,-2.47,5.89,300.14,73.2,97077.39,"109.28,19.27",2016-7-28,0.86,2.5124999999999997,6.49,3.75,23.33,6.6000000000000005,23.33
90,6.17,8.28,1.58,2.67,0.17,53.01,-1.58,5.79,301.81,72.12,100206.28,"108.87,19.42",2016-7-28,1.58,3.3375,8.28,4.25,26.505,8.814285714285715,26.505
100,3.76,8.76,1.13,3.83,0.16,36.38,-2.99,5.22,299.97,85.16,99344.77,"110.27,19.36",2016-7-28,1.13,4.7875,8.76,4.0,18.19,5.371428571428571,18.19
110,4.08,8.45,1.09,3.46,0.16,37.63,-3.66,5.52,300.64,79.78,99400.56,"110.0,19.51",2016-7-28,1.09,4.325,8.45,4.0,18.815,5.828571428571429,18.815
120,4.91,9.68,1.09,3.67,0.17,37.11,-4.26,5.91,300.94,77.91,99546.81,"109.87,19.64",2016-7-28,1.09,4.5875,9.68,4.25,18.555,7.014285714285714,18.555
130,6.19,10.89,1.31,3.64,0.17,41.26,-4.09,5.58,301.25,75.41,99733.97,"109.59,19.79",2016-7-28,1.31,4.55,10.89,4.25,20.63,8.842857142857143,20.63
140,1.01,5.93,0.51,0.77,0.09,40.55,-3.83,6.51,300.87,88.6,100708.23,"111.0,19.72",2016-7-28,0.51,0.9625,5.93,2.25,20.275,1.4428571428571428,20.275
150,1.73,6.29,0.68,2.06,0.11,36.46,-3.62,6.06,301.03,84.49,100557.04,"110.87,19.86",2016-7-28,0.68,2.575,6.29,2.75,18.23,2.4714285714285715,18.23
160,5.9,14.39,3.01,7.11,0.25,33.9,-4.92,5.6,300.66,83.36,99855.33,"110.33,20.42",2016-7-28,3.01,8.887500000000001,14.39,6.25,16.95,8.428571428571429,16.95
170,5.39,12.44,2.07,4.84,0.27,37.3,-5.81,5.87,300.98,81.44,100023.26,"110.2,20.69",2016-7-28,2.07,6.05,12.44,6.75,18.65,7.699999999999999,18.65
180,5.52,12.08,2.67,4.92,0.42,38.05,-6.03,5.35,301.19,81.78,100430.68,"110.08,21.1",2016-7-28,2.67,6.15,12.08,10.5,19.025,7.885714285714285,19.025
190,1.76,6.6,1.13,1.63,0.17,41.48,-5.47,6.1,301.21,85.85,100745.86,"110.52,21.21",2016-7-28,1.13,2.0374999999999996,6.6,4.25,20.74,2.5142857142857142,20.74
200,2.5,7.32,0.68,1.44,0.23,40.9,-5.12,5.94,301.12,86.39,100752.8,"110.67,21.34",2016-7-28,0.68,1.7999999999999998,7.32,5.75,20.45,3.5714285714285716,20.45
210,6.33,11.87,2.24,3.39,0.28,42.87,-6.04,6.03,302.08,76.34,100501.93,"109.24,21.54",2016-7-28,2.24,4.2375,11.87,7.000000000000001,21.435,9.042857142857143,21.435
220,4.09,8.88,2.08,2.89,0.37,38.34,-4.64,5.65,301.43,82.24,100673.27,"110.67,21.47",2016-7-28,2.08,3.6125000000000003,8.88,9.25,19.17,5.8428571428571425,19.17
230,12.97,16.76,1.85,3.25,0.38,35.55,-0.23,-0.88,296.68,77.61,89293.63,"101.33,21.69",2016-7-28,1.85,4.0625,16.76,9.5,17.775,18.52857142857143,18.52857142857143
240,9.12,14.53,3.79,6.2,0.46,35.74,-6.48,4.78,299.97,87.23,99333.7,"108.09,21.71",2016-7-28,3.79,7.75,14.53,11.5,17.87,13.028571428571428,17.87
250,7.5,12.9,3.58,6.84,0.41,35.91,-5.02,4.98,301.9,76.18,100505.21,"109.82,21.65",2016-7-28,3.58,8.55,12.9,10.25,17.955,10.714285714285715,17.955
260,3.39,6.81,0.67,1.79,0.26,37.56,-3.82,4.56,300.81,84.55,100138.52,"111.26,21.58",2016-7-28,0.67,2.2375,6.81,6.5,18.78,4.842857142857143,18.78
270,12.34,18.8,2.42,5.06,0.48,28.0,-0.3,-0.9,298.24,74.2,92100.58,"101.04,21.81",2016-7-28,2.42,6.324999999999999,18.8,12.0,14.0,17.62857142857143,18.8
280,9.99,13.4,2.6,3.53,0.33,41.86,-8.42,5.95,297.38,91.9,95679.49,"107.67,21.85",2016-7-28,2.6,4.4125,13.4,8.25,20.93,14.271428571428572,20.93
