,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.74,15.11,0.99,5.33,0.61,63.87,3.13,3.8,302.29,80.26,99293.12,"109.25,18.34",2016-6-12,0.99,6.6625,15.11,15.25,31.935,9.62857142857143,31.935
10,7.27,15.59,2.3,21.01,0.68,58.64,4.95,3.94,302.18,78.22,98977.27,"109.67,18.46",2016-6-12,2.3,26.262500000000003,15.59,17.0,29.32,10.385714285714286,29.32
20,6.3,11.49,1.39,14.03,0.54,56.93,3.97,3.27,301.81,79.15,98864.39,"109.81,18.59",2016-6-12,1.39,17.537499999999998,11.49,13.5,28.465,9.0,28.465
30,5.71,8.36,1.2,3.88,0.4,58.33,4.85,3.7,299.1,83.01,94292.29,"109.68,18.72",2016-6-12,1.2,4.85,8.36,10.0,29.165,8.157142857142857,29.165
40,5.92,8.2,0.84,2.31,0.28,59.64,3.4,5.09,298.58,88.4,94514.0,"109.27,18.87",2016-6-12,0.84,2.8875,8.2,7.000000000000001,29.82,8.457142857142857,29.82
50,4.36,6.42,1.13,1.45,0.24,65.38,2.63,6.74,303.77,66.62,99861.96,"108.85,19.02",2016-6-12,1.13,1.8125,6.42,6.0,32.69,6.2285714285714295,32.69
60,4.78,8.09,1.26,3.21,0.21,57.11,4.42,5.61,302.92,70.92,98824.28,"110.25,18.96",2016-6-12,1.26,4.0125,8.09,5.25,28.555,6.828571428571429,28.555
70,4.51,6.7,0.97,2.63,0.21,56.68,5.61,5.41,302.09,66.3,96562.85,"109.84,19.11",2016-6-12,0.97,3.2874999999999996,6.7,5.25,28.34,6.442857142857143,28.34
80,4.37,6.04,1.02,1.82,0.2,62.06,5.05,6.35,302.48,65.08,96967.34,"109.28,19.27",2016-6-12,1.02,2.275,6.04,5.0,31.03,6.242857142857143,31.03
90,4.6,6.95,1.66,2.27,0.2,64.92,3.91,8.18,303.93,65.82,100073.47,"108.87,19.42",2016-6-12,1.66,2.8375,6.95,5.0,32.46,6.571428571428571,32.46
100,5.92,10.39,1.3,5.47,0.22,52.17,3.19,4.46,303.66,64.52,99130.02,"110.27,19.36",2016-6-12,1.3,6.8374999999999995,10.39,5.5,26.085,8.457142857142857,26.085
110,5.71,9.66,1.26,4.67,0.21,52.13,4.0,4.45,304.03,61.25,99194.08,"110.0,19.51",2016-6-12,1.26,5.8375,9.66,5.25,26.065,8.157142857142857,26.065
120,6.09,10.42,1.16,4.2,0.21,51.27,4.83,4.99,304.17,60.91,99340.05,"109.87,19.64",2016-6-12,1.16,5.25,10.42,5.25,25.635,8.7,25.635
130,6.09,9.76,1.45,3.75,0.21,56.25,5.13,5.32,304.5,59.31,99535.66,"109.59,19.79",2016-6-12,1.45,4.6875,9.76,5.25,28.125,8.7,28.125
140,4.76,11.94,1.27,3.21,0.19,63.48,3.33,8.19,302.41,82.37,100439.67,"111.0,19.72",2016-6-12,1.27,4.0125,11.94,4.75,31.74,6.8,31.74
150,6.63,12.46,1.68,5.89,0.22,55.72,2.77,5.48,303.53,70.53,100273.52,"110.87,19.86",2016-6-12,1.68,7.3625,12.46,5.5,27.86,9.471428571428572,27.86
160,11.2,19.81,3.7,10.22,0.4,50.02,5.68,4.94,303.45,64.93,99565.23,"110.33,20.42",2016-6-12,3.7,12.775,19.81,10.0,25.01,16.0,25.01
