,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.29,24.27,0.74,2.27,0.52,65.88,-2.72,3.76,301.21,89.24,99277.03,"109.25,18.34",2015-6-1,0.74,2.8375,24.27,13.0,32.94,8.985714285714286,32.94
10,6.9,24.63,2.48,6.79,0.54,58.65,-0.08,3.03,300.76,90.33,98997.69,"109.67,18.46",2015-6-1,2.48,8.4875,24.63,13.5,29.325,9.857142857142858,29.325
20,5.35,15.15,0.79,4.25,0.38,54.82,0.46,2.9,300.31,92.1,98888.27,"109.81,18.59",2015-6-1,0.79,5.3125,15.15,9.5,27.41,7.642857142857142,27.41
30,6.35,9.95,1.29,3.59,0.27,56.66,-0.23,3.84,297.79,95.19,94299.21,"109.68,18.72",2015-6-1,1.29,4.4875,9.95,6.75,28.33,9.071428571428571,28.33
40,6.51,9.34,0.82,2.71,0.22,56.84,-0.06,4.96,298.67,88.47,94500.81,"109.27,18.87",2015-6-1,0.82,3.3875,9.34,5.5,28.42,9.3,28.42
50,4.42,6.54,0.81,1.56,0.2,66.77,-0.9,6.28,304.34,63.06,99808.38,"108.85,19.02",2015-6-1,0.81,1.9500000000000002,6.54,5.0,33.385,6.314285714285714,33.385
60,3.86,8.13,0.97,2.37,0.18,50.0,0.88,7.03,301.23,86.13,98858.31,"110.25,18.96",2015-6-1,0.97,2.9625000000000004,8.13,4.5,25.0,5.514285714285714,25.0
70,4.73,7.69,0.83,2.79,0.2,52.84,1.1,6.72,301.27,74.74,96554.83,"109.84,19.11",2015-6-1,0.83,3.4875,7.69,5.0,26.42,6.757142857142858,26.42
80,4.49,6.43,0.78,2.07,0.2,60.97,1.37,6.94,303.09,62.34,96935.43,"109.28,19.27",2015-6-1,0.78,2.5875,6.43,5.0,30.485,6.414285714285715,30.485
90,4.92,7.08,1.41,2.45,0.21,65.63,1.78,7.34,304.87,58.64,100034.48,"108.87,19.42",2015-6-1,1.41,3.0625,7.08,5.25,32.815,7.0285714285714285,32.815
100,5.27,10.72,1.27,3.56,0.23,50.66,-0.71,6.34,301.92,82.49,99161.98,"110.27,19.36",2015-6-1,1.27,4.45,10.72,5.75,25.33,7.5285714285714285,25.33
110,5.96,10.88,1.1,3.8,0.26,51.2,-0.54,5.57,302.78,74.33,99211.91,"110.0,19.51",2015-6-1,1.1,4.75,10.88,6.5,25.6,8.514285714285714,25.6
120,7.22,12.67,1.03,3.93,0.28,50.85,-0.32,5.3,303.2,69.9,99353.08,"109.87,19.64",2015-6-1,1.03,4.9125000000000005,12.67,7.000000000000001,25.425,10.314285714285715,25.425
130,8.14,12.92,1.56,4.06,0.26,55.73,0.05,5.11,304.05,63.59,99537.8,"109.59,19.79",2015-6-1,1.56,5.074999999999999,12.92,6.5,27.865,11.62857142857143,27.865
140,1.44,9.92,0.52,0.93,0.12,51.28,0.1,10.15,301.48,92.15,100510.81,"111.0,19.72",2015-6-1,0.52,1.1625,9.92,3.0,25.64,2.057142857142857,25.64
150,2.71,8.38,0.82,2.25,0.16,49.83,-0.45,8.5,302.15,85.42,100338.62,"110.87,19.86",2015-6-1,0.82,2.8125,8.38,4.0,24.915,3.8714285714285714,24.915
160,13.14,25.89,5.31,10.46,0.49,55.31,0.14,6.11,303.04,75.91,99612.62,"110.33,20.42",2015-6-1,5.31,13.075000000000001,25.89,12.25,27.655,18.771428571428572,27.655
170,11.79,22.73,3.69,7.14,0.5,60.24,1.02,6.48,303.9,69.1,99759.17,"110.2,20.69",2015-6-1,3.69,8.924999999999999,22.73,12.5,30.12,16.84285714285714,30.12
180,15.25,28.89,3.07,7.42,0.76,62.53,1.32,5.48,304.26,66.74,100138.66,"110.08,21.1",2015-6-1,3.07,9.275,28.89,19.0,31.265,21.785714285714285,31.265
190,8.36,19.54,3.2,5.9,0.4,59.28,-1.43,7.61,302.44,85.59,100445.02,"110.52,21.21",2015-6-1,3.2,7.375,19.54,10.0,29.64,11.942857142857143,29.64
200,6.6,17.18,1.09,3.26,0.34,57.32,-1.24,7.94,301.96,90.37,100447.89,"110.67,21.34",2015-6-1,1.09,4.074999999999999,17.18,8.5,28.66,9.428571428571429,28.66
210,10.71,19.73,2.95,4.18,0.68,71.96,0.84,7.36,302.92,83.21,100213.29,"109.24,21.54",2015-6-1,2.95,5.225,19.73,17.0,35.98,15.3,35.98
220,9.24,20.01,1.94,4.73,0.47,56.82,-1.06,7.19,302.22,88.06,100365.09,"110.67,21.47",2015-6-1,1.94,5.9125000000000005,20.01,11.75,28.41,13.200000000000001,28.41
230,16.18,27.77,3.44,2.93,0.3,54.75,1.98,2.5,297.89,73.8,89324.87,"101.33,21.69",2015-6-1,3.44,3.6625,27.77,7.5,27.375,23.114285714285714,27.77
240,13.18,21.54,1.8,2.66,0.42,62.54,3.07,6.03,301.64,89.38,99080.81,"108.09,21.71",2015-6-1,1.8,3.325,21.54,10.5,31.27,18.82857142857143,31.27
250,16.29,26.61,2.16,7.94,0.92,63.42,1.02,5.86,303.21,74.76,100200.54,"109.82,21.65",2015-6-1,2.16,9.925,26.61,23.0,31.71,23.271428571428572,31.71
260,3.6,11.92,0.42,1.4,0.23,50.06,-0.93,7.47,300.87,94.44,99848.61,"111.26,21.58",2015-6-1,0.42,1.75,11.92,5.75,25.03,5.142857142857143,25.03
270,15.12,29.21,4.82,3.96,0.36,55.24,2.96,2.9,300.9,61.63,92078.73,"101.04,21.81",2015-6-1,4.82,4.95,29.21,9.0,27.62,21.599999999999998,29.21
280,13.48,19.16,2.59,2.18,0.33,68.53,1.77,8.74,301.21,76.1,95498.34,"107.67,21.85",2015-6-1,2.59,2.725,19.16,8.25,34.265,19.25714285714286,34.265
290,15.13,25.97,3.53,6.82,0.81,63.75,1.37,7.02,303.04,79.8,100008.3,"109.25,21.8",2015-6-1,3.53,8.525,25.97,20.25,31.875,21.614285714285717,31.875
300,14.02,24.21,6.32,11.42,0.69,53.57,-1.29,6.43,302.19,87.26,100289.34,"110.69,21.74",2015-6-1,6.32,14.275,24.21,17.25,26.785,20.02857142857143,26.785
310,15.56,28.12,3.05,3.15,0.29,55.07,4.84,0.45,296.06,71.5,85358.29,"100.17,21.91",2015-6-1,3.05,3.9375,28.12,7.249999999999999,27.535,22.22857142857143,28.12
320,14.61,22.6,3.32,2.25,0.26,59.61,5.3,2.52,297.07,72.59,87356.82,"101.61,21.97",2015-6-1,3.32,2.8125,22.6,6.5,29.805,20.87142857142857,29.805
330,13.55,20.75,2.12,2.84,0.42,63.41,2.04,8.46,300.62,85.85,96497.25,"108.1,21.97",2015-6-1,2.12,3.55,20.75,10.5,31.705,19.357142857142858,31.705
340,16.7,27.59,2.64,7.75,0.82,63.99,0.71,6.79,302.66,81.5,99643.03,"109.55,21.93",2015-6-1,2.64,9.6875,27.59,20.5,31.995,23.857142857142858,31.995
