,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.41,22.22,1.68,4.84,0.36,47.46,7.26,-0.1,301.26,84.43,99038.55,"109.25,18.34",2014-6-22,1.68,6.05,22.22,9.0,23.73,12.014285714285714,23.73
10,10.05,22.8,2.88,11.96,0.38,44.89,7.95,1.25,301.96,76.09,98679.0,"109.67,18.46",2014-6-22,2.88,14.950000000000001,22.8,9.5,22.445,14.357142857142858,22.8
20,8.43,15.42,2.12,7.73,0.29,46.72,6.76,0.78,302.15,72.52,98555.01,"109.81,18.59",2014-6-22,2.12,9.662500000000001,15.42,7.249999999999999,23.36,12.042857142857143,23.36
30,7.6,9.33,1.88,2.89,0.2,49.95,8.23,-0.56,298.71,82.62,93992.34,"109.68,18.72",2014-6-22,1.88,3.6125000000000003,9.33,5.0,24.975,10.857142857142858,24.975
40,8.59,10.36,1.85,2.73,0.19,49.76,6.46,0.17,297.89,90.31,94253.73,"109.27,18.87",2014-6-22,1.85,3.4125,10.36,4.75,24.88,12.271428571428572,24.88
50,7.12,9.23,2.45,2.56,0.18,55.6,4.94,1.45,301.74,80.35,99679.94,"108.85,19.02",2014-6-22,2.45,3.2,9.23,4.5,27.8,10.171428571428573,27.8
60,6.66,9.39,2.59,3.88,0.2,42.94,6.61,1.13,302.8,67.56,98523.67,"110.25,18.96",2014-6-22,2.59,4.85,9.39,5.0,21.47,9.514285714285714,21.47
70,7.39,9.52,2.4,2.79,0.19,43.7,8.82,1.19,300.62,74.88,96293.2,"109.84,19.11",2014-6-22,2.4,3.4875,9.52,4.75,21.85,10.557142857142857,21.85
80,8.53,10.78,2.88,2.92,0.19,52.7,7.44,2.38,300.21,79.62,96757.16,"109.28,19.27",2014-6-22,2.88,3.65,10.78,4.75,26.35,12.185714285714285,26.35
90,11.29,14.66,3.65,2.92,0.2,60.08,6.29,1.44,301.65,83.03,99899.66,"108.87,19.42",2014-6-22,3.65,3.65,14.66,5.0,30.04,16.128571428571426,30.04
100,7.81,12.28,3.4,5.83,0.24,33.67,6.84,0.62,302.02,72.6,98839.27,"110.27,19.36",2014-6-22,3.4,7.2875,12.28,6.0,16.835,11.157142857142857,16.835
110,9.48,14.91,4.18,6.38,0.27,33.47,6.66,1.2,301.73,75.25,98930.86,"110.0,19.51",2014-6-22,4.18,7.975,14.91,6.75,16.735,13.542857142857144,16.735
120,11.91,19.45,4.86,6.51,0.31,33.55,7.84,1.52,301.49,79.4,99085.3,"109.87,19.64",2014-6-22,4.86,8.1375,19.45,7.75,16.775,17.014285714285716,19.45
130,17.87,26.16,7.03,4.96,0.34,45.96,6.29,1.57,301.47,84.37,99305.6,"109.59,19.79",2014-6-22,7.03,6.2,26.16,8.5,22.98,25.528571428571432,26.16
140,12.96,20.44,5.6,7.26,0.28,45.68,5.3,2.48,302.69,76.52,100107.74,"111.0,19.72",2014-6-22,5.6,9.075,20.44,7.000000000000001,22.84,18.514285714285716,22.84
150,10.85,19.56,6.07,9.6,0.32,28.75,5.24,1.74,302.65,76.26,99956.28,"110.87,19.86",2014-6-22,6.07,12.0,19.56,8.0,14.375,15.5,19.56
160,14.9,26.17,9.83,5.94,0.67,45.78,4.3,0.15,302.33,81.7,99277.34,"110.33,20.42",2014-6-22,9.83,7.425000000000001,26.17,16.75,22.89,21.28571428571429,26.17
170,14.59,27.19,11.84,5.89,0.85,53.92,3.76,-0.48,301.97,83.39,99455.64,"110.2,20.69",2014-6-22,11.84,7.3625,27.19,21.25,26.96,20.84285714285714,27.19
180,10.12,22.98,13.59,7.55,1.28,55.21,2.23,-2.81,302.56,78.92,99854.3,"110.08,21.1",2014-6-22,13.59,9.4375,22.98,32.0,27.605,14.457142857142856,32.0
190,12.35,25.57,15.64,12.2,1.38,44.49,2.81,-1.53,302.42,81.12,100107.43,"110.52,21.21",2014-6-22,15.64,15.25,25.57,34.5,22.245,17.642857142857142,34.5
200,11.87,24.15,13.62,12.11,1.46,44.82,2.3,-1.7,302.21,82.89,100089.95,"110.67,21.34",2014-6-22,13.62,15.1375,24.15,36.5,22.41,16.957142857142856,36.5
210,8.56,28.73,17.7,7.53,1.09,67.0,1.52,-5.46,302.18,75.29,100026.25,"109.24,21.54",2014-6-22,17.7,9.4125,28.73,27.250000000000004,33.5,12.22857142857143,33.5
220,13.66,24.89,12.6,13.4,1.57,44.01,1.54,-2.39,302.11,83.04,100010.59,"110.67,21.47",2014-6-22,12.6,16.75,24.89,39.25,22.005,19.514285714285716,39.25
230,5.43,6.01,2.66,1.28,0.14,43.76,2.2,3.2,297.24,80.25,89295.46,"101.33,21.69",2014-6-22,2.66,1.6,6.01,3.5000000000000004,21.88,7.757142857142857,21.88
240,33.28,49.63,16.8,7.06,0.75,73.86,0.43,-5.15,301.73,70.08,99010.62,"108.09,21.71",2014-6-22,16.8,8.825,49.63,18.75,36.93,47.542857142857144,49.63
250,4.45,19.32,15.84,8.17,1.42,60.52,1.14,-4.41,302.39,76.11,99947.99,"109.82,21.65",2014-6-22,15.84,10.2125,19.32,35.5,30.26,6.357142857142858,35.5
260,17.89,31.76,12.37,10.85,1.22,46.32,1.66,0.55,301.19,89.91,99430.53,"111.26,21.58",2014-6-22,12.37,13.5625,31.76,30.5,23.16,25.557142857142857,31.76
270,4.11,4.64,2.42,1.15,0.14,44.05,3.45,3.49,300.6,66.28,92050.7,"101.04,21.81",2014-6-22,2.42,1.4375,4.64,3.5000000000000004,22.025,5.871428571428572,22.025
280,43.23,56.39,15.11,4.9,0.62,74.57,0.54,-4.47,298.66,77.99,95517.0,"107.67,21.85",2014-6-22,15.11,6.125,53.195,15.5,37.285,60.287499999999994,60.287499999999994
290,7.31,26.5,15.4,7.49,1.12,62.89,0.98,-5.39,301.78,76.05,99847.07,"109.25,21.8",2014-6-22,15.4,9.3625,26.5,28.000000000000004,31.445,10.442857142857143,31.445
300,18.71,31.86,13.37,13.48,1.42,46.92,1.19,-2.52,302.07,81.63,99948.87,"110.69,21.74",2014-6-22,13.37,16.85,31.86,35.5,23.46,26.72857142857143,35.5
310,5.44,5.87,0.95,1.07,0.14,39.73,3.97,3.08,295.01,82.56,85314.38,"100.17,21.91",2014-6-22,0.95,1.3375000000000001,5.87,3.5000000000000004,19.865,7.771428571428572,19.865
320,4.97,5.49,2.47,1.07,0.14,45.99,5.84,3.26,296.55,79.3,87317.56,"101.61,21.97",2014-6-22,2.47,1.3375000000000001,5.49,3.5000000000000004,22.995,7.1,22.995
330,33.48,49.68,13.64,7.75,0.79,67.97,0.72,-5.6,299.54,76.71,96469.24,"108.1,21.97",2014-6-22,13.64,9.6875,49.68,19.75,33.985,47.82857142857142,49.68
340,6.24,25.0,15.83,7.4,1.16,62.74,0.81,-5.02,301.53,77.76,99450.54,"109.55,21.93",2014-6-22,15.83,9.25,25.0,28.999999999999996,31.37,8.914285714285715,31.37
350,22.42,36.26,12.87,10.39,1.24,49.35,0.57,-1.76,301.4,85.25,99117.38,"110.99,21.86",2014-6-22,12.87,12.9875,36.26,31.0,24.675,32.02857142857143,36.26
360,21.12,31.19,5.4,2.52,0.35,85.45,2.13,6.6,301.67,92.32,99739.52,"112.85,21.75",2014-6-22,5.4,3.15,31.19,8.75,42.725,30.171428571428574,42.725
