,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,20.9,32.07,7.28,4.19,0.51,80.25,-6.72,-6.45,298.83,64.89,100320.93,"109.25,18.34",2015-11-1,7.28,5.237500000000001,32.07,12.75,40.125,29.857142857142854,40.125
10,20.53,32.82,7.36,4.94,0.53,79.1,-6.15,-8.23,297.36,75.15,100063.04,"109.67,18.46",2015-11-1,7.36,6.175000000000001,32.82,13.25,39.55,29.32857142857143,39.55
20,21.64,33.72,8.36,5.03,0.49,78.43,-5.97,-9.84,297.09,77.27,99936.84,"109.81,18.59",2015-11-1,8.36,6.2875000000000005,33.72,12.25,39.215,30.914285714285715,39.215
30,25.06,35.2,9.67,4.74,0.44,78.85,-6.21,-9.6,293.7,87.25,95253.55,"109.68,18.72",2015-11-1,9.67,5.925000000000001,35.2,11.0,39.425,35.8,39.425
40,28.51,38.41,10.87,4.39,0.43,77.64,-8.17,-9.98,293.57,88.16,95505.86,"109.27,18.87",2015-11-1,10.87,5.4875,38.41,10.75,38.82,40.728571428571435,40.728571428571435
50,31.48,39.94,13.46,4.88,0.43,80.49,-5.55,-7.11,297.05,77.48,101151.45,"108.85,19.02",2015-11-1,13.46,6.1,39.94,10.75,40.245,44.971428571428575,44.971428571428575
60,23.18,36.86,9.41,6.94,0.49,73.58,-3.49,-7.47,295.93,87.89,100094.88,"110.25,18.96",2015-11-1,9.41,8.675,36.86,12.25,36.79,33.114285714285714,36.86
70,27.31,39.48,10.2,6.39,0.54,71.32,-4.66,-6.33,293.99,93.56,97814.34,"109.84,19.11",2015-11-1,10.2,7.9875,39.48,13.5,35.66,39.01428571428571,39.48
80,32.31,42.87,12.84,5.83,0.48,75.65,-5.86,-5.36,294.1,91.75,98263.06,"109.28,19.27",2015-11-1,12.84,7.2875,42.87,12.0,37.825,46.15714285714286,46.15714285714286
90,36.6,46.36,13.75,5.25,0.44,79.78,-8.44,-9.13,296.49,81.87,101498.06,"108.87,19.42",2015-11-1,13.75,6.5625,46.36,11.0,39.89,52.0,52.0
100,23.36,36.48,8.57,7.37,0.69,71.84,-4.57,-7.07,296.15,84.75,100482.92,"110.27,19.36",2015-11-1,8.57,9.2125,36.48,17.25,35.92,33.371428571428574,36.48
110,25.17,38.27,9.48,7.91,0.73,70.53,-5.24,-6.56,296.01,85.19,100602.05,"110.0,19.51",2015-11-1,9.48,9.8875,38.27,18.25,35.265,35.95714285714286,38.27
120,26.14,39.73,9.46,7.7,0.74,68.58,-6.43,-6.91,296.1,84.22,100783.65,"109.87,19.64",2015-11-1,9.46,9.625,39.73,18.5,34.29,37.34285714285714,39.73
130,29.52,41.8,12.22,6.55,0.68,72.12,-6.01,-6.75,295.95,82.93,101026.8,"109.59,19.79",2015-11-1,12.22,8.1875,41.8,17.0,36.06,42.17142857142857,42.17142857142857
140,23.58,39.03,9.26,7.72,0.5,79.21,-7.95,-10.69,297.47,83.92,101831.02,"111.0,19.72",2015-11-1,9.26,9.65,39.03,12.5,39.605,33.68571428571428,39.605
150,22.4,37.02,9.03,7.79,0.58,72.76,-7.26,-9.28,297.02,82.97,101712.6,"110.87,19.86",2015-11-1,9.03,9.7375,37.02,14.499999999999998,36.38,32.0,37.02
160,22.7,35.78,9.43,6.87,0.72,65.75,-6.73,-8.71,296.0,80.55,101103.88,"110.33,20.42",2015-11-1,9.43,8.5875,35.78,18.0,32.875,32.42857142857143,35.78
170,22.39,35.49,11.97,9.53,0.81,56.38,-4.6,-8.25,295.58,77.41,101340.14,"110.2,20.69",2015-11-1,11.97,11.9125,35.49,20.25,28.19,31.985714285714288,35.49
180,17.75,30.34,12.94,13.1,1.06,40.05,-3.48,-9.21,294.28,70.4,101822.8,"110.08,21.1",2015-11-1,12.94,16.375,30.34,26.5,20.025,25.357142857142858,30.34
190,18.23,30.91,12.99,12.6,0.91,44.28,-3.28,-6.91,295.31,69.42,102089.53,"110.52,21.21",2015-11-1,12.99,15.75,30.91,22.75,22.14,26.042857142857144,30.91
200,17.7,31.35,13.35,13.57,0.93,42.37,-3.74,-6.32,295.35,68.69,102085.1,"110.67,21.34",2015-11-1,13.35,16.9625,31.35,23.25,21.185,25.285714285714285,31.35
210,15.39,26.81,17.2,10.77,1.27,40.94,-3.18,-10.53,292.3,69.87,102070.36,"109.24,21.54",2015-11-1,17.2,13.462499999999999,26.81,31.75,20.47,21.985714285714288,31.75
