,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,18.34,27.41,3.44,6.13,0.54,88.75,-8.17,-2.17,295.24,75.84,100200.89,"109.25,18.34",2014-3-22,3.44,7.6625,27.41,13.5,44.375,26.2,44.375
10,17.45,27.99,3.3,6.93,0.55,88.3,-5.92,-3.84,293.73,85.84,99951.3,"109.67,18.46",2014-3-22,3.3,8.6625,27.99,13.750000000000002,44.15,24.928571428571427,44.15
20,18.2,30.16,3.15,4.61,0.48,86.97,-5.84,-4.6,293.88,83.93,99833.55,"109.81,18.59",2014-3-22,3.15,5.7625,30.16,12.0,43.485,26.0,43.485
30,21.46,33.28,3.74,3.14,0.43,84.26,-6.42,-3.68,290.98,91.51,95090.55,"109.68,18.72",2014-3-22,3.74,3.9250000000000003,33.28,10.75,42.13,30.65714285714286,42.13
40,25.5,36.82,4.48,3.18,0.41,77.57,-6.57,-3.75,291.32,88.37,95319.33,"109.27,18.87",2014-3-22,4.48,3.975,36.82,10.25,38.785,36.42857142857143,38.785
50,27.71,36.93,5.93,3.7,0.41,77.81,-4.12,-2.78,295.33,73.81,100929.08,"108.85,19.02",2014-3-22,5.93,4.625,36.93,10.25,38.905,39.58571428571429,39.58571428571429
60,21.62,34.66,3.36,3.24,0.4,80.75,-5.47,-3.66,292.91,91.38,99920.58,"110.25,18.96",2014-3-22,3.36,4.050000000000001,34.66,10.0,40.375,30.885714285714286,40.375
70,26.11,37.68,4.15,4.04,0.45,69.42,-5.14,-1.72,291.34,94.22,97577.48,"109.84,19.11",2014-3-22,4.15,5.05,37.68,11.25,34.71,37.3,37.68
80,30.67,40.63,6.03,4.18,0.44,72.7,-5.61,-1.55,291.74,90.06,98009.1,"109.28,19.27",2014-3-22,6.03,5.225,40.63,11.0,36.35,43.81428571428572,43.81428571428572
90,31.6,42.23,6.85,4.23,0.4,79.02,-7.24,-4.38,293.97,80.49,101257.6,"108.87,19.42",2014-3-22,6.85,5.2875000000000005,42.23,10.0,39.51,45.142857142857146,45.142857142857146
100,22.48,36.19,3.79,4.32,0.52,66.7,-5.47,-2.46,293.26,86.07,100282.32,"110.27,19.36",2014-3-22,3.79,5.4,36.19,13.0,33.35,32.114285714285714,36.19
110,24.95,39.46,5.12,6.43,0.6,59.99,-6.06,-2.43,293.18,84.99,100379.84,"110.0,19.51",2014-3-22,5.12,8.0375,39.46,15.0,29.995,35.642857142857146,39.46
120,26.78,42.21,5.75,7.44,0.64,55.49,-7.63,-2.65,293.23,83.84,100553.25,"109.87,19.64",2014-3-22,5.75,9.3,42.21,16.0,27.745,38.25714285714286,42.21
130,29.33,42.68,6.94,6.25,0.55,62.35,-6.62,-2.65,293.2,83.38,100783.51,"109.59,19.79",2014-3-22,6.94,7.8125,42.68,13.750000000000002,31.175,41.9,42.68
140,19.16,32.11,2.74,0.85,0.37,89.08,-9.47,-4.99,293.96,85.7,101677.9,"111.0,19.72",2014-3-22,2.74,1.0625,32.11,9.25,44.54,27.371428571428574,44.54
150,20.48,33.41,3.2,1.27,0.44,77.68,-9.04,-4.18,293.77,83.7,101542.96,"110.87,19.86",2014-3-22,3.2,1.5875,33.41,11.0,38.84,29.25714285714286,38.84
160,31.07,42.88,6.68,4.74,0.78,68.11,-8.27,-3.89,292.4,85.34,100897.83,"110.33,20.42",2014-3-22,6.68,5.925000000000001,42.88,19.5,34.055,44.385714285714286,44.385714285714286
170,37.71,50.4,9.1,7.12,0.92,72.03,-8.8,-3.02,292.26,84.16,101113.4,"110.2,20.69",2014-3-22,9.1,8.9,50.2,23.0,36.015,53.3875,53.3875
180,48.08,62.62,15.45,17.61,1.24,62.02,-7.56,-1.77,292.36,72.37,101558.48,"110.08,21.1",2014-3-22,15.45,22.0125,56.31,31.0,31.01,66.35,66.35
190,48.14,61.91,15.49,13.81,1.26,67.99,-8.28,-2.2,292.55,73.41,101851.02,"110.52,21.21",2014-3-22,15.49,17.2625,55.955,31.5,33.995,66.425,66.425
200,52.77,67.99,17.45,17.72,1.31,64.96,-8.01,-1.82,292.47,70.3,101849.22,"110.67,21.34",2014-3-22,17.45,22.15,58.995,32.75,32.48,72.2125,72.2125
210,35.45,59.46,15.13,14.91,1.02,38.94,-3.62,-3.0,291.13,64.66,101732.98,"109.24,21.54",2014-3-22,15.13,18.6375,54.730000000000004,25.5,19.47,50.5625,54.730000000000004
220,57.48,74.21,20.62,23.61,1.39,57.49,-7.04,-0.94,292.53,64.98,101771.48,"110.67,21.47",2014-3-22,20.62,29.5125,62.105,34.75,28.745,78.1,78.1
230,64.75,70.97,11.84,4.71,0.55,108.09,-4.82,2.71,289.72,73.66,89922.59,"101.33,21.69",2014-3-22,11.84,5.8875,60.485,13.750000000000002,56.74166666666667,87.1875,87.1875
240,54.93,74.21,14.88,16.63,0.83,38.59,-2.06,-5.77,288.24,71.76,100637.02,"108.09,21.71",2014-3-22,14.88,20.787499999999998,62.105,20.75,19.295,74.9125,74.9125
250,45.57,66.18,16.38,22.26,1.36,43.46,-4.14,-1.76,292.12,62.82,101678.99,"109.82,21.65",2014-3-22,16.38,27.825000000000003,58.09,34.0,21.73,63.2125,63.2125
260,57.62,71.42,20.13,23.74,1.09,56.96,-7.67,-2.87,291.84,66.02,101169.82,"111.26,21.58",2014-3-22,20.13,29.674999999999997,60.71,27.250000000000004,28.48,78.275,78.275
270,65.42,72.52,11.87,4.79,0.58,108.68,-2.07,1.7,292.11,67.52,92821.2,"101.04,21.81",2014-3-22,11.87,5.9875,61.26,14.499999999999998,57.23333333333334,88.025,88.025
280,68.49,83.66,14.95,14.02,0.77,42.55,-1.75,-2.65,285.1,86.16,96910.04,"107.67,21.85",2014-3-22,14.95,17.525,66.83,19.25,21.275,91.8625,91.8625
290,35.99,60.94,14.09,14.65,1.11,37.52,-3.66,-3.27,290.58,62.97,101552.43,"109.25,21.8",2014-3-22,14.09,18.3125,55.47,27.750000000000004,18.76,51.237500000000004,55.47
300,64.07,82.35,24.91,33.5,1.53,49.11,-5.45,0.11,293.06,60.2,101708.3,"110.69,21.74",2014-3-22,24.91,41.875,66.175,38.25,24.555,86.33749999999999,86.33749999999999
310,69.54,75.61,10.8,4.49,0.59,114.77,-2.41,4.81,288.53,79.72,85752.56,"100.17,21.91",2014-3-22,10.8,5.612500000000001,62.805,14.75,62.30833333333333,93.17500000000001,93.17500000000001
320,65.33,70.35,12.62,4.84,0.53,99.8,-5.75,2.4,286.19,87.51,87958.24,"101.61,21.97",2014-3-22,12.62,6.05,60.175,13.25,49.9,87.9125,87.9125
330,59.52,77.82,12.14,17.62,0.87,37.18,-2.43,-4.35,286.4,76.72,97941.88,"108.1,21.97",2014-3-22,12.14,22.025000000000002,63.91,21.75,18.59,80.65,80.65
340,38.61,63.43,15.69,15.29,1.15,39.48,-4.03,-2.95,290.58,62.66,101149.87,"109.55,21.93",2014-3-22,15.69,19.112499999999997,56.715,28.749999999999996,19.74,54.5125,56.715
350,63.42,79.48,21.54,24.64,1.34,53.38,-7.16,-1.42,292.78,59.56,100826.53,"110.99,21.86",2014-3-22,21.54,30.8,64.74000000000001,33.5,26.69,85.525,85.525
360,22.7,29.12,11.11,8.16,0.31,96.13,-8.72,-3.75,292.47,76.68,101512.74,"112.85,21.75",2014-3-22,11.11,10.2,29.12,7.75,48.065,32.42857142857143,48.065
370,63.06,68.36,12.48,4.38,0.54,102.75,-4.38,0.54,288.66,78.83,90249.52,"101.31,22.09",2014-3-22,12.48,5.475,59.18,13.5,52.291666666666664,85.075,85.075
380,64.24,82.12,12.51,20.28,0.89,36.76,-2.55,-3.34,286.45,76.83,98476.16,"107.96,22.11",2014-3-22,12.51,25.35,66.06,22.25,18.38,86.55,86.55
390,39.72,62.09,15.19,14.82,1.01,40.62,-3.8,-2.43,290.71,61.4,101064.1,"109.41,22.07",2014-3-22,15.19,18.525,56.045,25.25,20.31,55.9,56.045
400,62.91,78.08,20.79,23.04,1.35,54.6,-4.89,-0.46,293.59,56.6,101531.7,"110.85,22.0",2014-3-22,20.79,28.799999999999997,64.03999999999999,33.75,27.3,84.88749999999999,84.88749999999999
410,45.19,54.21,19.55,26.27,0.58,55.87,-5.75,-3.42,291.54,68.3,101144.69,"112.29,21.92",2014-3-22,19.55,32.8375,52.105000000000004,14.499999999999998,27.935,62.7375,62.7375
420,68.85,74.73,11.19,4.19,0.59,117.69,-2.61,3.94,289.49,74.52,87047.24,"100.01,22.18",2014-3-22,11.19,5.237500000000001,62.365,14.75,64.74166666666666,92.3125,92.3125
430,65.62,71.0,12.91,5.07,0.54,100.04,-5.03,1.76,287.06,84.07,88958.76,"101.45,22.23",2014-3-22,12.91,6.3375,60.5,13.5,50.03333333333334,88.275,88.275
440,61.24,79.5,11.5,20.93,0.9,36.5,-1.8,-3.03,287.12,73.67,99282.96,"108.11,22.24",2014-3-22,11.5,26.1625,64.75,22.5,18.25,82.80000000000001,82.80000000000001
450,42.79,63.68,16.65,14.88,0.95,44.5,-4.41,-2.29,290.4,61.42,100155.44,"109.56,22.19",2014-3-22,16.65,18.6,56.84,23.75,22.25,59.7375,59.7375
460,59.24,72.87,20.51,21.49,1.23,53.5,-7.85,-0.73,292.05,60.15,99551.06,"111.0,22.13",2014-3-22,20.51,26.862499999999997,61.435,30.75,26.75,80.30000000000001,80.30000000000001
