,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.31,9.14,1.39,0.67,0.16,69.86,2.08,2.5,300.49,84.28,99283.29,"109.25,18.34",2013-8-30,1.39,0.8375,9.14,4.0,34.93,10.442857142857143,34.93
10,9.42,11.83,2.98,2.91,0.17,61.5,3.77,2.83,300.56,82.89,98966.45,"109.67,18.46",2013-8-30,2.98,3.6375,11.83,4.25,30.75,13.457142857142857,30.75
20,10.64,13.24,2.19,3.26,0.18,57.78,2.77,2.21,300.3,84.12,98852.05,"109.81,18.59",2013-8-30,2.19,4.074999999999999,13.24,4.5,28.89,15.200000000000001,28.89
30,12.92,15.52,2.41,3.8,0.18,56.33,2.85,2.29,297.71,89.78,94267.12,"109.68,18.72",2013-8-30,2.41,4.75,15.52,4.5,28.165,18.45714285714286,28.165
40,12.89,14.96,1.72,2.74,0.17,55.88,1.74,3.5,297.34,92.65,94493.3,"109.27,18.87",2013-8-30,1.72,3.4250000000000003,14.96,4.25,27.94,18.414285714285715,27.94
50,8.58,10.31,1.93,1.87,0.17,61.45,1.13,4.31,301.72,76.57,99882.29,"108.85,19.02",2013-8-30,1.93,2.3375000000000004,10.31,4.25,30.725,12.257142857142858,30.725
60,10.32,14.66,2.44,3.35,0.2,48.1,1.92,4.42,300.78,81.77,98847.08,"110.25,18.96",2013-8-30,2.44,4.1875,14.66,5.0,24.05,14.742857142857144,24.05
70,11.88,15.17,2.2,3.45,0.19,46.09,2.57,3.15,300.13,77.52,96571.84,"109.84,19.11",2013-8-30,2.2,4.3125,15.17,4.75,23.045,16.97142857142857,23.045
80,11.01,13.23,2.03,2.51,0.17,54.64,2.35,4.19,300.54,75.98,96987.83,"109.28,19.27",2013-8-30,2.03,3.1374999999999997,13.23,4.25,27.32,15.728571428571428,27.32
90,10.27,12.83,3.01,3.22,0.18,59.25,2.26,4.97,301.55,79.27,100122.91,"108.87,19.42",2013-8-30,3.01,4.025,12.83,4.5,29.625,14.67142857142857,29.625
100,12.54,19.68,3.04,5.25,0.26,32.93,0.16,3.18,300.85,81.63,99170.16,"110.27,19.36",2013-8-30,3.04,6.5625,19.68,6.5,16.465,17.914285714285715,19.68
110,14.1,21.86,3.21,5.59,0.27,31.71,0.42,2.23,301.12,78.88,99245.71,"110.0,19.51",2013-8-30,3.21,6.9875,21.86,6.75,15.855,20.142857142857142,21.86
120,15.49,24.52,3.1,5.55,0.29,31.99,1.02,1.9,301.18,78.83,99403.48,"109.87,19.64",2013-8-30,3.1,6.9375,24.52,7.249999999999999,15.995,22.12857142857143,24.52
130,16.72,25.56,3.81,5.63,0.26,40.55,1.15,1.7,301.29,77.83,99613.12,"109.59,19.79",2013-8-30,3.81,7.0375,25.56,6.5,20.275,23.885714285714286,25.56
140,10.12,15.9,2.4,2.24,0.21,55.07,1.31,5.24,301.22,86.22,100504.73,"111.0,19.72",2013-8-30,2.4,2.8000000000000003,15.9,5.25,27.535,14.457142857142856,27.535
150,12.47,19.86,3.08,4.99,0.27,34.44,0.8,3.7,301.22,83.26,100351.26,"110.87,19.86",2013-8-30,3.08,6.237500000000001,19.86,6.75,17.22,17.814285714285717,19.86
160,19.13,34.14,7.91,10.97,0.41,27.98,1.36,3.01,301.46,80.41,99660.2,"110.33,20.42",2013-8-30,7.91,13.7125,34.14,10.25,13.99,27.32857142857143,34.14
170,19.91,31.5,5.18,7.43,0.32,40.97,0.79,3.04,301.66,79.55,99835.1,"110.2,20.69",2013-8-30,5.18,9.2875,31.5,8.0,20.485,28.442857142857143,31.5
180,22.3,31.59,4.31,6.96,0.29,54.69,0.8,2.4,301.84,79.31,100233.21,"110.08,21.1",2013-8-30,4.31,8.7,31.59,7.249999999999999,27.345,31.857142857142858,31.857142857142858
190,22.84,30.08,7.77,7.41,0.26,71.09,0.55,3.04,301.69,82.72,100511.62,"110.52,21.21",2013-8-30,7.77,9.2625,30.08,6.5,35.545,32.628571428571426,35.545
200,27.48,34.84,8.41,8.98,0.29,74.11,0.79,2.81,301.44,84.09,100504.55,"110.67,21.34",2013-8-30,8.41,11.225000000000001,34.84,7.249999999999999,37.055,39.25714285714286,39.25714285714286
210,15.21,19.77,4.62,3.3,0.22,77.11,1.23,3.97,301.69,83.61,100339.84,"109.24,21.54",2013-8-30,4.62,4.125,19.77,5.5,38.555,21.72857142857143,38.555
220,31.72,39.79,9.92,12.12,0.32,69.38,1.01,2.12,301.47,82.8,100423.1,"110.67,21.47",2013-8-30,9.92,15.149999999999999,39.79,8.0,34.69,45.31428571428572,45.31428571428572
230,11.58,12.15,1.67,1.36,0.15,50.61,1.83,0.11,296.5,80.85,89342.75,"101.33,21.69",2013-8-30,1.67,1.7000000000000002,12.15,3.75,25.305,16.542857142857144,25.305
240,18.48,25.2,4.05,4.22,0.26,70.13,0.48,2.57,300.67,88.43,99228.41,"108.09,21.71",2013-8-30,4.05,5.2749999999999995,25.2,6.5,35.065,26.400000000000002,35.065
