,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,11.92,27.87,5.69,9.27,0.57,52.56,-1.51,-5.44,294.06,67.92,100109.06,"109.25,18.34",2016-11-27,5.69,11.587499999999999,27.87,14.249999999999998,26.28,17.02857142857143,27.87
10,11.75,29.44,6.68,11.76,0.63,49.28,-2.24,-5.99,293.35,70.78,99804.51,"109.67,18.46",2016-11-27,6.68,14.7,29.44,15.75,24.64,16.785714285714285,29.44
20,15.36,33.26,9.56,9.21,0.58,51.12,-2.31,-10.17,292.57,72.93,99652.16,"109.81,18.59",2016-11-27,9.56,11.512500000000001,33.26,14.499999999999998,25.56,21.942857142857143,33.26
30,19.41,37.12,11.48,6.74,0.53,51.57,-1.98,-10.16,289.05,84.11,94910.2,"109.68,18.72",2016-11-27,11.48,8.425,37.12,13.25,25.785,27.728571428571428,37.12
40,23.3,39.81,12.27,4.74,0.45,55.78,-4.42,-9.76,288.58,85.27,95193.5,"109.27,18.87",2016-11-27,12.27,5.925000000000001,39.81,11.25,27.89,33.285714285714285,39.81
50,23.59,38.21,14.61,4.84,0.43,63.12,-3.33,-6.3,291.59,73.39,100961.34,"108.85,19.02",2016-11-27,14.61,6.05,38.21,10.75,31.56,33.7,38.21
60,18.31,37.71,14.99,8.96,0.48,55.56,1.08,-7.96,290.93,82.25,99814.13,"110.25,18.96",2016-11-27,14.99,11.200000000000001,37.71,12.0,27.78,26.157142857142855,37.71
70,20.99,41.66,13.66,7.51,0.49,52.91,0.73,-5.4,288.64,88.41,97522.21,"109.84,19.11",2016-11-27,13.66,9.3875,41.66,12.25,26.455,29.985714285714284,41.66
80,24.2,43.98,14.62,6.04,0.47,59.51,-2.7,-3.73,288.7,84.73,97997.84,"109.28,19.27",2016-11-27,14.62,7.55,43.98,11.75,29.755,34.57142857142857,43.98
90,30.84,44.48,15.13,4.65,0.41,67.88,-5.93,-6.79,292.0,73.46,101277.17,"108.87,19.42",2016-11-27,15.13,5.8125,44.48,10.25,33.94,44.05714285714286,44.48
100,13.35,31.88,12.29,10.61,0.5,55.93,0.37,-6.68,291.08,81.61,100202.73,"110.27,19.36",2016-11-27,12.29,13.2625,31.88,12.5,27.965,19.071428571428573,31.88
110,13.94,32.9,13.52,11.98,0.54,53.6,-0.33,-5.77,290.47,79.04,100335.74,"110.0,19.51",2016-11-27,13.52,14.975000000000001,32.9,13.5,26.8,19.914285714285715,32.9
120,14.75,34.66,12.41,9.46,0.53,55.55,-0.9,-5.86,290.42,77.88,100520.96,"109.87,19.64",2016-11-27,12.41,11.825000000000001,34.66,13.25,27.775,21.071428571428573,34.66
130,20.22,39.88,15.59,7.53,0.5,61.7,-2.36,-5.69,290.46,74.98,100772.17,"109.59,19.79",2016-11-27,15.59,9.4125,39.88,12.5,30.85,28.885714285714286,39.88
140,26.45,45.7,13.79,8.75,0.42,61.97,-3.28,-11.28,293.6,82.28,101511.66,"111.0,19.72",2016-11-27,13.79,10.9375,45.7,10.5,30.985,37.785714285714285,45.7
150,18.27,37.19,12.65,8.2,0.44,59.63,-2.9,-9.23,292.78,80.81,101398.17,"110.87,19.86",2016-11-27,12.65,10.25,37.19,11.0,29.815,26.1,37.19
160,17.13,31.66,13.46,9.07,0.55,63.61,-1.56,-7.39,290.8,73.9,100787.94,"110.33,20.42",2016-11-27,13.46,11.3375,31.66,13.750000000000002,31.805,24.47142857142857,31.805
170,20.01,34.75,16.47,11.45,0.63,61.78,-0.44,-7.11,289.32,69.43,101027.09,"110.2,20.69",2016-11-27,16.47,14.3125,34.75,15.75,30.89,28.58571428571429,34.75
180,19.44,33.12,15.21,11.77,0.76,60.18,-0.98,-7.35,287.99,61.83,101498.71,"110.08,21.1",2016-11-27,15.21,14.712499999999999,33.12,19.0,30.09,27.771428571428572,33.12
190,17.8,30.97,15.74,11.73,0.72,59.74,-0.56,-5.89,288.77,61.62,101755.51,"110.52,21.21",2016-11-27,15.74,14.662500000000001,30.97,18.0,29.87,25.42857142857143,30.97
200,16.88,29.99,15.72,12.48,0.76,58.33,-0.82,-5.14,289.18,60.99,101739.83,"110.67,21.34",2016-11-27,15.72,15.600000000000001,29.99,19.0,29.165,24.114285714285714,29.99
210,21.21,35.58,18.88,11.06,0.74,66.17,-1.87,-8.88,286.86,53.29,101730.8,"109.24,21.54",2016-11-27,18.88,13.825000000000001,35.58,18.5,33.085,30.3,35.58
220,17.1,30.15,15.56,14.59,0.83,56.02,-0.41,-4.89,289.28,60.46,101660.59,"110.67,21.47",2016-11-27,15.56,18.2375,30.15,20.75,28.01,24.42857142857143,30.15
230,22.68,32.85,13.68,2.86,0.53,42.97,-4.05,0.7,288.12,75.36,90175.52,"101.33,21.69",2016-11-27,13.68,3.5749999999999997,32.85,13.25,21.485,32.4,32.85
240,23.32,37.13,15.85,13.42,0.58,57.03,-1.65,-9.46,286.85,46.91,100650.38,"108.09,21.71",2016-11-27,15.85,16.775,37.13,14.499999999999998,28.515,33.31428571428572,37.13
250,19.13,33.63,17.47,11.41,0.83,64.31,-2.79,-8.29,287.69,55.9,101634.41,"109.82,21.65",2016-11-27,17.47,14.2625,33.63,20.75,32.155,27.32857142857143,33.63
260,18.13,30.88,16.66,10.46,0.77,60.5,-6.3,-9.17,288.72,59.83,100992.75,"111.26,21.58",2016-11-27,16.66,13.075000000000001,30.88,19.25,30.25,25.9,30.88
270,21.51,34.6,10.88,4.85,0.58,35.6,-1.48,-0.88,288.96,75.16,93127.98,"101.04,21.81",2016-11-27,10.88,6.0625,34.6,14.499999999999998,17.8,30.72857142857143,34.6
280,27.86,39.41,15.79,9.99,0.52,55.76,-1.05,-7.95,283.76,57.05,96930.13,"107.67,21.85",2016-11-27,15.79,12.4875,39.41,13.0,27.88,39.8,39.8
290,20.38,33.67,17.05,12.16,0.77,64.37,-2.03,-8.84,286.76,52.73,101548.9,"109.25,21.8",2016-11-27,17.05,15.2,33.67,19.25,32.185,29.114285714285714,33.67
300,17.44,30.93,15.37,13.41,0.8,58.13,-0.02,-5.73,289.21,58.79,101593.04,"110.69,21.74",2016-11-27,15.37,16.7625,30.93,20.0,29.065,24.914285714285718,30.93
310,24.71,35.38,12.49,6.0,0.54,38.81,-4.22,0.44,285.48,91.47,86019.38,"100.17,21.91",2016-11-27,12.49,7.5,35.38,13.5,19.405,35.300000000000004,35.38
320,26.99,35.5,14.67,2.1,0.45,49.66,-4.68,0.92,285.17,86.98,88175.7,"101.61,21.97",2016-11-27,14.67,2.625,35.5,11.25,24.83,38.55714285714286,38.55714285714286
330,26.09,40.02,14.62,15.34,0.61,54.51,-1.11,-9.77,284.51,51.91,97938.02,"108.1,21.97",2016-11-27,14.62,19.175,40.02,15.25,27.255,37.27142857142857,40.02
340,19.48,33.22,18.58,11.98,0.79,64.69,-2.78,-7.44,287.21,54.27,101114.88,"109.55,21.93",2016-11-27,18.58,14.975000000000001,33.22,19.75,32.345,27.82857142857143,33.22
350,16.08,27.73,14.77,10.18,0.74,59.96,-4.27,-4.03,290.08,56.01,100672.67,"110.99,21.86",2016-11-27,14.77,12.725,27.73,18.5,29.98,22.971428571428568,29.98
360,37.59,56.52,30.72,29.24,0.57,44.57,-4.43,-11.89,289.92,78.63,101278.05,"112.85,21.75",2016-11-27,30.72,36.55,53.260000000000005,14.249999999999998,22.285,53.237500000000004,53.260000000000005
370,20.68,35.49,9.42,4.07,0.55,34.16,-3.7,-0.94,287.42,78.26,90493.57,"101.31,22.09",2016-11-27,9.42,5.0875,35.49,13.750000000000002,17.08,29.542857142857144,35.49
380,27.21,41.4,14.98,15.32,0.61,53.9,-2.22,-7.67,284.91,51.99,98498.08,"107.96,22.11",2016-11-27,14.98,19.15,41.4,15.25,26.95,38.871428571428574,41.4
390,20.77,33.87,17.93,12.8,0.75,63.58,-2.38,-8.77,286.49,52.39,101050.37,"109.41,22.07",2016-11-27,17.93,16.0,33.87,18.75,31.79,29.67142857142857,33.87
400,16.25,28.45,15.07,11.01,0.72,59.23,-1.7,-4.47,290.29,54.91,101398.25,"110.85,22.0",2016-11-27,15.07,13.7625,28.45,18.0,29.615,23.214285714285715,29.615
410,24.5,39.16,17.89,20.7,0.79,51.95,-4.15,-10.43,286.43,71.9,100976.84,"112.29,21.92",2016-11-27,17.89,25.875,39.16,19.75,25.975,35.0,39.16
420,26.75,36.65,14.26,5.62,0.49,42.14,-3.69,1.32,285.85,88.49,87356.59,"100.01,22.18",2016-11-27,14.26,7.025,36.65,12.25,21.07,38.214285714285715,38.214285714285715
430,23.54,37.06,11.07,3.94,0.49,40.32,-3.92,0.33,286.31,81.29,89183.11,"101.45,22.23",2016-11-27,11.07,4.925,37.06,12.25,20.16,33.628571428571426,37.06
440,26.16,41.84,14.31,19.66,0.67,50.31,-1.23,-7.24,285.25,50.77,99317.47,"108.11,22.24",2016-11-27,14.31,24.575,41.84,16.75,25.155,37.371428571428574,41.84
450,21.13,34.19,18.54,12.9,0.73,63.54,-3.4,-9.01,286.11,53.62,100112.75,"109.56,22.19",2016-11-27,18.54,16.125,34.19,18.25,31.77,30.185714285714283,34.19
460,18.04,29.72,15.25,10.8,0.71,58.66,-6.36,-6.34,289.7,54.5,99354.52,"111.0,22.13",2016-11-27,15.25,13.5,29.72,17.75,29.33,25.771428571428572,29.72
470,24.49,39.09,13.89,25.43,0.82,49.23,-3.02,-9.88,286.91,70.89,101250.39,"112.44,22.04",2016-11-27,13.89,31.7875,39.09,20.5,24.615,34.98571428571429,39.09
480,25.18,34.91,13.7,4.72,0.45,44.54,-4.95,1.9,286.51,83.37,86922.06,"100.0,22.31",2016-11-27,13.7,5.8999999999999995,34.91,11.25,22.27,35.971428571428575,35.971428571428575
490,22.99,38.7,10.61,5.16,0.48,37.35,-2.95,0.1,286.28,80.41,89455.35,"101.45,22.36",2016-11-27,10.61,6.45,38.7,12.0,18.675,32.84285714285714,38.7
500,27.54,41.22,15.45,15.25,0.61,52.03,-2.64,-6.81,285.75,49.76,99803.61,"107.83,22.38",2016-11-27,15.45,19.0625,41.22,15.25,26.015,39.34285714285714,41.22
510,21.67,35.27,17.6,15.27,0.73,60.11,-3.09,-8.58,286.17,49.23,100756.12,"109.27,22.34",2016-11-27,17.6,19.0875,35.27,18.25,30.055,30.95714285714286,35.27
520,23.39,36.66,16.68,12.5,0.69,58.85,-5.28,-10.29,287.29,59.32,100436.0,"110.72,22.28",2016-11-27,16.68,15.625,36.66,17.25,29.425,33.41428571428572,36.66
530,23.14,35.74,14.02,17.14,0.76,54.43,-4.07,-10.92,285.48,69.69,99218.31,"112.17,22.19",2016-11-27,14.02,21.425,35.74,19.0,27.215,33.05714285714286,35.74
540,28.91,36.35,14.3,3.69,0.35,53.45,-2.95,0.67,285.99,88.01,87153.8,"99.71,22.43",2016-11-27,14.3,4.6125,36.35,8.75,26.725,41.300000000000004,41.300000000000004
550,21.39,41.29,8.03,7.66,0.5,32.89,-3.47,-0.75,285.51,80.97,87634.08,"101.15,22.49",2016-11-27,8.03,9.575,41.29,12.5,16.445,30.557142857142857,41.29
560,36.26,44.19,18.83,6.52,0.41,56.32,-4.19,-5.99,286.65,49.66,98187.48,"106.67,22.54",2016-11-27,18.83,8.149999999999999,44.19,10.25,28.16,51.574999999999996,51.574999999999996
570,26.3,43.09,14.46,24.02,0.71,47.71,-1.87,-6.97,286.15,46.83,100314.66,"108.12,22.51",2016-11-27,14.46,30.025,43.09,17.75,23.855,37.57142857142858,43.09
580,21.67,34.61,18.39,14.53,0.72,60.62,-3.83,-9.12,285.28,53.3,99730.04,"109.57,22.46",2016-11-27,18.39,18.162499999999998,34.61,18.0,30.31,30.95714285714286,34.61
590,25.9,38.72,15.83,12.51,0.7,56.3,-9.7,-7.62,285.32,65.37,97351.91,"111.02,22.39",2016-11-27,15.83,15.6375,38.72,17.5,28.15,37.0,38.72
600,23.54,37.59,12.83,25.5,0.8,48.59,-2.27,-9.54,286.87,67.6,101724.88,"112.46,22.31",2016-11-27,12.83,31.875,37.59,20.0,24.295,33.628571428571426,37.59
610,28.72,36.33,14.62,4.14,0.35,55.91,-4.9,0.74,285.49,88.39,85810.48,"99.7,22.56",2016-11-27,14.62,5.175,36.33,8.75,27.955,41.028571428571425,41.028571428571425
620,21.88,41.14,8.22,8.72,0.47,35.58,-3.21,-0.66,285.51,80.56,87419.68,"101.15,22.62",2016-11-27,8.22,10.9,41.14,11.75,17.79,31.257142857142856,41.14
630,38.81,50.66,18.82,4.94,0.48,63.01,-1.97,-0.98,288.34,67.95,91706.11,"103.04,22.67",2016-11-27,18.82,6.175000000000001,50.33,12.0,31.505,54.7625,54.7625
640,26.8,38.08,15.71,11.55,0.54,54.35,-2.92,-7.78,286.63,45.59,100127.34,"107.69,22.65",2016-11-27,15.71,14.4375,38.08,13.5,27.175,38.285714285714285,38.285714285714285
650,24.75,38.38,16.8,15.63,0.66,58.04,-3.04,-8.04,286.1,45.82,100616.48,"109.14,22.61",2016-11-27,16.8,19.5375,38.38,16.5,29.02,35.35714285714286,38.38
660,28.31,42.68,16.7,14.53,0.7,55.63,-5.53,-8.64,284.28,65.44,97478.97,"110.59,22.55",2016-11-27,16.7,18.162499999999998,42.68,17.5,27.815,40.44285714285714,42.68
670,22.63,34.82,13.27,17.45,0.75,52.1,-5.1,-8.81,284.82,70.39,99233.36,"112.04,22.47",2016-11-27,13.27,21.8125,34.82,18.75,26.05,32.32857142857143,34.82
680,16.53,27.88,10.56,28.65,0.81,45.89,-3.68,-9.32,288.56,75.74,101235.88,"113.49,22.37",2016-11-27,10.56,35.8125,27.88,20.25,22.945,23.614285714285717,35.8125
690,20.28,39.02,8.67,9.83,0.48,36.81,-3.03,1.92,286.66,76.63,88108.35,"100.71,22.74",2016-11-27,8.67,12.2875,39.02,12.0,18.405,28.971428571428575,39.02
700,33.54,42.48,20.0,4.36,0.42,59.54,-2.71,-0.17,287.37,71.57,89669.61,"102.16,22.78",2016-11-27,20.0,5.45,42.48,10.5,29.77,47.91428571428571,47.91428571428571
710,43.26,59.88,22.68,8.03,0.55,57.33,-1.71,2.68,286.26,72.78,93330.87,"103.76,22.81",2016-11-27,22.68,10.0375,54.94,13.750000000000002,28.665,60.324999999999996,60.324999999999996
720,26.83,37.26,15.29,10.4,0.51,55.33,-2.45,-8.02,285.47,47.61,98587.75,"107.69,22.79",2016-11-27,15.29,13.0,37.26,12.75,27.665,38.32857142857143,38.32857142857143
730,25.88,39.3,17.13,15.89,0.65,57.37,-2.65,-7.73,286.12,44.72,100601.34,"109.15,22.75",2016-11-27,17.13,19.8625,39.3,16.25,28.685,36.97142857142857,39.3
740,28.86,43.97,17.1,16.3,0.72,53.04,-4.6,-6.85,285.05,61.8,99229.41,"110.6,22.68",2016-11-27,17.1,20.375,43.97,18.0,26.52,41.22857142857143,43.97
750,22.32,34.58,12.84,18.41,0.75,50.76,-5.12,-7.85,285.11,68.5,99528.67,"112.05,22.6",2016-11-27,12.84,23.0125,34.58,18.75,25.38,31.885714285714286,34.58
760,16.17,27.72,10.37,30.31,0.83,43.65,-3.51,-8.37,288.44,73.55,101449.4,"113.5,22.51",2016-11-27,10.37,37.887499999999996,27.72,20.75,21.825,23.1,37.887499999999996
770,22.89,41.97,11.11,11.61,0.49,40.63,-0.63,0.29,286.39,78.66,89126.16,"100.56,22.87",2016-11-27,11.11,14.5125,41.97,12.25,20.315,32.7,41.97
780,33.79,43.49,18.44,4.58,0.42,58.05,-2.57,-0.35,285.6,76.97,86970.05,"102.01,22.92",2016-11-27,18.44,5.725,43.49,10.5,29.025,48.27142857142857,48.27142857142857
790,44.92,63.03,26.11,8.36,0.59,56.52,-2.79,1.33,286.35,73.38,92418.62,"103.47,22.94",2016-11-27,26.11,10.45,56.515,14.75,28.26,62.400000000000006,62.400000000000006
800,39.3,45.74,19.15,5.67,0.36,60.14,-1.95,-4.06,285.21,55.92,93316.25,"105.95,22.95",2016-11-27,19.15,7.0875,45.74,9.0,30.07,55.375,55.375
810,26.3,35.98,14.79,9.93,0.51,55.9,-1.36,-6.74,285.5,47.48,98803.28,"107.7,22.92",2016-11-27,14.79,12.4125,35.98,12.75,27.95,37.57142857142858,37.57142857142858
820,27.22,40.27,17.75,15.93,0.64,56.89,-2.36,-8.24,285.84,44.34,100216.87,"109.15,22.88",2016-11-27,17.75,19.9125,40.27,16.0,28.445,38.885714285714286,40.27
830,29.09,44.52,17.66,17.54,0.72,51.42,-3.83,-6.64,285.58,58.31,99985.55,"110.61,22.82",2016-11-27,17.66,21.924999999999997,44.52,18.0,25.71,41.55714285714286,44.52
840,22.16,34.16,12.54,19.2,0.74,49.64,-5.12,-7.24,285.01,67.51,99237.2,"112.06,22.74",2016-11-27,12.54,24.0,34.16,18.5,24.82,31.65714285714286,34.16
850,15.67,27.8,10.27,31.88,0.83,41.91,-3.5,-7.67,288.56,71.47,101732.58,"113.51,22.64",2016-11-27,10.27,39.85,27.8,20.75,20.955,22.385714285714286,39.85
860,24.78,42.77,13.03,10.58,0.48,46.98,-1.22,-0.87,286.36,79.04,89353.15,"100.4,23.0",2016-11-27,13.03,13.225,42.77,12.0,23.49,35.400000000000006,42.77
870,33.35,43.86,17.38,4.86,0.43,56.66,-2.56,0.04,285.15,77.61,86040.17,"101.86,23.05",2016-11-27,17.38,6.075,43.86,10.75,28.33,47.642857142857146,47.642857142857146
880,48.36,68.87,32.42,11.51,0.68,53.73,-2.96,0.97,285.74,73.37,90009.75,"103.32,23.08",2016-11-27,32.42,14.3875,59.435,17.0,26.865,66.7,66.7
890,39.97,52.04,20.61,7.92,0.48,57.76,-0.01,-3.43,282.35,69.93,86475.4,"104.78,23.09",2016-11-27,20.61,9.9,51.019999999999996,12.0,28.88,56.2125,56.2125
900,34.26,46.79,15.14,8.08,0.45,52.33,-2.11,-8.04,283.69,56.24,95199.27,"106.97,23.07",2016-11-27,15.14,10.1,46.79,11.25,26.165,48.94285714285714,48.94285714285714
910,25.29,36.07,15.12,15.96,0.56,55.79,-3.23,-6.8,285.92,42.57,99664.09,"108.43,23.04",2016-11-27,15.12,19.950000000000003,36.07,14.000000000000002,27.895,36.128571428571426,36.128571428571426
920,23.27,35.22,17.36,14.71,0.65,58.2,-4.52,-6.55,286.28,47.76,101277.46,"109.89,22.98",2016-11-27,17.36,18.387500000000003,35.22,16.25,29.1,33.24285714285714,35.22
930,31.52,45.4,13.73,18.96,0.76,46.82,-3.41,-4.85,284.96,64.15,98840.89,"111.34,22.91",2016-11-27,13.73,23.700000000000003,45.4,19.0,23.41,45.02857142857143,45.4
940,23.59,38.54,12.41,35.01,0.82,41.44,-3.49,-8.86,285.55,68.62,100788.52,"112.8,22.82",2016-11-27,12.41,43.762499999999996,38.54,20.5,20.72,33.7,43.762499999999996
950,12.82,21.38,8.27,14.17,0.81,49.79,-2.89,-11.29,287.61,73.37,100928.04,"114.39,22.71",2016-11-27,8.27,17.7125,21.38,20.25,24.895,18.314285714285717,24.895
960,25.22,43.14,13.85,11.56,0.48,52.09,-1.36,-1.2,285.52,81.14,87799.97,"100.4,23.13",2016-11-27,13.85,14.450000000000001,43.14,12.0,26.045,36.028571428571425,43.14
970,35.43,46.02,17.66,5.39,0.47,55.71,-2.2,-0.1,285.04,76.44,85438.52,"101.86,23.18",2016-11-27,17.66,6.7375,46.02,11.75,27.855,50.5375,50.5375
980,54.29,78.36,37.82,15.64,0.79,48.89,-2.09,0.36,282.52,81.63,84148.22,"103.32,23.21",2016-11-27,37.82,19.55,64.18,19.75,24.445,74.1125,74.1125
990,40.14,53.55,21.06,8.55,0.5,57.12,0.29,-1.75,282.0,71.45,86679.89,"104.78,23.22",2016-11-27,21.06,10.6875,51.775,12.5,28.56,56.425,56.425
1000,37.65,52.51,13.82,10.24,0.45,50.24,-2.45,-7.21,283.65,55.94,93835.52,"106.68,23.21",2016-11-27,13.82,12.8,51.254999999999995,11.25,25.12,53.3125,53.3125
1010,25.78,35.96,13.85,11.6,0.51,54.97,-1.48,-6.47,287.0,42.93,101113.25,"108.14,23.18",2016-11-27,13.85,14.5,35.96,12.75,27.485,36.82857142857143,36.82857142857143
1020,24.08,36.1,18.37,16.59,0.67,55.41,-2.36,-5.86,286.82,42.99,101437.14,"109.6,23.13",2016-11-27,18.37,20.7375,36.1,16.75,27.705,34.4,36.1
1030,34.89,50.07,15.61,21.58,0.74,46.2,-4.0,-5.07,285.28,60.3,99489.57,"111.06,23.06",2016-11-27,15.61,26.974999999999998,50.035,18.5,23.1,49.84285714285714,50.035
1040,20.49,31.24,11.12,20.66,0.75,51.77,-5.59,-9.26,286.09,61.74,101339.28,"112.51,22.98",2016-11-27,11.12,25.825,31.24,18.75,25.885,29.27142857142857,31.24
1050,13.49,21.65,8.82,19.1,0.85,48.44,-5.47,-7.96,287.24,69.86,101326.08,"113.97,22.87",2016-11-27,8.82,23.875,21.65,21.25,24.22,19.271428571428572,24.22
1060,25.85,29.09,14.86,3.53,0.33,64.97,-2.18,1.34,289.87,70.05,90175.38,"98.93,23.2",2016-11-27,14.86,4.4125,29.09,8.25,32.485,36.92857142857143,36.92857142857143
1070,25.95,44.46,14.94,13.59,0.5,56.95,-0.5,-1.01,284.64,84.13,86996.06,"100.39,23.27",2016-11-27,14.94,16.9875,44.46,12.5,28.475,37.07142857142857,44.46
1080,36.45,46.93,18.17,6.54,0.51,55.55,-1.69,0.12,284.23,77.97,84129.14,"101.85,23.31",2016-11-27,18.17,8.175,46.93,12.75,27.775,51.8125,51.8125
1090,63.97,97.74,70.07,28.02,1.12,40.98,-0.92,0.47,282.05,81.23,83507.18,"103.32,23.34",2016-11-27,60.035,35.025,73.87,28.000000000000004,20.49,86.2125,86.2125
1100,39.22,53.11,21.59,8.36,0.51,57.7,-0.15,-0.85,283.07,67.31,88125.71,"104.78,23.36",2016-11-27,21.59,10.45,51.555,12.75,28.85,55.275,55.275
1110,42.38,59.1,10.96,11.61,0.48,46.77,-1.41,-6.35,282.14,62.85,91019.18,"106.24,23.35",2016-11-27,10.96,14.5125,54.55,12.0,23.385,59.225,59.225
1120,26.8,38.07,13.32,9.77,0.5,54.24,-2.06,-5.85,286.31,43.02,99536.89,"107.71,23.33",2016-11-27,13.32,12.212499999999999,38.07,12.5,27.12,38.285714285714285,38.285714285714285
1130,29.41,41.73,19.89,16.56,0.64,55.0,-2.09,-6.99,285.61,42.91,100469.84,"109.17,23.28",2016-11-27,19.89,20.7,41.73,16.0,27.5,42.01428571428571,42.01428571428571
1140,30.24,43.4,16.61,16.55,0.6,52.76,-3.49,-5.96,285.79,51.5,100414.14,"110.63,23.22",2016-11-27,16.61,20.6875,43.4,15.0,26.38,43.199999999999996,43.4
1150,20.83,32.36,11.33,17.25,0.7,50.28,-4.28,-4.61,286.26,60.04,100438.69,"112.09,23.14",2016-11-27,11.33,21.5625,32.36,17.5,25.14,29.757142857142856,32.36
1160,16.95,30.65,10.79,40.79,0.89,32.72,-3.22,-6.74,287.66,65.39,101627.98,"113.54,23.04",2016-11-27,10.79,50.9875,30.65,22.25,16.36,24.214285714285715,50.9875
1170,13.52,22.9,9.32,8.82,0.74,51.77,-3.79,-11.09,287.7,79.05,99054.43,"115.0,22.92",2016-11-27,9.32,11.025,22.9,18.5,25.885,19.314285714285713,25.885
1180,29.58,36.4,15.45,8.48,0.42,60.47,-4.32,3.23,284.83,86.12,83223.86,"99.22,23.35",2016-11-27,15.45,10.600000000000001,36.4,10.5,30.235,42.25714285714285,42.25714285714285
1190,24.67,41.46,15.4,12.74,0.46,56.34,-1.64,1.0,285.85,76.75,87659.96,"100.68,23.41",2016-11-27,15.4,15.925,41.46,11.5,28.17,35.24285714285715,41.46
1200,43.63,56.33,24.9,10.34,0.69,51.85,-1.87,1.15,285.8,70.34,88891.33,"102.14,23.46",2016-11-27,24.9,12.925,53.165,17.25,25.925,60.7875,60.7875
1210,51.33,73.36,27.76,13.09,0.71,52.33,-0.64,-0.16,280.92,79.39,80611.82,"103.61,23.48",2016-11-27,27.76,16.3625,61.68,17.75,26.165,70.4125,70.4125
1220,34.42,44.58,20.16,6.52,0.43,61.25,-2.86,-3.45,282.89,65.17,87445.77,"105.07,23.49",2016-11-27,20.16,8.149999999999999,44.58,10.75,30.625,49.17142857142858,49.17142857142858
1230,41.26,59.71,11.6,13.59,0.49,45.22,-1.19,-5.5,281.92,62.95,91772.88,"106.54,23.48",2016-11-27,11.6,16.9875,54.855000000000004,12.25,22.61,57.824999999999996,57.824999999999996
1240,27.46,38.49,13.3,9.81,0.51,53.44,-2.21,-7.15,285.8,43.75,99369.35,"108.0,23.45",2016-11-27,13.3,12.262500000000001,38.49,12.75,26.72,39.22857142857143,39.22857142857143
1250,27.63,38.27,17.41,12.35,0.57,57.7,-1.33,-7.13,285.5,43.3,100008.77,"109.47,23.41",2016-11-27,17.41,15.4375,38.27,14.249999999999998,28.85,39.47142857142857,39.47142857142857
1260,33.36,47.87,16.06,20.57,0.63,48.78,-3.53,-3.97,286.17,52.5,100794.65,"110.93,23.34",2016-11-27,16.06,25.7125,47.87,15.75,24.39,47.65714285714286,47.87
