,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,34.65,37.91,10.22,3.59,0.33,73.38,-2.36,-5.5,297.72,74.15,99427.2,"109.25,18.34",2013-4-6,10.22,4.4875,37.91,8.25,36.69,49.5,49.5
10,33.94,39.1,11.43,5.49,0.36,67.22,-1.94,-4.82,296.89,76.13,99153.0,"109.67,18.46",2013-4-6,11.43,6.862500000000001,39.1,9.0,33.61,48.48571428571428,48.48571428571428
20,34.59,40.92,11.17,5.41,0.38,64.51,-1.67,-8.03,296.14,75.78,99025.86,"109.81,18.59",2013-4-6,11.17,6.7625,40.92,9.5,32.255,49.41428571428572,49.41428571428572
30,37.82,44.07,11.34,5.1,0.38,66.88,-1.11,-8.75,293.17,80.98,94363.77,"109.68,18.72",2013-4-6,11.34,6.375,44.07,9.5,33.44,53.525,53.525
40,39.71,46.09,10.82,4.05,0.37,68.05,-3.65,-9.27,292.33,81.63,94635.16,"109.27,18.87",2013-4-6,10.82,5.0625,46.09,9.25,34.025,55.8875,55.8875
50,37.72,42.97,11.32,3.88,0.36,75.0,-4.36,-6.49,295.63,69.5,100278.05,"108.85,19.02",2013-4-6,11.32,4.85,42.97,9.0,37.5,53.4,53.4
60,32.96,44.31,11.5,8.21,0.52,50.59,1.3,-5.9,294.82,80.45,99177.26,"110.25,18.96",2013-4-6,11.5,10.262500000000001,44.31,13.0,25.295,47.08571428571429,47.08571428571429
70,35.49,46.48,11.11,6.91,0.49,48.92,1.8,-4.92,292.73,82.37,96924.49,"109.84,19.11",2013-4-6,11.11,8.6375,46.48,12.25,24.46,50.612500000000004,50.612500000000004
80,36.89,46.45,11.34,5.04,0.4,64.27,-2.27,-4.39,292.78,76.94,97400.61,"109.28,19.27",2013-4-6,11.34,6.3,46.45,10.0,32.135,52.3625,52.3625
90,39.04,46.9,10.55,4.07,0.36,75.94,-6.05,-9.64,295.35,70.83,100615.05,"108.87,19.42",2013-4-6,10.55,5.0875,46.9,9.0,37.97,55.05,55.05
100,28.5,45.12,9.73,9.74,0.74,39.73,-0.1,-6.92,294.82,75.49,99555.48,"110.27,19.36",2013-4-6,9.73,12.175,45.12,18.5,19.865,40.714285714285715,45.12
110,27.0,44.18,10.66,10.84,0.71,33.71,-0.43,-6.14,294.22,73.53,99689.13,"110.0,19.51",2013-4-6,10.66,13.55,44.18,17.75,16.855,38.57142857142857,44.18
120,26.88,43.8,9.6,8.53,0.67,38.04,-1.29,-6.68,294.14,70.79,99870.09,"109.87,19.64",2013-4-6,9.6,10.6625,43.8,16.75,19.02,38.4,43.8
130,30.43,43.82,10.14,5.7,0.55,53.49,-2.62,-7.6,294.34,67.5,100112.94,"109.59,19.79",2013-4-6,10.14,7.125,43.82,13.750000000000002,26.745,43.471428571428575,43.82
140,36.32,50.22,8.74,5.38,0.56,64.96,-2.7,-10.17,296.13,77.79,100869.35,"111.0,19.72",2013-4-6,8.74,6.725,50.11,14.000000000000002,32.48,51.65,51.65
150,31.48,46.47,8.38,5.93,0.66,55.45,-2.34,-9.2,295.71,74.06,100747.7,"110.87,19.86",2013-4-6,8.38,7.4125,46.47,16.5,27.725,44.971428571428575,46.47
160,31.64,47.46,9.1,7.99,0.65,43.61,-1.8,-10.34,293.99,66.15,100122.91,"110.33,20.42",2013-4-6,9.1,9.9875,47.46,16.25,21.805,45.2,47.46
170,35.39,48.3,12.25,8.84,0.56,49.12,-1.78,-10.34,293.73,61.55,100360.55,"110.2,20.69",2013-4-6,12.25,11.05,48.3,14.000000000000002,24.56,50.4875,50.4875
180,40.14,49.68,14.36,8.18,0.43,55.19,-1.82,-10.79,293.0,57.42,100812.98,"110.08,21.1",2013-4-6,14.36,10.225,49.68,10.75,27.595,56.425,56.425
190,43.71,50.33,15.13,8.51,0.41,59.42,-0.97,-10.45,293.36,56.73,101064.65,"110.52,21.21",2013-4-6,15.13,10.6375,50.165,10.25,29.71,60.8875,60.8875
200,45.19,51.3,15.59,9.36,0.41,59.36,-0.54,-10.09,293.45,57.04,101045.42,"110.67,21.34",2013-4-6,15.59,11.7,50.65,10.25,29.68,62.7375,62.7375
210,44.03,50.74,14.98,6.79,0.4,65.24,-2.79,-11.35,292.32,56.44,101043.35,"109.24,21.54",2013-4-6,14.98,8.4875,50.370000000000005,10.0,32.62,61.2875,61.2875
220,45.45,51.8,15.95,10.03,0.41,58.34,-0.63,-10.36,293.27,57.57,100970.68,"110.67,21.47",2013-4-6,15.95,12.5375,50.9,10.25,29.17,63.0625,63.0625
230,39.47,44.49,5.38,4.17,0.35,106.49,-1.03,0.51,298.18,35.27,89380.8,"101.33,21.69",2013-4-6,5.38,5.2125,44.49,8.75,55.40833333333333,55.5875,55.5875
240,31.08,40.03,15.99,6.81,0.44,69.8,-3.29,-12.35,291.19,55.66,100006.45,"108.09,21.71",2013-4-6,15.99,8.5125,40.03,11.0,34.9,44.4,44.4
250,48.56,54.5,15.0,7.12,0.41,64.0,-3.39,-11.05,292.16,58.11,100959.38,"109.82,21.65",2013-4-6,15.0,8.9,52.25,10.25,32.0,66.95,66.95
260,44.46,48.84,14.48,7.36,0.38,63.46,-4.15,-9.85,293.42,56.93,100309.31,"111.26,21.58",2013-4-6,14.48,9.200000000000001,48.84,9.5,31.73,61.825,61.825
270,32.35,36.26,4.64,3.32,0.3,103.53,-0.5,-0.22,299.93,32.5,92175.05,"101.04,21.81",2013-4-6,4.64,4.1499999999999995,36.26,7.5,52.94166666666667,46.214285714285715,52.94166666666667
280,31.34,38.76,13.51,4.86,0.39,70.88,-2.6,-11.32,288.07,63.89,96379.17,"107.67,21.85",2013-4-6,13.51,6.075,38.76,9.75,35.44,44.77142857142857,44.77142857142857
290,38.61,48.41,14.43,6.96,0.45,66.29,-2.74,-11.16,291.84,57.83,100874.7,"109.25,21.8",2013-4-6,14.43,8.7,48.41,11.25,33.145,54.5125,54.5125
300,47.79,51.89,15.39,8.81,0.38,62.75,-1.08,-11.23,292.81,57.36,100916.2,"110.69,21.74",2013-4-6,15.39,11.012500000000001,50.945,9.5,31.375,65.9875,65.9875
310,26.8,29.21,3.39,2.23,0.26,100.29,3.88,0.15,295.95,38.03,85364.28,"100.17,21.91",2013-4-6,3.39,2.7875,29.21,6.5,50.241666666666674,38.285714285714285,50.241666666666674
320,42.84,47.24,7.38,5.35,0.36,100.65,-2.59,0.59,294.82,44.22,87481.99,"101.61,21.97",2013-4-6,7.38,6.6875,47.24,9.0,50.54166666666667,59.800000000000004,59.800000000000004
330,29.31,39.47,14.14,7.19,0.56,72.08,-2.96,-12.85,288.69,62.2,97362.95,"108.1,21.97",2013-4-6,14.14,8.9875,39.47,14.000000000000002,36.04,41.871428571428574,41.871428571428574
340,41.27,49.77,14.62,6.81,0.43,66.47,-3.58,-10.85,291.7,57.96,100454.7,"109.55,21.93",2013-4-6,14.62,8.5125,49.77,10.75,33.235,57.837500000000006,57.837500000000006
350,43.43,48.2,14.26,7.61,0.37,63.85,-1.99,-8.23,293.65,55.5,99993.77,"110.99,21.86",2013-4-6,14.26,9.512500000000001,48.2,9.25,31.925,60.5375,60.5375
360,42.33,53.1,19.66,19.01,0.59,60.91,-2.14,-12.74,292.97,69.62,100601.78,"112.85,21.75",2013-4-6,19.66,23.762500000000003,51.55,14.75,30.455,59.162499999999994,59.162499999999994
370,36.61,40.17,6.38,3.53,0.32,102.66,-2.07,-0.96,297.01,38.99,89680.23,"101.31,22.09",2013-4-6,6.38,4.4125,40.17,8.0,52.21666666666666,52.0125,52.21666666666666
380,27.86,38.13,13.49,7.42,0.57,73.49,-3.82,-10.83,289.08,60.34,97919.5,"107.96,22.11",2013-4-6,13.49,9.275,38.13,14.249999999999998,36.745,39.8,39.8
390,38.55,48.14,14.38,7.24,0.46,66.46,-3.05,-11.54,291.26,58.76,100388.61,"109.41,22.07",2013-4-6,14.38,9.05,48.14,11.5,33.23,54.4375,54.4375
400,43.79,48.8,14.53,7.69,0.37,64.72,-2.0,-11.34,292.9,56.49,100728.92,"110.85,22.0",2013-4-6,14.53,9.6125,48.8,9.25,32.36,60.9875,60.9875
410,32.72,41.91,15.52,12.15,0.7,60.95,-3.18,-11.41,292.01,63.92,100282.34,"112.29,21.92",2013-4-6,15.52,15.1875,41.91,17.5,30.475,46.74285714285714,46.74285714285714
420,27.33,30.05,3.7,2.43,0.26,102.34,3.47,0.33,296.15,37.56,86638.35,"100.01,22.18",2013-4-6,3.7,3.0375,30.05,6.5,51.95,39.042857142857144,51.95
430,38.09,41.82,6.96,3.84,0.33,99.74,-2.13,-0.07,295.48,41.98,88432.34,"101.45,22.23",2013-4-6,6.96,4.8,41.82,8.25,49.87,53.862500000000004,53.862500000000004
440,26.18,36.82,13.25,9.34,0.64,73.37,-3.11,-10.43,289.49,59.07,98732.85,"108.11,22.24",2013-4-6,13.25,11.675,36.82,16.0,36.685,37.4,37.4
450,40.53,49.42,14.49,7.13,0.44,66.77,-3.87,-12.22,290.52,60.04,99474.0,"109.56,22.19",2013-4-6,14.49,8.9125,49.42,11.0,33.385,56.9125,56.9125
460,41.94,47.69,14.49,7.36,0.36,66.33,-5.0,-11.97,291.8,58.45,98710.75,"111.0,22.13",2013-4-6,14.49,9.200000000000001,47.69,9.0,33.165,58.675,58.675
470,26.42,37.44,14.45,14.48,0.86,59.12,-2.54,-11.33,292.04,64.1,100548.38,"112.44,22.04",2013-4-6,14.45,18.1,37.44,21.5,29.56,37.74285714285715,37.74285714285715
480,26.38,28.95,3.6,2.24,0.26,102.29,2.62,-0.05,295.61,38.15,86240.12,"100.0,22.31",2013-4-6,3.6,2.8000000000000003,28.95,6.5,51.90833333333334,37.68571428571428,51.90833333333334
490,33.94,36.56,7.02,3.06,0.3,97.83,-2.26,-0.27,295.3,42.24,88698.54,"101.45,22.36",2013-4-6,7.02,3.825,36.56,7.5,48.915,48.48571428571428,48.915
500,26.09,35.94,12.19,7.96,0.57,72.72,-4.26,-10.45,289.87,56.45,99217.2,"107.83,22.38",2013-4-6,12.19,9.95,35.94,14.249999999999998,36.36,37.27142857142857,37.27142857142857
510,34.91,46.34,13.91,8.03,0.56,67.59,-3.45,-11.88,290.49,59.54,100110.47,"109.27,22.34",2013-4-6,13.91,10.0375,46.34,14.000000000000002,33.795,49.87142857142857,49.87142857142857
520,45.84,51.58,14.76,7.51,0.36,64.48,-4.61,-13.63,291.07,60.35,99777.73,"110.72,22.28",2013-4-6,14.76,9.3875,50.79,9.0,32.24,63.550000000000004,63.550000000000004
530,29.3,39.92,14.51,12.06,0.73,62.5,-2.34,-11.12,290.5,66.02,98554.66,"112.17,22.19",2013-4-6,14.51,15.075000000000001,39.92,18.25,31.25,41.85714285714286,41.85714285714286
540,27.91,30.76,3.57,2.55,0.27,101.12,2.94,-0.63,295.46,38.85,86452.27,"99.71,22.43",2013-4-6,3.57,3.1875,30.76,6.75,50.93333333333334,39.871428571428574,50.93333333333334
550,31.3,33.61,6.51,2.82,0.28,97.36,-1.73,-0.48,294.78,42.4,86926.58,"101.15,22.49",2013-4-6,6.51,3.525,33.61,7.000000000000001,48.68,44.714285714285715,48.68
560,31.9,35.45,13.07,3.79,0.29,67.67,-6.37,-9.63,290.12,50.42,97610.05,"106.67,22.54",2013-4-6,13.07,4.7375,35.45,7.249999999999999,33.835,45.57142857142857,45.57142857142857
570,24.23,35.56,13.52,12.77,0.7,73.65,-3.72,-10.05,290.16,55.6,99720.07,"108.12,22.51",2013-4-6,13.52,15.962499999999999,35.56,17.5,36.825,34.614285714285714,36.825
580,39.85,49.76,14.58,7.96,0.47,65.71,-4.3,-11.57,289.81,61.71,99108.16,"109.57,22.46",2013-4-6,14.58,9.95,49.76,11.75,32.855,56.0625,56.0625
590,45.76,53.2,14.75,8.02,0.37,64.14,-6.92,-12.26,288.63,67.94,96763.79,"111.02,22.39",2013-4-6,14.75,10.024999999999999,51.6,9.25,32.07,63.449999999999996,63.449999999999996
600,22.54,34.53,13.78,15.67,0.9,58.04,-2.03,-10.79,291.98,62.27,101003.36,"112.46,22.31",2013-4-6,13.78,19.5875,34.53,22.5,29.02,32.2,34.53
610,26.5,29.0,3.6,2.42,0.26,103.27,2.94,-0.46,294.58,39.9,85166.05,"99.7,22.56",2013-4-6,3.6,3.025,29.0,6.5,52.724999999999994,37.85714285714286,52.724999999999994
620,30.46,32.59,6.9,2.84,0.28,96.65,-1.82,-0.53,294.38,42.95,86718.83,"101.15,22.62",2013-4-6,6.9,3.55,32.59,7.000000000000001,48.325,43.51428571428572,48.325
630,27.4,29.02,9.1,2.77,0.24,81.19,-3.91,-0.61,294.42,39.08,91012.74,"103.04,22.67",2013-4-6,9.1,3.4625,29.02,6.0,40.595,39.14285714285714,40.595
640,25.45,34.47,11.45,7.14,0.52,72.4,-4.86,-10.63,290.14,54.44,99540.58,"107.69,22.65",2013-4-6,11.45,8.924999999999999,34.47,13.0,36.2,36.357142857142854,36.357142857142854
650,33.02,43.98,12.37,7.85,0.62,70.93,-4.2,-12.33,289.88,58.33,99996.84,"109.14,22.61",2013-4-6,12.37,9.8125,43.98,15.5,35.465,47.17142857142858,47.17142857142858
660,53.61,55.8,14.45,6.59,0.34,62.58,-4.54,-12.3,287.99,69.4,96894.04,"110.59,22.55",2013-4-6,14.45,8.2375,52.9,8.5,31.29,73.2625,73.2625
670,28.19,39.18,14.15,12.53,0.69,62.26,-2.15,-9.92,290.18,65.75,98569.98,"112.04,22.47",2013-4-6,14.15,15.6625,39.18,17.25,31.13,40.27142857142857,40.27142857142857
680,24.86,30.98,13.89,28.52,1.11,52.2,-0.99,-11.31,291.96,66.07,100526.89,"113.49,22.37",2013-4-6,13.89,35.65,30.98,27.750000000000004,26.1,35.51428571428571,35.65
690,27.85,29.98,5.91,2.53,0.27,97.22,-2.15,0.28,295.22,40.25,87359.66,"100.71,22.74",2013-4-6,5.91,3.1624999999999996,29.98,6.75,48.61,39.78571428571429,48.61
700,27.87,29.56,8.78,3.21,0.26,85.82,-3.96,-1.61,294.34,39.56,88959.33,"102.16,22.78",2013-4-6,8.78,4.0125,29.56,6.5,42.91,39.81428571428572,42.91
710,27.67,28.8,11.95,3.0,0.23,76.73,-3.32,2.02,291.52,43.5,92697.37,"103.76,22.81",2013-4-6,11.95,3.75,28.8,5.75,38.365,39.52857142857143,39.52857142857143
720,25.76,34.12,11.12,6.58,0.51,72.99,-4.32,-10.44,288.91,57.17,98030.99,"107.69,22.79",2013-4-6,11.12,8.225,34.12,12.75,36.495,36.800000000000004,36.800000000000004
730,33.09,44.01,12.24,7.99,0.61,70.97,-4.02,-12.04,289.72,57.95,99991.0,"109.15,22.75",2013-4-6,12.24,9.9875,44.01,15.25,35.485,47.27142857142858,47.27142857142858
740,52.92,55.21,14.61,6.78,0.34,62.24,-4.16,-10.9,289.01,65.02,98621.14,"110.6,22.68",2013-4-6,14.61,8.475,52.605000000000004,8.5,31.12,72.4,72.4
750,26.82,38.33,14.12,13.38,0.69,61.56,-2.07,-9.24,290.24,64.43,98855.1,"112.05,22.6",2013-4-6,14.12,16.725,38.33,17.25,30.78,38.31428571428572,38.33
760,24.26,30.51,14.01,29.46,1.09,50.01,-0.96,-11.22,291.86,64.96,100732.05,"113.5,22.51",2013-4-6,14.01,36.825,30.51,27.250000000000004,25.005,34.65714285714286,36.825
770,26.18,28.19,5.68,2.27,0.26,96.95,-1.47,-0.33,295.53,39.64,88332.73,"100.56,22.87",2013-4-6,5.68,2.8375,28.19,6.5,48.475,37.4,48.475
780,28.0,29.59,9.08,3.28,0.25,86.08,-3.04,-1.88,292.15,43.42,86330.75,"102.01,22.92",2013-4-6,9.08,4.1,29.59,6.25,43.04,40.0,43.04
790,27.06,28.15,11.11,2.82,0.23,77.35,-4.89,2.19,291.52,43.45,91791.13,"103.47,22.94",2013-4-6,11.11,3.525,28.15,5.75,38.675,38.65714285714286,38.675
800,31.55,32.7,14.5,2.9,0.25,73.69,-4.15,-8.61,287.94,50.85,92789.41,"105.95,22.95",2013-4-6,14.5,3.625,32.7,6.25,36.845,45.07142857142858,45.07142857142858
810,25.18,32.82,10.97,6.04,0.49,74.27,-3.15,-9.13,289.02,56.17,98253.77,"107.7,22.92",2013-4-6,10.97,7.55,32.82,12.25,37.135,35.971428571428575,37.135
820,33.82,44.59,12.25,7.98,0.6,70.9,-3.82,-12.67,289.24,58.44,99611.98,"109.15,22.88",2013-4-6,12.25,9.975000000000001,44.59,15.0,35.45,48.31428571428572,48.31428571428572
830,52.61,54.97,14.63,6.92,0.34,61.74,-3.94,-11.03,289.37,62.71,99366.14,"110.61,22.82",2013-4-6,14.63,8.65,52.485,8.5,30.87,72.0125,72.0125
840,26.18,37.72,14.08,13.94,0.68,61.35,-1.88,-9.06,289.81,64.82,98567.37,"112.06,22.74",2013-4-6,14.08,17.425,37.72,17.0,30.675,37.4,37.72
850,23.0,29.94,14.37,30.17,1.05,48.21,-1.17,-11.35,291.87,64.07,101007.22,"113.51,22.64",2013-4-6,14.37,37.712500000000006,29.94,26.25,24.105,32.85714285714286,37.712500000000006
860,25.16,27.02,4.97,1.98,0.25,95.97,-0.96,-0.97,295.67,39.48,88555.8,"100.4,23.0",2013-4-6,4.97,2.475,27.02,6.25,47.985,35.94285714285714,47.985
870,28.06,29.68,9.14,3.37,0.25,86.64,-3.39,-1.05,291.27,45.08,85421.24,"101.86,23.05",2013-4-6,9.14,4.2125,29.68,6.25,43.32,40.08571428571428,43.32
880,26.67,27.88,10.91,2.95,0.23,79.23,-4.93,0.19,290.86,43.89,89402.35,"103.32,23.08",2013-4-6,10.91,3.6875,27.88,5.75,39.615,38.1,39.615
890,30.91,32.2,12.39,2.78,0.23,74.34,-2.7,-8.22,283.72,60.41,86037.21,"104.78,23.09",2013-4-6,12.39,3.4749999999999996,32.2,5.75,37.17,44.15714285714286,44.15714285714286
900,31.05,36.11,12.29,4.24,0.3,65.95,-3.85,-11.6,286.84,58.54,94691.52,"106.97,23.07",2013-4-6,12.29,5.300000000000001,36.11,7.5,32.975,44.35714285714286,44.35714285714286
910,27.89,36.96,13.03,9.78,0.61,74.6,-5.08,-10.33,289.03,57.39,99084.6,"108.43,23.04",2013-4-6,13.03,12.225,36.96,15.25,37.3,39.84285714285714,39.84285714285714
920,45.52,52.42,14.39,7.97,0.41,63.47,-5.78,-9.14,290.41,56.9,100646.5,"109.89,22.98",2013-4-6,14.39,9.9625,51.21,10.25,31.735,63.150000000000006,63.150000000000006
930,35.98,47.06,14.75,10.26,0.45,62.37,-2.23,-9.42,288.74,64.57,98217.8,"111.34,22.91",2013-4-6,14.75,12.825,47.06,11.25,31.185,51.224999999999994,51.224999999999994
940,19.27,32.12,14.89,24.32,0.98,50.27,-2.82,-10.45,290.18,63.99,100084.92,"112.8,22.82",2013-4-6,14.89,30.4,32.12,24.5,25.135,27.52857142857143,32.12
950,19.66,24.13,11.25,15.8,0.86,58.56,-0.2,-12.39,291.26,68.15,100199.02,"114.39,22.71",2013-4-6,11.25,19.75,24.13,21.5,29.28,28.085714285714285,29.28
960,25.48,27.28,5.28,2.03,0.25,95.91,-0.87,-0.52,294.59,41.66,87061.83,"100.4,23.13",2013-4-6,5.28,2.5374999999999996,27.28,6.25,47.955,36.4,47.955
970,27.99,29.6,9.49,3.59,0.25,84.36,-4.29,-1.06,290.47,46.18,84836.84,"101.86,23.18",2013-4-6,9.49,4.4875,29.6,6.25,42.18,39.98571428571429,42.18
980,28.51,29.94,11.24,3.22,0.23,76.92,-4.88,-1.79,286.09,54.74,83657.48,"103.32,23.21",2013-4-6,11.24,4.025,29.94,5.75,38.46,40.728571428571435,40.728571428571435
990,31.14,32.49,12.58,2.8,0.23,74.64,-2.81,-6.36,283.56,61.1,86270.17,"104.78,23.22",2013-4-6,12.58,3.5,32.49,5.75,37.32,44.48571428571429,44.48571428571429
1000,33.5,36.91,13.23,3.94,0.27,65.17,-4.49,-10.01,286.47,56.9,93359.96,"106.68,23.21",2013-4-6,13.23,4.925,36.91,6.75,32.585,47.85714285714286,47.85714285714286
1010,27.78,35.62,11.02,6.96,0.52,72.92,-3.49,-9.69,290.34,53.04,100529.51,"108.14,23.18",2013-4-6,11.02,8.7,35.62,13.0,36.46,39.68571428571429,39.68571428571429
1020,36.91,47.17,14.26,8.31,0.44,63.8,-2.27,-9.58,290.58,55.89,100812.3,"109.6,23.13",2013-4-6,14.26,10.387500000000001,47.17,11.0,31.9,52.387499999999996,52.387499999999996
1030,42.15,51.26,14.74,9.43,0.37,61.11,-3.67,-9.32,288.88,63.32,98877.82,"111.06,23.06",2013-4-6,14.74,11.7875,50.629999999999995,9.25,30.555,58.9375,58.9375
1040,19.19,30.27,13.2,16.81,0.76,57.76,-3.29,-8.99,290.89,60.8,100623.26,"112.51,22.98",2013-4-6,13.2,21.0125,30.27,19.0,28.88,27.414285714285718,30.27
