,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,9.18,23.83,7.69,7.88,0.84,55.94,-8.14,-5.52,296.87,71.96,99995.56,"109.25,18.34",2014-12-2,7.69,9.85,23.83,21.0,27.97,13.114285714285714,27.97
10,9.28,25.2,7.01,8.76,0.91,54.24,-6.17,-8.24,294.97,81.45,99766.98,"109.67,18.46",2014-12-2,7.01,10.95,25.2,22.75,27.12,13.257142857142856,27.12
20,11.67,29.12,8.9,8.64,0.86,51.28,-5.9,-9.78,294.69,82.7,99646.57,"109.81,18.59",2014-12-2,8.9,10.8,29.12,21.5,25.64,16.67142857142857,29.12
30,17.03,33.57,11.49,8.9,0.82,46.87,-6.43,-8.55,291.38,93.17,94953.08,"109.68,18.72",2014-12-2,11.49,11.125,33.57,20.5,23.435,24.32857142857143,33.57
40,21.06,38.6,14.86,9.79,0.7,41.55,-8.27,-8.77,290.72,94.58,95198.76,"109.27,18.87",2014-12-2,14.86,12.237499999999999,38.6,17.5,20.775,30.085714285714285,38.6
50,19.6,35.45,17.95,9.99,0.55,46.33,-6.06,-5.83,294.71,78.5,100833.48,"108.85,19.02",2014-12-2,17.95,12.4875,35.45,13.750000000000002,23.165,28.000000000000004,35.45
60,18.5,34.76,12.24,10.36,0.73,40.75,-3.26,-6.61,293.53,92.1,99790.59,"110.25,18.96",2014-12-2,12.24,12.95,34.76,18.25,20.375,26.42857142857143,34.76
70,21.96,36.39,13.81,12.19,0.88,32.33,-4.08,-4.59,291.31,96.88,97501.54,"109.84,19.11",2014-12-2,13.81,15.237499999999999,36.39,22.0,16.165,31.371428571428574,36.39
80,24.01,37.14,17.31,11.88,0.65,35.45,-5.98,-3.24,291.25,94.23,97950.71,"109.28,19.27",2014-12-2,17.31,14.850000000000001,37.14,16.25,17.725,34.300000000000004,37.14
90,29.24,41.62,16.88,10.02,0.5,44.51,-9.09,-7.42,293.64,81.95,101189.0,"108.87,19.42",2014-12-2,16.88,12.524999999999999,41.62,12.5,22.255,41.77142857142857,41.77142857142857
