,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,13.53,24.2,7.3,7.71,0.62,54.62,-2.93,-6.27,294.86,69.61,100406.13,"109.25,18.34",2015-12-6,7.3,9.6375,24.2,15.5,27.31,19.32857142857143,27.31
10,13.34,24.25,7.68,9.12,0.65,52.69,-3.07,-7.1,293.6,76.34,100134.42,"109.67,18.46",2015-12-6,7.68,11.399999999999999,24.25,16.25,26.345,19.057142857142857,26.345
20,15.44,25.79,8.59,7.79,0.57,53.87,-3.28,-10.24,293.15,78.31,99994.23,"109.81,18.59",2015-12-6,8.59,9.7375,25.79,14.249999999999998,26.935,22.057142857142857,26.935
30,20.23,29.5,9.42,6.48,0.52,52.99,-3.42,-9.66,289.62,90.0,95258.08,"109.68,18.72",2015-12-6,9.42,8.100000000000001,29.5,13.0,26.495,28.900000000000002,29.5
40,23.81,33.34,9.68,5.44,0.45,53.5,-5.57,-8.96,289.03,92.65,95526.44,"109.27,18.87",2015-12-6,9.68,6.800000000000001,33.34,11.25,26.75,34.01428571428571,34.01428571428571
50,20.4,28.37,10.47,4.81,0.39,63.16,-4.89,-6.05,292.78,78.23,101256.45,"108.85,19.02",2015-12-6,10.47,6.012499999999999,28.37,9.75,31.58,29.142857142857142,31.58
60,16.81,28.14,9.73,7.82,0.42,54.02,0.41,-6.66,291.76,90.01,100142.52,"110.25,18.96",2015-12-6,9.73,9.775,28.14,10.5,27.01,24.014285714285712,28.14
70,23.31,35.1,10.37,8.9,0.49,45.1,-0.18,-4.52,289.19,97.99,97840.81,"109.84,19.11",2015-12-6,10.37,11.125,35.1,12.25,22.55,33.3,35.1
80,24.83,35.49,11.04,6.81,0.45,55.37,-3.07,-3.6,289.34,94.2,98309.19,"109.28,19.27",2015-12-6,11.04,8.5125,35.49,11.25,27.685,35.47142857142857,35.49
90,25.28,33.61,10.67,4.65,0.37,67.65,-7.29,-6.11,292.69,82.73,101579.43,"108.87,19.42",2015-12-6,10.67,5.8125,33.61,9.25,33.825,36.114285714285714,36.114285714285714
