,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,15.43,29.54,7.71,10.7,0.61,55.94,0.38,-1.12,299.56,86.56,98632.72,"109.25,18.34",2015-7-11,7.71,13.375,29.54,15.25,27.97,22.042857142857144,29.54
10,17.66,31.44,8.78,13.62,0.65,54.51,-0.8,-0.84,299.98,79.9,98328.86,"109.67,18.46",2015-7-11,8.78,17.025,31.44,16.25,27.255,25.228571428571428,31.44
20,19.92,32.93,8.49,10.12,0.55,56.43,-1.56,-1.37,300.1,78.44,98205.79,"109.81,18.59",2015-7-11,8.49,12.649999999999999,32.93,13.750000000000002,28.215,28.45714285714286,32.93
30,23.66,35.69,8.77,6.54,0.47,57.52,-1.4,-2.87,297.24,87.29,93643.0,"109.68,18.72",2015-7-11,8.77,8.175,35.69,11.75,28.76,33.800000000000004,35.69
40,24.49,35.6,8.88,5.04,0.4,58.01,-1.79,-4.81,297.7,86.39,93879.57,"109.27,18.87",2015-7-11,8.88,6.3,35.6,10.0,29.005,34.98571428571429,35.6
50,23.64,33.97,9.95,5.01,0.35,69.27,-1.29,-4.58,300.8,81.16,99316.02,"108.85,19.02",2015-7-11,9.95,6.262499999999999,33.97,8.75,34.635,33.77142857142857,34.635
60,29.26,41.23,9.53,7.17,0.43,56.41,-0.46,-2.47,299.39,85.0,98244.41,"110.25,18.96",2015-7-11,9.53,8.9625,41.23,10.75,28.205,41.800000000000004,41.800000000000004
70,29.82,41.09,8.69,6.03,0.45,53.39,-0.64,-2.37,297.77,90.93,96013.77,"109.84,19.11",2015-7-11,8.69,7.5375000000000005,41.09,11.25,26.695,42.6,42.6
80,28.46,39.61,9.69,5.43,0.4,59.37,-1.31,-3.08,298.27,90.4,96458.55,"109.28,19.27",2015-7-11,9.69,6.7875,39.61,10.0,29.685,40.65714285714286,40.65714285714286
90,29.11,38.34,9.83,4.15,0.33,77.66,-2.15,-6.78,300.88,82.85,99595.92,"108.87,19.42",2015-7-11,9.83,5.1875,38.34,8.25,38.83,41.58571428571429,41.58571428571429
100,30.35,43.78,9.7,9.6,0.61,46.08,-0.45,-2.07,299.62,86.59,98577.12,"110.27,19.36",2015-7-11,9.7,12.0,43.78,15.25,23.04,43.35714285714286,43.78
110,27.67,40.91,10.09,9.26,0.61,46.52,-1.27,-2.2,299.79,86.66,98675.51,"110.0,19.51",2015-7-11,10.09,11.575,40.91,15.25,23.26,39.52857142857143,40.91
120,25.53,38.56,9.37,7.35,0.58,49.7,-1.77,-3.34,300.16,84.83,98839.46,"109.87,19.64",2015-7-11,9.37,9.1875,38.56,14.499999999999998,24.85,36.471428571428575,38.56
130,25.09,36.42,10.03,6.01,0.47,58.57,-2.45,-4.65,300.54,82.57,99064.92,"109.59,19.79",2015-7-11,10.03,7.512499999999999,36.42,11.75,29.285,35.84285714285714,36.42
140,31.93,40.14,7.88,2.93,0.33,65.83,-1.36,-2.52,300.07,90.7,99882.7,"111.0,19.72",2015-7-11,7.88,3.6625,40.14,8.25,32.915,45.614285714285714,45.614285714285714
150,30.72,39.84,7.49,4.15,0.4,50.41,-1.8,-2.03,300.24,87.41,99742.41,"110.87,19.86",2015-7-11,7.49,5.1875,39.84,10.0,25.205,43.885714285714286,43.885714285714286
160,21.2,31.36,8.6,6.2,0.62,57.99,-2.84,-3.42,300.9,82.1,99098.36,"110.33,20.42",2015-7-11,8.6,7.75,31.36,15.5,28.995,30.285714285714285,31.36
170,20.34,30.97,10.46,7.52,0.73,63.45,-2.69,-3.16,301.17,77.38,99292.33,"110.2,20.69",2015-7-11,10.46,9.399999999999999,30.97,18.25,31.725,29.057142857142857,31.725
180,18.36,29.79,11.84,10.04,1.02,62.82,-2.08,-3.44,301.92,71.43,99693.33,"110.08,21.1",2015-7-11,11.84,12.549999999999999,29.79,25.5,31.41,26.228571428571428,31.41
190,20.68,30.7,12.35,9.19,0.95,68.95,-1.5,-2.17,301.7,74.46,99953.84,"110.52,21.21",2015-7-11,12.35,11.487499999999999,30.7,23.75,34.475,29.542857142857144,34.475
200,22.17,32.53,13.58,10.14,1.03,66.45,-1.14,-1.77,301.66,74.88,99940.44,"110.67,21.34",2015-7-11,13.58,12.675,32.53,25.75,33.225,31.671428571428574,33.225
210,19.47,32.53,12.87,10.0,0.95,52.16,-1.07,-6.91,301.68,68.97,99878.7,"109.24,21.54",2015-7-11,12.87,12.5,32.53,23.75,26.08,27.814285714285713,32.53
220,22.59,34.31,15.15,13.05,1.21,59.29,-0.88,-2.22,301.79,73.6,99862.16,"110.67,21.47",2015-7-11,15.15,16.3125,34.31,30.25,29.645,32.27142857142857,34.31
230,32.67,43.54,8.21,5.21,0.44,67.15,0.16,0.01,297.68,65.79,89295.25,"101.33,21.69",2015-7-11,8.21,6.5125,43.54,11.0,33.575,46.67142857142858,46.67142857142858
240,21.95,30.02,8.81,6.49,0.61,51.88,-0.4,-8.01,301.38,67.81,98881.69,"108.09,21.71",2015-7-11,8.81,8.1125,30.02,15.25,25.94,31.357142857142858,31.357142857142858
250,17.48,30.77,12.09,10.15,1.12,54.27,-1.88,-6.14,302.5,66.62,99799.23,"109.82,21.65",2015-7-11,12.09,12.6875,30.77,28.000000000000004,27.135,24.97142857142857,30.77
260,24.14,32.11,11.13,7.33,0.92,64.29,-1.79,-2.79,301.93,71.97,99266.09,"111.26,21.58",2015-7-11,11.13,9.1625,32.11,23.0,32.145,34.48571428571429,34.48571428571429
270,29.62,44.54,8.45,7.25,0.51,56.09,0.54,0.93,299.19,65.23,92089.56,"101.04,21.81",2015-7-11,8.45,9.0625,44.54,12.75,28.045,42.31428571428572,44.54
280,25.1,31.14,6.54,4.92,0.47,52.48,-0.08,-6.6,298.2,77.64,95408.38,"107.67,21.85",2015-7-11,6.54,6.15,31.14,11.75,26.24,35.85714285714286,35.85714285714286
290,20.0,33.36,11.95,10.22,1.0,50.96,-1.0,-6.64,301.51,69.94,99703.36,"109.25,21.8",2015-7-11,11.95,12.775,33.36,25.0,25.48,28.571428571428573,33.36
300,22.32,34.66,14.88,14.73,1.23,50.41,-0.56,-3.37,302.25,69.77,99796.72,"110.69,21.74",2015-7-11,14.88,18.4125,34.66,30.75,25.205,31.885714285714286,34.66
310,23.35,34.36,5.56,8.09,0.43,39.93,0.72,-0.16,294.69,80.91,85340.34,"100.17,21.91",2015-7-11,5.56,10.1125,34.36,10.75,19.965,33.35714285714286,34.36
320,34.23,42.35,8.22,3.27,0.37,78.3,0.15,0.84,296.49,66.28,87352.58,"101.61,21.97",2015-7-11,8.22,4.0875,42.35,9.25,39.15,48.9,48.9
330,23.9,31.98,7.98,6.96,0.6,52.52,-0.06,-7.81,299.21,74.68,96349.98,"108.1,21.97",2015-7-11,7.98,8.7,31.98,15.0,26.26,34.14285714285714,34.14285714285714
340,18.26,30.91,11.61,9.73,0.98,52.26,-1.08,-6.0,301.61,69.55,99307.27,"109.55,21.93",2015-7-11,11.61,12.162500000000001,30.91,24.5,26.13,26.08571428571429,30.91
350,23.17,33.67,13.17,12.34,1.1,51.47,-0.91,-2.16,302.42,67.59,98962.26,"110.99,21.86",2015-7-11,13.17,15.425,33.67,27.500000000000004,25.735,33.1,33.67
360,30.41,41.17,17.08,18.22,0.41,112.88,-0.0,-3.08,301.41,78.83,99510.3,"112.85,21.75",2015-7-11,17.08,22.775,41.17,10.25,60.733333333333334,43.44285714285714,60.733333333333334
370,29.81,43.79,8.54,6.35,0.52,61.79,-0.14,-0.1,297.56,66.03,89566.45,"101.31,22.09",2015-7-11,8.54,7.9375,43.79,13.0,30.895,42.58571428571428,43.79
380,24.35,32.85,7.32,6.96,0.59,53.52,-0.88,-6.55,299.59,73.45,96861.49,"107.96,22.11",2015-7-11,7.32,8.7,32.85,14.75,26.76,34.78571428571429,34.78571428571429
