,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.48,8.87,1.48,1.56,0.15,59.04,-1.07,1.66,299.82,88.34,98936.55,"109.25,18.34",2013-7-18,1.48,1.9500000000000002,8.87,3.75,29.52,10.685714285714287,29.52
10,8.57,10.36,3.28,4.3,0.15,51.85,-0.19,0.82,299.67,87.8,98641.38,"109.67,18.46",2013-7-18,3.28,5.375,10.36,3.75,25.925,12.242857142857144,25.925
20,7.37,8.99,1.06,3.82,0.14,46.55,-0.42,0.69,299.65,86.27,98525.82,"109.81,18.59",2013-7-18,1.06,4.7749999999999995,8.99,3.5000000000000004,23.275,10.528571428571428,23.275
30,10.69,12.44,1.5,4.66,0.16,48.41,-0.46,1.62,296.9,92.71,93947.44,"109.68,18.72",2013-7-18,1.5,5.825,12.44,4.0,24.205,15.27142857142857,24.205
40,12.22,13.73,1.37,3.76,0.16,50.94,-0.31,1.22,297.28,89.72,94168.51,"109.27,18.87",2013-7-18,1.37,4.699999999999999,13.73,4.0,25.47,17.45714285714286,25.47
50,9.16,10.57,1.62,3.1,0.16,55.55,-0.32,2.18,301.63,75.01,99550.57,"108.85,19.02",2013-7-18,1.62,3.875,10.57,4.0,27.775,13.085714285714285,27.775
60,3.84,6.58,1.65,3.42,0.13,36.13,-1.11,2.27,299.79,86.57,98549.48,"110.25,18.96",2013-7-18,1.65,4.275,6.58,3.25,18.065,5.485714285714286,18.065
70,7.12,9.22,1.02,3.36,0.15,40.31,-1.15,2.51,298.97,83.4,96274.7,"109.84,19.11",2013-7-18,1.02,4.2,9.22,3.75,20.155,10.171428571428573,20.155
80,9.84,11.68,1.39,3.0,0.16,53.17,-0.05,1.49,299.87,78.04,96681.37,"109.28,19.27",2013-7-18,1.39,3.75,11.68,4.0,26.585,14.057142857142857,26.585
90,10.73,13.06,2.94,4.18,0.17,59.97,0.8,1.17,301.0,79.7,99814.85,"108.87,19.42",2013-7-18,2.94,5.225,13.06,4.25,29.985,15.32857142857143,29.985
100,3.7,7.15,1.45,4.11,0.15,28.16,-1.66,2.19,299.94,86.29,98874.37,"110.27,19.36",2013-7-18,1.45,5.1375,7.15,3.75,14.08,5.2857142857142865,14.08
110,5.13,8.89,1.63,4.4,0.17,28.19,-1.76,1.84,300.3,82.59,98950.38,"110.0,19.51",2013-7-18,1.63,5.5,8.89,4.25,14.095,7.328571428571428,14.095
120,6.29,10.69,1.72,4.51,0.19,27.82,-2.01,1.46,300.35,82.77,99109.15,"109.87,19.64",2013-7-18,1.72,5.637499999999999,10.69,4.75,13.91,8.985714285714286,13.91
130,8.21,12.78,2.29,4.64,0.2,38.02,-1.77,1.14,300.64,81.65,99318.17,"109.59,19.79",2013-7-18,2.29,5.8,12.78,5.0,19.01,11.72857142857143,19.01
140,1.3,2.47,0.84,0.75,0.07,38.92,-2.65,1.85,300.67,84.91,100212.88,"111.0,19.72",2013-7-18,0.84,0.9375,2.47,1.7500000000000002,19.46,1.8571428571428572,19.46
150,1.91,3.73,0.97,2.21,0.09,31.9,-2.68,1.75,300.56,85.2,100066.45,"110.87,19.86",2013-7-18,0.97,2.7625,3.73,2.25,15.95,2.7285714285714286,15.95
160,4.02,9.34,3.3,5.52,0.17,24.34,-2.83,2.53,300.25,86.08,99394.6,"110.33,20.42",2013-7-18,3.3,6.8999999999999995,9.34,4.25,12.17,5.742857142857142,12.17
170,4.32,8.74,2.25,4.36,0.15,28.98,-3.44,2.5,300.21,86.32,99573.59,"110.2,20.69",2013-7-18,2.25,5.45,8.74,3.75,14.49,6.171428571428572,14.49
180,5.15,9.21,2.74,4.91,0.14,32.16,-3.13,2.85,300.59,84.4,99973.05,"110.08,21.1",2013-7-18,2.74,6.1375,9.21,3.5000000000000004,16.08,7.357142857142858,16.08
190,1.8,3.19,1.37,1.73,0.07,39.22,-3.42,2.92,300.86,84.16,100257.84,"110.52,21.21",2013-7-18,1.37,2.1625,3.19,1.7500000000000002,19.61,2.5714285714285716,19.61
200,3.38,5.04,0.93,1.81,0.08,41.15,-3.47,3.0,300.76,84.38,100253.28,"110.67,21.34",2013-7-18,0.93,2.2625,5.04,2.0,20.575,4.828571428571428,20.575
