,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,15.73,27.5,3.55,5.87,0.46,66.64,-7.85,-2.57,296.3,78.04,100168.77,"109.25,18.34",2014-12-26,3.55,7.3375,27.5,11.5,33.32,22.47142857142857,33.32
10,17.79,32.07,3.89,6.24,0.5,66.68,-5.8,-4.54,294.79,87.27,99927.6,"109.67,18.46",2014-12-26,3.89,7.800000000000001,32.07,12.5,33.34,25.414285714285715,33.34
20,19.22,33.91,3.81,4.31,0.46,66.47,-5.65,-5.33,294.87,86.13,99809.94,"109.81,18.59",2014-12-26,3.81,5.387499999999999,33.91,11.5,33.235,27.457142857142856,33.91
30,22.35,34.65,4.36,2.97,0.42,65.42,-6.2,-4.35,291.83,94.96,95091.58,"109.68,18.72",2014-12-26,4.36,3.7125000000000004,34.65,10.5,32.71,31.92857142857143,34.65
40,23.57,35.01,5.34,3.42,0.42,60.41,-6.93,-4.35,291.89,93.38,95320.52,"109.27,18.87",2014-12-26,5.34,4.275,35.01,10.5,30.205,33.67142857142857,35.01
50,23.79,35.75,8.33,5.62,0.43,56.0,-4.33,-2.95,295.94,77.76,100909.73,"108.85,19.02",2014-12-26,8.33,7.025,35.75,10.75,28.0,33.98571428571429,35.75
60,21.65,36.41,4.45,3.86,0.45,61.54,-4.14,-4.1,293.44,96.43,99904.55,"110.25,18.96",2014-12-26,4.45,4.825,36.41,11.25,30.77,30.928571428571427,36.41
70,24.1,35.32,5.64,4.72,0.48,52.77,-4.49,-2.1,291.84,98.91,97577.34,"109.84,19.11",2014-12-26,5.64,5.8999999999999995,35.32,12.0,26.385,34.42857142857143,35.32
80,26.57,36.63,9.4,6.37,0.49,48.83,-5.9,-1.28,292.14,95.38,98005.26,"109.28,19.27",2014-12-26,9.4,7.9625,36.63,12.25,24.415,37.957142857142856,37.957142857142856
90,34.97,48.88,12.8,10.24,0.49,44.2,-7.17,-4.59,294.24,86.37,101244.9,"108.87,19.42",2014-12-26,12.8,12.8,48.88,12.25,22.1,49.957142857142856,49.957142857142856
100,17.01,27.1,3.88,4.83,0.5,52.74,-4.84,-3.11,293.49,92.26,100271.61,"110.27,19.36",2014-12-26,3.88,6.0375,27.1,12.5,26.37,24.300000000000004,27.1
110,17.1,24.93,5.07,7.14,0.55,43.28,-5.66,-3.09,293.33,91.28,100373.77,"110.0,19.51",2014-12-26,5.07,8.924999999999999,24.93,13.750000000000002,21.64,24.42857142857143,24.93
120,18.14,25.33,5.32,9.0,0.59,36.3,-7.27,-3.33,293.21,90.95,100551.03,"109.87,19.64",2014-12-26,5.32,11.25,25.33,14.75,18.15,25.914285714285715,25.914285714285715
130,24.57,32.61,9.18,10.71,0.61,35.38,-6.51,-2.81,293.17,90.82,100781.11,"109.59,19.79",2014-12-26,9.18,13.387500000000001,32.61,15.25,17.69,35.1,35.1
140,23.52,41.0,3.96,3.7,0.43,61.58,-9.2,-6.64,294.39,91.47,101648.27,"111.0,19.72",2014-12-26,3.96,4.625,41.0,10.75,30.79,33.6,41.0
150,20.04,32.58,4.09,4.56,0.5,50.91,-8.75,-5.72,294.02,90.42,101518.58,"110.87,19.86",2014-12-26,4.09,5.699999999999999,32.58,12.5,25.455,28.628571428571426,32.58
160,30.93,36.35,6.74,12.35,0.94,34.68,-7.49,-5.82,291.68,90.45,100897.62,"110.33,20.42",2014-12-26,6.74,15.4375,36.35,23.5,17.34,44.18571428571428,44.18571428571428
170,37.93,45.43,10.05,14.91,1.05,37.83,-8.14,-4.82,291.19,87.78,101124.21,"110.2,20.69",2014-12-26,10.05,18.6375,45.43,26.25,18.915,53.6625,53.6625
180,43.17,50.5,13.44,21.64,1.62,33.08,-6.05,-4.79,289.73,76.46,101592.55,"110.08,21.1",2014-12-26,13.44,27.05,50.25,40.5,16.54,60.212500000000006,60.212500000000006
190,46.47,54.54,14.01,20.61,1.41,37.73,-6.54,-5.09,290.32,77.7,101884.42,"110.52,21.21",2014-12-26,14.01,25.7625,52.269999999999996,35.25,18.865,64.3375,64.3375
200,50.39,57.05,13.45,22.67,1.46,36.1,-6.24,-4.84,290.03,74.98,101884.87,"110.67,21.34",2014-12-26,13.45,28.337500000000002,53.525,36.5,18.05,69.2375,69.2375
210,44.87,52.18,17.13,17.9,1.33,34.12,-3.78,-5.99,287.76,76.29,101790.87,"109.24,21.54",2014-12-26,17.13,22.375,51.09,33.25,17.06,62.3375,62.3375
220,50.86,56.52,13.0,25.61,1.7,31.25,-5.32,-3.71,289.59,72.36,101817.68,"110.67,21.47",2014-12-26,13.0,32.0125,53.260000000000005,42.5,15.625,69.825,69.825
