,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,11.71,20.62,2.56,12.25,0.41,52.27,-3.88,-1.56,297.51,77.98,100057.3,"109.25,18.34",2014-11-23,2.56,15.3125,20.62,10.25,26.135,16.72857142857143,26.135
10,13.31,22.92,2.69,12.5,0.43,52.29,-3.92,-3.54,296.4,85.37,99782.09,"109.67,18.46",2014-11-23,2.69,15.625,22.92,10.75,26.145,19.014285714285716,26.145
20,13.57,21.97,2.31,7.8,0.36,58.91,-4.2,-4.74,296.61,84.0,99656.64,"109.81,18.59",2014-11-23,2.31,9.75,21.97,9.0,29.455,19.385714285714286,29.455
30,14.04,19.83,2.35,5.38,0.28,63.2,-4.77,-3.58,293.71,91.29,94980.27,"109.68,18.72",2014-11-23,2.35,6.725,19.83,7.000000000000001,31.6,20.057142857142857,31.6
40,14.19,19.03,2.08,3.99,0.25,60.69,-4.18,-2.84,293.93,88.49,95217.88,"109.27,18.87",2014-11-23,2.08,4.987500000000001,19.03,6.25,30.345,20.271428571428572,30.345
50,13.45,17.98,2.71,3.59,0.24,65.6,-1.15,-0.72,297.8,74.71,100751.3,"108.85,19.02",2014-11-23,2.71,4.4875,17.98,6.0,32.8,19.214285714285715,32.8
60,16.75,26.45,3.42,6.04,0.3,60.69,-2.07,-2.82,295.21,96.23,99731.56,"110.25,18.96",2014-11-23,3.42,7.55,26.45,7.5,30.345,23.92857142857143,30.345
70,20.79,29.46,3.24,6.2,0.33,48.36,-3.47,-0.79,294.05,96.28,97425.48,"109.84,19.11",2014-11-23,3.24,7.75,29.46,8.25,24.18,29.7,29.7
80,17.44,23.43,3.19,3.24,0.27,65.94,-4.4,0.88,294.56,92.13,97847.56,"109.28,19.27",2014-11-23,3.19,4.050000000000001,23.43,6.75,32.97,24.914285714285718,32.97
90,19.17,25.93,5.0,4.61,0.27,71.37,-4.82,-2.51,296.38,86.96,101055.77,"108.87,19.42",2014-11-23,5.0,5.7625,25.93,6.75,35.685,27.38571428571429,35.685
100,16.6,26.88,2.94,8.19,0.35,48.1,-2.86,-1.49,295.51,93.13,100080.09,"110.27,19.36",2014-11-23,2.94,10.237499999999999,26.88,8.75,24.05,23.714285714285715,26.88
110,21.06,32.85,5.26,12.86,0.43,36.33,-3.22,-0.6,295.53,92.08,100175.58,"110.0,19.51",2014-11-23,5.26,16.075,32.85,10.75,18.165,30.085714285714285,32.85
120,22.4,34.9,5.54,14.11,0.45,30.84,-4.39,-0.32,295.68,91.13,100342.74,"109.87,19.64",2014-11-23,5.54,17.6375,34.9,11.25,15.42,32.0,34.9
130,23.34,34.99,6.42,12.38,0.4,35.66,-4.48,-0.04,296.1,89.01,100562.42,"109.59,19.79",2014-11-23,6.42,15.475000000000001,34.99,10.0,17.83,33.34285714285714,34.99
140,10.14,19.16,1.67,0.9,0.21,79.77,-6.98,-2.79,296.88,90.28,101434.86,"111.0,19.72",2014-11-23,1.67,1.125,19.16,5.25,39.885,14.485714285714288,39.885
150,10.97,19.82,1.64,1.75,0.24,66.36,-6.42,-2.0,296.69,89.86,101298.29,"110.87,19.86",2014-11-23,1.64,2.1875,19.82,6.0,33.18,15.671428571428573,33.18
160,14.14,23.02,2.52,3.05,0.37,64.32,-6.03,-0.95,295.76,92.49,100643.52,"110.33,20.42",2014-11-23,2.52,3.8125,23.02,9.25,32.16,20.200000000000003,32.16
170,14.9,24.95,3.06,2.42,0.41,76.08,-6.44,-0.01,296.04,90.99,100839.66,"110.2,20.69",2014-11-23,3.06,3.025,24.95,10.25,38.04,21.28571428571429,38.04
180,20.81,33.84,8.89,9.03,0.69,73.84,-5.58,0.06,296.09,87.42,101267.34,"110.08,21.1",2014-11-23,8.89,11.2875,33.84,17.25,36.92,29.728571428571428,36.92
190,18.5,29.55,6.22,4.27,0.56,82.31,-6.25,-0.05,296.43,86.52,101553.32,"110.52,21.21",2014-11-23,6.22,5.3374999999999995,29.55,14.000000000000002,41.155,26.42857142857143,41.155
200,21.86,34.65,6.84,5.89,0.67,80.55,-6.26,-0.02,296.21,86.26,101550.16,"110.67,21.34",2014-11-23,6.84,7.3625,34.65,16.75,40.275,31.228571428571428,40.275
210,34.17,54.83,13.74,12.86,0.74,76.17,-3.7,0.95,296.16,82.39,101401.86,"109.24,21.54",2014-11-23,13.74,16.075,52.415,18.5,38.085,48.81428571428572,52.415
220,25.89,39.02,9.43,9.77,0.84,72.12,-5.64,0.46,296.03,82.97,101472.83,"110.67,21.47",2014-11-23,9.43,12.212499999999999,39.02,21.0,36.06,36.98571428571429,39.02
230,23.87,26.31,7.43,1.21,0.23,72.49,-0.93,1.13,291.01,73.04,90071.43,"101.33,21.69",2014-11-23,7.43,1.5125,26.31,5.75,36.245,34.1,36.245
240,46.07,74.38,13.15,21.3,0.71,58.2,-1.32,-0.32,294.62,89.42,100304.62,"108.09,21.71",2014-11-23,13.15,26.625,62.19,17.75,29.1,63.8375,63.8375
250,36.59,57.59,14.43,16.11,0.99,64.94,-4.15,0.11,295.97,82.77,101366.95,"109.82,21.65",2014-11-23,14.43,20.1375,53.795,24.75,32.47,51.987500000000004,53.795
260,28.61,38.96,8.89,8.49,0.61,72.15,-6.46,-0.98,295.65,81.68,100882.71,"111.26,21.58",2014-11-23,8.89,10.6125,38.96,15.25,36.075,40.871428571428574,40.871428571428574
270,24.42,27.14,7.85,1.11,0.23,73.15,-0.8,1.14,291.61,72.38,92967.87,"101.04,21.81",2014-11-23,7.85,1.3875000000000002,27.14,5.75,36.575,34.885714285714286,36.575
280,40.97,59.54,13.64,13.13,0.57,58.58,-2.74,3.8,292.95,89.45,96631.12,"107.67,21.85",2014-11-23,13.64,16.4125,54.769999999999996,14.249999999999998,29.29,57.4625,57.4625
290,41.41,68.15,14.01,15.76,0.87,67.42,-3.02,0.76,296.01,80.81,101213.56,"109.25,21.8",2014-11-23,14.01,19.7,59.075,21.75,33.71,58.012499999999996,59.075
300,34.47,48.18,17.71,18.69,1.07,60.17,-4.58,1.23,296.16,79.01,101410.98,"110.69,21.74",2014-11-23,17.71,23.3625,48.18,26.75,30.085,49.24285714285714,49.24285714285714
310,27.59,31.42,9.85,1.36,0.24,79.56,0.94,3.14,288.82,79.04,85955.66,"100.17,21.91",2014-11-23,9.85,1.7000000000000002,31.42,6.0,39.78,39.41428571428572,39.78
320,25.74,28.11,7.57,0.88,0.23,70.96,-0.87,1.15,288.89,82.24,88074.37,"101.61,21.97",2014-11-23,7.57,1.1,28.11,5.75,35.48,36.77142857142857,36.77142857142857
330,48.52,75.76,11.78,22.0,0.72,53.23,-2.32,2.34,293.36,90.53,97655.95,"108.1,21.97",2014-11-23,11.78,27.5,62.88,18.0,26.615,66.9,66.9
