,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.18,9.04,1.23,0.79,0.16,68.74,-1.83,2.83,300.18,89.0,99048.15,"109.25,18.34",2013-7-14,1.23,0.9875,9.04,4.0,34.37,10.257142857142856,34.37
10,8.71,11.06,2.73,3.02,0.17,60.99,-0.01,1.96,299.68,90.56,98765.26,"109.67,18.46",2013-7-14,2.73,3.775,11.06,4.25,30.495,12.442857142857145,30.495
20,9.59,12.15,1.73,3.52,0.17,56.07,0.34,1.62,299.48,90.11,98653.03,"109.81,18.59",2013-7-14,1.73,4.4,12.15,4.25,28.035,13.7,28.035
30,11.98,14.49,2.08,4.08,0.17,55.48,0.08,2.98,296.78,94.83,94064.68,"109.68,18.72",2013-7-14,2.08,5.1,14.49,4.25,27.74,17.114285714285714,27.74
40,11.49,13.43,1.48,2.77,0.16,54.02,0.1,3.48,297.16,92.78,94275.97,"109.27,18.87",2013-7-14,1.48,3.4625,13.43,4.0,27.01,16.414285714285715,27.01
50,7.43,8.96,1.64,1.91,0.15,60.1,-0.41,4.69,302.12,71.73,99626.23,"108.85,19.02",2013-7-14,1.64,2.3874999999999997,8.96,3.75,30.05,10.614285714285714,30.05
60,7.08,10.78,1.8,3.28,0.18,48.56,0.44,5.42,300.21,85.42,98650.92,"110.25,18.96",2013-7-14,1.8,4.1,10.78,4.5,24.28,10.114285714285714,24.28
70,8.36,11.13,1.67,3.4,0.17,44.93,0.76,5.13,299.97,75.96,96358.29,"109.84,19.11",2013-7-14,1.67,4.25,11.13,4.25,22.465,11.942857142857143,22.465
80,8.53,10.37,1.57,2.6,0.16,51.84,1.28,4.91,300.77,71.74,96752.13,"109.28,19.27",2013-7-14,1.57,3.25,10.37,4.0,25.92,12.185714285714285,25.92
90,8.58,10.85,2.51,3.36,0.16,56.91,1.09,5.14,301.97,72.88,99873.07,"108.87,19.42",2013-7-14,2.51,4.2,10.85,4.0,28.455,12.257142857142858,28.455
100,7.91,13.05,2.13,5.61,0.2,31.97,-1.0,4.71,300.68,81.7,98964.2,"110.27,19.36",2013-7-14,2.13,7.0125,13.05,5.0,15.985,11.3,15.985
110,8.92,14.05,2.31,6.03,0.21,29.9,-0.6,3.9,301.29,75.71,99029.64,"110.0,19.51",2013-7-14,2.31,7.5375000000000005,14.05,5.25,14.95,12.742857142857144,14.95
120,10.08,16.36,2.45,6.62,0.22,29.76,-0.24,3.05,301.19,76.42,99179.88,"109.87,19.64",2013-7-14,2.45,8.275,16.36,5.5,14.88,14.4,16.36
130,11.46,17.96,3.05,6.89,0.22,38.88,-0.1,2.42,301.5,75.38,99380.13,"109.59,19.79",2013-7-14,3.05,8.612499999999999,17.96,5.5,19.44,16.371428571428574,19.44
140,5.54,10.98,1.22,1.47,0.16,51.88,-0.04,7.11,300.75,91.07,100315.27,"111.0,19.72",2013-7-14,1.22,1.8375,10.98,4.0,25.94,7.914285714285715,25.94
150,6.51,11.68,1.71,3.89,0.18,35.99,-0.57,5.62,301.14,84.82,100154.29,"110.87,19.86",2013-7-14,1.71,4.8625,11.68,4.5,17.995,9.3,17.995
160,12.04,23.36,6.51,13.98,0.29,31.2,-0.6,4.01,301.37,79.11,99447.97,"110.33,20.42",2013-7-14,6.51,17.475,23.36,7.249999999999999,15.6,17.2,23.36
170,12.71,21.73,4.13,8.4,0.25,41.25,-0.7,3.5,301.67,78.12,99614.13,"110.2,20.69",2013-7-14,4.13,10.5,21.73,6.25,20.625,18.15714285714286,21.73
180,13.27,20.51,3.19,6.52,0.24,54.73,-0.52,2.83,301.79,79.81,100007.85,"110.08,21.1",2013-7-14,3.19,8.149999999999999,20.51,6.0,27.365,18.957142857142856,27.365
