,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.69,7.21,0.97,0.69,0.18,70.21,2.75,3.4,300.48,83.22,99154.73,"109.25,18.34",2013-6-28,0.97,0.8624999999999999,7.21,4.5,35.105,6.700000000000001,35.105
10,5.08,7.43,1.94,2.38,0.18,61.17,4.23,3.75,301.02,79.36,98830.09,"109.67,18.46",2013-6-28,1.94,2.9749999999999996,7.43,4.5,30.585,7.257142857142857,30.585
20,5.37,7.57,1.35,2.68,0.18,58.16,3.0,3.3,300.9,79.78,98714.43,"109.81,18.59",2013-6-28,1.35,3.35,7.57,4.5,29.08,7.671428571428572,29.08
30,5.79,7.66,1.29,2.78,0.17,57.09,4.12,3.53,298.49,81.44,94135.58,"109.68,18.72",2013-6-28,1.29,3.4749999999999996,7.66,4.25,28.545,8.271428571428572,28.545
40,6.06,7.76,0.99,1.94,0.17,57.23,3.15,4.98,298.03,85.19,94356.34,"109.27,18.87",2013-6-28,0.99,2.425,7.76,4.25,28.615,8.657142857142857,28.615
50,4.86,6.65,1.32,1.5,0.17,62.19,2.33,6.12,302.44,67.82,99734.59,"108.85,19.02",2013-6-28,1.32,1.875,6.65,4.25,31.095,6.942857142857143,31.095
60,5.4,8.76,1.48,3.55,0.19,52.34,2.59,6.01,301.41,76.95,98695.88,"110.25,18.96",2013-6-28,1.48,4.4375,8.76,4.75,26.17,7.714285714285715,26.17
70,4.87,6.91,1.11,3.08,0.17,49.96,4.06,4.48,301.22,68.42,96416.12,"109.84,19.11",2013-6-28,1.11,3.85,6.91,4.25,24.98,6.957142857142857,24.98
80,4.66,6.16,1.16,1.96,0.17,55.68,4.62,5.83,301.2,67.88,96826.9,"109.28,19.27",2013-6-28,1.16,2.45,6.16,4.25,27.84,6.6571428571428575,27.84
90,5.36,7.98,1.98,2.53,0.18,60.18,3.38,7.77,302.32,69.08,99952.95,"108.87,19.42",2013-6-28,1.98,3.1624999999999996,7.98,4.5,30.09,7.6571428571428575,30.09
100,6.55,12.0,1.6,6.57,0.21,38.15,1.17,4.67,301.98,72.53,99011.55,"110.27,19.36",2013-6-28,1.6,8.2125,12.0,5.25,19.075,9.357142857142858,19.075
110,6.37,11.83,1.58,6.85,0.21,37.18,2.04,3.74,302.71,65.85,99073.32,"110.0,19.51",2013-6-28,1.58,8.5625,11.83,5.25,18.59,9.1,18.59
120,6.49,12.49,1.46,6.36,0.22,37.14,3.04,4.23,302.92,64.58,99219.34,"109.87,19.64",2013-6-28,1.46,7.95,12.49,5.5,18.57,9.271428571428572,18.57
130,6.31,11.08,1.73,5.37,0.2,44.2,3.93,4.92,302.98,63.55,99420.4,"109.59,19.79",2013-6-28,1.73,6.7125,11.08,5.0,22.1,9.014285714285714,22.1
140,3.76,9.98,1.08,2.14,0.17,53.05,2.0,8.8,301.4,86.24,100345.88,"111.0,19.72",2013-6-28,1.08,2.6750000000000003,9.98,4.25,26.525,5.371428571428571,26.525
150,5.92,11.95,1.53,5.33,0.2,39.81,1.24,6.61,301.75,79.77,100182.77,"110.87,19.86",2013-6-28,1.53,6.6625,11.95,5.0,19.905,8.457142857142857,19.905
160,10.99,24.38,5.34,16.65,0.29,34.14,2.99,4.84,302.22,69.3,99468.62,"110.33,20.42",2013-6-28,5.34,20.8125,24.38,7.249999999999999,17.07,15.700000000000001,24.38
170,8.58,16.02,2.52,8.02,0.23,41.36,3.63,6.06,302.34,66.93,99629.63,"110.2,20.69",2013-6-28,2.52,10.024999999999999,16.02,5.75,20.68,12.257142857142858,20.68
180,7.38,12.08,1.78,4.63,0.2,52.09,3.54,6.31,302.84,65.28,100005.87,"110.08,21.1",2013-6-28,1.78,5.7875,12.08,5.0,26.045,10.542857142857143,26.045
190,7.53,12.01,4.33,6.16,0.2,56.8,1.84,6.24,302.78,69.97,100289.48,"110.52,21.21",2013-6-28,4.33,7.7,12.01,5.0,28.4,10.757142857142858,28.4
200,7.65,12.25,2.95,4.61,0.2,63.0,1.0,6.59,302.51,74.18,100282.26,"110.67,21.34",2013-6-28,2.95,5.7625,12.25,5.0,31.5,10.928571428571429,31.5
210,6.05,13.09,2.73,2.25,0.19,66.49,2.81,8.75,301.28,85.68,100061.71,"109.24,21.54",2013-6-28,2.73,2.8125,13.09,4.75,33.245,8.642857142857142,33.245
220,9.39,14.2,3.92,6.26,0.21,59.6,1.09,6.43,302.62,72.14,100194.87,"110.67,21.47",2013-6-28,3.92,7.824999999999999,14.2,5.25,29.8,13.414285714285715,29.8
230,6.87,7.23,1.72,1.26,0.14,41.16,2.34,2.8,295.37,87.65,89249.57,"101.33,21.69",2013-6-28,1.72,1.575,7.23,3.5000000000000004,20.58,9.814285714285715,20.58
240,8.61,14.48,2.89,2.04,0.25,62.08,3.28,6.3,300.9,85.01,98897.64,"108.09,21.71",2013-6-28,2.89,2.55,14.48,6.25,31.04,12.299999999999999,31.04
250,7.1,11.94,1.76,3.34,0.2,61.62,2.82,7.7,301.75,77.85,100051.62,"109.82,21.65",2013-6-28,1.76,4.175,11.94,5.0,30.81,10.142857142857142,30.81
260,5.69,11.16,1.5,2.37,0.18,67.0,1.14,6.93,301.17,87.38,99662.88,"111.26,21.58",2013-6-28,1.5,2.9625000000000004,11.16,4.5,33.5,8.12857142857143,33.5
270,4.61,4.95,1.4,1.08,0.14,40.65,3.37,3.4,298.84,70.62,92019.47,"101.04,21.81",2013-6-28,1.4,1.35,4.95,3.5000000000000004,20.325,6.585714285714286,20.325
280,10.7,15.06,3.94,2.31,0.26,58.19,3.2,5.91,300.45,75.78,95316.88,"107.67,21.85",2013-6-28,3.94,2.8875,15.06,6.5,29.095,15.285714285714285,29.095
