,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.4,14.97,1.54,6.65,0.36,43.56,2.16,1.07,301.37,83.33,99006.86,"109.25,18.34",2014-6-28,1.54,8.3125,14.97,9.0,21.78,10.571428571428573,21.78
10,11.08,20.96,3.2,26.5,0.44,38.73,3.3,1.27,302.03,76.71,98689.73,"109.67,18.46",2014-6-28,3.2,33.125,20.96,11.0,19.365,15.82857142857143,33.125
20,10.86,16.41,1.87,16.0,0.33,40.66,1.99,0.55,301.85,76.98,98575.52,"109.81,18.59",2014-6-28,1.87,20.0,16.41,8.25,20.33,15.514285714285714,20.33
30,11.37,13.29,1.78,5.49,0.23,43.04,2.26,-0.21,299.06,81.96,94028.0,"109.68,18.72",2014-6-28,1.78,6.862500000000001,13.29,5.75,21.52,16.242857142857144,21.52
40,11.69,13.22,1.7,3.6,0.2,47.53,1.05,0.78,298.77,84.51,94259.19,"109.27,18.87",2014-6-28,1.7,4.5,13.22,5.0,23.765,16.7,23.765
50,7.25,9.03,2.27,2.54,0.19,55.34,1.63,3.17,303.12,71.18,99617.09,"108.85,19.02",2014-6-28,2.27,3.175,9.03,4.75,27.67,10.357142857142858,27.67
60,9.96,13.66,2.82,5.01,0.24,42.9,1.39,1.87,302.07,76.38,98588.66,"110.25,18.96",2014-6-28,2.82,6.262499999999999,13.66,6.0,21.45,14.22857142857143,21.45
70,9.78,12.06,1.78,3.41,0.21,42.21,1.62,1.13,301.01,74.84,96343.04,"109.84,19.11",2014-6-28,1.78,4.2625,12.06,5.25,21.105,13.971428571428572,21.105
80,8.44,10.03,1.96,2.6,0.19,52.64,1.91,2.17,301.82,70.03,96759.68,"109.28,19.27",2014-6-28,1.96,3.25,10.03,4.75,26.32,12.057142857142857,26.32
90,8.04,10.33,3.24,3.66,0.19,59.34,1.65,3.47,302.78,73.51,99866.66,"108.87,19.42",2014-6-28,3.24,4.575,10.33,4.75,29.67,11.485714285714284,29.67
100,10.09,15.01,2.42,4.93,0.25,32.31,-0.29,0.91,302.03,78.4,98913.36,"110.27,19.36",2014-6-28,2.42,6.1625,15.01,6.25,16.155,14.414285714285715,16.155
110,10.69,15.62,2.74,4.84,0.25,32.36,0.06,0.73,302.21,75.78,98997.56,"110.0,19.51",2014-6-28,2.74,6.05,15.62,6.25,16.18,15.27142857142857,16.18
120,10.77,16.0,2.53,4.58,0.25,34.11,0.14,0.53,302.23,75.02,99158.44,"109.87,19.64",2014-6-28,2.53,5.725,16.0,6.25,17.055,15.385714285714286,17.055
130,10.31,14.88,2.95,4.38,0.24,43.23,0.13,0.79,302.52,72.79,99367.23,"109.59,19.79",2014-6-28,2.95,5.475,14.88,6.0,21.615,14.72857142857143,21.615
140,6.77,10.31,1.88,1.49,0.2,58.49,-1.46,2.81,302.02,85.87,100249.27,"111.0,19.72",2014-6-28,1.88,1.8625,10.31,5.0,29.245,9.67142857142857,29.245
150,7.04,11.19,1.92,3.04,0.23,38.98,-1.9,1.81,302.23,82.69,100099.7,"110.87,19.86",2014-6-28,1.92,3.8,11.19,5.75,19.49,10.057142857142857,19.49
160,11.22,20.79,5.58,7.13,0.69,30.48,-1.75,1.96,302.03,81.03,99429.59,"110.33,20.42",2014-6-28,5.58,8.9125,20.79,17.25,15.24,16.02857142857143,20.79
170,10.31,19.68,3.97,5.26,0.87,34.69,-2.19,2.01,302.36,78.72,99604.09,"110.2,20.69",2014-6-28,3.97,6.574999999999999,19.68,21.75,17.345,14.72857142857143,21.75
180,10.54,22.0,4.49,5.68,1.57,33.06,-1.96,2.37,302.89,76.23,99998.15,"110.08,21.1",2014-6-28,4.49,7.1,22.0,39.25,16.53,15.057142857142857,39.25
190,6.63,12.6,3.81,3.09,0.85,41.4,-2.18,3.03,302.61,80.96,100283.28,"110.52,21.21",2014-6-28,3.81,3.8625,12.6,21.25,20.7,9.471428571428572,21.25
200,7.55,14.98,2.75,2.8,1.01,43.7,-2.16,3.08,302.36,82.37,100280.09,"110.67,21.34",2014-6-28,2.75,3.5,14.98,25.25,21.85,10.785714285714286,25.25
210,10.98,20.55,4.91,4.08,0.74,60.26,0.28,3.82,303.09,79.44,100098.36,"109.24,21.54",2014-6-28,4.91,5.1,20.55,18.5,30.13,15.685714285714287,30.13
220,10.01,20.63,4.31,5.0,1.43,38.5,-2.0,2.78,302.46,81.78,100198.98,"110.67,21.47",2014-6-28,4.31,6.25,20.63,35.75,19.25,14.3,35.75
230,8.98,9.56,1.58,1.22,0.15,47.46,1.94,1.57,297.14,76.31,89288.91,"101.33,21.69",2014-6-28,1.58,1.525,9.56,3.75,23.73,12.82857142857143,23.73
240,9.56,16.35,3.2,4.19,0.3,59.22,0.23,3.12,301.9,84.84,98998.77,"108.09,21.71",2014-6-28,3.2,5.237500000000001,16.35,7.5,29.61,13.657142857142858,29.61
250,16.46,31.91,4.16,6.99,1.91,43.18,-1.42,2.34,303.25,76.11,100065.49,"109.82,21.65",2014-6-28,4.16,8.7375,31.91,47.75,21.59,23.514285714285716,47.75
260,7.64,12.71,1.38,2.5,0.7,48.58,-2.3,2.61,301.74,84.32,99648.09,"111.26,21.58",2014-6-28,1.38,3.125,12.71,17.5,24.29,10.914285714285715,24.29
270,8.14,8.83,2.1,1.41,0.15,48.81,2.5,1.79,300.28,63.21,92055.61,"101.04,21.81",2014-6-28,2.1,1.7625,8.83,3.75,24.405,11.62857142857143,24.405
280,10.92,15.88,3.14,2.87,0.24,57.32,-0.13,5.1,300.52,81.21,95448.47,"107.67,21.85",2014-6-28,3.14,3.5875000000000004,15.88,6.0,28.66,15.6,28.66
