,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.88,9.82,0.68,4.36,0.34,51.12,3.94,2.63,301.35,83.83,99034.84,"109.25,18.34",2014-6-19,0.68,5.45,9.82,8.5,25.56,5.542857142857143,25.56
10,5.54,12.19,2.03,19.57,0.38,47.49,5.59,2.67,301.66,80.07,98699.48,"109.67,18.46",2014-6-19,2.03,24.4625,12.19,9.5,23.745,7.914285714285715,24.4625
20,5.04,8.74,1.16,13.04,0.3,48.43,4.72,1.78,301.71,78.18,98581.73,"109.81,18.59",2014-6-19,1.16,16.299999999999997,8.74,7.5,24.215,7.2,24.215
30,4.71,6.38,0.92,3.38,0.21,51.76,5.8,1.68,298.63,85.27,94024.27,"109.68,18.72",2014-6-19,0.92,4.225,6.38,5.25,25.88,6.728571428571429,25.88
40,4.88,6.29,0.63,2.34,0.2,54.24,4.35,3.49,298.22,89.4,94258.63,"109.27,18.87",2014-6-19,0.63,2.925,6.29,5.0,27.12,6.9714285714285715,27.12
50,3.24,4.73,0.89,1.53,0.19,60.42,3.01,5.76,302.66,73.24,99621.94,"108.85,19.02",2014-6-19,0.89,1.9125,4.73,4.75,30.21,4.628571428571429,30.21
60,4.56,7.91,1.31,4.16,0.22,49.0,3.96,3.12,302.59,71.91,98554.81,"110.25,18.96",2014-6-19,1.31,5.2,7.91,5.5,24.5,6.514285714285714,24.5
70,3.47,5.3,0.76,2.63,0.2,51.53,6.43,3.38,301.55,70.23,96297.7,"109.84,19.11",2014-6-19,0.76,3.2874999999999996,5.3,5.0,25.765,4.957142857142857,25.765
80,3.22,4.71,0.84,1.98,0.19,57.65,5.83,5.42,301.37,72.2,96718.11,"109.28,19.27",2014-6-19,0.84,2.475,4.71,4.75,28.825,4.6000000000000005,28.825
90,3.58,5.73,1.51,2.47,0.19,61.37,3.71,7.3,302.53,75.16,99838.39,"108.87,19.42",2014-6-19,1.51,3.0875000000000004,5.73,4.75,30.685,5.114285714285715,30.685
100,6.18,12.05,1.4,7.02,0.27,40.35,3.14,2.18,302.74,70.52,98868.18,"110.27,19.36",2014-6-19,1.4,8.774999999999999,12.05,6.75,20.175,8.82857142857143,20.175
110,5.33,10.4,1.23,5.43,0.25,44.3,4.18,2.75,302.88,69.39,98942.98,"110.0,19.51",2014-6-19,1.23,6.7875,10.4,6.25,22.15,7.614285714285715,22.15
120,5.53,11.24,1.08,4.86,0.27,44.69,5.02,3.4,302.82,70.1,99095.16,"109.87,19.64",2014-6-19,1.08,6.075,11.24,6.75,22.345,7.9,22.345
130,5.29,10.19,1.41,4.38,0.25,51.13,5.13,4.35,302.79,70.67,99299.5,"109.59,19.79",2014-6-19,1.41,5.475,10.19,6.25,25.565,7.557142857142857,25.565
140,5.78,12.02,2.11,4.81,0.22,51.21,2.96,4.33,302.74,81.07,100171.38,"111.0,19.72",2014-6-19,2.11,6.012499999999999,12.02,5.5,25.605,8.257142857142858,25.605
