,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.06,13.77,1.37,6.68,0.38,53.93,4.68,0.16,301.89,81.96,98675.71,"109.25,18.34",2014-6-10,1.37,8.35,13.77,9.5,26.965,10.085714285714285,26.965
10,8.56,15.28,2.48,18.37,0.39,45.03,6.59,0.77,303.0,70.89,98332.86,"109.67,18.46",2014-6-10,2.48,22.962500000000002,15.28,9.75,22.515,12.22857142857143,22.962500000000002
20,7.75,11.65,1.58,11.74,0.3,44.68,5.5,0.1,303.04,68.65,98216.4,"109.81,18.59",2014-6-10,1.58,14.675,11.65,7.5,22.34,11.071428571428571,22.34
30,8.15,9.89,1.55,4.6,0.22,47.72,6.64,-1.04,299.71,77.78,93694.69,"109.68,18.72",2014-6-10,1.55,5.75,9.89,5.5,23.86,11.642857142857144,23.86
40,8.53,10.35,1.51,3.14,0.22,51.03,5.68,0.41,299.42,80.24,93940.42,"109.27,18.87",2014-6-10,1.51,3.9250000000000003,10.35,5.5,25.515,12.185714285714285,25.515
50,6.83,8.73,2.03,2.68,0.2,62.03,2.91,3.01,302.65,76.09,99301.27,"108.85,19.02",2014-6-10,2.03,3.35,8.73,5.0,31.015,9.757142857142858,31.015
60,6.54,9.91,2.5,6.35,0.24,42.77,2.4,-0.7,302.48,72.89,98225.43,"110.25,18.96",2014-6-10,2.5,7.9375,9.91,6.0,21.385,9.342857142857143,21.385
70,6.55,8.55,1.81,3.7,0.21,46.53,5.47,0.32,301.52,71.97,95995.48,"109.84,19.11",2014-6-10,1.81,4.625,8.55,5.25,23.265,9.357142857142858,23.265
80,6.8,8.72,2.17,3.08,0.2,55.52,5.82,2.82,301.65,72.64,96423.71,"109.28,19.27",2014-6-10,2.17,3.85,8.72,5.0,27.76,9.714285714285714,27.76
90,9.24,12.03,3.2,3.94,0.21,65.97,3.15,3.86,302.36,78.73,99532.39,"108.87,19.42",2014-6-10,3.2,4.925,12.03,5.25,32.985,13.200000000000001,32.985
100,7.04,12.32,2.4,8.0,0.29,35.05,2.14,-0.61,301.56,77.16,98553.0,"110.27,19.36",2014-6-10,2.4,10.0,12.32,7.249999999999999,17.525,10.057142857142857,17.525
110,7.27,12.75,2.91,8.21,0.3,38.6,2.86,0.19,302.01,75.3,98639.2,"110.0,19.51",2014-6-10,2.91,10.262500000000001,12.75,7.5,19.3,10.385714285714286,19.3
120,7.51,13.93,2.79,7.21,0.31,43.4,4.07,0.3,302.21,75.71,98793.17,"109.87,19.64",2014-6-10,2.79,9.0125,13.93,7.75,21.7,10.728571428571428,21.7
130,8.34,14.26,3.13,5.76,0.28,52.13,4.18,1.48,302.17,78.23,99005.13,"109.59,19.79",2014-6-10,3.13,7.199999999999999,14.26,7.000000000000001,26.065,11.914285714285715,26.065
140,21.47,31.14,5.65,5.99,0.33,67.19,0.11,0.29,301.88,84.37,99866.28,"111.0,19.72",2014-6-10,5.65,7.487500000000001,31.14,8.25,33.595,30.67142857142857,33.595
150,18.94,30.25,5.35,7.59,0.4,53.51,0.29,0.23,301.88,83.16,99721.0,"110.87,19.86",2014-6-10,5.35,9.4875,30.25,10.0,26.755,27.05714285714286,30.25
160,16.97,32.37,6.14,7.68,0.82,57.83,0.32,0.3,301.68,85.68,99054.35,"110.33,20.42",2014-6-10,6.14,9.6,32.37,20.5,28.915,24.24285714285714,32.37
170,15.46,32.19,6.44,5.46,0.96,64.12,-0.87,0.79,301.6,86.41,99234.01,"110.2,20.69",2014-6-10,6.44,6.825,32.19,24.0,32.06,22.08571428571429,32.19
180,11.68,26.63,9.85,9.3,1.37,47.51,-1.89,0.69,301.84,85.76,99630.82,"110.08,21.1",2014-6-10,9.85,11.625,26.63,34.25,23.755,16.685714285714287,34.25
190,15.22,26.65,8.2,5.06,1.05,63.0,-2.26,0.76,301.91,85.17,99912.85,"110.52,21.21",2014-6-10,8.2,6.324999999999999,26.65,26.25,31.5,21.742857142857144,31.5
200,13.18,24.1,7.26,5.63,1.1,63.06,-2.81,0.71,301.74,86.19,99905.76,"110.67,21.34",2014-6-10,7.26,7.0375,24.1,27.500000000000004,31.53,18.82857142857143,31.53
210,11.7,34.63,12.3,7.47,1.23,51.32,-2.33,-0.24,301.89,86.93,99739.17,"109.24,21.54",2014-6-10,12.3,9.3375,34.63,30.75,25.66,16.714285714285715,34.63
220,12.14,23.39,8.67,10.35,1.38,50.62,-2.6,0.45,301.48,86.83,99830.93,"110.67,21.47",2014-6-10,8.67,12.9375,23.39,34.5,25.31,17.342857142857145,34.5
230,6.15,6.72,2.57,1.32,0.14,44.26,2.07,2.15,298.03,75.93,89033.05,"101.33,21.69",2014-6-10,2.57,1.6500000000000001,6.72,3.5000000000000004,22.13,8.785714285714286,22.13
240,32.06,47.73,12.22,6.74,0.74,78.38,-0.25,-1.44,302.04,81.75,98669.91,"108.09,21.71",2014-6-10,12.22,8.425,47.73,18.5,39.19,45.800000000000004,47.73
250,7.59,22.93,11.46,11.02,1.73,38.98,-2.21,0.57,301.84,84.81,99711.95,"109.82,21.65",2014-6-10,11.46,13.774999999999999,22.93,43.25,19.49,10.842857142857143,43.25
260,15.81,24.36,5.64,5.42,0.74,58.25,-3.36,-0.08,300.92,87.9,99271.76,"111.26,21.58",2014-6-10,5.64,6.775,24.36,18.5,29.125,22.585714285714285,29.125
270,5.57,6.11,2.59,1.34,0.14,44.04,2.9,3.09,300.8,65.12,91786.3,"101.04,21.81",2014-6-10,2.59,1.675,6.11,3.5000000000000004,22.02,7.957142857142857,22.02
280,37.5,47.36,9.4,3.64,0.55,90.89,-0.55,-0.99,300.0,84.65,95171.11,"107.67,21.85",2014-6-10,9.4,4.55,47.36,13.750000000000002,45.445,53.125,53.125
290,9.77,32.56,12.81,9.43,1.56,36.39,-2.26,-0.35,301.78,85.88,99555.21,"109.25,21.8",2014-6-10,12.81,11.7875,32.56,39.0,18.195,13.957142857142857,39.0
300,12.12,26.49,14.16,18.97,1.73,37.56,-2.43,0.59,301.44,86.74,99769.96,"110.69,21.74",2014-6-10,14.16,23.7125,26.49,43.25,18.78,17.314285714285713,43.25
310,6.94,7.23,0.88,1.29,0.13,36.63,3.5,2.07,295.45,79.93,85079.35,"100.17,21.91",2014-6-10,0.88,1.6125,7.23,3.25,18.315,9.914285714285715,18.315
320,5.69,6.19,2.3,1.16,0.13,45.08,5.53,2.19,297.15,76.37,87071.98,"101.61,21.97",2014-6-10,2.3,1.45,6.19,3.25,22.54,8.12857142857143,22.54
330,34.23,47.92,9.3,5.24,0.71,74.87,-1.15,-1.89,300.43,84.38,96143.61,"108.1,21.97",2014-6-10,9.3,6.550000000000001,47.92,17.75,37.435,48.9,48.9
340,9.59,27.61,13.1,8.16,1.57,40.48,-2.83,0.02,301.87,83.9,99182.73,"109.55,21.93",2014-6-10,13.1,10.2,27.61,39.25,20.24,13.7,39.25
350,14.47,25.57,8.28,8.93,1.14,51.12,-3.25,0.65,301.19,84.28,98947.73,"110.99,21.86",2014-6-10,8.28,11.1625,25.57,28.499999999999996,25.56,20.671428571428574,28.499999999999996
360,18.15,21.32,2.62,1.42,0.14,88.66,-4.17,1.79,301.37,85.03,99588.03,"112.85,21.75",2014-6-10,2.62,1.775,21.32,3.5000000000000004,44.33,25.928571428571427,44.33
370,5.84,6.33,2.15,1.28,0.14,43.94,3.0,2.94,298.58,73.4,89279.66,"101.31,22.09",2014-6-10,2.15,1.6,6.33,3.5000000000000004,21.97,8.342857142857143,21.97
380,36.95,49.74,9.07,6.56,0.72,74.22,-1.7,-1.62,300.53,84.6,96632.2,"107.96,22.11",2014-6-10,9.07,8.2,49.74,18.0,37.11,52.4375,52.4375
