,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.06,13.92,1.55,1.75,0.31,49.2,14.31,1.1,300.14,87.3,98378.71,"109.25,18.34",2016-8-17,1.55,2.1875,13.92,7.75,24.6,7.228571428571428,24.6
10,5.92,10.25,2.42,2.79,0.3,48.14,13.36,2.33,300.08,81.62,97967.23,"109.67,18.46",2016-8-17,2.42,3.4875,10.25,7.5,24.07,8.457142857142857,24.07
20,6.31,9.24,2.11,2.45,0.23,48.71,11.58,1.56,299.98,81.67,97836.25,"109.81,18.59",2016-8-17,2.11,3.0625,9.24,5.75,24.355,9.014285714285714,24.355
30,7.34,9.25,2.28,1.88,0.17,51.1,12.66,0.1,297.02,91.11,93264.73,"109.68,18.72",2016-8-17,2.28,2.3499999999999996,9.25,4.25,25.55,10.485714285714286,25.55
40,7.66,10.68,2.29,1.68,0.16,50.91,12.48,0.71,297.23,92.18,93544.44,"109.27,18.87",2016-8-17,2.29,2.1,10.68,4.0,25.455,10.942857142857143,25.455
50,7.69,11.78,2.73,1.87,0.17,54.6,10.36,1.92,300.64,86.95,98983.45,"108.85,19.02",2016-8-17,2.73,2.3375000000000004,11.78,4.25,27.3,10.985714285714286,27.3
60,8.24,10.43,3.16,2.92,0.17,50.0,10.36,1.96,299.82,83.15,97701.81,"110.25,18.96",2016-8-17,3.16,3.65,10.43,4.25,25.0,11.771428571428572,25.0
70,9.39,11.81,3.41,2.34,0.17,52.62,13.37,1.15,298.83,85.24,95477.76,"109.84,19.11",2016-8-17,3.41,2.925,11.81,4.25,26.31,13.414285714285715,26.31
80,9.8,12.98,3.68,2.35,0.17,56.45,11.25,2.0,298.59,91.18,96029.02,"109.28,19.27",2016-8-17,3.68,2.9375,12.98,4.25,28.225,14.000000000000002,28.225
90,10.69,16.7,3.39,1.98,0.18,60.75,12.29,2.02,301.17,87.26,99174.38,"108.87,19.42",2016-8-17,3.39,2.475,16.7,4.5,30.375,15.27142857142857,30.375
100,11.35,15.64,4.7,5.32,0.22,51.88,9.69,-0.28,300.2,84.74,97991.79,"110.27,19.36",2016-8-17,4.7,6.65,15.64,5.5,25.94,16.214285714285715,25.94
110,11.63,16.48,4.87,5.3,0.23,52.36,8.95,-0.72,300.28,86.18,98099.3,"110.0,19.51",2016-8-17,4.87,6.625,16.48,5.75,26.18,16.614285714285717,26.18
120,11.51,17.55,4.82,4.73,0.25,50.61,10.5,-0.94,300.4,87.21,98273.86,"109.87,19.64",2016-8-17,4.82,5.9125000000000005,17.55,6.25,25.305,16.442857142857143,25.305
130,13.15,19.51,5.21,3.89,0.25,57.38,9.74,-0.47,300.7,88.28,98518.25,"109.59,19.79",2016-8-17,5.21,4.8625,19.51,6.25,28.69,18.78571428571429,28.69
140,16.28,24.41,6.96,5.86,0.27,58.1,8.75,0.45,300.34,89.57,99186.37,"111.0,19.72",2016-8-17,6.96,7.325,24.41,6.75,29.05,23.25714285714286,29.05
150,12.62,21.17,7.65,7.1,0.31,45.0,8.31,-0.91,300.6,87.59,99033.21,"110.87,19.86",2016-8-17,7.65,8.875,21.17,7.75,22.5,18.02857142857143,22.5
160,12.05,20.12,7.28,7.5,0.5,49.56,6.39,-4.3,301.6,81.88,98390.94,"110.33,20.42",2016-8-17,7.28,9.375,20.12,12.5,24.78,17.214285714285715,24.78
170,12.56,20.27,7.83,7.19,0.6,55.4,4.94,-4.67,301.88,79.78,98571.13,"110.2,20.69",2016-8-17,7.83,8.9875,20.27,15.0,27.7,17.942857142857143,27.7
180,11.31,19.1,7.4,7.45,0.81,51.62,3.41,-6.07,302.59,75.35,98977.94,"110.08,21.1",2016-8-17,7.4,9.3125,19.1,20.25,25.81,16.15714285714286,25.81
190,12.74,20.75,9.65,10.48,0.81,44.6,3.57,-6.27,302.5,75.24,99176.24,"110.52,21.21",2016-8-17,9.65,13.100000000000001,20.75,20.25,22.3,18.2,22.3
200,12.01,20.19,9.08,9.87,0.76,41.76,3.23,-6.48,302.29,76.52,99144.5,"110.67,21.34",2016-8-17,9.08,12.337499999999999,20.19,19.0,20.88,17.15714285714286,20.88
210,10.04,20.17,9.7,7.58,0.68,49.67,3.31,-7.71,303.42,71.29,99192.56,"109.24,21.54",2016-8-17,9.7,9.475,20.17,17.0,24.835,14.342857142857142,24.835
220,11.34,19.17,8.58,9.46,0.76,40.98,2.74,-6.85,302.51,74.96,99063.55,"110.67,21.47",2016-8-17,8.58,11.825000000000001,19.17,19.0,20.49,16.2,20.49
230,11.63,15.21,3.13,1.92,0.21,37.98,2.17,0.85,296.11,85.4,89060.61,"101.33,21.69",2016-8-17,3.13,2.4,15.21,5.25,18.99,16.614285714285717,18.99
240,13.91,20.61,6.31,4.44,0.48,52.99,3.93,-7.36,303.41,69.52,98262.89,"108.09,21.71",2016-8-17,6.31,5.550000000000001,20.61,12.0,26.495,19.871428571428574,26.495
250,9.74,18.15,8.09,7.87,0.87,46.41,2.08,-7.6,303.31,69.98,99081.24,"109.82,21.65",2016-8-17,8.09,9.8375,18.15,21.75,23.205,13.914285714285715,23.205
260,12.4,19.83,8.46,7.34,0.54,41.03,0.83,-6.49,301.28,81.78,98430.53,"111.26,21.58",2016-8-17,8.46,9.175,19.83,13.5,20.515,17.714285714285715,20.515
270,8.86,12.91,3.3,2.26,0.25,32.92,2.32,1.64,298.63,74.88,91842.75,"101.04,21.81",2016-8-17,3.3,2.8249999999999997,12.91,6.25,16.46,12.657142857142857,16.46
