,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,21.37,32.09,5.35,5.67,0.49,63.89,-1.39,-1.21,297.57,77.87,100129.27,"109.25,18.34",2015-4-8,5.35,7.0875,32.09,12.25,31.945,30.528571428571432,32.09
10,21.61,33.92,6.53,7.72,0.54,56.56,-4.31,-4.75,297.23,78.68,99829.09,"109.67,18.46",2015-4-8,6.53,9.65,33.92,13.5,28.28,30.87142857142857,33.92
20,25.03,37.83,7.26,7.77,0.53,53.12,-4.43,-6.59,297.0,79.72,99705.11,"109.81,18.59",2015-4-8,7.26,9.712499999999999,37.83,13.25,26.56,35.75714285714286,37.83
30,28.75,40.19,7.56,7.27,0.47,50.62,-5.04,-5.66,293.91,88.19,95027.89,"109.68,18.72",2015-4-8,7.56,9.087499999999999,40.19,11.75,25.31,41.07142857142857,41.07142857142857
40,30.33,40.99,7.7,6.67,0.41,49.87,-5.63,-5.03,293.83,87.63,95278.91,"109.27,18.87",2015-4-8,7.7,8.3375,40.99,10.25,24.935,43.32857142857143,43.32857142857143
50,26.69,35.59,8.74,6.6,0.35,53.69,-3.28,-3.34,297.8,75.03,100852.89,"108.85,19.02",2015-4-8,8.74,8.25,35.59,8.75,26.845,38.12857142857143,38.12857142857143
60,31.95,49.21,8.85,10.91,0.57,32.49,-1.27,-4.91,294.76,94.83,99813.47,"110.25,18.96",2015-4-8,8.85,13.6375,49.21,14.249999999999998,16.245,45.642857142857146,49.21
70,35.79,50.28,8.81,10.23,0.62,32.22,-2.2,-2.98,293.17,97.63,97522.58,"109.84,19.11",2015-4-8,8.81,12.787500000000001,50.14,15.5,16.11,50.9875,50.9875
80,34.19,46.29,9.61,8.3,0.45,39.88,-4.49,-1.95,293.65,92.86,97964.37,"109.28,19.27",2015-4-8,9.61,10.375,46.29,11.25,19.94,48.84285714285714,48.84285714285714
90,35.17,45.22,10.26,7.22,0.39,51.15,-6.31,-5.23,296.33,79.92,101192.03,"108.87,19.42",2015-4-8,10.26,9.025,45.22,9.75,25.575,50.212500000000006,50.212500000000006
100,26.77,41.88,8.38,11.35,0.81,25.63,-2.87,-4.64,294.97,89.92,100182.6,"110.27,19.36",2015-4-8,8.38,14.1875,41.88,20.25,12.815,38.24285714285714,41.88
110,27.13,41.48,9.58,12.45,0.84,24.4,-3.74,-4.19,294.81,89.37,100296.38,"110.0,19.51",2015-4-8,9.58,15.5625,41.48,21.0,12.2,38.75714285714286,41.48
120,26.36,40.65,9.36,11.9,0.83,24.45,-4.98,-4.3,294.83,88.15,100474.54,"109.87,19.64",2015-4-8,9.36,14.875,40.65,20.75,12.225,37.65714285714286,40.65
130,27.29,40.72,10.39,9.83,0.72,32.89,-5.25,-3.76,295.09,84.67,100708.77,"109.59,19.79",2015-4-8,10.39,12.2875,40.72,18.0,16.445,38.98571428571429,40.72
140,27.85,45.75,8.19,9.57,0.54,41.56,-7.24,-9.31,296.17,89.34,101521.27,"111.0,19.72",2015-4-8,8.19,11.9625,45.75,13.5,20.78,39.78571428571429,45.75
150,24.79,40.85,8.35,10.16,0.65,29.48,-6.67,-7.91,295.68,87.36,101399.92,"110.87,19.86",2015-4-8,8.35,12.7,40.85,16.25,14.74,35.41428571428571,40.85
160,27.27,40.09,8.72,8.95,0.82,31.25,-6.68,-6.83,294.15,82.52,100798.5,"110.33,20.42",2015-4-8,8.72,11.1875,40.09,20.5,15.625,38.957142857142856,40.09
170,30.45,43.36,10.36,9.35,0.86,36.56,-7.0,-5.98,294.0,80.9,101025.67,"110.2,20.69",2015-4-8,10.36,11.6875,43.36,21.5,18.28,43.5,43.5
180,27.35,39.56,13.57,15.17,1.31,31.27,-4.09,-5.42,293.17,68.11,101486.72,"110.08,21.1",2015-4-8,13.57,18.9625,39.56,32.75,15.635,39.07142857142858,39.56
190,29.06,40.61,12.22,11.8,1.05,36.39,-5.2,-5.58,293.57,69.18,101766.63,"110.52,21.21",2015-4-8,12.22,14.75,40.61,26.25,18.195,41.51428571428571,41.51428571428571
200,29.35,40.26,12.47,12.97,1.09,34.41,-5.17,-5.45,293.09,69.0,101764.68,"110.67,21.34",2015-4-8,12.47,16.212500000000002,40.26,27.250000000000004,17.205,41.92857142857143,41.92857142857143
210,24.51,39.99,14.45,12.55,1.66,48.14,-3.26,-8.18,290.78,63.53,101703.0,"109.24,21.54",2015-4-8,14.45,15.6875,39.99,41.5,24.07,35.01428571428572,41.5
220,28.95,39.51,13.45,15.59,1.27,29.17,-4.43,-4.18,292.69,69.59,101694.24,"110.67,21.47",2015-4-8,13.45,19.4875,39.51,31.75,14.585,41.357142857142854,41.357142857142854
230,43.68,100.14,19.2,25.02,0.88,71.87,-5.21,3.82,294.5,75.86,89945.45,"101.33,21.69",2015-4-8,19.2,31.275,75.07,22.0,35.935,60.85,75.07
240,24.44,37.29,11.54,12.0,1.05,42.49,-1.76,-9.07,287.73,71.11,100652.99,"108.09,21.71",2015-4-8,11.54,15.0,37.29,26.25,21.245,34.91428571428572,37.29
250,24.86,38.54,13.27,12.66,1.58,41.6,-3.66,-7.89,291.01,68.55,101628.8,"109.82,21.65",2015-4-8,13.27,15.825,38.54,39.5,20.8,35.51428571428571,39.5
260,27.59,37.02,12.19,12.69,1.04,34.64,-8.08,-9.14,291.76,67.4,101049.68,"111.26,21.58",2015-4-8,12.19,15.862499999999999,37.02,26.0,17.32,39.41428571428572,39.41428571428572
270,39.5,111.14,18.27,28.13,1.02,65.24,-2.67,2.85,297.16,66.52,92780.77,"101.04,21.81",2015-4-8,18.27,35.1625,80.57,25.5,32.62,55.625,80.57
280,29.46,42.09,12.14,9.29,0.93,46.26,-1.27,-6.48,284.33,85.04,96958.19,"107.67,21.85",2015-4-8,12.14,11.612499999999999,42.09,23.25,23.13,42.08571428571429,42.09
290,22.84,36.22,12.99,12.18,1.55,49.01,-3.0,-8.03,290.41,64.26,101532.33,"109.25,21.8",2015-4-8,12.99,15.225,36.22,38.75,24.505,32.628571428571426,38.75
300,25.85,36.07,13.52,15.41,1.3,29.13,-2.83,-3.24,293.06,67.27,101631.07,"110.69,21.74",2015-4-8,13.52,19.2625,36.07,32.5,14.565,36.92857142857143,36.92857142857143
310,33.46,90.68,10.19,20.91,1.03,67.34,-1.35,4.54,294.14,63.51,85850.53,"100.17,21.91",2015-4-8,10.19,26.1375,70.34,25.75,33.67,47.800000000000004,70.34
320,51.35,85.55,18.05,25.51,0.69,74.5,-6.1,2.96,291.26,88.6,88014.52,"101.61,21.97",2015-4-8,18.05,31.887500000000003,67.775,17.25,37.25,70.4375,70.4375
330,27.9,39.74,10.25,11.52,1.02,45.92,-1.89,-8.76,285.44,78.97,97964.38,"108.1,21.97",2015-4-8,10.25,14.399999999999999,39.74,25.5,22.96,39.857142857142854,39.857142857142854
340,21.83,34.61,13.66,11.72,1.48,47.78,-4.22,-6.59,290.39,67.01,101117.73,"109.55,21.93",2015-4-8,13.66,14.65,34.61,37.0,23.89,31.185714285714283,37.0
