,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,20.15,27.27,6.45,11.16,0.54,68.9,-1.5,-2.28,292.99,72.38,100434.09,"109.25,18.34",2014-12-20,6.45,13.95,27.27,13.5,34.45,28.785714285714285,34.45
10,23.67,31.61,7.87,14.78,0.59,69.42,-2.94,-5.4,291.41,76.13,100161.16,"109.67,18.46",2014-12-20,7.87,18.474999999999998,31.61,14.75,34.71,33.81428571428572,34.71
20,26.72,35.23,8.95,12.12,0.52,69.61,-2.98,-8.02,290.92,77.67,100032.94,"109.81,18.59",2014-12-20,8.95,15.149999999999999,35.23,13.0,34.805,38.17142857142857,38.17142857142857
30,31.07,39.05,9.65,9.44,0.45,67.2,-2.94,-6.99,287.57,88.95,95250.08,"109.68,18.72",2014-12-20,9.65,11.799999999999999,39.05,11.25,33.6,44.385714285714286,44.385714285714286
40,31.1,39.44,8.82,7.44,0.4,63.44,-4.88,-6.15,287.23,91.35,95508.29,"109.27,18.87",2014-12-20,8.82,9.3,39.44,10.0,31.72,44.42857142857143,44.42857142857143
50,25.31,31.51,9.88,6.83,0.37,66.98,-3.87,-4.24,291.33,75.86,101208.53,"108.85,19.02",2014-12-20,9.88,8.5375,31.51,9.25,33.49,36.15714285714286,36.15714285714286
60,36.77,50.55,12.86,11.41,0.45,66.85,-0.77,-5.74,289.52,85.2,100161.45,"110.25,18.96",2014-12-20,12.86,14.2625,50.275,11.25,33.425,52.212500000000006,52.212500000000006
70,41.61,55.77,11.93,10.93,0.47,61.34,-1.6,-2.77,287.47,92.35,97816.02,"109.84,19.11",2014-12-20,11.93,13.6625,52.885000000000005,11.75,30.67,58.2625,58.2625
80,36.34,46.93,11.59,8.76,0.42,66.38,-4.52,-1.37,287.91,88.92,98256.86,"109.28,19.27",2014-12-20,11.59,10.95,46.93,10.5,33.19,51.675000000000004,51.675000000000004
90,29.99,37.43,10.93,7.29,0.38,67.03,-6.29,-4.6,290.33,76.06,101556.05,"108.87,19.42",2014-12-20,10.93,9.1125,37.43,9.5,33.515,42.84285714285714,42.84285714285714
100,42.54,60.26,13.16,12.71,0.49,65.14,-1.99,-4.48,289.66,81.95,100537.96,"110.27,19.36",2014-12-20,13.16,15.887500000000001,55.129999999999995,12.25,32.57,59.425,59.425
110,45.4,64.63,15.33,14.07,0.52,62.94,-2.79,-3.16,289.51,81.83,100648.23,"110.0,19.51",2014-12-20,15.33,17.5875,57.315,13.0,31.47,63.0,63.0
120,44.78,64.01,14.09,13.1,0.52,62.8,-3.82,-3.25,289.69,78.71,100823.74,"109.87,19.64",2014-12-20,14.09,16.375,57.005,13.0,31.4,62.225,62.225
130,39.73,54.31,12.97,10.55,0.48,67.13,-4.48,-3.12,289.89,75.05,101056.4,"109.59,19.79",2014-12-20,12.97,13.1875,52.155,12.0,33.565,55.912499999999994,55.912499999999994
140,34.37,48.87,13.68,10.6,0.39,74.55,-5.2,-7.36,291.86,77.02,101896.19,"111.0,19.72",2014-12-20,13.68,13.25,48.87,9.75,37.275,49.099999999999994,49.099999999999994
150,37.97,55.05,13.91,11.65,0.44,71.83,-4.8,-6.2,291.21,75.17,101767.44,"110.87,19.86",2014-12-20,13.91,14.5625,52.525,11.0,35.915,53.7125,53.7125
160,39.76,59.03,13.11,11.99,0.63,71.11,-5.35,-4.75,289.8,63.99,101119.66,"110.33,20.42",2014-12-20,13.11,14.9875,54.515,15.75,35.555,55.949999999999996,55.949999999999996
170,41.37,60.47,14.24,13.65,0.78,69.4,-5.03,-4.27,289.52,59.48,101336.96,"110.2,20.69",2014-12-20,14.24,17.0625,55.235,19.5,34.7,57.9625,57.9625
180,56.37,83.54,19.64,26.17,1.6,52.8,-3.02,-4.01,287.69,39.83,101802.64,"110.08,21.1",2014-12-20,19.64,32.712500000000006,66.77000000000001,40.0,26.4,76.7125,76.7125
190,47.59,69.35,18.62,20.07,1.16,62.66,-3.96,-3.77,288.36,42.53,102084.01,"110.52,21.21",2014-12-20,18.62,25.0875,59.675,28.999999999999996,31.33,65.73750000000001,65.73750000000001
