,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.42,10.8,1.08,7.38,0.37,28.65,-0.03,0.94,299.83,86.63,99251.81,"109.25,18.34",2014-9-5,1.08,9.225,10.8,9.25,14.325,7.742857142857143,14.325
10,11.24,21.47,3.9,20.23,0.6,24.42,0.2,-0.39,299.88,82.89,98950.96,"109.67,18.46",2014-9-5,3.9,25.2875,21.47,15.0,12.21,16.057142857142857,25.2875
20,10.89,16.99,1.61,11.33,0.41,27.77,-0.08,-0.87,299.76,81.62,98834.74,"109.81,18.59",2014-9-5,1.61,14.1625,16.99,10.25,13.885,15.557142857142859,16.99
30,11.71,14.63,1.65,6.13,0.26,33.39,-0.35,-0.49,297.16,85.79,94244.9,"109.68,18.72",2014-9-5,1.65,7.6625,14.63,6.5,16.695,16.72857142857143,16.72857142857143
40,10.84,12.98,1.26,4.16,0.2,36.26,-0.89,0.27,297.62,83.97,94472.8,"109.27,18.87",2014-9-5,1.26,5.2,12.98,5.0,18.13,15.485714285714286,18.13
50,7.03,8.61,1.29,3.05,0.16,44.54,-0.6,1.3,301.46,74.72,99882.16,"108.85,19.02",2014-9-5,1.29,3.8125,8.61,4.0,22.27,10.042857142857143,22.27
60,9.91,15.31,3.04,5.38,0.22,40.9,-0.38,0.19,299.69,81.04,98858.97,"110.25,18.96",2014-9-5,3.04,6.725,15.31,5.5,20.45,14.157142857142858,20.45
70,9.5,13.18,1.64,4.24,0.2,36.76,-0.4,1.38,298.96,78.97,96592.52,"109.84,19.11",2014-9-5,1.64,5.300000000000001,13.18,5.0,18.38,13.571428571428571,18.38
80,8.92,11.33,1.45,3.35,0.17,40.67,-0.52,1.25,299.91,74.56,97004.23,"109.28,19.27",2014-9-5,1.45,4.1875,11.33,4.25,20.335,12.742857142857144,20.335
90,8.71,11.05,2.81,3.91,0.16,51.46,-0.3,0.58,300.63,80.85,100152.15,"108.87,19.42",2014-9-5,2.81,4.8875,11.05,4.0,25.73,12.442857142857145,25.73
100,9.86,16.81,2.96,5.72,0.25,37.93,-0.53,0.57,299.92,80.25,99189.74,"110.27,19.36",2014-9-5,2.96,7.1499999999999995,16.81,6.25,18.965,14.085714285714285,18.965
110,9.21,15.65,2.94,5.69,0.25,37.04,-0.76,0.85,300.31,78.24,99273.63,"110.0,19.51",2014-9-5,2.94,7.112500000000001,15.65,6.25,18.52,13.157142857142858,18.52
120,9.39,16.12,2.73,5.63,0.26,36.86,-0.75,0.52,300.42,78.22,99434.2,"109.87,19.64",2014-9-5,2.73,7.0375,16.12,6.5,18.43,13.414285714285715,18.43
130,9.86,15.91,3.3,5.58,0.24,42.45,-0.84,0.36,300.5,79.01,99650.05,"109.59,19.79",2014-9-5,3.3,6.975,15.91,6.0,21.225,14.085714285714285,21.225
140,14.9,22.09,4.76,3.35,0.21,57.61,-0.9,-0.91,300.16,86.65,100518.66,"111.0,19.72",2014-9-5,4.76,4.1875,22.09,5.25,28.805,21.28571428571429,28.805
150,15.51,24.05,4.77,5.42,0.26,46.43,-0.68,-0.56,300.05,83.15,100374.21,"110.87,19.86",2014-9-5,4.77,6.775,24.05,6.5,23.215,22.15714285714286,24.05
160,14.55,26.74,7.2,8.95,0.4,43.31,-0.93,1.01,300.48,80.36,99705.73,"110.33,20.42",2014-9-5,7.2,11.1875,26.74,10.0,21.655,20.78571428571429,26.74
170,14.6,27.29,5.72,7.23,0.42,49.03,-1.41,1.55,300.82,77.27,99882.73,"110.2,20.69",2014-9-5,5.72,9.037500000000001,27.29,10.5,24.515,20.857142857142858,27.29
180,15.55,30.34,6.39,9.47,0.59,51.27,-1.19,1.45,301.5,73.27,100283.3,"110.08,21.1",2014-9-5,6.39,11.8375,30.34,14.75,25.635,22.214285714285715,30.34
190,20.71,38.73,11.41,10.23,0.57,62.07,-0.84,1.39,301.34,79.02,100562.91,"110.52,21.21",2014-9-5,11.41,12.787500000000001,38.73,14.249999999999998,31.035,29.58571428571429,38.73
200,25.25,46.21,11.1,10.01,0.74,63.96,-0.78,1.09,301.3,80.85,100554.59,"110.67,21.34",2014-9-5,11.1,12.5125,46.21,18.5,31.98,36.07142857142857,46.21
210,9.82,21.8,8.55,8.56,0.84,56.97,0.4,1.3,301.03,84.14,100406.37,"109.24,21.54",2014-9-5,8.55,10.700000000000001,21.8,21.0,28.485,14.028571428571428,28.485
220,30.2,52.76,12.59,12.61,0.91,60.3,-0.67,0.53,301.36,80.17,100476.52,"110.67,21.47",2014-9-5,12.59,15.7625,51.379999999999995,22.75,30.15,43.142857142857146,51.379999999999995
230,14.67,16.56,6.51,1.43,0.15,55.32,-0.18,2.05,295.06,89.56,89341.22,"101.33,21.69",2014-9-5,6.51,1.7874999999999999,16.56,3.75,27.66,20.95714285714286,27.66
240,12.18,18.41,4.37,5.35,0.29,60.59,0.23,1.64,299.9,84.48,99317.03,"108.09,21.71",2014-9-5,4.37,6.6875,18.41,7.249999999999999,30.295,17.4,30.295
250,14.26,31.19,5.61,12.13,0.86,44.63,-0.81,1.14,301.87,74.88,100361.48,"109.82,21.65",2014-9-5,5.61,15.162500000000001,31.19,21.5,22.315,20.37142857142857,31.19
260,33.61,55.73,10.61,8.64,0.91,64.46,-0.41,0.2,300.77,82.66,99905.97,"111.26,21.58",2014-9-5,10.61,10.8,52.864999999999995,22.75,32.23,48.01428571428571,52.864999999999995
270,12.79,14.79,6.33,1.25,0.14,53.48,0.23,2.02,297.25,80.98,92142.99,"101.04,21.81",2014-9-5,6.33,1.5625,14.79,3.5000000000000004,26.74,18.271428571428572,26.74
280,12.21,15.88,2.66,2.58,0.2,57.39,-1.15,3.67,298.11,84.79,95739.89,"107.67,21.85",2014-9-5,2.66,3.225,15.88,5.0,28.695,17.442857142857143,28.695
290,15.43,33.35,7.42,11.15,1.08,48.12,0.04,0.83,301.1,82.77,100211.29,"109.25,21.8",2014-9-5,7.42,13.9375,33.35,27.0,24.06,22.042857142857144,33.35
300,37.81,62.6,16.48,18.17,1.1,53.37,-0.76,0.13,301.3,80.0,100413.05,"110.69,21.74",2014-9-5,16.48,22.712500000000002,56.3,27.500000000000004,26.685,53.5125,56.3
310,15.09,17.06,5.63,1.78,0.15,52.81,0.73,0.76,292.35,92.76,85335.46,"100.17,21.91",2014-9-5,5.63,2.225,17.06,3.75,26.405,21.557142857142857,26.405
320,15.61,17.1,5.63,1.4,0.16,55.15,1.33,2.08,294.16,89.78,87381.17,"101.61,21.97",2014-9-5,5.63,1.75,17.1,4.0,27.575,22.3,27.575
330,13.66,20.83,4.4,5.9,0.32,57.76,-0.45,2.97,298.63,83.5,96740.11,"108.1,21.97",2014-9-5,4.4,7.375,20.83,8.0,28.88,19.514285714285716,28.88
340,13.94,32.05,5.28,10.51,0.91,44.59,-0.84,1.22,301.41,77.69,99831.43,"109.55,21.93",2014-9-5,5.28,13.1375,32.05,22.75,22.295,19.914285714285715,32.05
350,38.78,62.21,13.57,13.28,1.07,57.94,-0.78,-0.37,300.92,80.06,99587.19,"110.99,21.86",2014-9-5,13.57,16.599999999999998,56.105000000000004,26.75,28.97,54.725,56.105000000000004
360,55.08,77.12,27.37,13.6,0.57,99.53,-1.84,-0.78,300.97,86.0,100206.83,"112.85,21.75",2014-9-5,27.37,17.0,63.56,14.249999999999998,49.765,75.1,75.1
370,13.78,15.08,4.53,1.27,0.15,53.44,0.33,1.41,295.39,87.69,89609.95,"101.31,22.09",2014-9-5,4.53,1.5875,15.08,3.75,26.72,19.685714285714287,26.72
380,15.44,22.84,4.24,6.04,0.31,55.98,-1.03,2.83,299.13,80.62,97226.23,"107.96,22.11",2014-9-5,4.24,7.55,22.84,7.75,27.99,22.057142857142857,27.99
390,15.3,34.05,5.1,10.34,0.9,44.27,-0.85,1.11,301.22,78.68,99740.27,"109.41,22.07",2014-9-5,5.1,12.925,34.05,22.5,22.135,21.857142857142858,34.05
400,39.67,62.57,13.39,13.04,1.05,58.22,-1.04,-0.31,301.29,78.65,100258.23,"110.85,22.0",2014-9-5,13.39,16.299999999999997,56.285,26.25,29.11,55.837500000000006,56.285
410,39.75,62.77,13.68,15.02,0.82,54.51,-0.8,-0.22,300.84,83.71,99836.44,"112.29,21.92",2014-9-5,13.68,18.775,56.385000000000005,20.5,27.255,55.9375,56.385000000000005
420,13.41,15.14,5.05,1.73,0.15,50.25,0.88,0.5,293.48,89.42,86615.64,"100.01,22.18",2014-9-5,5.05,2.1625,15.14,3.75,25.125,19.15714285714286,25.125
430,14.18,15.31,4.2,1.23,0.16,52.57,0.74,1.91,294.84,88.12,88337.85,"101.45,22.23",2014-9-5,4.2,1.5375,15.31,4.0,26.285,20.257142857142856,26.285
440,14.88,23.1,4.22,6.97,0.33,54.1,-0.43,3.01,300.04,76.65,97976.77,"108.11,22.24",2014-9-5,4.22,8.7125,23.1,8.25,27.05,21.25714285714286,27.05
450,16.12,35.87,5.69,9.47,0.81,44.55,-1.24,1.41,300.85,77.24,98885.12,"109.56,22.19",2014-9-5,5.69,11.8375,35.87,20.25,22.275,23.028571428571432,35.87
460,38.63,57.99,10.51,9.51,0.92,66.63,-1.6,-0.4,300.44,77.53,98372.29,"111.0,22.13",2014-9-5,10.51,11.8875,53.995000000000005,23.0,33.315,54.5375,54.5375
470,38.44,62.18,11.74,19.68,0.88,55.12,-0.87,-0.44,300.98,82.47,100083.27,"112.44,22.04",2014-9-5,11.74,24.6,56.09,22.0,27.56,54.3,56.09
480,13.72,15.38,4.8,1.83,0.15,49.66,0.2,0.46,293.05,90.64,86211.89,"100.0,22.31",2014-9-5,4.8,2.2875,15.38,3.75,24.83,19.6,24.83
490,14.06,15.04,3.78,1.15,0.16,52.77,0.35,1.67,295.04,87.51,88590.48,"101.45,22.36",2014-9-5,3.78,1.4375,15.04,4.0,26.385,20.085714285714285,26.385
500,18.27,26.44,4.01,6.43,0.32,53.89,-0.53,2.67,300.23,78.36,98398.83,"107.83,22.38",2014-9-5,4.01,8.0375,26.44,8.0,26.945,26.1,26.945
510,17.9,41.46,6.35,10.9,0.87,45.97,-0.97,1.16,300.86,79.57,99435.55,"109.27,22.34",2014-9-5,6.35,13.625,41.46,21.75,22.985,25.57142857142857,41.46
520,40.58,62.93,12.78,10.48,0.94,64.29,-1.05,-0.45,300.73,79.74,99305.41,"110.72,22.28",2014-9-5,12.78,13.100000000000001,56.465,23.5,32.145,56.974999999999994,56.974999999999994
530,36.77,59.17,12.63,17.82,0.92,59.17,-0.09,-1.06,300.32,79.58,98175.91,"112.17,22.19",2014-9-5,12.63,22.275,54.585,23.0,29.585,52.212500000000006,54.585
540,13.46,14.88,3.75,1.75,0.15,48.67,1.07,0.32,293.45,89.83,86425.01,"99.71,22.43",2014-9-5,3.75,2.1875,14.88,3.75,24.335,19.22857142857143,24.335
550,13.61,14.68,3.77,1.61,0.15,52.5,0.6,1.24,293.91,89.42,86838.95,"101.15,22.49",2014-9-5,3.77,2.0125,14.68,3.75,26.25,19.442857142857143,26.25
560,24.0,28.9,6.43,4.27,0.28,66.92,-0.1,1.63,298.97,85.46,96854.41,"106.67,22.54",2014-9-5,6.43,5.3374999999999995,28.9,7.000000000000001,33.46,34.285714285714285,34.285714285714285
570,16.71,27.89,4.12,9.11,0.38,49.96,-0.44,2.4,300.71,76.56,98896.83,"108.12,22.51",2014-9-5,4.12,11.3875,27.89,9.5,24.98,23.871428571428574,27.89
580,19.68,44.25,6.99,9.37,0.78,46.49,-1.7,1.67,300.5,76.99,98493.46,"109.57,22.46",2014-9-5,6.99,11.712499999999999,44.25,19.5,23.245,28.114285714285714,44.25
590,41.24,61.4,11.73,9.01,0.89,70.34,-2.03,-0.01,299.36,78.98,96409.04,"111.02,22.39",2014-9-5,11.73,11.2625,55.7,22.25,35.17,57.800000000000004,57.800000000000004
600,36.46,59.27,13.46,22.02,0.94,61.39,-0.44,-1.16,301.49,77.25,100489.83,"112.46,22.31",2014-9-5,13.46,27.525,54.635000000000005,23.5,30.695,51.825,54.635000000000005
610,13.98,15.38,3.84,1.9,0.15,48.53,1.17,0.43,292.68,91.84,85131.7,"99.7,22.56",2014-9-5,3.84,2.375,15.38,3.75,24.265,19.97142857142857,24.265
620,13.93,15.02,3.64,2.02,0.16,52.53,0.5,1.07,293.78,89.28,86628.49,"101.15,22.62",2014-9-5,3.64,2.525,15.02,4.0,26.265,19.9,26.265
630,18.61,19.69,4.05,2.41,0.2,64.87,-1.18,0.35,295.91,85.31,90756.86,"103.04,22.67",2014-9-5,4.05,3.0125,19.69,5.0,32.435,26.585714285714285,32.435
