,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,44.35,53.52,6.28,7.27,0.62,99.58,-5.42,0.1,292.53,78.32,100225.8,"109.25,18.34",2015-2-13,6.28,9.087499999999999,51.760000000000005,15.5,49.79,61.6875,61.6875
10,51.39,61.41,6.59,8.56,0.66,100.94,-3.38,-1.76,291.67,84.42,99947.2,"109.67,18.46",2015-2-13,6.59,10.700000000000001,55.705,16.5,50.78333333333333,70.4875,70.4875
20,53.75,63.67,7.05,6.0,0.62,98.14,-3.42,-2.09,291.81,82.99,99825.7,"109.81,18.59",2015-2-13,7.05,7.5,56.835,15.5,49.07,73.4375,73.4375
30,57.71,66.77,7.52,4.04,0.58,93.39,-3.27,-0.69,288.89,92.14,95047.01,"109.68,18.72",2015-2-13,7.52,5.05,58.385,14.499999999999998,46.695,78.3875,78.3875
40,51.24,58.88,6.3,3.09,0.49,85.78,-1.97,0.09,289.73,86.95,95270.49,"109.27,18.87",2015-2-13,6.3,3.8625,54.44,12.25,42.89,70.30000000000001,70.30000000000001
50,45.8,53.57,6.74,3.28,0.44,90.46,-0.11,0.75,293.81,73.28,100895.2,"108.85,19.02",2015-2-13,6.74,4.1,51.785,11.0,45.23,63.5,63.5
60,64.95,74.34,9.15,4.18,0.6,91.4,-2.57,-1.11,290.92,89.37,99880.68,"110.25,18.96",2015-2-13,9.15,5.225,62.17,15.0,45.7,87.4375,87.4375
70,62.97,71.35,7.38,2.95,0.58,85.15,-3.52,1.19,289.67,90.97,97513.44,"109.84,19.11",2015-2-13,7.38,3.6875,60.675,14.499999999999998,42.575,84.9625,84.9625
80,49.39,56.32,6.95,2.34,0.48,86.49,-3.03,1.39,291.53,80.23,97918.06,"109.28,19.27",2015-2-13,6.95,2.925,53.16,12.0,43.245,67.9875,67.9875
90,53.07,60.92,7.9,3.75,0.47,86.2,-1.78,-1.73,293.06,75.53,101175.26,"108.87,19.42",2015-2-13,7.9,4.6875,55.46,11.75,43.1,72.5875,72.5875
100,64.34,72.97,8.07,4.03,0.76,87.9,-3.29,-0.47,290.96,86.13,100230.71,"110.27,19.36",2015-2-13,8.07,5.0375000000000005,61.485,19.0,43.95,86.67500000000001,86.67500000000001
110,65.72,74.3,8.21,4.71,0.82,85.63,-3.22,0.61,291.25,83.51,100316.16,"110.0,19.51",2015-2-13,8.21,5.8875,62.15,20.5,42.815,88.4,88.4
120,67.48,76.34,7.89,4.94,0.85,80.01,-4.37,0.73,291.37,82.54,100483.29,"109.87,19.64",2015-2-13,7.89,6.175000000000001,63.17,21.25,40.005,90.60000000000001,90.60000000000001
130,65.0,73.6,8.91,5.01,0.73,81.74,-4.9,1.12,291.9,79.44,100694.06,"109.59,19.79",2015-2-13,8.91,6.262499999999999,61.8,18.25,40.87,87.5,87.5
140,50.01,58.33,8.22,1.4,0.52,95.47,-4.7,-1.29,292.46,80.14,101624.82,"111.0,19.72",2015-2-13,8.22,1.75,54.165,13.0,47.735,68.76249999999999,68.76249999999999
150,53.83,63.18,7.5,2.02,0.61,87.43,-4.69,-0.87,292.18,79.42,101479.27,"110.87,19.86",2015-2-13,7.5,2.525,56.59,15.25,43.715,73.5375,73.5375
160,58.86,74.51,7.44,3.56,0.75,98.95,-5.04,0.13,290.99,82.06,100794.25,"110.33,20.42",2015-2-13,7.44,4.45,62.255,18.75,49.475,79.825,79.825
170,61.22,79.85,7.5,3.58,0.74,107.78,-5.52,0.75,290.77,83.95,100991.62,"110.2,20.69",2015-2-13,7.5,4.475,64.925,18.5,56.483333333333334,82.775,82.775
180,64.93,88.11,10.23,11.07,0.89,111.18,-5.14,1.45,290.76,81.52,101424.31,"110.08,21.1",2015-2-13,10.23,13.8375,69.055,22.25,59.31666666666668,87.41250000000001,87.41250000000001
190,56.36,81.53,8.81,6.09,0.73,121.42,-4.96,0.71,290.84,81.79,101724.28,"110.52,21.21",2015-2-13,8.81,7.6125,65.765,18.25,67.85,76.7,76.7
200,66.17,91.14,9.03,10.58,0.87,117.77,-4.97,0.71,290.58,81.86,101721.83,"110.67,21.34",2015-2-13,9.03,13.225,70.57,21.75,64.80833333333334,88.9625,88.9625
210,96.19,112.31,11.24,15.07,1.21,92.6,-3.78,2.46,290.87,78.75,101534.92,"109.24,21.54",2015-2-13,11.24,18.8375,81.155,30.25,46.3,126.4875,126.4875
220,73.37,98.48,11.09,17.52,1.07,104.8,-4.87,1.34,290.42,78.28,101640.2,"110.67,21.47",2015-2-13,11.09,21.9,74.24000000000001,26.75,54.0,97.9625,97.9625
230,49.96,67.62,7.75,10.96,0.83,57.81,-0.09,3.61,290.34,70.52,89823.78,"101.33,21.69",2015-2-13,7.75,13.700000000000001,58.81,20.75,28.905,68.7,68.7
240,123.7,142.14,12.94,34.95,1.38,30.51,-1.22,-0.11,288.94,78.68,100395.64,"108.09,21.71",2015-2-13,12.94,43.6875,96.07,34.5,15.255,162.42857142857144,162.42857142857144
250,100.57,120.88,13.49,27.38,1.51,82.75,-4.15,1.88,290.91,76.66,101504.98,"109.82,21.65",2015-2-13,13.49,34.225,85.44,37.75,41.375,131.96249999999998,131.96249999999998
260,69.21,88.46,8.83,14.52,0.96,98.07,-5.46,0.05,290.3,75.27,101040.61,"111.26,21.58",2015-2-13,8.83,18.15,69.22999999999999,24.0,49.035,92.76249999999999,92.76249999999999
270,51.25,76.73,8.39,15.64,0.94,56.01,0.98,3.39,291.84,64.61,92700.05,"101.04,21.81",2015-2-13,8.39,19.55,63.365,23.5,28.005,70.3125,70.3125
280,114.64,125.84,13.0,22.95,1.16,39.87,-2.57,4.25,287.73,78.89,96632.59,"107.67,21.85",2015-2-13,13.0,28.6875,87.92,28.999999999999996,19.935,149.55,149.55
290,109.55,130.27,11.9,25.38,1.52,76.43,-3.24,2.49,290.95,75.28,101334.64,"109.25,21.8",2015-2-13,11.9,31.724999999999998,90.135,38.0,38.215,143.1875,143.1875
300,83.43,109.89,16.26,33.05,1.41,86.03,-4.54,2.15,290.72,72.99,101568.25,"110.69,21.74",2015-2-13,16.26,41.3125,79.945,35.25,43.015,110.53750000000001,110.53750000000001
310,52.2,80.7,7.39,21.45,1.1,64.24,1.72,4.09,287.81,69.71,85703.29,"100.17,21.91",2015-2-13,7.39,26.8125,65.35,27.500000000000004,32.12,71.5,71.5
320,52.32,64.04,7.52,6.0,0.72,64.86,2.06,4.34,288.76,75.36,87811.16,"101.61,21.97",2015-2-13,7.52,7.5,57.02,18.0,32.43,71.65,71.65
330,120.99,138.6,13.06,29.98,1.3,31.23,-2.24,2.95,288.04,78.85,97684.65,"108.1,21.97",2015-2-13,13.06,37.475,94.3,32.5,15.615,158.55714285714285,158.55714285714285
340,113.22,135.03,13.17,28.51,1.71,73.68,-3.27,3.04,290.96,74.16,100936.0,"109.55,21.93",2015-2-13,13.17,35.6375,92.515,42.75,36.84,147.775,147.775
350,76.19,100.26,10.62,17.86,1.2,90.7,-5.36,1.81,290.75,68.94,100696.56,"110.99,21.86",2015-2-13,10.62,22.325,75.13,30.0,45.35,101.4875,101.4875
360,29.56,35.74,5.69,3.72,0.36,102.55,-6.62,-0.68,291.32,71.82,101381.05,"112.85,21.75",2015-2-13,5.69,4.65,35.74,9.0,52.125,42.22857142857143,52.125
370,54.59,74.44,8.18,10.74,0.97,50.54,0.83,2.17,289.69,71.93,90098.95,"101.31,22.09",2015-2-13,8.18,13.425,62.22,24.25,25.27,74.48750000000001,74.48750000000001
380,116.17,131.28,12.75,27.43,1.23,33.56,-2.83,4.0,288.82,74.44,98187.25,"107.96,22.11",2015-2-13,12.75,34.2875,90.64,30.75,16.78,151.67142857142858,151.67142857142858
390,121.0,144.18,13.2,29.13,1.8,67.0,-2.73,2.8,290.54,74.67,100842.59,"109.41,22.07",2015-2-13,13.2,36.4125,97.09,45.0,33.5,158.57142857142858,158.57142857142858
