,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.69,8.42,0.98,6.54,0.39,49.32,-1.51,2.47,301.11,85.46,99378.55,"109.25,18.34",2016-6-17,0.98,8.175,8.42,9.75,24.66,5.271428571428571,24.66
10,5.83,12.44,3.91,20.29,0.57,44.85,-0.13,1.48,300.5,88.43,99090.55,"109.67,18.46",2016-6-17,3.91,25.362499999999997,12.44,14.249999999999998,22.425,8.32857142857143,25.362499999999997
20,5.99,9.81,1.06,12.67,0.42,43.91,0.32,1.21,300.28,88.84,98974.11,"109.81,18.59",2016-6-17,1.06,15.8375,9.81,10.5,21.955,8.557142857142857,21.955
30,8.45,10.84,1.64,6.85,0.32,46.85,0.04,2.37,297.63,93.42,94388.09,"109.68,18.72",2016-6-17,1.64,8.5625,10.84,8.0,23.425,12.071428571428571,23.425
40,7.59,9.34,0.94,4.39,0.19,45.26,-0.05,2.61,298.11,89.85,94607.64,"109.27,18.87",2016-6-17,0.94,5.4875,9.34,4.75,22.63,10.842857142857143,22.63
50,4.94,6.47,1.05,2.81,0.19,52.99,-0.1,3.11,302.49,74.54,99986.52,"108.85,19.02",2016-6-17,1.05,3.5125,6.47,4.75,26.495,7.057142857142858,26.495
60,4.4,7.68,1.28,5.09,0.17,42.42,0.59,4.53,300.71,87.11,98975.55,"110.25,18.96",2016-6-17,1.28,6.3625,7.68,4.25,21.21,6.2857142857142865,21.21
70,6.59,9.2,0.95,6.05,0.19,47.26,0.25,3.67,300.42,78.02,96692.15,"109.84,19.11",2016-6-17,0.95,7.5625,9.2,4.75,23.63,9.414285714285715,23.63
80,6.72,8.56,1.07,4.24,0.19,51.23,0.6,2.78,300.9,74.64,97108.08,"109.28,19.27",2016-6-17,1.07,5.300000000000001,8.56,4.75,25.615,9.6,25.615
90,8.8,11.4,2.86,4.54,0.2,60.52,1.47,1.97,301.95,79.53,100244.45,"108.87,19.42",2016-6-17,2.86,5.675,11.4,5.0,30.26,12.571428571428573,30.26
100,5.92,11.02,1.56,9.61,0.2,44.18,-0.75,4.04,301.02,84.59,99293.45,"110.27,19.36",2016-6-17,1.56,12.0125,11.02,5.0,22.09,8.457142857142857,22.09
110,7.43,12.62,1.43,9.76,0.22,47.0,-0.68,2.99,301.62,78.35,99362.24,"110.0,19.51",2016-6-17,1.43,12.2,12.62,5.5,23.5,10.614285714285714,23.5
120,10.23,16.9,1.55,10.5,0.25,48.09,-0.3,2.18,301.64,77.51,99522.45,"109.87,19.64",2016-6-17,1.55,13.125,16.9,6.25,24.045,14.614285714285716,24.045
130,14.21,21.33,2.85,10.03,0.26,58.1,0.5,1.57,301.7,77.99,99731.23,"109.59,19.79",2016-6-17,2.85,12.5375,21.33,6.5,29.05,20.3,29.05
140,1.66,6.68,0.82,2.0,0.11,45.25,0.21,6.53,301.17,90.81,100633.71,"111.0,19.72",2016-6-17,0.82,2.5,6.68,2.75,22.625,2.3714285714285714,22.625
150,3.17,7.11,1.13,5.78,0.14,42.42,-0.29,5.24,301.53,86.28,100476.21,"110.87,19.86",2016-6-17,1.13,7.2250000000000005,7.11,3.5000000000000004,21.21,4.5285714285714285,21.21
160,14.71,25.51,6.61,20.16,0.44,49.8,0.25,3.47,301.87,79.2,99780.91,"110.33,20.42",2016-6-17,6.61,25.2,25.51,11.0,24.9,21.014285714285716,25.51
170,17.13,26.79,4.46,11.2,0.51,58.73,-0.29,2.73,301.82,78.41,99956.26,"110.2,20.69",2016-6-17,4.46,14.0,26.79,12.75,29.365,24.47142857142857,29.365
180,22.27,32.52,5.61,8.41,0.8,66.5,-0.07,2.39,301.99,77.81,100349.37,"110.08,21.1",2016-6-17,5.61,10.5125,32.52,20.0,33.25,31.814285714285713,33.25
190,16.6,26.35,6.78,7.39,0.55,62.72,-0.03,3.99,301.89,81.28,100629.86,"110.52,21.21",2016-6-17,6.78,9.237499999999999,26.35,13.750000000000002,31.36,23.714285714285715,31.36
