,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,18.73,29.29,3.59,4.64,0.49,70.74,-7.88,-4.19,299.2,70.39,100062.83,"109.25,18.34",2015-11-4,3.59,5.8,29.29,12.25,35.37,26.75714285714286,35.37
10,20.2,32.35,3.61,4.5,0.51,76.02,-6.3,-5.78,297.76,81.7,99815.14,"109.67,18.46",2015-11-4,3.61,5.625,32.35,12.75,38.01,28.857142857142858,38.01
20,19.78,30.73,3.31,3.04,0.42,79.53,-6.32,-6.78,297.77,82.06,99694.69,"109.81,18.59",2015-11-4,3.31,3.8,30.73,10.5,39.765,28.25714285714286,39.765
30,20.49,28.25,3.59,2.28,0.34,79.54,-6.97,-6.07,294.71,89.72,95033.45,"109.68,18.72",2015-11-4,3.59,2.8499999999999996,28.25,8.5,39.77,29.27142857142857,39.77
40,22.09,29.21,4.12,2.16,0.31,75.07,-7.68,-6.09,294.63,89.1,95275.86,"109.27,18.87",2015-11-4,4.12,2.7,29.21,7.75,37.535,31.557142857142857,37.535
50,21.44,27.94,5.54,2.77,0.31,75.99,-5.37,-3.25,299.24,70.89,100803.2,"108.85,19.02",2015-11-4,5.54,3.4625,27.94,7.75,37.995,30.62857142857143,37.995
60,21.51,32.99,3.52,2.73,0.32,86.42,-4.81,-5.0,296.74,92.57,99808.97,"110.25,18.96",2015-11-4,3.52,3.4125,32.99,8.0,43.21,30.72857142857143,43.21
70,27.78,37.18,4.31,3.51,0.36,78.04,-4.89,-2.86,295.04,94.15,97521.0,"109.84,19.11",2015-11-4,4.31,4.387499999999999,37.18,9.0,39.02,39.68571428571429,39.68571428571429
80,28.1,35.79,6.11,3.35,0.35,82.06,-6.66,-1.71,295.73,88.78,97940.05,"109.28,19.27",2015-11-4,6.11,4.1875,35.79,8.75,41.03,40.142857142857146,41.03
90,27.42,35.82,8.14,4.27,0.34,81.8,-8.33,-4.12,298.13,79.79,101125.56,"108.87,19.42",2015-11-4,8.14,5.3374999999999995,35.82,8.5,40.9,39.17142857142858,40.9
100,23.57,34.03,3.77,3.24,0.36,88.54,-5.25,-3.46,297.09,87.77,100174.83,"110.27,19.36",2015-11-4,3.77,4.050000000000001,34.03,9.0,44.27,33.67142857142857,44.27
110,28.08,38.08,5.36,4.88,0.41,84.96,-5.93,-3.07,297.08,86.79,100280.61,"110.0,19.51",2015-11-4,5.36,6.1,38.08,10.25,42.48,40.114285714285714,42.48
120,31.55,41.71,6.46,5.94,0.43,82.45,-7.29,-2.95,297.08,86.87,100452.01,"109.87,19.64",2015-11-4,6.46,7.425000000000001,41.71,10.75,41.225,45.07142857142858,45.07142857142858
130,32.72,41.83,8.6,6.03,0.4,90.89,-6.98,-2.23,297.33,85.43,100672.63,"109.59,19.79",2015-11-4,8.6,7.5375000000000005,41.83,10.0,45.445,46.74285714285714,46.74285714285714
140,18.32,32.64,3.12,1.28,0.27,99.24,-9.03,-5.95,298.05,89.42,101536.19,"111.0,19.72",2015-11-4,3.12,1.6,32.64,6.75,49.62,26.17142857142857,49.62
150,20.78,33.28,3.91,1.89,0.3,96.92,-8.47,-4.76,297.79,88.78,101407.51,"110.87,19.86",2015-11-4,3.91,2.3625,33.28,7.5,48.46,29.685714285714287,48.46
160,36.76,50.78,9.6,7.79,0.55,118.17,-8.31,-3.72,297.18,87.57,100770.34,"110.33,20.42",2015-11-4,9.6,9.7375,50.39,13.750000000000002,65.14166666666667,52.199999999999996,65.14166666666667
170,43.48,58.43,12.45,10.28,0.65,132.22,-8.45,-3.58,297.18,86.57,100980.04,"110.2,20.69",2015-11-4,12.45,12.85,54.215,16.25,76.85,60.599999999999994,76.85
180,53.76,68.38,17.36,17.94,0.91,127.74,-6.58,-3.72,296.43,73.99,101431.03,"110.08,21.1",2015-11-4,17.36,22.425,59.19,22.75,73.11666666666666,73.44999999999999,73.44999999999999
190,51.95,67.41,16.42,15.89,0.8,137.14,-6.96,-4.0,296.88,75.16,101717.28,"110.52,21.21",2015-11-4,16.42,19.8625,58.705,20.0,80.94999999999999,71.1875,80.94999999999999
