,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,49.04,73.02,5.02,20.68,0.71,73.94,-1.87,-0.18,293.06,78.62,100172.95,"109.25,18.34",2014-1-3,5.02,25.85,61.51,17.75,36.97,67.55,67.55
10,52.52,76.42,5.37,27.92,0.79,71.84,-1.33,-2.32,292.98,76.45,99862.77,"109.67,18.46",2014-1-3,5.37,34.900000000000006,63.21,19.75,35.92,71.9,71.9
20,48.92,64.98,4.68,18.26,0.67,74.39,-1.3,-3.36,293.0,76.47,99740.69,"109.81,18.59",2014-1-3,4.68,22.825000000000003,57.49,16.75,37.195,67.4,67.4
30,48.15,57.45,5.39,11.81,0.57,76.72,-0.86,-2.51,290.1,83.27,94986.99,"109.68,18.72",2014-1-3,5.39,14.762500000000001,53.725,14.249999999999998,38.36,66.4375,66.4375
40,49.12,54.53,5.62,6.46,0.46,73.28,-1.96,-3.25,289.34,87.21,95235.81,"109.27,18.87",2014-1-3,5.62,8.075,52.265,11.5,36.64,67.65,67.65
50,41.85,45.56,6.23,4.53,0.38,76.69,-2.39,-1.56,292.65,78.01,100889.69,"108.85,19.02",2014-1-3,6.23,5.6625000000000005,45.56,9.5,38.345,58.5625,58.5625
60,40.37,47.01,5.15,9.2,0.51,78.6,-0.42,-1.17,291.75,84.76,99801.48,"110.25,18.96",2014-1-3,5.15,11.5,47.01,12.75,39.3,56.7125,56.7125
70,43.61,50.03,5.35,8.96,0.53,72.03,-0.12,-0.35,290.47,85.51,97456.55,"109.84,19.11",2014-1-3,5.35,11.200000000000001,50.015,13.25,36.015,60.7625,60.7625
80,49.4,56.41,6.77,5.87,0.46,74.96,-0.85,-0.57,290.37,85.2,97915.4,"109.28,19.27",2014-1-3,6.77,7.3375,53.205,11.5,37.48,68.0,68.0
90,49.94,56.95,8.26,4.62,0.4,83.33,-2.67,-3.17,291.5,85.16,101196.97,"108.87,19.42",2014-1-3,8.26,5.775,53.475,10.0,41.665,68.675,68.675
100,42.27,53.06,5.42,15.24,0.7,67.99,-0.7,-0.9,291.32,86.83,100160.53,"110.27,19.36",2014-1-3,5.42,19.05,51.53,17.5,33.995,59.087500000000006,59.087500000000006
110,43.84,56.66,6.61,18.74,0.73,63.88,-0.73,-0.69,291.26,85.66,100261.24,"110.0,19.51",2014-1-3,6.61,23.424999999999997,53.33,18.25,31.94,61.050000000000004,61.050000000000004
120,44.91,58.71,6.28,13.61,0.73,63.55,-0.68,-1.07,291.26,85.4,100433.45,"109.87,19.64",2014-1-3,6.28,17.0125,54.355000000000004,18.25,31.775,62.387499999999996,62.387499999999996
130,52.0,66.54,8.06,11.2,0.74,68.92,-0.79,-1.84,291.17,85.67,100666.33,"109.59,19.79",2014-1-3,8.06,14.0,58.27,18.5,34.46,71.25,71.25
140,28.3,34.83,3.97,1.59,0.35,90.73,-1.8,-3.01,292.88,87.39,101532.37,"111.0,19.72",2014-1-3,3.97,1.9875,34.83,8.75,45.365,40.42857142857143,45.365
150,33.43,40.39,4.28,4.4,0.44,77.98,-1.45,-2.33,292.26,86.54,101390.61,"110.87,19.86",2014-1-3,4.28,5.5,40.39,11.0,38.99,47.75714285714286,47.75714285714286
160,43.4,55.9,9.85,17.97,0.82,64.17,-1.3,-1.71,291.7,82.15,100714.69,"110.33,20.42",2014-1-3,9.85,22.4625,52.95,20.5,32.085,60.5,60.5
170,46.01,57.8,14.28,20.54,0.87,62.74,-1.69,-0.76,291.63,80.94,100915.03,"110.2,20.69",2014-1-3,14.28,25.674999999999997,53.9,21.75,31.37,63.762499999999996,63.762499999999996
180,49.84,60.77,18.88,21.96,1.06,61.01,-1.07,-2.5,291.86,75.75,101348.45,"110.08,21.1",2014-1-3,18.88,27.450000000000003,55.385000000000005,26.5,30.505,68.55000000000001,68.55000000000001
190,44.04,52.34,21.81,20.5,0.84,72.51,-0.72,-2.19,292.32,74.09,101624.8,"110.52,21.21",2014-1-3,21.81,25.625,51.17,21.0,36.255,61.3,61.3
200,52.88,63.16,20.44,24.04,0.9,71.5,-0.68,-2.46,292.16,74.39,101614.75,"110.67,21.34",2014-1-3,20.44,30.049999999999997,56.58,22.5,35.75,72.35,72.35
210,92.02,111.17,14.4,15.28,1.05,79.72,-1.46,-3.48,291.36,73.27,101515.17,"109.24,21.54",2014-1-3,14.4,19.099999999999998,80.58500000000001,26.25,39.86,121.27499999999999,121.27499999999999
220,60.68,74.16,24.17,29.94,1.04,63.63,-0.67,-3.29,291.7,74.72,101538.21,"110.67,21.47",2014-1-3,24.17,37.425000000000004,62.08,26.0,31.815,82.1,82.1
230,12.24,13.48,2.89,1.42,0.19,74.64,0.32,-0.37,289.68,55.15,90013.91,"101.33,21.69",2014-1-3,2.89,1.775,13.48,4.75,37.32,17.485714285714288,37.32
240,84.9,104.17,15.49,20.44,0.83,71.92,-0.05,-3.55,289.54,79.96,100408.39,"108.09,21.71",2014-1-3,15.49,25.55,77.08500000000001,20.75,35.96,112.375,112.375
250,78.22,94.58,15.29,21.29,1.34,63.68,-1.68,-2.99,291.11,75.58,101464.3,"109.82,21.65",2014-1-3,15.29,26.612499999999997,72.28999999999999,33.5,31.84,104.025,104.025
260,67.85,85.25,9.25,18.32,0.81,73.32,-1.42,-0.74,291.46,77.93,100926.11,"111.26,21.58",2014-1-3,9.25,22.9,67.625,20.25,36.66,91.0625,91.0625
270,12.85,14.34,3.77,1.92,0.2,73.12,-0.97,0.45,290.05,53.67,92924.66,"101.04,21.81",2014-1-3,3.77,2.4,14.34,5.0,36.56,18.357142857142858,36.56
280,87.99,106.13,14.92,15.73,0.83,68.89,-0.44,-2.18,287.09,80.68,96685.86,"107.67,21.85",2014-1-3,14.92,19.6625,78.065,20.75,34.445,116.2375,116.2375
290,105.95,129.46,14.71,20.94,1.26,72.57,-1.49,-3.56,290.58,74.73,101328.66,"109.25,21.8",2014-1-3,14.71,26.175,89.73,31.5,36.285,138.6875,138.6875
300,72.43,90.13,25.19,32.38,1.18,54.86,-0.9,-3.79,291.13,75.34,101480.59,"110.69,21.74",2014-1-3,25.19,40.475,70.065,29.5,27.43,96.78750000000001,96.78750000000001
310,11.89,13.16,2.78,1.45,0.19,73.7,3.5,-1.88,287.88,50.09,85902.27,"100.17,21.91",2014-1-3,2.78,1.8125,13.16,4.75,36.85,16.985714285714288,36.85
320,12.03,13.28,3.13,1.46,0.19,74.2,3.52,0.13,288.58,51.77,87994.37,"101.61,21.97",2014-1-3,3.13,1.825,13.28,4.75,37.1,17.185714285714287,37.1
330,93.46,117.89,16.1,25.68,0.96,71.24,-0.13,-3.14,287.76,80.83,97713.98,"108.1,21.97",2014-1-3,16.1,32.1,83.945,24.0,35.62,123.07499999999999,123.07499999999999
340,101.81,123.64,14.65,18.49,1.31,66.18,-1.47,-3.28,290.22,75.82,100925.88,"109.55,21.93",2014-1-3,14.65,23.112499999999997,86.82,32.75,33.09,133.5125,133.5125
350,75.07,95.1,13.83,23.88,1.06,62.3,-1.2,-2.91,291.5,73.0,100598.41,"110.99,21.86",2014-1-3,13.83,29.849999999999998,72.55,26.5,31.15,100.08749999999999,100.08749999999999
360,70.43,86.32,23.75,36.05,0.66,80.72,-0.75,-3.6,292.31,77.34,101214.93,"112.85,21.75",2014-1-3,23.75,45.0625,68.16,16.5,40.36,94.28750000000001,94.28750000000001
370,11.76,13.05,3.32,1.56,0.19,73.22,0.61,-0.77,288.72,53.38,90300.28,"101.31,22.09",2014-1-3,3.32,1.9500000000000002,13.05,4.75,36.61,16.8,36.61
380,99.96,127.37,17.25,29.83,1.06,68.79,-1.01,-2.6,288.02,77.74,98244.01,"107.96,22.11",2014-1-3,17.25,37.287499999999994,88.685,26.5,34.395,131.2,131.2
390,111.0,134.95,15.14,20.84,1.3,66.81,-1.5,-3.72,289.83,75.7,100842.31,"109.41,22.07",2014-1-3,15.14,26.05,92.475,32.5,33.405,145.0,145.0
400,77.33,96.76,15.09,23.95,1.1,60.55,-1.14,-3.31,291.32,72.96,101316.74,"110.85,22.0",2014-1-3,15.09,29.9375,73.38,27.500000000000004,30.275,102.9125,102.9125
410,85.18,115.02,13.99,31.77,1.01,73.76,-1.3,-3.25,290.32,80.04,100858.8,"112.29,21.92",2014-1-3,13.99,39.7125,82.50999999999999,25.25,36.88,112.72500000000001,112.72500000000001
420,12.17,13.49,2.77,1.58,0.19,76.06,3.24,-1.56,287.03,54.6,87224.33,"100.01,22.18",2014-1-3,2.77,1.975,13.49,4.75,38.03,17.385714285714286,38.03
430,11.53,12.78,3.29,1.52,0.19,72.81,2.2,0.19,288.18,51.68,88986.52,"101.45,22.23",2014-1-3,3.29,1.9,12.78,4.75,36.405,16.47142857142857,36.405
440,102.65,132.73,17.8,33.7,1.09,68.15,-0.42,-2.52,288.43,75.85,99044.38,"108.11,22.24",2014-1-3,17.8,42.125,91.365,27.250000000000004,34.075,134.5625,134.5625
450,111.13,134.07,15.82,19.08,1.27,64.34,-1.49,-3.51,289.37,77.32,99936.5,"109.56,22.19",2014-1-3,15.82,23.849999999999998,92.035,31.75,32.17,145.1625,145.1625
460,76.85,96.82,12.52,20.62,1.08,62.89,-1.93,-2.74,290.51,73.09,99331.7,"111.0,22.13",2014-1-3,12.52,25.775000000000002,73.41,27.0,31.445,102.3125,102.3125
470,99.33,135.63,16.57,46.9,1.23,71.32,-0.69,-3.55,290.2,79.58,101121.05,"112.44,22.04",2014-1-3,16.57,58.625,92.815,30.75,35.66,130.4125,130.4125
480,12.09,13.45,2.65,1.65,0.19,76.69,2.49,-2.11,286.85,53.98,86808.05,"100.0,22.31",2014-1-3,2.65,2.0625,13.45,4.75,38.345,17.271428571428572,38.345
490,11.46,12.73,3.57,1.67,0.19,72.76,2.13,0.38,288.2,50.19,89247.33,"101.45,22.36",2014-1-3,3.57,2.0875,12.73,4.75,36.38,16.371428571428574,36.38
500,108.42,139.53,18.26,32.61,1.16,63.52,-1.17,-2.83,288.66,72.38,99509.94,"107.83,22.38",2014-1-3,18.26,40.7625,94.765,28.999999999999996,31.76,141.775,141.775
510,124.2,152.69,17.38,28.51,1.39,65.82,-1.38,-3.77,289.3,76.03,100535.31,"109.27,22.34",2014-1-3,17.38,35.6375,101.345,34.75,32.91,163.14285714285714,163.14285714285714
520,82.49,101.22,15.27,19.41,1.07,60.39,-1.51,-4.12,290.07,74.83,100335.05,"110.72,22.28",2014-1-3,15.27,24.2625,75.61,26.75,30.195,109.3625,109.3625
530,97.74,132.05,14.33,34.61,1.28,69.39,-0.01,-3.53,289.67,80.33,99114.98,"112.17,22.19",2014-1-3,14.33,43.2625,91.025,32.0,34.695,128.42499999999998,128.42499999999998
540,12.69,14.13,2.55,1.89,0.2,76.33,2.67,-1.8,286.72,54.32,87033.6,"99.71,22.43",2014-1-3,2.55,2.3625,14.13,5.0,38.165,18.12857142857143,38.165
550,11.86,13.32,4.33,2.31,0.2,73.79,3.82,-1.27,288.39,46.27,87428.56,"101.15,22.49",2014-1-3,4.33,2.8875,13.32,5.0,36.895,16.942857142857143,36.895
560,89.15,99.96,22.95,8.34,0.78,60.44,-1.35,-4.07,288.38,67.7,97907.01,"106.67,22.54",2014-1-3,22.95,10.425,74.97999999999999,19.5,30.22,117.6875,117.6875
570,118.61,156.39,20.91,53.3,1.3,60.95,-1.43,-2.97,288.81,73.31,100030.85,"108.12,22.51",2014-1-3,20.91,66.625,103.195,32.5,30.475,155.15714285714284,155.15714285714284
580,118.11,142.31,16.82,21.07,1.26,62.62,-1.04,-3.08,288.68,77.24,99533.99,"109.57,22.46",2014-1-3,16.82,26.3375,96.155,31.5,31.31,154.44285714285715,154.44285714285715
590,87.75,110.88,13.95,19.75,1.25,62.56,-2.1,-2.43,288.5,78.02,97282.74,"111.02,22.39",2014-1-3,13.95,24.6875,80.44,31.25,31.28,115.9375,115.9375
600,112.95,155.98,19.94,56.77,1.48,66.58,0.02,-3.88,290.28,78.59,101555.92,"112.46,22.31",2014-1-3,19.94,70.9625,102.99,37.0,33.29,147.4375,147.4375
610,12.27,13.73,2.52,1.89,0.2,77.99,3.2,-2.4,286.38,52.96,85695.95,"99.7,22.56",2014-1-3,2.52,2.3625,13.73,5.0,38.995,17.52857142857143,38.995
620,12.17,13.72,5.13,2.78,0.2,74.72,4.13,-1.65,288.23,44.25,87208.44,"101.15,22.62",2014-1-3,5.13,3.4749999999999996,13.72,5.0,37.36,17.385714285714286,37.36
630,12.13,13.48,3.55,1.89,0.2,75.37,0.32,-0.54,290.44,42.44,91464.77,"103.04,22.67",2014-1-3,3.55,2.3625,13.48,5.0,37.685,17.32857142857143,37.685
640,111.41,142.18,19.17,29.03,1.19,60.38,-1.16,-3.83,288.96,68.65,99839.6,"107.69,22.65",2014-1-3,19.17,36.2875,96.09,29.75,30.19,145.5125,145.5125
