,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,58.44,64.21,11.56,4.43,0.54,67.93,-3.98,-4.16,291.65,70.34,100299.01,"109.25,18.34",2013-1-10,11.56,5.5375,57.105,13.5,33.965,79.3,79.3
10,55.21,66.94,12.26,5.61,0.56,64.34,-3.73,-5.96,290.65,76.74,100036.86,"109.67,18.46",2013-1-10,12.26,7.0125,58.47,14.000000000000002,32.17,75.2625,75.2625
20,55.67,68.77,12.38,6.04,0.58,61.73,-3.98,-8.03,290.46,77.97,99904.25,"109.81,18.59",2013-1-10,12.38,7.55,59.385,14.499999999999998,30.865,75.8375,75.8375
30,60.66,73.09,12.73,6.15,0.58,60.36,-4.25,-7.09,286.86,89.57,95115.94,"109.68,18.72",2013-1-10,12.73,7.6875,61.545,14.499999999999998,30.18,82.07499999999999,82.07499999999999
40,63.22,77.03,12.49,5.55,0.59,58.14,-6.01,-6.73,286.22,92.68,95371.62,"109.27,18.87",2013-1-10,12.49,6.9375,63.515,14.75,29.07,85.275,85.275
50,63.18,74.96,13.36,5.59,0.61,62.3,-4.64,-4.53,290.0,78.34,101094.38,"108.85,19.02",2013-1-10,13.36,6.9875,62.48,15.25,31.15,85.225,85.225
60,56.09,71.97,13.06,10.73,0.65,50.88,-1.01,-5.78,289.28,88.18,100022.23,"110.25,18.96",2013-1-10,13.06,13.412500000000001,60.985,16.25,25.44,76.36250000000001,76.36250000000001
70,64.01,80.17,12.53,10.83,0.67,45.39,-1.79,-3.17,286.74,97.27,97678.73,"109.84,19.11",2013-1-10,12.53,13.5375,65.08500000000001,16.75,22.695,86.2625,86.2625
80,64.01,80.57,13.56,8.6,0.66,52.86,-4.13,-1.96,287.05,92.95,98128.84,"109.28,19.27",2013-1-10,13.56,10.75,65.285,16.5,26.43,86.2625,86.2625
90,66.58,80.07,12.92,6.32,0.64,62.28,-7.2,-4.71,289.66,79.87,101428.89,"108.87,19.42",2013-1-10,12.92,7.9,65.035,16.0,31.14,89.475,89.475
100,56.65,72.06,12.75,16.33,0.74,43.47,-2.92,-4.6,289.2,86.08,100401.09,"110.27,19.36",2013-1-10,12.75,20.412499999999998,61.03,18.5,21.735,77.0625,77.0625
110,59.79,76.32,13.72,18.23,0.76,42.83,-3.25,-3.24,288.95,87.28,100514.72,"110.0,19.51",2013-1-10,13.72,22.7875,63.16,19.0,21.415,80.9875,80.9875
