,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,34.4,46.62,4.84,4.99,0.58,80.77,-2.66,0.34,298.88,78.29,99605.98,"109.25,18.34",2014-4-30,4.84,6.237500000000001,46.62,14.499999999999998,40.385,49.14285714285714,49.14285714285714
10,34.54,47.2,5.17,7.46,0.6,80.08,-2.2,-1.44,298.43,81.5,99312.01,"109.67,18.46",2014-4-30,5.17,9.325,47.2,15.0,40.04,49.34285714285714,49.34285714285714
20,35.41,46.98,4.88,5.69,0.53,82.86,-2.55,-1.78,298.63,80.74,99188.66,"109.81,18.59",2014-4-30,4.88,7.112500000000001,46.98,13.25,41.43,50.512499999999996,50.512499999999996
30,37.08,46.65,5.43,4.03,0.45,85.12,-2.92,-1.13,295.63,88.02,94550.8,"109.68,18.72",2014-4-30,5.43,5.0375000000000005,46.65,11.25,42.56,52.599999999999994,52.599999999999994
40,40.24,48.68,5.87,3.47,0.4,81.35,-2.58,-2.03,295.85,85.43,94798.34,"109.27,18.87",2014-4-30,5.87,4.3375,48.68,10.0,40.675,56.550000000000004,56.550000000000004
50,42.55,50.38,7.31,3.4,0.38,89.77,-1.35,-1.6,299.57,75.18,100283.32,"108.85,19.02",2014-4-30,7.31,4.25,50.19,9.5,44.885,59.4375,59.4375
60,37.07,48.08,5.84,5.52,0.45,82.06,-1.62,-1.96,297.69,89.57,99239.94,"110.25,18.96",2014-4-30,5.84,6.8999999999999995,48.08,11.25,41.03,52.5875,52.5875
70,41.42,51.91,5.99,4.41,0.48,73.76,-2.39,-0.81,296.35,90.67,96962.65,"109.84,19.11",2014-4-30,5.99,5.5125,50.955,12.0,36.88,58.025000000000006,58.025000000000006
80,42.48,50.66,7.43,3.26,0.42,84.46,-3.18,-0.56,296.84,87.13,97397.4,"109.28,19.27",2014-4-30,7.43,4.074999999999999,50.33,10.5,42.23,59.349999999999994,59.349999999999994
90,51.37,59.22,9.05,4.08,0.41,93.63,-4.1,-3.14,298.52,82.45,100577.89,"108.87,19.42",2014-4-30,9.05,5.1,54.61,10.25,46.815,70.4625,70.4625
100,28.98,45.86,6.07,8.12,0.63,68.33,-2.1,-1.94,297.78,89.14,99589.25,"110.27,19.36",2014-4-30,6.07,10.149999999999999,45.86,15.75,34.165,41.4,45.86
110,29.89,48.53,8.23,11.46,0.75,66.04,-2.84,-1.8,297.61,88.79,99688.88,"110.0,19.51",2014-4-30,8.23,14.325000000000001,48.53,18.75,33.02,42.7,48.53
120,31.09,50.33,8.4,11.95,0.77,62.12,-3.47,-1.78,297.7,88.1,99860.15,"109.87,19.64",2014-4-30,8.4,14.9375,50.165,19.25,31.06,44.41428571428572,50.165
130,37.96,52.96,9.67,9.01,0.67,66.78,-4.02,-1.46,297.9,86.59,100085.25,"109.59,19.79",2014-4-30,9.67,11.2625,51.480000000000004,16.75,33.39,53.7,53.7
140,32.09,41.71,5.03,1.25,0.38,93.36,-4.73,-2.32,299.13,84.16,100927.6,"111.0,19.72",2014-4-30,5.03,1.5625,41.71,9.5,46.68,45.84285714285715,46.68
150,29.92,42.21,5.34,2.83,0.46,73.67,-4.68,-2.38,298.76,85.86,100793.38,"110.87,19.86",2014-4-30,5.34,3.5375,42.21,11.5,36.835,42.74285714285715,42.74285714285715
160,38.7,50.45,8.36,4.45,0.79,69.81,-4.18,-2.79,297.85,86.42,100154.06,"110.33,20.42",2014-4-30,8.36,5.5625,50.225,19.75,34.905,54.625,54.625
170,42.31,54.52,10.52,4.66,0.88,78.62,-4.46,-1.65,297.93,83.33,100355.79,"110.2,20.69",2014-4-30,10.52,5.825,52.260000000000005,22.0,39.31,59.1375,59.1375
