,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,9.8,17.63,2.92,17.4,0.71,25.59,-3.59,0.67,296.38,89.88,100270.72,"109.25,18.34",2015-12-24,2.92,21.75,17.63,17.75,12.795,14.000000000000002,21.75
10,10.12,16.46,3.07,18.43,0.68,23.3,-1.47,-0.76,296.15,92.28,99981.27,"109.67,18.46",2015-12-24,3.07,23.0375,16.46,17.0,11.65,14.457142857142856,23.0375
20,8.75,13.35,1.07,9.99,0.5,35.72,-1.15,-0.49,296.27,90.27,99864.08,"109.81,18.59",2015-12-24,1.07,12.4875,13.35,12.5,17.86,12.5,17.86
30,9.58,12.67,1.38,7.38,0.37,40.02,-0.94,0.73,293.69,93.98,95169.88,"109.68,18.72",2015-12-24,1.38,9.225,12.67,9.25,20.01,13.685714285714287,20.01
40,9.57,12.76,1.74,4.37,0.26,46.19,-1.24,0.3,294.44,86.44,95398.09,"109.27,18.87",2015-12-24,1.74,5.4625,12.76,6.5,23.095,13.671428571428573,23.095
50,13.73,18.49,3.68,4.46,0.25,57.39,-0.16,-0.52,297.75,75.72,100949.16,"108.85,19.02",2015-12-24,3.68,5.575,18.49,6.25,28.695,19.614285714285714,28.695
60,9.44,16.7,4.02,6.43,0.26,62.89,-1.44,0.26,295.9,93.02,99900.94,"110.25,18.96",2015-12-24,4.02,8.0375,16.7,6.5,31.445,13.485714285714286,31.445
70,8.14,12.7,1.66,4.27,0.23,53.49,-0.82,0.88,295.14,85.73,97577.32,"109.84,19.11",2015-12-24,1.66,5.3374999999999995,12.7,5.75,26.745,11.62857142857143,26.745
80,13.55,19.44,2.95,4.18,0.26,56.08,-0.68,-0.06,296.07,77.93,98011.88,"109.28,19.27",2015-12-24,2.95,5.225,19.44,6.5,28.04,19.357142857142858,28.04
90,24.53,33.14,7.0,5.9,0.3,64.86,-1.48,-3.05,296.51,83.74,101242.77,"108.87,19.42",2015-12-24,7.0,7.375,33.14,7.5,32.43,35.042857142857144,35.042857142857144
100,8.75,16.17,2.55,6.74,0.28,61.25,-1.14,0.63,296.02,89.51,100242.88,"110.27,19.36",2015-12-24,2.55,8.425,16.17,7.000000000000001,30.625,12.5,30.625
110,10.21,18.53,3.57,8.3,0.32,53.99,-0.79,-0.41,296.41,83.29,100332.28,"110.0,19.51",2015-12-24,3.57,10.375,18.53,8.0,26.995,14.585714285714287,26.995
120,12.14,21.56,3.29,7.17,0.35,51.42,-1.09,-0.61,296.03,85.01,100503.11,"109.87,19.64",2015-12-24,3.29,8.9625,21.56,8.75,25.71,17.342857142857145,25.71
130,13.24,22.7,4.22,6.6,0.34,53.07,-1.47,-1.13,296.34,83.22,100727.53,"109.59,19.79",2015-12-24,4.22,8.25,22.7,8.5,26.535,18.914285714285715,26.535
140,7.53,13.51,1.42,1.54,0.18,80.39,-2.18,-0.59,294.68,100.0,101626.13,"111.0,19.72",2015-12-24,1.42,1.925,13.51,4.5,40.195,10.757142857142858,40.195
150,7.78,13.53,1.35,3.21,0.21,68.16,-1.98,0.09,295.14,96.73,101479.93,"110.87,19.86",2015-12-24,1.35,4.0125,13.53,5.25,34.08,11.114285714285716,34.08
160,14.68,26.3,5.42,12.7,0.52,48.74,-1.57,0.37,295.03,93.07,100801.97,"110.33,20.42",2015-12-24,5.42,15.875,26.3,13.0,24.37,20.97142857142857,26.3
170,15.04,26.07,4.54,10.72,0.6,47.5,-1.73,-0.33,295.01,91.55,101000.0,"110.2,20.69",2015-12-24,4.54,13.4,26.07,15.0,23.75,21.485714285714284,26.07
180,16.44,27.13,5.22,12.86,0.83,39.98,-1.78,-1.66,294.69,89.47,101433.86,"110.08,21.1",2015-12-24,5.22,16.075,27.13,20.75,19.99,23.485714285714288,27.13
190,17.05,25.73,4.13,9.23,0.58,50.86,-1.38,-0.1,294.79,91.99,101716.75,"110.52,21.21",2015-12-24,4.13,11.537500000000001,25.73,14.499999999999998,25.43,24.357142857142858,25.73
200,19.98,30.91,3.61,9.71,0.65,48.45,-1.35,-0.1,294.59,93.45,101711.06,"110.67,21.34",2015-12-24,3.61,12.137500000000001,30.91,16.25,24.225,28.542857142857144,30.91
210,19.0,30.59,10.39,13.53,0.87,34.65,-1.47,-4.54,292.68,91.02,101627.16,"109.24,21.54",2015-12-24,10.39,16.912499999999998,30.59,21.75,17.325,27.142857142857142,30.59
220,22.48,35.31,4.94,14.12,0.81,38.99,-1.0,-0.69,294.8,90.64,101630.91,"110.67,21.47",2015-12-24,4.94,17.65,35.31,20.25,19.495,32.114285714285714,35.31
230,17.81,29.66,3.87,4.8,0.53,35.84,0.58,1.14,290.38,73.61,90177.77,"101.33,21.69",2015-12-24,3.87,6.0,29.66,13.25,17.92,25.442857142857143,29.66
240,25.79,39.24,7.18,14.01,0.83,39.91,-1.13,-4.62,291.81,87.39,100535.59,"108.09,21.71",2015-12-24,7.18,17.5125,39.24,20.75,19.955,36.84285714285714,39.24
250,21.61,32.97,8.68,17.23,1.03,26.2,-1.82,-3.68,293.51,89.91,101563.79,"109.82,21.65",2015-12-24,8.68,21.5375,32.97,25.75,13.1,30.87142857142857,32.97
260,24.47,36.51,2.7,8.19,0.64,46.68,-2.48,0.27,294.25,94.66,101033.95,"111.26,21.58",2015-12-24,2.7,10.237499999999999,36.51,16.0,23.34,34.957142857142856,36.51
270,21.0,36.9,4.81,6.72,0.65,29.48,0.05,1.09,291.21,67.67,93078.16,"101.04,21.81",2015-12-24,4.81,8.4,36.9,16.25,14.74,30.0,36.9
280,28.92,41.41,6.98,11.37,0.72,43.34,-0.51,-2.21,289.96,92.13,96855.72,"107.67,21.85",2015-12-24,6.98,14.212499999999999,41.41,18.0,21.67,41.31428571428572,41.41
290,19.42,31.57,8.79,15.76,1.02,30.61,-1.35,-4.75,292.38,89.38,101449.73,"109.25,21.8",2015-12-24,8.79,19.7,31.57,25.5,15.305,27.742857142857147,31.57
300,29.39,46.34,11.81,24.63,1.06,21.95,-0.38,-2.17,294.72,87.96,101571.97,"110.69,21.74",2015-12-24,11.81,30.787499999999998,46.34,26.5,10.975,41.98571428571429,46.34
310,18.54,31.29,3.32,5.47,0.55,38.74,2.41,2.18,288.39,69.35,86051.83,"100.17,21.91",2015-12-24,3.32,6.8374999999999995,31.29,13.750000000000002,19.37,26.485714285714284,31.29
320,17.31,25.49,4.2,3.71,0.42,43.76,2.69,1.84,289.16,74.87,88162.43,"101.61,21.97",2015-12-24,4.2,4.6375,25.49,10.5,21.88,24.728571428571428,25.49
330,29.56,42.68,7.13,15.59,0.83,37.34,-1.22,-4.49,289.98,91.49,97873.11,"108.1,21.97",2015-12-24,7.13,19.4875,42.68,20.75,18.67,42.22857142857143,42.68
340,20.69,33.41,9.78,16.5,1.08,26.96,-1.26,-3.81,292.43,90.72,101045.51,"109.55,21.93",2015-12-24,9.78,20.625,33.41,27.0,13.48,29.55714285714286,33.41
350,27.52,44.56,8.03,17.09,0.95,31.0,-1.51,-0.3,294.86,88.34,100702.32,"110.99,21.86",2015-12-24,8.03,21.3625,44.56,23.75,15.5,39.31428571428572,44.56
360,29.74,43.45,9.88,13.21,0.47,62.9,-2.46,-1.54,293.55,97.44,101373.95,"112.85,21.75",2015-12-24,9.88,16.512500000000003,43.45,11.75,31.45,42.48571428571429,43.45
370,20.43,34.74,4.6,7.02,0.59,30.8,1.06,0.25,289.74,70.26,90465.2,"101.31,22.09",2015-12-24,4.6,8.774999999999999,34.74,14.75,15.4,29.185714285714287,34.74
380,31.54,45.19,7.9,17.68,0.86,36.27,-2.04,-3.61,290.23,90.29,98404.68,"107.96,22.11",2015-12-24,7.9,22.1,45.19,21.5,18.135,45.05714285714286,45.19
390,21.29,34.36,10.21,15.93,1.08,29.18,-1.32,-4.85,291.89,89.2,100971.48,"109.41,22.07",2015-12-24,10.21,19.9125,34.36,27.0,14.59,30.414285714285715,34.36
400,28.48,45.61,10.15,18.55,1.01,26.67,-0.84,-2.11,294.67,86.68,101411.17,"110.85,22.0",2015-12-24,10.15,23.1875,45.61,25.25,13.335,40.68571428571429,45.61
410,26.72,38.56,4.42,10.89,0.65,49.76,-2.34,-1.11,293.66,92.12,101001.53,"112.29,21.92",2015-12-24,4.42,13.6125,38.56,16.25,24.88,38.17142857142857,38.56
420,17.6,25.33,3.69,4.92,0.42,49.09,2.32,0.7,287.88,66.1,87371.41,"100.01,22.18",2015-12-24,3.69,6.15,25.33,10.5,24.545,25.142857142857146,25.33
430,19.44,30.32,4.42,5.61,0.48,38.57,1.72,0.96,288.53,72.84,89158.73,"101.45,22.23",2015-12-24,4.42,7.0125,30.32,12.0,19.285,27.771428571428572,30.32
440,31.2,45.44,8.14,20.59,0.9,32.2,-1.29,-3.27,290.44,88.96,99212.14,"108.11,22.24",2015-12-24,8.14,25.7375,45.44,22.5,16.1,44.57142857142857,45.44
450,24.22,37.63,11.63,16.12,1.08,27.92,-1.46,-4.92,291.37,90.73,100069.01,"109.56,22.19",2015-12-24,11.63,20.150000000000002,37.63,27.0,13.96,34.6,37.63
460,26.43,41.79,7.62,14.26,0.94,32.92,-1.7,-1.27,293.91,86.8,99444.95,"111.0,22.13",2015-12-24,7.62,17.825,41.79,23.5,16.46,37.75714285714286,41.79
470,29.99,45.3,4.69,17.55,0.8,41.26,-1.88,-1.07,293.48,91.56,101268.78,"112.44,22.04",2015-12-24,4.69,21.9375,45.3,20.0,20.63,42.84285714285714,45.3
480,17.39,24.14,3.6,4.93,0.4,51.26,1.42,0.17,287.73,66.77,86956.74,"100.0,22.31",2015-12-24,3.6,6.1625,24.14,10.0,25.63,24.842857142857145,25.63
490,20.24,30.71,4.38,6.11,0.49,36.49,1.36,1.05,288.46,71.62,89423.21,"101.45,22.36",2015-12-24,4.38,7.6375,30.71,12.25,18.245,28.91428571428571,30.71
500,33.03,47.63,9.01,19.88,0.9,33.34,-2.32,-3.9,290.7,85.64,99677.71,"107.83,22.38",2015-12-24,9.01,24.849999999999998,47.63,22.5,16.67,47.18571428571429,47.63
510,23.41,37.55,13.41,19.08,1.17,28.31,-1.64,-5.58,291.11,87.19,100679.54,"109.27,22.34",2015-12-24,13.41,23.849999999999998,37.55,29.25,14.155,33.44285714285714,37.55
520,32.53,48.61,11.39,18.16,1.09,24.54,-1.59,-3.68,292.73,90.25,100452.27,"110.72,22.28",2015-12-24,11.39,22.7,48.61,27.250000000000004,12.27,46.471428571428575,48.61
530,37.47,55.55,5.01,18.27,1.03,35.63,-1.59,-1.87,292.08,95.21,99278.91,"112.17,22.19",2015-12-24,5.01,22.8375,52.775,25.75,17.815,53.0875,53.0875
540,16.8,20.16,3.78,3.29,0.32,65.56,2.7,0.36,287.86,66.19,87172.89,"99.71,22.43",2015-12-24,3.78,4.1125,20.16,8.0,32.78,24.0,32.78
550,22.58,35.58,4.6,9.77,0.56,33.09,1.9,0.88,288.54,67.67,87606.41,"101.15,22.49",2015-12-24,4.6,12.212499999999999,35.58,14.000000000000002,16.545,32.25714285714285,35.58
560,42.22,54.9,15.12,7.07,0.63,54.61,-2.38,-4.14,291.0,80.36,98054.23,"106.67,22.54",2015-12-24,15.12,8.8375,52.45,15.75,27.305,59.025,59.025
570,32.33,48.06,9.38,25.66,0.96,27.27,-1.9,-3.54,290.89,85.08,100193.91,"108.12,22.51",2015-12-24,9.38,32.075,48.06,24.0,13.635,46.18571428571428,48.06
580,26.99,41.05,14.48,17.83,1.12,26.3,-1.28,-4.82,290.44,90.87,99693.06,"109.57,22.46",2015-12-24,14.48,22.287499999999998,41.05,28.000000000000004,13.15,38.55714285714286,41.05
590,30.23,46.33,9.16,14.95,1.03,30.93,-2.19,-1.77,291.27,93.25,97444.08,"111.02,22.39",2015-12-24,9.16,18.6875,46.33,25.75,15.465,43.18571428571429,46.33
