,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,64.03,87.93,8.61,30.65,0.84,98.21,-3.29,-0.41,291.67,74.34,100193.59,"109.25,18.34",2014-1-2,8.61,38.3125,68.965,21.0,49.105,86.2875,86.2875
10,70.69,96.57,8.46,38.98,0.92,96.45,-1.56,-2.07,291.32,78.19,99890.35,"109.67,18.46",2014-1-2,8.46,48.724999999999994,73.285,23.0,48.225,94.6125,94.6125
20,68.92,89.14,8.89,30.71,0.87,93.81,-2.05,-1.93,291.64,76.84,99763.57,"109.81,18.59",2014-1-2,8.89,38.3875,69.57,21.75,46.905,92.4,92.4
30,70.15,85.3,10.24,26.56,0.83,93.49,-1.88,-0.01,289.06,80.8,94989.88,"109.68,18.72",2014-1-2,10.24,33.199999999999996,67.65,20.75,46.745,93.9375,93.9375
40,68.63,76.73,11.56,17.5,0.68,92.2,-0.27,0.74,289.2,76.33,95227.1,"109.27,18.87",2014-1-2,11.56,21.875,63.365,17.0,46.1,92.0375,92.0375
50,59.02,62.71,11.43,9.23,0.48,88.33,-0.03,2.09,292.15,72.03,100880.73,"108.85,19.02",2014-1-2,11.43,11.537500000000001,56.355000000000004,12.0,44.165,80.025,80.025
60,66.62,80.53,12.45,23.21,0.87,86.07,-0.64,-0.6,290.75,82.93,99804.24,"110.25,18.96",2014-1-2,12.45,29.012500000000003,65.265,21.75,43.035,89.525,89.525
70,65.23,77.38,11.87,18.33,0.84,87.82,-2.08,2.18,289.94,80.36,97439.5,"109.84,19.11",2014-1-2,11.87,22.912499999999998,63.69,21.0,43.91,87.78750000000001,87.78750000000001
80,63.12,72.87,13.72,13.13,0.66,88.23,-0.18,1.01,290.71,72.19,97879.13,"109.28,19.27",2014-1-2,13.72,16.4125,61.435,16.5,44.115,85.15,85.15
90,59.55,68.32,13.4,8.06,0.48,84.59,-0.72,0.9,291.1,76.62,101164.2,"108.87,19.42",2014-1-2,13.4,10.075000000000001,59.16,12.0,42.295,80.6875,80.6875
100,66.97,95.35,12.71,31.4,1.12,86.05,-1.39,0.2,290.84,80.44,100149.68,"110.27,19.36",2014-1-2,12.71,39.25,72.675,28.000000000000004,43.025,89.9625,89.9625
110,71.76,104.74,14.71,33.64,1.2,88.49,-1.44,0.97,290.73,78.25,100244.66,"110.0,19.51",2014-1-2,14.71,42.05,77.37,30.0,44.245,95.95,95.95
120,72.83,111.64,14.79,32.99,1.25,87.01,-1.77,0.82,290.7,76.34,100416.19,"109.87,19.64",2014-1-2,14.79,41.237500000000004,80.82,31.25,43.505,97.2875,97.2875
130,68.71,101.61,15.69,27.98,1.17,85.13,-1.92,1.17,290.91,74.57,100638.18,"109.59,19.79",2014-1-2,15.69,34.975,75.805,29.25,42.565,92.13749999999999,92.13749999999999
140,32.46,42.27,8.44,2.37,0.43,99.43,-2.97,-0.45,292.73,79.34,101526.85,"111.0,19.72",2014-1-2,8.44,2.9625000000000004,42.27,10.75,49.715,46.371428571428574,49.715
150,40.37,55.3,9.04,6.73,0.55,94.96,-2.55,-0.13,291.76,80.53,101382.74,"110.87,19.86",2014-1-2,9.04,8.412500000000001,52.65,13.750000000000002,47.48,56.7125,56.7125
160,53.45,73.39,14.51,20.71,1.02,101.08,-2.17,1.15,290.92,76.4,100695.74,"110.33,20.42",2014-1-2,14.51,25.887500000000003,61.695,25.5,50.9,73.0625,73.0625
170,54.6,68.84,14.68,14.36,0.96,102.85,-2.82,1.97,291.26,73.81,100882.79,"110.2,20.69",2014-1-2,14.68,17.95,59.42,24.0,52.37499999999999,74.5,74.5
180,65.74,75.3,20.93,21.51,1.15,102.8,-2.01,1.48,290.6,71.99,101310.53,"110.08,21.1",2014-1-2,20.93,26.887500000000003,62.65,28.749999999999996,52.33333333333333,88.425,88.425
190,49.47,55.43,17.75,10.85,0.78,106.87,-2.11,1.57,290.98,73.34,101602.13,"110.52,21.21",2014-1-2,17.75,13.5625,52.715,19.5,55.725,68.0875,68.0875
200,62.55,68.99,17.08,13.68,0.84,103.32,-2.52,1.6,290.95,73.98,101596.03,"110.67,21.34",2014-1-2,17.08,17.1,59.495,21.0,52.76666666666666,84.4375,84.4375
210,95.55,113.64,18.17,13.7,0.98,106.89,-1.35,3.5,290.54,74.7,101430.47,"109.24,21.54",2014-1-2,18.17,17.125,81.82,24.5,55.74166666666667,125.6875,125.6875
220,81.81,91.77,20.65,22.4,1.05,93.82,-3.02,1.31,290.07,69.97,101516.72,"110.67,21.47",2014-1-2,20.65,28.0,70.88499999999999,26.25,46.91,108.5125,108.5125
230,20.25,22.14,5.67,1.26,0.23,77.45,0.19,1.62,288.83,67.19,90002.69,"101.33,21.69",2014-1-2,5.67,1.575,22.14,5.75,38.725,28.92857142857143,38.725
240,82.66,100.65,17.68,22.11,0.83,86.24,1.42,2.55,289.15,74.13,100273.59,"108.09,21.71",2014-1-2,17.68,27.6375,75.325,20.75,43.12,109.57499999999999,109.57499999999999
250,105.65,121.15,22.32,27.49,1.51,86.85,-1.09,1.9,289.67,66.64,101403.15,"109.82,21.65",2014-1-2,22.32,34.3625,85.575,37.75,43.425,138.3125,138.3125
260,88.04,104.45,15.84,22.66,0.87,85.19,-3.4,0.0,289.92,68.03,100920.84,"111.26,21.58",2014-1-2,15.84,28.325,77.225,21.75,42.595,116.30000000000001,116.30000000000001
270,20.37,22.32,5.74,1.34,0.23,73.57,0.36,2.22,290.33,61.97,92898.06,"101.04,21.81",2014-1-2,5.74,1.675,22.32,5.75,36.785,29.1,36.785
280,74.7,88.36,14.97,10.79,0.73,82.93,-0.25,6.75,287.82,67.57,96495.74,"107.67,21.85",2014-1-2,14.97,13.487499999999999,69.18,18.25,41.465,99.625,99.625
290,117.36,143.34,19.44,25.35,1.35,88.3,-1.27,3.21,289.67,74.78,101228.06,"109.25,21.8",2014-1-2,19.44,31.6875,96.67,33.75,44.15,153.37142857142857,153.37142857142857
300,96.19,112.41,26.92,34.01,1.23,80.88,-3.07,2.12,289.96,66.15,101450.01,"110.69,21.74",2014-1-2,26.92,42.512499999999996,81.205,30.75,40.44,126.4875,126.4875
310,18.51,20.12,4.63,1.29,0.22,74.56,4.19,0.09,287.78,61.98,85898.6,"100.17,21.91",2014-1-2,4.63,1.6125,20.12,5.5,37.28,26.442857142857147,37.28
320,20.18,22.1,5.78,1.33,0.23,74.89,4.86,2.15,288.29,65.25,87962.93,"101.61,21.97",2014-1-2,5.78,1.6625,22.1,5.75,37.445,28.82857142857143,37.445
330,85.31,106.89,17.05,30.03,0.92,83.6,0.24,5.71,287.74,75.42,97550.95,"108.1,21.97",2014-1-2,17.05,37.5375,78.445,23.0,41.8,112.8875,112.8875
340,118.18,142.31,20.06,24.17,1.44,86.4,-1.26,3.76,289.69,66.34,100832.51,"109.55,21.93",2014-1-2,20.06,30.212500000000002,96.155,36.0,43.2,154.54285714285714,154.54285714285714
350,89.78,106.85,17.02,23.52,0.96,81.14,-3.93,1.84,290.17,65.62,100581.06,"110.99,21.86",2014-1-2,17.02,29.4,78.425,24.0,40.57,118.475,118.475
360,52.77,62.84,21.19,24.86,0.55,82.78,-3.36,-0.18,291.67,80.31,101240.87,"112.85,21.75",2014-1-2,21.19,31.075,56.42,13.750000000000002,41.39,72.2125,72.2125
370,20.97,22.94,5.77,1.21,0.23,76.43,0.82,1.18,288.08,70.65,90280.81,"101.31,22.09",2014-1-2,5.77,1.5125,22.94,5.75,38.215,29.957142857142856,38.215
380,81.85,103.39,16.39,29.12,0.91,80.96,-0.15,6.21,288.28,69.01,98052.78,"107.96,22.11",2014-1-2,16.39,36.4,76.695,22.75,40.48,108.5625,108.5625
390,121.23,148.48,19.0,23.72,1.43,82.28,-1.39,3.56,289.17,68.8,100733.02,"109.41,22.07",2014-1-2,19.0,29.65,99.24,35.75,41.14,158.9,158.9
400,89.75,105.78,17.72,24.45,0.99,79.18,-3.23,3.15,290.67,62.52,101280.35,"110.85,22.0",2014-1-2,17.72,30.5625,77.89,24.75,39.59,118.4375,118.4375
410,89.07,123.53,23.2,53.83,1.13,67.94,-2.43,-0.94,288.69,66.19,100870.94,"112.29,21.92",2014-1-2,23.2,67.2875,86.765,28.249999999999996,33.97,117.58749999999999,117.58749999999999
420,18.17,19.73,4.48,1.31,0.22,74.51,3.84,-0.38,287.44,65.62,87215.75,"100.01,22.18",2014-1-2,4.48,1.6375000000000002,19.73,5.5,37.255,25.95714285714286,37.255
430,21.19,23.13,5.79,1.17,0.23,75.28,2.58,1.97,287.18,72.56,88960.27,"101.45,22.23",2014-1-2,5.79,1.4625,23.13,5.75,37.64,30.271428571428572,37.64
440,87.65,113.86,17.01,38.69,1.0,80.52,0.19,6.0,288.79,68.07,98842.09,"108.11,22.24",2014-1-2,17.01,48.3625,81.93,25.0,40.26,115.8125,115.8125
