,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.59,8.29,0.42,1.73,0.35,47.23,-2.07,3.53,300.38,91.96,99496.09,"109.25,18.34",2014-5-19,0.42,2.1625,8.29,8.75,23.615,5.128571428571428,23.615
10,7.23,10.88,1.98,5.82,0.6,45.63,0.5,3.28,300.27,91.41,99201.25,"109.67,18.46",2014-5-19,1.98,7.275,10.88,15.0,22.815,10.32857142857143,22.815
20,4.13,7.51,0.51,3.53,0.36,41.68,0.79,3.05,299.96,92.4,99087.25,"109.81,18.59",2014-5-19,0.51,4.4125,7.51,9.0,20.84,5.9,20.84
30,4.26,7.12,1.15,3.61,0.2,40.52,0.38,3.82,297.72,93.53,94487.47,"109.68,18.72",2014-5-19,1.15,4.5125,7.12,5.0,20.26,6.085714285714285,20.26
40,4.03,6.37,0.64,2.6,0.15,41.93,0.46,4.11,298.16,90.26,94701.72,"109.27,18.87",2014-5-19,0.64,3.25,6.37,3.75,20.965,5.757142857142858,20.965
50,2.73,5.07,0.66,1.68,0.15,48.55,-0.86,5.48,303.16,68.63,100045.58,"108.85,19.02",2014-5-19,0.66,2.1,5.07,3.75,24.275,3.9,24.275
60,2.48,6.31,0.76,2.17,0.13,35.78,1.58,6.62,300.73,86.48,99057.82,"110.25,18.96",2014-5-19,0.76,2.7125,6.31,3.25,17.89,3.5428571428571427,17.89
70,3.3,5.93,0.61,2.8,0.16,40.37,1.42,5.6,300.73,75.82,96761.35,"109.84,19.11",2014-5-19,0.61,3.5,5.93,4.0,20.185,4.714285714285714,20.185
80,3.5,5.54,0.66,2.47,0.16,45.13,1.47,5.87,301.9,68.74,97154.92,"109.28,19.27",2014-5-19,0.66,3.0875000000000004,5.54,4.0,22.565,5.0,22.565
90,3.83,6.74,1.37,2.81,0.16,48.95,1.98,6.4,303.19,67.39,100279.98,"108.87,19.42",2014-5-19,1.37,3.5125,6.74,4.0,24.475,5.4714285714285715,24.475
100,4.37,9.21,1.05,4.07,0.2,37.0,-0.13,5.63,301.15,82.87,99373.31,"110.27,19.36",2014-5-19,1.05,5.0875,9.21,5.0,18.5,6.242857142857143,18.5
110,5.08,9.87,0.93,4.39,0.23,40.72,-0.08,4.42,302.12,74.36,99426.8,"110.0,19.51",2014-5-19,0.93,5.4875,9.87,5.75,20.36,7.257142857142857,20.36
120,6.25,11.93,0.86,4.59,0.26,41.22,0.17,4.05,302.4,72.35,99575.34,"109.87,19.64",2014-5-19,0.86,5.7375,11.93,6.5,20.61,8.928571428571429,20.61
130,7.3,12.31,1.47,4.61,0.24,44.93,0.43,3.92,302.87,69.25,99771.63,"109.59,19.79",2014-5-19,1.47,5.7625,12.31,6.0,22.465,10.428571428571429,22.465
140,0.91,9.55,0.5,1.1,0.1,38.8,1.19,9.59,300.56,94.14,100714.84,"111.0,19.72",2014-5-19,0.5,1.375,9.55,2.5,19.4,1.3,19.4
150,1.95,7.17,0.73,2.51,0.14,36.45,0.48,7.39,301.53,86.11,100543.45,"110.87,19.86",2014-5-19,0.73,3.1374999999999997,7.17,3.5000000000000004,18.225,2.7857142857142856,18.225
160,11.14,21.12,5.1,10.06,0.56,47.15,1.82,4.98,302.32,74.46,99831.27,"110.33,20.42",2014-5-19,5.1,12.575000000000001,21.12,14.000000000000002,23.575,15.914285714285715,23.575
170,9.08,17.01,2.81,6.1,0.56,48.98,2.38,5.2,302.79,69.51,99992.8,"110.2,20.69",2014-5-19,2.81,7.625,17.01,14.000000000000002,24.49,12.971428571428572,24.49
180,11.24,22.38,2.67,6.49,0.92,51.52,2.43,3.15,303.12,69.93,100390.88,"110.08,21.1",2014-5-19,2.67,8.1125,22.38,23.0,25.76,16.057142857142857,25.76
190,9.9,20.77,5.57,7.72,0.69,54.74,-0.09,5.02,301.86,80.51,100677.02,"110.52,21.21",2014-5-19,5.57,9.65,20.77,17.25,27.37,14.142857142857144,27.37
200,10.05,21.86,3.18,5.59,0.58,54.87,-0.06,5.53,301.27,86.06,100674.35,"110.67,21.34",2014-5-19,3.18,6.9875,21.86,14.499999999999998,27.435,14.357142857142858,27.435
210,10.07,27.03,6.23,6.88,1.04,61.27,1.45,3.59,300.47,91.03,100508.77,"109.24,21.54",2014-5-19,6.23,8.6,27.03,26.0,30.635,14.385714285714286,30.635
220,14.58,28.49,5.43,8.02,0.79,53.43,-0.01,4.7,301.64,83.92,100592.41,"110.67,21.47",2014-5-19,5.43,10.024999999999999,28.49,19.75,26.715,20.82857142857143,28.49
230,18.25,19.56,3.33,1.11,0.2,75.45,0.68,2.75,299.12,61.77,89532.26,"101.33,21.69",2014-5-19,3.33,1.3875000000000002,19.56,5.0,37.725,26.071428571428573,37.725
240,9.44,16.83,2.04,2.98,0.38,65.53,2.34,4.19,300.23,90.99,99376.83,"108.09,21.71",2014-5-19,2.04,3.725,16.83,9.5,32.765,13.485714285714286,32.765
