,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,13.76,23.81,3.19,6.47,0.32,52.12,-6.15,0.16,296.99,82.88,99871.75,"109.25,18.34",2014-11-27,3.19,8.0875,23.81,8.0,26.06,19.65714285714286,26.06
10,17.09,28.51,3.39,7.21,0.35,50.16,-3.75,-1.73,296.1,89.8,99600.66,"109.67,18.46",2014-11-27,3.39,9.0125,28.51,8.75,25.08,24.414285714285715,28.51
20,17.41,27.88,2.77,4.8,0.31,54.62,-3.81,-1.77,296.41,87.65,99480.88,"109.81,18.59",2014-11-27,2.77,6.0,27.88,7.75,27.31,24.871428571428574,27.88
30,18.34,26.56,3.04,3.75,0.28,55.96,-4.33,-0.52,293.68,93.31,94804.79,"109.68,18.72",2014-11-27,3.04,4.6875,26.56,7.000000000000001,27.98,26.2,27.98
40,16.18,22.62,2.94,3.0,0.25,55.45,-2.57,0.08,294.48,85.03,95029.31,"109.27,18.87",2014-11-27,2.94,3.75,22.62,6.25,27.725,23.114285714285714,27.725
50,20.36,27.44,5.35,4.32,0.28,64.7,0.86,-0.13,297.9,74.05,100549.2,"108.85,19.02",2014-11-27,5.35,5.4,27.44,7.000000000000001,32.35,29.085714285714285,32.35
60,19.56,29.92,3.82,4.38,0.31,59.52,-3.55,-0.49,295.98,93.21,99528.75,"110.25,18.96",2014-11-27,3.82,5.475,29.92,7.75,29.76,27.942857142857143,29.92
70,22.56,31.86,3.6,3.86,0.32,49.09,-4.09,1.64,294.65,93.33,97212.69,"109.84,19.11",2014-11-27,3.6,4.825,31.86,8.0,24.545,32.22857142857143,32.22857142857143
80,18.12,24.53,3.72,2.73,0.28,57.05,-3.94,1.89,295.99,82.65,97621.54,"109.28,19.27",2014-11-27,3.72,3.4125,24.53,7.000000000000001,28.525,25.885714285714286,28.525
90,24.36,31.53,6.21,4.71,0.31,64.81,-2.78,-1.59,297.42,78.56,100823.05,"108.87,19.42",2014-11-27,6.21,5.8875,31.53,7.75,32.405,34.8,34.8
100,17.58,28.14,3.19,5.01,0.34,47.66,-3.94,0.23,296.28,90.03,99868.28,"110.27,19.36",2014-11-27,3.19,6.262499999999999,28.14,8.5,23.83,25.114285714285714,28.14
110,19.25,30.09,4.73,7.7,0.38,41.44,-3.89,0.95,296.42,88.05,99952.68,"110.0,19.51",2014-11-27,4.73,9.625,30.09,9.5,20.72,27.5,30.09
120,21.34,32.76,5.21,9.43,0.41,35.61,-4.66,0.99,296.34,88.43,100120.08,"109.87,19.64",2014-11-27,5.21,11.7875,32.76,10.25,17.805,30.485714285714288,32.76
130,24.88,35.01,6.1,8.59,0.4,40.1,-4.88,1.16,296.65,86.48,100336.53,"109.59,19.79",2014-11-27,6.1,10.7375,35.01,10.0,20.05,35.542857142857144,35.542857142857144
