,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,13.01,25.76,1.5,6.42,0.51,72.78,-6.42,0.31,293.23,79.9,100451.84,"109.25,18.34",2014-2-24,1.5,8.025,25.76,12.75,36.39,18.585714285714285,36.39
10,15.01,28.65,1.45,7.66,0.6,71.69,-3.96,-1.91,292.39,85.77,100176.11,"109.67,18.46",2014-2-24,1.45,9.575,28.65,15.0,35.845,21.442857142857143,35.845
20,13.94,23.78,1.03,5.31,0.48,74.35,-4.11,-1.77,292.56,85.2,100053.15,"109.81,18.59",2014-2-24,1.03,6.637499999999999,23.78,12.0,37.175,19.914285714285715,37.175
30,14.73,20.57,1.11,3.9,0.41,74.34,-4.21,-0.54,289.72,91.63,95279.3,"109.68,18.72",2014-2-24,1.11,4.875,20.57,10.25,37.17,21.042857142857144,37.17
40,13.87,18.17,1.0,2.87,0.29,72.64,-2.83,-0.14,290.73,83.48,95504.03,"109.27,18.87",2014-2-24,1.0,3.5875000000000004,18.17,7.249999999999999,36.32,19.814285714285713,36.32
50,14.46,18.77,2.0,3.45,0.25,78.08,-0.19,0.07,294.38,71.29,101131.83,"108.85,19.02",2014-2-24,2.0,4.3125,18.77,6.25,39.04,20.65714285714286,39.04
60,13.13,21.41,1.91,4.33,0.28,70.29,-3.46,-0.2,292.12,89.9,100104.84,"110.25,18.96",2014-2-24,1.91,5.4125,21.41,7.000000000000001,35.145,18.75714285714286,35.145
70,13.63,20.32,1.27,3.78,0.28,60.95,-4.47,2.11,291.08,89.54,97734.57,"109.84,19.11",2014-2-24,1.27,4.725,20.32,7.000000000000001,30.475,19.47142857142857,30.475
80,12.59,17.43,1.18,2.53,0.24,73.25,-2.74,1.99,292.23,81.46,98148.49,"109.28,19.27",2014-2-24,1.18,3.1624999999999996,17.43,6.0,36.625,17.985714285714288,36.625
90,14.35,19.44,2.11,3.43,0.24,78.6,-0.83,-0.72,293.42,80.64,101415.48,"108.87,19.42",2014-2-24,2.11,4.2875000000000005,19.44,6.0,39.3,20.5,39.3
100,12.54,21.84,1.31,6.18,0.31,52.16,-4.1,0.88,292.5,87.34,100446.89,"110.27,19.36",2014-2-24,1.31,7.725,21.84,7.75,26.08,17.914285714285715,26.08
110,14.74,25.93,2.07,8.85,0.38,47.64,-3.88,1.72,292.82,84.43,100526.49,"110.0,19.51",2014-2-24,2.07,11.0625,25.93,9.5,23.82,21.057142857142857,25.93
120,15.56,28.11,2.3,9.67,0.41,40.73,-4.82,2.04,293.04,82.98,100690.11,"109.87,19.64",2014-2-24,2.3,12.0875,28.11,10.25,20.365,22.22857142857143,28.11
130,15.43,26.92,2.38,8.39,0.36,46.53,-4.93,2.53,293.55,80.44,100902.73,"109.59,19.79",2014-2-24,2.38,10.4875,26.92,9.0,23.265,22.042857142857144,26.92
140,8.43,14.99,0.93,0.94,0.21,75.74,-5.43,-0.22,293.18,89.28,101843.8,"111.0,19.72",2014-2-24,0.93,1.1749999999999998,14.99,5.25,37.87,12.042857142857143,37.87
150,9.56,17.15,0.82,2.24,0.25,59.95,-5.61,0.33,293.22,86.58,101695.34,"110.87,19.86",2014-2-24,0.82,2.8000000000000003,17.15,6.25,29.975,13.657142857142858,29.975
160,12.37,20.97,1.41,4.41,0.49,66.88,-6.36,1.55,292.55,86.64,101005.01,"110.33,20.42",2014-2-24,1.41,5.5125,20.97,12.25,33.44,17.67142857142857,33.44
170,13.32,22.61,0.97,3.03,0.55,79.32,-6.84,2.38,292.67,86.38,101192.98,"110.2,20.69",2014-2-24,0.97,3.7874999999999996,22.61,13.750000000000002,39.66,19.02857142857143,39.66
180,15.95,27.6,2.76,7.25,0.86,85.93,-6.51,2.94,292.92,84.1,101621.52,"110.08,21.1",2014-2-24,2.76,9.0625,27.6,21.5,42.965,22.785714285714285,42.965
190,12.49,19.8,1.4,2.39,0.64,95.67,-6.21,2.4,292.94,85.2,101923.62,"110.52,21.21",2014-2-24,1.4,2.9875000000000003,19.8,16.0,47.835,17.842857142857145,47.835
200,17.82,29.57,1.77,4.89,0.84,95.02,-6.17,2.32,292.81,86.12,101919.7,"110.67,21.34",2014-2-24,1.77,6.1125,29.57,21.0,47.51,25.45714285714286,47.51
210,19.97,34.72,2.96,5.13,0.35,82.92,-4.06,3.5,292.81,83.82,101738.61,"109.24,21.54",2014-2-24,2.96,6.4125,34.72,8.75,41.46,28.52857142857143,41.46
220,23.89,38.14,4.37,12.87,1.12,84.43,-5.68,2.41,292.6,85.07,101839.45,"110.67,21.47",2014-2-24,4.37,16.0875,38.14,28.000000000000004,42.215,34.12857142857143,42.215
230,26.88,30.85,3.33,3.05,0.3,104.36,1.76,1.89,293.59,44.91,90100.51,"101.33,21.69",2014-2-24,3.33,3.8125,30.85,7.5,53.63333333333333,38.4,53.63333333333333
240,25.05,34.47,4.77,12.68,0.44,65.07,-2.08,2.89,290.84,93.81,100592.45,"108.09,21.71",2014-2-24,4.77,15.85,34.47,11.0,32.535,35.785714285714285,35.785714285714285
250,30.75,47.63,4.4,15.2,0.99,72.72,-4.82,3.06,292.87,80.11,101705.66,"109.82,21.65",2014-2-24,4.4,19.0,47.63,24.75,36.36,43.92857142857143,47.63
260,28.18,40.36,3.0,13.54,0.69,74.57,-6.09,0.32,291.68,87.06,101250.02,"111.26,21.58",2014-2-24,3.0,16.924999999999997,40.36,17.25,37.285,40.25714285714286,40.36
270,23.34,26.66,3.13,2.92,0.28,99.99,1.51,1.25,295.34,38.21,92953.7,"101.04,21.81",2014-2-24,3.13,3.65,26.66,7.000000000000001,49.995,33.34285714285714,49.995
280,22.0,28.23,3.52,6.79,0.36,63.5,-2.53,6.94,289.69,93.82,96828.34,"107.67,21.85",2014-2-24,3.52,8.4875,28.23,9.0,31.75,31.42857142857143,31.75
290,27.69,44.87,3.22,9.0,0.52,71.76,-3.99,4.1,292.84,80.84,101537.73,"109.25,21.8",2014-2-24,3.22,11.25,44.87,13.0,35.88,39.55714285714286,44.87
