,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,37.97,52.41,6.36,12.58,0.58,85.35,-1.44,0.07,299.01,80.73,99819.86,"109.25,18.34",2014-9-26,6.36,15.725,51.205,14.499999999999998,42.675,53.7125,53.7125
10,41.2,57.42,7.57,18.89,0.6,79.18,-0.91,-1.08,298.87,81.04,99520.18,"109.67,18.46",2014-9-26,7.57,23.6125,53.71,15.0,39.59,57.75,57.75
20,41.2,55.9,7.36,11.23,0.51,76.58,-1.22,-0.91,299.08,79.94,99399.69,"109.81,18.59",2014-9-26,7.36,14.037500000000001,52.95,12.75,38.29,57.75,57.75
30,42.72,55.99,8.02,7.63,0.42,73.0,-1.38,-0.21,296.16,87.68,94771.1,"109.68,18.72",2014-9-26,8.02,9.5375,52.995000000000005,10.5,36.5,59.65,59.65
40,40.25,51.38,7.12,4.51,0.36,76.49,-0.91,-0.8,296.6,84.22,95000.95,"109.27,18.87",2014-9-26,7.12,5.637499999999999,50.69,9.0,38.245,56.5625,56.5625
50,36.56,46.08,7.41,3.72,0.31,88.04,-0.57,-0.16,300.15,74.58,100475.69,"108.85,19.02",2014-9-26,7.41,4.65,46.08,7.75,44.02,51.95,51.95
60,35.11,47.51,10.53,5.41,0.38,66.83,-0.85,0.16,298.79,83.33,99429.6,"110.25,18.96",2014-9-26,10.53,6.7625,47.51,9.5,33.415,50.1375,50.1375
70,34.43,44.76,7.26,3.82,0.35,65.91,-0.92,0.76,297.89,81.85,97142.48,"109.84,19.11",2014-9-26,7.26,4.7749999999999995,44.76,8.75,32.955,49.18571428571428,49.18571428571428
80,35.51,44.28,7.53,3.4,0.33,75.45,-0.3,0.34,298.3,78.89,97572.16,"109.28,19.27",2014-9-26,7.53,4.25,44.28,8.25,37.725,50.637499999999996,50.637499999999996
90,40.79,48.44,9.14,4.22,0.31,91.8,-0.57,-0.79,299.28,79.9,100753.63,"108.87,19.42",2014-9-26,9.14,5.2749999999999995,48.44,7.75,45.9,57.2375,57.2375
100,26.91,40.03,6.69,6.07,0.39,56.97,-0.9,-0.0,298.95,80.35,99765.2,"110.27,19.36",2014-9-26,6.69,7.5875,40.03,9.75,28.485,38.44285714285714,40.03
110,25.74,38.69,6.1,6.65,0.39,57.55,-0.61,0.1,298.99,79.03,99855.24,"110.0,19.51",2014-9-26,6.1,8.3125,38.69,9.75,28.775,36.77142857142857,38.69
120,25.1,38.35,5.42,5.95,0.4,55.19,-0.47,-0.0,298.87,79.3,100021.12,"109.87,19.64",2014-9-26,5.42,7.4375,38.35,10.0,27.595,35.85714285714286,38.35
130,28.72,40.49,7.26,5.69,0.39,61.7,-0.59,0.16,299.09,79.09,100240.08,"109.59,19.79",2014-9-26,7.26,7.112500000000001,40.49,9.75,30.85,41.028571428571425,41.028571428571425
140,35.13,45.45,10.78,1.22,0.31,70.29,-2.71,-0.97,299.61,83.88,101108.8,"111.0,19.72",2014-9-26,10.78,1.525,45.45,7.75,35.145,50.1625,50.1625
150,31.53,43.72,8.69,3.09,0.37,49.84,-2.01,-0.74,299.3,80.94,100963.74,"110.87,19.86",2014-9-26,8.69,3.8625,43.72,9.25,24.92,45.042857142857144,45.042857142857144
160,26.84,40.65,8.46,7.41,0.55,52.16,-1.55,0.93,299.23,77.31,100292.3,"110.33,20.42",2014-9-26,8.46,9.2625,40.65,13.750000000000002,26.08,38.34285714285714,40.65
170,28.46,43.01,8.5,5.41,0.61,55.72,-1.99,1.46,299.46,74.22,100474.81,"110.2,20.69",2014-9-26,8.5,6.7625,43.01,15.25,27.86,40.65714285714286,43.01
180,26.4,42.21,8.05,7.9,0.8,52.31,-1.41,1.71,300.13,70.12,100877.56,"110.08,21.1",2014-9-26,8.05,9.875,42.21,20.0,26.155,37.714285714285715,42.21
190,26.68,42.27,8.9,5.56,0.7,64.65,-1.28,1.53,299.77,76.22,101160.26,"110.52,21.21",2014-9-26,8.9,6.949999999999999,42.27,17.5,32.325,38.114285714285714,42.27
200,28.84,46.57,8.36,6.05,0.78,68.23,-1.54,1.35,299.71,76.83,101151.54,"110.67,21.34",2014-9-26,8.36,7.5625,46.57,19.5,34.115,41.2,46.57
210,39.86,56.7,12.73,9.53,0.83,73.5,-0.2,1.42,300.05,80.37,100997.38,"109.24,21.54",2014-9-26,12.73,11.9125,53.35,20.75,36.75,56.075,56.075
220,33.14,52.47,9.72,10.07,0.93,63.98,-1.26,0.95,299.65,76.65,101070.92,"110.67,21.47",2014-9-26,9.72,12.5875,51.235,23.25,31.99,47.34285714285714,51.235
230,34.98,36.81,6.29,1.32,0.24,77.35,-0.24,2.01,293.94,88.39,89899.77,"101.33,21.69",2014-9-26,6.29,1.6500000000000001,36.81,6.0,38.675,49.97142857142857,49.97142857142857
240,47.43,63.83,11.05,6.05,0.51,98.89,0.74,1.27,299.63,77.82,99896.74,"108.09,21.71",2014-9-26,11.05,7.5625,56.915,12.75,49.445,65.5375,65.5375
250,32.06,48.76,9.87,11.25,1.02,55.64,-1.31,1.13,300.42,71.71,100957.05,"109.82,21.65",2014-9-26,9.87,14.0625,48.76,25.5,27.82,45.800000000000004,48.76
260,33.1,50.94,7.71,5.29,0.75,78.06,-0.68,1.14,299.08,78.76,100495.31,"111.26,21.58",2014-9-26,7.71,6.6125,50.47,18.75,39.03,47.28571428571429,50.47
270,35.53,37.31,6.61,1.2,0.24,74.89,-0.29,1.79,295.27,86.59,92742.65,"101.04,21.81",2014-9-26,6.61,1.5,37.31,6.0,37.445,50.6625,50.6625
280,49.86,63.03,9.94,3.37,0.44,101.2,-0.38,2.47,297.74,77.0,96300.19,"107.67,21.85",2014-9-26,9.94,4.2125,56.515,11.0,51.0,68.575,68.575
290,46.24,63.77,12.06,12.2,1.03,73.16,0.01,1.27,299.92,80.46,100801.58,"109.25,21.8",2014-9-26,12.06,15.25,56.885000000000005,25.75,36.58,64.05,64.05
300,42.52,63.58,16.65,18.15,1.1,60.75,-0.86,0.62,299.61,75.04,101005.11,"110.69,21.74",2014-9-26,16.65,22.6875,56.79,27.500000000000004,30.375,59.400000000000006,59.400000000000006
310,35.8,37.56,6.18,1.49,0.24,74.75,0.95,2.75,291.13,95.49,85844.95,"100.17,21.91",2014-9-26,6.18,1.8625,37.56,6.0,37.375,51.0,51.0
320,37.37,39.32,6.96,1.18,0.24,77.45,0.25,2.03,292.62,91.36,87925.01,"101.61,21.97",2014-9-26,6.96,1.4749999999999999,39.32,6.0,38.725,52.9625,52.9625
330,49.7,67.59,10.28,6.94,0.53,95.39,0.24,2.01,298.0,80.55,97300.99,"108.1,21.97",2014-9-26,10.28,8.675,58.795,13.25,47.695,68.375,68.375
340,40.93,57.68,10.82,10.8,1.06,69.22,-0.49,1.14,300.12,74.83,100416.62,"109.55,21.93",2014-9-26,10.82,13.5,53.84,26.5,34.61,57.4125,57.4125
350,40.62,60.05,10.98,11.76,0.96,69.0,-0.97,0.86,299.45,73.4,100169.22,"110.99,21.86",2014-9-26,10.98,14.7,55.025,24.0,34.5,57.025,57.025
360,47.28,65.33,23.98,8.77,0.52,119.58,-0.34,0.76,299.82,79.89,100797.98,"112.85,21.75",2014-9-26,23.98,10.962499999999999,57.665,13.0,66.31666666666666,65.35,66.31666666666666
370,34.68,36.47,6.17,0.89,0.23,79.25,0.22,1.26,293.68,90.07,90179.21,"101.31,22.09",2014-9-26,6.17,1.1125,36.47,5.75,39.625,49.542857142857144,49.542857142857144
380,53.0,71.95,10.12,7.99,0.55,94.03,0.19,2.02,298.19,79.17,97795.05,"107.96,22.11",2014-9-26,10.12,9.9875,60.975,13.750000000000002,47.015,72.5,72.5
390,45.35,63.32,10.96,10.39,1.0,74.63,-0.22,1.14,299.85,76.65,100325.23,"109.41,22.07",2014-9-26,10.96,12.9875,56.66,25.0,37.315,62.9375,62.9375
400,42.5,61.31,12.15,12.16,0.96,68.35,-0.91,0.73,299.79,71.99,100845.05,"110.85,22.0",2014-9-26,12.15,15.2,55.655,24.0,34.175,59.375,59.375
410,41.67,56.61,11.08,7.88,0.71,79.18,0.1,0.95,299.16,77.83,100423.19,"112.29,21.92",2014-9-26,11.08,9.85,53.305,17.75,39.59,58.337500000000006,58.337500000000006
420,36.59,38.49,7.03,1.7,0.25,72.87,0.53,1.89,291.92,92.59,87138.77,"100.01,22.18",2014-9-26,7.03,2.125,38.49,6.25,36.435,51.987500000000004,51.987500000000004
430,35.84,37.69,6.37,0.94,0.23,77.18,0.28,1.89,292.84,91.15,88894.3,"101.45,22.23",2014-9-26,6.37,1.1749999999999998,37.69,5.75,38.59,51.050000000000004,51.050000000000004
440,51.76,71.67,9.18,9.17,0.57,91.68,0.75,2.07,299.08,75.16,98549.8,"108.11,22.24",2014-9-26,9.18,11.4625,60.835,14.249999999999998,45.84,70.94999999999999,70.94999999999999
450,44.18,63.79,11.95,9.53,0.99,74.99,-1.05,1.18,299.59,74.38,99457.91,"109.56,22.19",2014-9-26,11.95,11.9125,56.894999999999996,24.75,37.495,61.475,61.475
460,39.98,57.52,9.44,9.19,0.88,73.21,-0.69,0.8,299.08,71.64,98934.41,"111.0,22.13",2014-9-26,9.44,11.487499999999999,53.760000000000005,22.0,36.605,56.224999999999994,56.224999999999994
470,42.54,56.73,9.83,10.72,0.78,80.42,0.06,0.75,299.24,77.78,100671.66,"112.44,22.04",2014-9-26,9.83,13.4,53.364999999999995,19.5,40.21,59.425,59.425
480,36.24,38.15,6.89,1.64,0.25,73.38,-0.05,1.92,291.74,92.61,86728.98,"100.0,22.31",2014-9-26,6.89,2.05,38.15,6.25,36.69,51.550000000000004,51.550000000000004
490,36.12,37.99,6.51,0.98,0.23,76.65,0.08,1.59,292.81,91.01,89152.6,"101.45,22.36",2014-9-26,6.51,1.225,37.99,5.75,38.325,51.4,51.4
500,54.99,74.67,9.21,8.82,0.56,87.21,1.12,1.97,299.02,75.02,98986.53,"107.83,22.38",2014-9-26,9.21,11.025,62.335,14.000000000000002,43.605,74.98750000000001,74.98750000000001
510,47.99,72.02,11.82,12.16,0.96,80.43,-0.49,1.44,299.71,75.47,100011.63,"109.27,22.34",2014-9-26,11.82,15.2,61.01,24.0,40.215,66.23750000000001,66.23750000000001
520,44.78,62.43,12.5,10.52,0.89,71.42,-0.58,0.48,299.27,73.52,99876.75,"110.72,22.28",2014-9-26,12.5,13.149999999999999,56.215,22.25,35.71,62.225,62.225
530,43.71,58.34,9.66,9.87,0.83,76.74,0.41,0.69,299.01,72.53,98733.42,"112.17,22.19",2014-9-26,9.66,12.337499999999999,54.17,20.75,38.37,60.8875,60.8875
540,36.85,38.77,6.18,1.62,0.25,69.96,0.34,2.41,291.8,92.93,86943.77,"99.71,22.43",2014-9-26,6.18,2.0250000000000004,38.77,6.25,34.98,52.3125,52.3125
550,36.7,38.55,6.65,1.35,0.24,76.42,0.41,1.93,292.14,94.08,87375.51,"101.15,22.49",2014-9-26,6.65,1.6875,38.55,6.0,38.21,52.125,52.125
560,53.58,64.32,12.91,4.81,0.42,93.69,1.16,1.12,298.08,75.95,97435.17,"106.67,22.54",2014-9-26,12.91,6.012499999999999,57.16,10.5,46.845,73.225,73.225
570,54.35,77.67,8.47,13.15,0.61,84.36,1.19,1.58,299.39,73.97,99482.41,"108.12,22.51",2014-9-26,8.47,16.4375,63.835,15.25,42.18,74.1875,74.1875
580,46.52,69.63,12.65,9.3,0.92,80.57,-0.87,1.87,299.5,73.25,99054.48,"109.57,22.46",2014-9-26,12.65,11.625,59.815,23.0,40.285,64.4,64.4
590,42.79,60.26,11.2,9.3,0.92,77.28,-0.82,0.7,298.15,72.35,96942.11,"111.02,22.39",2014-9-26,11.2,11.625,55.129999999999995,23.0,38.64,59.7375,59.7375
