,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.64,23.79,1.37,9.58,0.41,31.2,3.14,0.17,300.67,85.63,99325.77,"109.25,18.34",2014-7-26,1.37,11.975,23.79,10.25,15.6,10.914285714285715,23.79
10,12.63,34.79,2.91,35.69,0.54,27.81,3.1,0.21,301.26,79.1,99004.09,"109.67,18.46",2014-7-26,2.91,44.6125,34.79,13.5,13.905,18.042857142857144,44.6125
20,12.75,25.14,1.71,23.18,0.41,29.55,2.03,-0.48,301.25,77.57,98883.83,"109.81,18.59",2014-7-26,1.71,28.975,25.14,10.25,14.775,18.214285714285715,28.975
30,13.63,18.17,1.63,10.05,0.28,31.3,2.71,-0.51,298.45,83.78,94310.51,"109.68,18.72",2014-7-26,1.63,12.5625,18.17,7.000000000000001,15.65,19.47142857142857,19.47142857142857
40,12.5,15.14,1.39,4.78,0.21,33.84,1.91,0.76,297.92,87.54,94540.9,"109.27,18.87",2014-7-26,1.39,5.9750000000000005,15.14,5.25,16.92,17.857142857142858,17.857142857142858
50,7.26,9.26,1.89,2.99,0.19,47.16,1.5,2.59,301.74,77.16,99956.56,"108.85,19.02",2014-7-26,1.89,3.7375000000000003,9.26,4.75,23.58,10.371428571428572,23.58
60,12.11,16.62,3.07,6.78,0.26,42.71,0.92,0.16,300.92,81.51,98906.89,"110.25,18.96",2014-7-26,3.07,8.475,16.62,6.5,21.355,17.3,21.355
70,12.47,15.44,1.84,4.71,0.23,38.04,1.72,0.6,299.96,80.09,96647.96,"109.84,19.11",2014-7-26,1.84,5.8875,15.44,5.75,19.02,17.814285714285717,19.02
80,9.54,11.57,1.75,3.23,0.2,46.53,2.69,2.01,300.48,77.22,97062.77,"109.28,19.27",2014-7-26,1.75,4.0375,11.57,5.0,23.265,13.628571428571428,23.265
90,8.34,10.66,2.82,3.91,0.19,57.65,1.68,3.19,301.4,80.53,100206.95,"108.87,19.42",2014-7-26,2.82,4.8875,10.66,4.75,28.825,11.914285714285715,28.825
100,12.97,18.81,2.9,7.24,0.3,39.4,-0.12,-0.19,300.72,83.95,99243.4,"110.27,19.36",2014-7-26,2.9,9.05,18.81,7.5,19.7,18.52857142857143,19.7
110,13.45,19.28,3.22,7.66,0.3,37.52,0.23,0.22,300.88,81.45,99326.29,"110.0,19.51",2014-7-26,3.22,9.575,19.28,7.5,18.76,19.214285714285715,19.28
120,13.3,19.42,2.96,7.41,0.31,38.34,0.63,0.39,300.91,80.96,99487.89,"109.87,19.64",2014-7-26,2.96,9.2625,19.42,7.75,19.17,19.0,19.42
130,12.51,17.82,3.27,6.21,0.28,47.75,1.16,0.34,301.21,80.81,99699.62,"109.59,19.79",2014-7-26,3.27,7.7625,17.82,7.000000000000001,23.875,17.87142857142857,23.875
140,6.48,8.79,1.78,1.3,0.17,69.0,-1.74,1.19,301.25,85.66,100575.05,"111.0,19.72",2014-7-26,1.78,1.625,8.79,4.25,34.5,9.257142857142858,34.5
150,8.34,11.75,2.06,4.15,0.22,54.3,-1.58,0.91,300.9,86.32,100430.53,"110.87,19.86",2014-7-26,2.06,5.1875,11.75,5.5,27.15,11.914285714285715,27.15
160,12.07,21.53,6.0,8.94,0.53,36.58,-1.66,1.45,300.79,85.99,99761.27,"110.33,20.42",2014-7-26,6.0,11.174999999999999,21.53,13.25,18.29,17.242857142857144,21.53
170,11.31,20.62,4.19,6.17,0.58,39.61,-2.19,1.82,301.04,83.64,99938.98,"110.2,20.69",2014-7-26,4.19,7.7125,20.62,14.499999999999998,19.805,16.15714285714286,20.62
180,11.09,21.57,5.07,6.77,0.97,36.74,-2.12,1.67,301.4,82.48,100338.25,"110.08,21.1",2014-7-26,5.07,8.462499999999999,21.57,24.25,18.37,15.842857142857143,24.25
190,9.55,16.11,4.16,3.68,0.58,47.32,-1.94,2.29,301.31,85.7,100625.95,"110.52,21.21",2014-7-26,4.16,4.6000000000000005,16.11,14.499999999999998,23.66,13.642857142857144,23.66
200,9.6,17.61,3.35,3.39,0.67,49.41,-2.11,2.31,301.16,86.36,100621.69,"110.67,21.34",2014-7-26,3.35,4.2375,17.61,16.75,24.705,13.714285714285714,24.705
210,13.3,23.25,5.51,4.01,0.75,67.69,-0.21,2.69,301.93,82.52,100446.95,"109.24,21.54",2014-7-26,5.51,5.012499999999999,23.25,18.75,33.845,19.0,33.845
220,11.53,22.46,6.67,6.32,0.93,41.49,-1.96,2.05,301.13,86.3,100543.06,"110.67,21.47",2014-7-26,6.67,7.9,22.46,23.25,20.745,16.47142857142857,23.25
230,12.06,13.89,5.36,1.51,0.13,53.74,0.1,1.68,295.9,87.37,89489.55,"101.33,21.69",2014-7-26,5.36,1.8875,13.89,3.25,26.87,17.22857142857143,26.87
240,18.86,26.39,6.21,6.97,0.39,66.95,0.08,1.21,300.54,87.98,99355.0,"108.09,21.71",2014-7-26,6.21,8.7125,26.39,9.75,33.475,26.942857142857143,33.475
250,16.15,29.28,5.18,7.84,1.26,42.91,-1.28,1.71,301.77,81.85,100416.23,"109.82,21.65",2014-7-26,5.18,9.8,29.28,31.5,21.455,23.07142857142857,31.5
260,11.49,18.54,2.69,3.55,0.53,50.79,-2.2,1.85,300.57,87.48,99986.41,"111.26,21.58",2014-7-26,2.69,4.4375,18.54,13.25,25.395,16.414285714285715,25.395
270,11.42,13.3,5.23,1.27,0.13,51.84,0.09,2.35,297.81,81.07,92290.29,"101.04,21.81",2014-7-26,5.23,1.5875,13.3,3.25,25.92,16.314285714285713,25.92
280,21.62,27.33,4.82,3.73,0.3,66.77,-0.74,2.41,298.82,85.12,95793.91,"107.67,21.85",2014-7-26,4.82,4.6625,27.33,7.5,33.385,30.885714285714286,33.385
290,17.08,30.18,5.51,6.82,1.03,58.19,-0.61,1.86,301.68,82.92,100257.61,"109.25,21.8",2014-7-26,5.51,8.525,30.18,25.75,29.095,24.4,30.18
300,17.1,32.18,19.1,14.91,1.31,32.17,-2.05,1.97,301.21,85.25,100478.3,"110.69,21.74",2014-7-26,19.1,18.6375,32.18,32.75,16.085,24.42857142857143,32.75
310,12.06,13.69,4.48,1.47,0.14,50.95,0.4,3.0,293.37,92.32,85479.85,"100.17,21.91",2014-7-26,4.48,1.8375,13.69,3.5000000000000004,25.475,17.22857142857143,25.475
320,13.21,15.01,5.35,1.49,0.14,54.0,2.04,1.87,295.02,88.27,87528.73,"101.61,21.97",2014-7-26,5.35,1.8625,15.01,3.5000000000000004,27.0,18.871428571428574,27.0
330,21.37,29.74,6.33,8.41,0.44,57.1,-0.13,2.37,299.02,89.83,96787.42,"108.1,21.97",2014-7-26,6.33,10.5125,29.74,11.0,28.55,30.528571428571432,30.528571428571432
340,19.44,33.63,4.58,7.01,1.08,52.9,-1.01,1.78,301.49,83.04,99880.03,"109.55,21.93",2014-7-26,4.58,8.7625,33.63,27.0,26.45,27.771428571428572,33.63
