,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,25.75,34.72,3.09,1.96,0.28,77.79,-6.94,-0.42,295.85,80.66,100403.77,"109.25,18.34",2013-3-15,3.09,2.45,34.72,7.000000000000001,38.895,36.785714285714285,38.895
10,28.19,39.38,2.82,2.47,0.3,75.47,-4.79,-2.19,294.54,89.49,100144.43,"109.67,18.46",2013-3-15,2.82,3.0875000000000004,39.38,7.5,37.735,40.27142857142857,40.27142857142857
20,27.98,40.19,2.36,2.41,0.31,75.87,-4.96,-2.42,294.84,86.98,100022.73,"109.81,18.59",2013-3-15,2.36,3.0125,40.19,7.75,37.935,39.971428571428575,40.19
30,30.43,40.97,2.63,2.65,0.31,76.49,-5.23,-1.17,291.97,95.36,95287.55,"109.68,18.72",2013-3-15,2.63,3.3125,40.97,7.75,38.245,43.471428571428575,43.471428571428575
40,31.01,39.63,2.76,2.34,0.31,73.83,-3.87,-0.53,292.83,88.92,95510.3,"109.27,18.87",2013-3-15,2.76,2.925,39.63,7.75,36.915,44.300000000000004,44.300000000000004
50,33.44,41.99,4.38,3.15,0.33,83.27,1.11,0.06,296.61,77.54,101089.84,"108.85,19.02",2013-3-15,4.38,3.9375,41.99,8.25,41.635,47.77142857142857,47.77142857142857
60,27.53,44.65,2.59,3.19,0.35,78.36,-4.4,-1.02,293.89,95.18,100085.74,"110.25,18.96",2013-3-15,2.59,3.9875,44.65,8.75,39.18,39.32857142857143,44.65
70,32.29,47.16,2.63,2.96,0.37,68.78,-5.15,1.11,292.9,94.51,97732.63,"109.84,19.11",2013-3-15,2.63,3.7,47.16,9.25,34.39,46.128571428571426,47.16
80,30.98,42.31,3.17,2.02,0.34,76.23,-5.09,1.72,294.32,85.65,98137.59,"109.28,19.27",2013-3-15,3.17,2.525,42.31,8.5,38.115,44.25714285714286,44.25714285714286
90,33.89,45.09,4.54,3.52,0.36,75.89,-3.69,-1.38,296.4,79.66,101360.36,"108.87,19.42",2013-3-15,4.54,4.4,45.09,9.0,37.945,48.41428571428572,48.41428571428572
100,24.57,43.41,2.17,3.41,0.44,73.58,-4.69,-0.21,294.4,90.52,100429.03,"110.27,19.36",2013-3-15,2.17,4.2625,43.41,11.0,36.79,35.1,43.41
110,27.6,47.79,3.17,4.99,0.5,65.81,-4.65,0.26,294.57,88.8,100514.36,"110.0,19.51",2013-3-15,3.17,6.237500000000001,47.79,12.5,32.905,39.42857142857143,47.79
120,28.42,50.03,3.31,5.54,0.52,60.67,-5.91,0.56,294.83,87.44,100678.69,"109.87,19.64",2013-3-15,3.31,6.925,50.015,13.0,30.335,40.6,50.015
130,29.41,47.84,3.93,5.23,0.44,65.88,-6.15,0.82,295.21,84.91,100888.23,"109.59,19.79",2013-3-15,3.93,6.5375000000000005,47.84,11.0,32.94,42.01428571428571,47.84
140,19.35,38.12,1.42,0.74,0.32,92.77,-7.32,-2.61,294.19,94.56,101830.15,"111.0,19.72",2013-3-15,1.42,0.925,38.12,8.0,46.385,27.642857142857146,46.385
150,19.86,38.73,1.47,1.19,0.38,85.17,-7.28,-1.77,294.34,91.04,101686.45,"110.87,19.86",2013-3-15,1.47,1.4874999999999998,38.73,9.5,42.585,28.37142857142857,42.585
160,22.23,41.92,1.84,2.03,0.45,75.63,-7.53,-0.32,293.7,90.23,101008.96,"110.33,20.42",2013-3-15,1.84,2.5374999999999996,41.92,11.25,37.815,31.75714285714286,41.92
170,23.9,43.6,1.88,1.65,0.37,82.02,-8.13,0.26,293.38,92.24,101205.62,"110.2,20.69",2013-3-15,1.88,2.0625,43.6,9.25,41.01,34.14285714285714,43.6
