,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,22.14,24.94,5.48,2.65,0.19,75.8,-1.4,-1.73,299.22,75.85,99677.55,"109.25,18.34",2013-10-11,5.48,3.3125,24.94,4.75,37.9,31.62857142857143,37.9
10,24.29,27.6,7.34,3.66,0.21,69.32,-3.44,-4.26,299.08,75.86,99377.45,"109.67,18.46",2013-10-11,7.34,4.575,27.6,5.25,34.66,34.7,34.7
20,24.6,28.58,7.28,3.57,0.22,68.95,-3.44,-6.11,299.09,76.44,99248.88,"109.81,18.59",2013-10-11,7.28,4.4624999999999995,28.58,5.5,34.475,35.142857142857146,35.142857142857146
30,25.46,28.87,7.67,3.13,0.22,72.12,-3.91,-5.97,295.95,83.81,94624.73,"109.68,18.72",2013-10-11,7.67,3.9124999999999996,28.87,5.5,36.06,36.371428571428574,36.371428571428574
40,27.47,31.49,8.26,2.76,0.22,69.72,-4.82,-5.73,295.87,84.78,94874.2,"109.27,18.87",2013-10-11,8.26,3.4499999999999997,31.49,5.5,34.86,39.24285714285714,39.24285714285714
50,30.54,34.85,10.58,3.36,0.25,79.94,-2.89,-4.06,299.46,76.87,100393.52,"108.85,19.02",2013-10-11,10.58,4.2,34.85,6.25,39.97,43.628571428571426,43.628571428571426
60,31.14,39.41,9.05,8.02,0.29,61.99,-1.04,-4.44,297.72,89.63,99325.07,"110.25,18.96",2013-10-11,9.05,10.024999999999999,39.41,7.249999999999999,30.995,44.48571428571429,44.48571428571429
70,34.99,42.56,9.38,6.69,0.29,58.15,-1.85,-3.27,296.19,92.37,97066.6,"109.84,19.11",2013-10-11,9.38,8.3625,42.56,7.249999999999999,29.075,49.98571428571429,49.98571428571429
80,37.27,44.29,11.16,4.99,0.28,62.61,-3.34,-2.24,296.55,90.28,97507.51,"109.28,19.27",2013-10-11,11.16,6.237500000000001,44.29,7.000000000000001,31.305,52.837500000000006,52.837500000000006
90,39.65,47.01,11.96,4.23,0.3,83.51,-3.8,-4.05,298.57,87.04,100692.91,"108.87,19.42",2013-10-11,11.96,5.2875000000000005,47.01,7.5,41.755,55.8125,55.8125
100,30.99,41.21,8.23,10.5,0.36,61.23,-1.67,-3.98,298.05,88.41,99677.59,"110.27,19.36",2013-10-11,8.23,13.125,41.21,9.0,30.615,44.27142857142857,44.27142857142857
110,34.6,45.72,10.59,13.38,0.4,58.01,-2.11,-3.15,298.03,88.29,99782.55,"110.0,19.51",2013-10-11,10.59,16.725,45.72,10.0,29.005,49.42857142857143,49.42857142857143
120,34.31,46.06,10.48,11.68,0.39,54.75,-2.76,-3.1,298.34,86.79,99951.92,"109.87,19.64",2013-10-11,10.48,14.6,46.06,9.75,27.375,49.01428571428572,49.01428571428572
130,33.34,44.75,11.7,7.91,0.35,55.61,-3.36,-2.72,298.86,83.63,100175.65,"109.59,19.79",2013-10-11,11.7,9.8875,44.75,8.75,27.805,47.62857142857143,47.62857142857143
140,25.84,37.06,8.75,4.68,0.28,77.74,-4.21,-5.82,299.43,86.29,101001.41,"111.0,19.72",2013-10-11,8.75,5.85,37.06,7.000000000000001,38.87,36.91428571428572,38.87
150,26.11,37.78,8.41,5.37,0.3,64.04,-3.85,-4.6,299.37,84.97,100869.34,"110.87,19.86",2013-10-11,8.41,6.7125,37.78,7.5,32.02,37.3,37.78
160,29.93,44.06,9.93,7.84,0.4,45.68,-3.5,-3.74,299.09,82.08,100225.35,"110.33,20.42",2013-10-11,9.93,9.8,44.06,10.0,22.84,42.75714285714286,44.06
170,32.65,49.76,12.95,10.16,0.47,42.51,-3.42,-2.68,299.2,81.58,100423.5,"110.2,20.69",2013-10-11,12.95,12.7,49.76,11.75,21.255,46.64285714285714,49.76
180,31.49,53.84,13.07,17.1,0.66,40.29,-2.51,-2.09,299.64,77.39,100834.95,"110.08,21.1",2013-10-11,13.07,21.375,51.92,16.5,20.145,44.98571428571429,51.92
190,31.26,50.72,15.04,14.21,0.55,41.17,-2.51,-2.24,299.58,77.37,101106.46,"110.52,21.21",2013-10-11,15.04,17.762500000000003,50.36,13.750000000000002,20.585,44.65714285714286,50.36
200,36.96,55.94,18.36,17.04,0.64,48.41,-2.34,-2.2,299.68,75.91,101096.62,"110.67,21.34",2013-10-11,18.36,21.299999999999997,52.97,16.0,24.205,52.45,52.97
210,56.03,52.98,13.19,12.89,0.94,86.16,-2.86,-4.6,300.47,67.47,100992.43,"109.24,21.54",2013-10-11,13.19,16.1125,51.489999999999995,23.5,43.08,76.2875,76.2875
220,40.84,59.21,21.05,22.79,0.74,53.99,-2.44,-3.05,300.13,70.76,101018.77,"110.67,21.47",2013-10-11,21.05,28.487499999999997,54.605000000000004,18.5,26.995,57.300000000000004,57.300000000000004
230,17.89,19.34,6.55,0.99,0.19,82.8,-4.5,-0.69,294.52,50.33,90031.44,"101.33,21.69",2013-10-11,6.55,1.2375,19.34,4.75,41.4,25.557142857142857,41.4
240,63.61,88.64,16.73,17.28,0.76,78.95,-1.77,-6.3,299.55,63.31,99956.3,"108.09,21.71",2013-10-11,16.73,21.6,69.32,19.0,39.475,85.7625,85.7625
250,45.26,51.68,11.7,13.69,0.91,76.69,-3.2,-4.29,300.57,68.33,100936.44,"109.82,21.65",2013-10-11,11.7,17.1125,50.84,22.75,38.345,62.824999999999996,62.824999999999996
260,74.03,74.44,14.43,9.57,0.58,71.3,-3.84,-4.6,300.08,68.14,100417.29,"111.26,21.58",2013-10-11,14.43,11.9625,62.22,14.499999999999998,35.65,98.7875,98.7875
270,19.11,20.66,7.14,1.16,0.2,83.4,-1.16,-0.66,294.34,56.15,92927.02,"101.04,21.81",2013-10-11,7.14,1.45,20.66,5.0,41.7,27.3,41.7
280,62.77,89.92,14.78,13.93,0.66,76.99,-1.42,-4.63,296.15,70.91,96406.46,"107.67,21.85",2013-10-11,14.78,17.4125,69.96000000000001,16.5,38.495,84.7125,84.7125
290,63.49,63.41,13.23,14.4,1.06,81.23,-2.64,-4.45,300.19,67.84,100817.66,"109.25,21.8",2013-10-11,13.23,18.0,56.705,26.5,40.615,85.61250000000001,85.61250000000001
300,47.41,59.33,18.64,19.56,0.73,65.42,-2.26,-3.4,300.36,67.94,100958.92,"110.69,21.74",2013-10-11,18.64,24.45,54.665,18.25,32.71,65.51249999999999,65.51249999999999
310,20.85,22.58,8.07,1.7,0.21,85.36,-4.33,-0.35,291.48,59.83,85984.31,"100.17,21.91",2013-10-11,8.07,2.125,22.58,5.25,42.68,29.78571428571429,42.68
320,19.01,20.52,7.01,0.91,0.19,83.83,-3.43,-0.07,291.73,57.25,88075.06,"101.61,21.97",2013-10-11,7.01,1.1375,20.52,4.75,41.915,27.15714285714286,41.915
330,70.41,108.41,17.14,22.22,0.87,76.45,-1.53,-6.19,297.35,66.99,97378.66,"108.1,21.97",2013-10-11,17.14,27.775,79.205,21.75,38.225,94.26249999999999,94.26249999999999
340,58.92,59.9,13.54,12.84,0.98,78.81,-3.55,-4.01,300.07,68.64,100425.59,"109.55,21.93",2013-10-11,13.54,16.05,54.95,24.5,39.405,79.9,79.9
350,55.18,61.09,12.96,9.77,0.56,73.97,-3.7,-3.29,300.39,65.26,100112.44,"110.99,21.86",2013-10-11,12.96,12.212499999999999,55.545,14.000000000000002,36.985,75.225,75.225
360,46.34,62.07,29.84,26.37,0.49,111.22,-3.73,-4.33,299.49,81.32,100694.76,"112.85,21.75",2013-10-11,29.84,32.9625,56.035,12.25,59.35,64.17500000000001,64.17500000000001
370,19.47,21.05,7.76,1.05,0.2,84.95,-3.46,-2.08,293.21,55.11,90341.98,"101.31,22.09",2013-10-11,7.76,1.3125,21.05,5.0,42.475,27.814285714285713,42.475
380,73.86,119.41,17.57,24.61,0.9,74.43,-2.29,-5.24,297.54,63.61,97892.2,"107.96,22.11",2013-10-11,17.57,30.7625,84.705,22.5,37.215,98.575,98.575
390,64.41,68.06,14.05,14.68,1.0,77.88,-2.75,-4.46,299.93,68.22,100348.13,"109.41,22.07",2013-10-11,14.05,18.35,59.03,25.0,38.94,86.76249999999999,86.76249999999999
400,50.7,56.83,12.87,10.27,0.55,73.92,-2.2,-3.18,300.65,64.83,100800.11,"110.85,22.0",2013-10-11,12.87,12.837499999999999,53.415,13.750000000000002,36.96,69.625,69.625
410,85.01,93.49,17.34,18.93,0.66,80.83,-2.73,-5.04,299.23,74.46,100347.09,"112.29,21.92",2013-10-11,17.34,23.6625,71.745,16.5,40.415,112.5125,112.5125
420,21.85,23.62,9.13,1.59,0.21,87.46,-3.35,0.21,291.65,61.25,87293.84,"100.01,22.18",2013-10-11,9.13,1.9875,23.62,5.25,43.73,31.214285714285715,43.73
430,20.03,21.66,8.2,1.21,0.2,85.91,-3.17,-1.1,292.14,55.48,89062.33,"101.45,22.23",2013-10-11,8.2,1.5125,21.66,5.0,42.955,28.614285714285717,42.955
440,78.76,129.86,19.17,30.49,0.97,72.96,-1.01,-4.84,297.82,62.69,98661.05,"108.11,22.24",2013-10-11,19.17,38.1125,89.93,24.25,36.48,104.7,104.7
450,63.43,67.66,14.47,13.79,0.93,76.29,-3.39,-4.63,299.52,69.23,99474.7,"109.56,22.19",2013-10-11,14.47,17.237499999999997,58.83,23.25,38.145,85.5375,85.5375
460,50.2,57.05,11.42,8.2,0.48,74.71,-4.49,-3.96,299.86,64.62,98881.3,"111.0,22.13",2013-10-11,11.42,10.25,53.525,12.0,37.355,69.0,69.0
470,78.66,94.05,18.07,26.38,0.77,81.14,-2.28,-4.95,299.46,73.57,100598.77,"112.44,22.04",2013-10-11,18.07,32.975,72.025,19.25,40.57,104.57499999999999,104.57499999999999
480,21.4,23.07,9.05,1.36,0.21,89.0,-4.66,0.4,292.84,55.53,86869.68,"100.0,22.31",2013-10-11,9.05,1.7000000000000002,23.07,5.25,44.5,30.57142857142857,44.5
490,20.68,22.4,8.78,1.44,0.21,87.36,-2.42,-0.9,292.07,55.56,89329.3,"101.45,22.36",2013-10-11,8.78,1.7999999999999998,22.4,5.25,43.68,29.542857142857144,43.68
500,72.56,122.87,16.24,25.13,0.87,73.81,-2.07,-4.82,298.17,57.84,99114.24,"107.83,22.38",2013-10-11,16.24,31.412499999999998,86.435,21.75,36.905,96.95,96.95
510,75.22,90.81,16.18,19.69,1.09,75.22,-3.05,-5.07,299.38,68.68,100059.07,"109.27,22.34",2013-10-11,16.18,24.6125,70.405,27.250000000000004,37.61,100.275,100.275
520,50.17,55.46,12.67,9.49,0.5,71.5,-3.38,-5.04,299.63,69.39,99854.12,"110.72,22.28",2013-10-11,12.67,11.8625,52.730000000000004,12.5,35.75,68.9625,68.9625
530,68.25,80.29,14.21,17.51,0.65,72.56,-2.99,-6.27,298.65,72.33,98674.84,"112.17,22.19",2013-10-11,14.21,21.887500000000003,65.14500000000001,16.25,36.28,91.5625,91.5625
540,22.69,24.46,9.01,1.56,0.21,88.2,-3.44,-1.24,291.98,59.76,87099.5,"99.71,22.43",2013-10-11,9.01,1.9500000000000002,24.46,5.25,44.1,32.41428571428572,44.1
550,21.29,23.1,9.24,1.6,0.21,89.54,-3.19,-1.5,292.08,53.49,87545.84,"101.15,22.49",2013-10-11,9.24,2.0,23.1,5.25,44.77,30.414285714285715,44.77
560,34.71,42.86,10.27,6.18,0.35,78.38,-2.5,-6.28,297.85,50.11,97593.42,"106.67,22.54",2013-10-11,10.27,7.725,42.86,8.75,39.19,49.58571428571429,49.58571428571429
570,85.67,148.08,21.92,41.23,1.07,69.16,-1.49,-5.03,298.86,55.47,99602.3,"108.12,22.51",2013-10-11,21.92,51.537499999999994,99.04,26.75,34.58,113.3375,113.3375
580,70.19,80.14,15.63,15.57,0.94,73.72,-3.13,-4.79,298.59,72.37,99098.47,"109.57,22.46",2013-10-11,15.63,19.4625,65.07,23.5,36.86,93.9875,93.9875
590,52.34,60.72,11.46,8.45,0.46,71.45,-5.91,-4.92,297.7,73.06,96912.06,"111.02,22.39",2013-10-11,11.46,10.5625,55.36,11.5,35.725,71.67500000000001,71.67500000000001
600,67.22,86.93,19.2,31.28,0.82,71.93,-1.69,-5.47,299.95,70.12,101019.7,"112.46,22.31",2013-10-11,19.2,39.1,68.465,20.5,35.965,90.275,90.275
610,23.37,25.18,9.55,1.78,0.22,89.3,-5.11,-1.03,291.72,57.84,85786.84,"99.7,22.56",2013-10-11,9.55,2.225,25.18,5.5,44.65,33.385714285714286,44.65
620,21.82,23.72,9.71,1.84,0.21,90.47,-2.89,-1.25,291.91,52.71,87336.99,"101.15,22.62",2013-10-11,9.71,2.3000000000000003,23.72,5.25,45.235,31.17142857142857,45.235
630,16.96,18.5,7.69,2.0,0.2,87.19,-0.73,-1.4,295.34,37.25,91498.42,"103.04,22.67",2013-10-11,7.69,2.5,18.5,5.0,43.595,24.22857142857143,43.595
640,61.23,103.18,13.14,18.78,0.72,76.28,-1.81,-6.34,299.02,51.58,99428.35,"107.69,22.65",2013-10-11,13.14,23.475,76.59,18.0,38.14,82.7875,82.7875
650,77.96,105.02,15.33,20.8,1.07,74.28,-3.32,-4.53,299.3,66.3,99915.63,"109.14,22.61",2013-10-11,15.33,26.0,77.50999999999999,26.75,37.14,103.69999999999999,103.69999999999999
660,53.33,58.88,12.33,7.72,0.48,71.63,-3.82,-4.58,297.11,78.69,96999.26,"110.59,22.55",2013-10-11,12.33,9.65,54.44,12.0,35.815,72.9125,72.9125
670,58.75,72.26,13.55,18.07,0.63,61.3,-3.31,-5.28,298.04,74.72,98649.62,"112.04,22.47",2013-10-11,13.55,22.5875,61.13,15.75,30.65,79.6875,79.6875
680,48.81,73.86,15.85,33.49,0.89,89.92,-2.66,-4.25,299.77,74.08,100603.94,"113.49,22.37",2013-10-11,15.85,41.862500000000004,61.93,22.25,44.96,67.2625,67.2625
690,22.14,24.06,10.19,1.88,0.22,91.19,-2.45,0.81,293.21,52.29,88016.14,"100.71,22.74",2013-10-11,10.19,2.3499999999999996,24.06,5.5,45.595,31.62857142857143,45.595
700,22.83,24.43,10.24,2.82,0.82,87.19,-4.11,-1.1,294.44,38.97,89513.95,"102.16,22.78",2013-10-11,10.24,3.525,24.43,20.5,43.595,32.614285714285714,43.595
710,21.62,23.53,8.89,3.01,0.29,82.44,0.52,0.95,294.57,45.48,93023.02,"103.76,22.81",2013-10-11,8.89,3.7624999999999997,23.53,7.249999999999999,41.22,30.885714285714286,41.22
720,58.87,98.04,12.29,16.84,0.69,76.89,-1.11,-6.09,297.74,52.99,97976.13,"107.69,22.79",2013-10-11,12.29,21.05,74.02000000000001,17.25,38.445,79.8375,79.8375
730,78.75,109.88,15.65,21.31,1.02,75.09,-3.08,-4.28,299.45,64.57,99894.28,"109.15,22.75",2013-10-11,15.65,26.6375,79.94,25.5,37.545,104.6875,104.6875
740,54.65,59.99,13.1,7.96,0.47,73.22,-3.5,-3.89,298.02,75.64,98630.09,"110.6,22.68",2013-10-11,13.1,9.95,54.995000000000005,11.75,36.61,74.5625,74.5625
750,53.45,67.74,14.09,19.47,0.63,58.46,-3.25,-5.08,298.33,73.03,98918.18,"112.05,22.6",2013-10-11,14.09,24.3375,58.87,15.75,29.23,73.0625,73.0625
760,49.95,76.62,16.27,35.67,0.94,77.31,-2.81,-4.35,300.07,71.87,100787.66,"113.5,22.51",2013-10-11,16.27,44.587500000000006,63.31,23.5,38.655,68.6875,68.6875
770,23.61,25.62,10.96,1.84,0.22,91.22,-0.21,-0.28,292.71,56.03,89013.73,"100.56,22.87",2013-10-11,10.96,2.3000000000000003,25.62,5.5,45.61,33.72857142857143,45.61
780,24.17,25.94,11.06,3.05,0.93,87.57,-4.16,-1.43,292.66,41.28,86885.8,"102.01,22.92",2013-10-11,11.06,3.8125,25.94,23.25,43.785,34.52857142857143,43.785
790,22.8,24.79,9.94,3.09,0.52,83.43,-1.35,0.46,294.29,42.37,92157.6,"103.47,22.94",2013-10-11,9.94,3.8625,24.79,13.0,41.715,32.57142857142858,41.715
800,26.5,29.45,9.86,3.42,0.26,81.8,-2.04,-4.55,295.11,46.82,92969.59,"105.95,22.95",2013-10-11,9.86,4.275,29.45,6.5,40.9,37.85714285714286,40.9
810,57.28,94.09,11.91,15.63,0.67,77.86,0.05,-4.98,297.55,51.7,98173.43,"107.7,22.92",2013-10-11,11.91,19.5375,72.045,16.75,38.93,77.85,77.85
820,81.4,121.26,16.89,21.91,0.97,75.93,-2.82,-4.81,299.38,63.0,99530.14,"109.15,22.88",2013-10-11,16.89,27.3875,85.63,24.25,37.965,108.0,108.0
830,56.53,61.44,13.92,8.34,0.46,74.23,-3.25,-4.09,298.67,72.53,99338.11,"110.61,22.82",2013-10-11,13.92,10.425,55.72,11.5,37.115,76.9125,76.9125
840,48.39,62.79,14.49,20.39,0.63,56.71,-3.37,-4.99,298.25,72.38,98636.09,"112.06,22.74",2013-10-11,14.49,25.4875,56.394999999999996,15.75,28.355,66.7375,66.7375
850,50.16,76.83,16.89,39.27,0.96,68.59,-2.81,-4.4,300.38,69.93,101044.4,"113.51,22.64",2013-10-11,16.89,49.087500000000006,63.415,24.0,34.295,68.94999999999999,68.94999999999999
860,24.42,26.48,11.16,1.6,0.22,93.5,-1.18,-1.18,292.83,55.68,89236.53,"100.4,23.0",2013-10-11,11.16,2.0,26.48,5.5,46.75,34.885714285714286,46.75
870,24.66,26.59,11.65,3.21,0.99,88.19,-4.4,-0.5,292.13,41.35,85979.98,"101.86,23.05",2013-10-11,11.65,4.0125,26.59,24.75,44.095,35.22857142857143,44.095
