,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,12.15,20.49,6.1,5.7,0.37,73.82,-7.42,-4.09,295.21,72.67,100471.17,"109.25,18.34",2016-12-31,6.1,7.125,20.49,9.25,36.91,17.357142857142858,36.91
10,15.53,25.55,7.72,7.42,0.41,76.0,-6.03,-7.53,292.99,81.07,100237.27,"109.67,18.46",2016-12-31,7.72,9.275,25.55,10.25,38.0,22.185714285714287,38.0
20,20.22,30.27,8.45,7.05,0.4,74.9,-5.53,-9.29,292.54,82.22,100116.02,"109.81,18.59",2016-12-31,8.45,8.8125,30.27,10.0,37.45,28.885714285714286,37.45
30,25.72,33.57,9.12,6.56,0.38,72.97,-6.66,-7.63,289.37,93.61,95363.27,"109.68,18.72",2016-12-31,9.12,8.2,33.57,9.5,36.485,36.74285714285714,36.74285714285714
40,28.83,37.02,10.53,7.4,0.4,69.21,-8.4,-7.21,288.73,94.46,95599.34,"109.27,18.87",2016-12-31,10.53,9.25,37.02,10.0,34.605,41.18571428571428,41.18571428571428
50,25.99,33.58,13.32,8.95,0.41,68.43,-4.54,-4.56,292.22,80.28,101316.27,"108.85,19.02",2016-12-31,13.32,11.1875,33.58,10.25,34.215,37.128571428571426,37.128571428571426
60,33.54,46.72,10.23,9.71,0.45,74.39,-2.01,-5.94,291.09,91.36,100264.44,"110.25,18.96",2016-12-31,10.23,12.137500000000001,46.72,11.25,37.195,47.91428571428571,47.91428571428571
70,39.99,51.75,11.74,11.33,0.49,69.67,-3.06,-3.1,289.05,95.18,97935.98,"109.84,19.11",2016-12-31,11.74,14.1625,50.875,12.25,34.835,56.237500000000004,56.237500000000004
80,37.58,46.52,14.64,11.05,0.47,76.04,-5.88,-2.12,289.55,89.46,98362.23,"109.28,19.27",2016-12-31,14.64,13.8125,46.52,11.75,38.02,53.224999999999994,53.224999999999994
90,33.73,42.17,14.68,10.74,0.43,68.99,-7.3,-5.76,291.97,76.8,101648.09,"108.87,19.42",2016-12-31,14.68,13.425,42.17,10.75,34.495,48.18571428571428,48.18571428571428
100,38.02,51.05,10.71,11.23,0.52,79.5,-3.69,-4.79,291.51,85.26,100641.13,"110.27,19.36",2016-12-31,10.71,14.037500000000001,50.525,13.0,39.75,53.775000000000006,53.775000000000006
110,42.46,55.9,13.7,13.8,0.57,79.44,-4.57,-3.95,291.47,82.52,100752.63,"110.0,19.51",2016-12-31,13.7,17.25,52.95,14.249999999999998,39.72,59.325,59.325
120,45.04,59.48,14.04,14.63,0.58,77.17,-5.69,-4.02,291.45,81.38,100932.15,"109.87,19.64",2016-12-31,14.04,18.2875,54.739999999999995,14.499999999999998,38.585,62.55,62.55
130,42.7,54.48,14.85,13.37,0.53,81.34,-6.09,-3.82,291.66,77.98,101162.61,"109.59,19.79",2016-12-31,14.85,16.7125,52.239999999999995,13.25,40.67,59.625,59.625
140,32.79,49.86,8.62,9.01,0.43,78.86,-7.71,-8.46,293.03,85.71,102010.83,"111.0,19.72",2016-12-31,8.62,11.2625,49.86,10.75,39.43,46.84285714285714,49.86
