,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,15.59,26.02,2.74,11.4,0.49,47.47,-0.1,0.82,300.73,79.95,98996.38,"109.25,18.34",2014-6-14,2.74,14.25,26.02,12.25,23.735,22.271428571428572,26.02
10,21.15,35.41,4.92,27.57,0.61,43.81,2.22,0.67,300.94,76.18,98686.99,"109.67,18.46",2014-6-14,4.92,34.4625,35.41,15.25,21.905,30.21428571428571,35.41
20,21.61,30.68,3.46,16.05,0.45,52.17,1.19,0.35,301.09,73.83,98568.85,"109.81,18.59",2014-6-14,3.46,20.0625,30.68,11.25,26.085,30.87142857142857,30.87142857142857
30,22.89,28.05,3.48,10.01,0.32,56.82,0.2,0.44,298.1,79.03,94009.1,"109.68,18.72",2014-6-14,3.48,12.5125,28.05,8.0,28.41,32.7,32.7
40,20.0,23.76,2.8,5.97,0.25,56.02,0.01,1.45,298.05,79.75,94238.68,"109.27,18.87",2014-6-14,2.8,7.4624999999999995,23.76,6.25,28.01,28.571428571428573,28.571428571428573
50,15.02,17.72,2.54,3.8,0.21,61.68,-0.82,3.36,301.9,71.03,99615.52,"108.85,19.02",2014-6-14,2.54,4.75,17.72,5.25,30.84,21.457142857142856,30.84
60,26.56,34.65,5.79,6.17,0.29,80.66,0.74,2.23,301.51,67.59,98582.95,"110.25,18.96",2014-6-14,5.79,7.7125,34.65,7.249999999999999,40.33,37.94285714285714,40.33
70,25.6,31.43,4.3,5.69,0.27,74.12,-0.31,2.7,300.57,63.06,96336.17,"109.84,19.11",2014-6-14,4.3,7.112500000000001,31.43,6.75,37.06,36.57142857142858,37.06
80,22.6,26.73,3.72,4.69,0.24,70.56,0.04,2.25,300.31,67.74,96756.74,"109.28,19.27",2014-6-14,3.72,5.862500000000001,26.73,6.0,35.28,32.28571428571429,35.28
90,17.65,20.52,3.94,5.09,0.21,65.5,0.51,2.27,301.2,73.47,99885.46,"108.87,19.42",2014-6-14,3.94,6.3625,20.52,5.25,32.75,25.21428571428571,32.75
100,32.2,42.83,6.61,7.35,0.37,83.77,-0.08,1.42,301.83,61.0,98908.25,"110.27,19.36",2014-6-14,6.61,9.1875,42.83,9.25,41.885,46.00000000000001,46.00000000000001
110,30.51,40.19,6.3,7.36,0.36,81.11,-0.8,1.58,302.02,59.85,98992.94,"110.0,19.51",2014-6-14,6.3,9.200000000000001,40.19,9.0,40.555,43.58571428571429,43.58571428571429
120,31.17,41.11,5.94,7.04,0.37,80.55,-0.66,1.12,301.92,59.63,99154.8,"109.87,19.64",2014-6-14,5.94,8.8,41.11,9.25,40.275,44.52857142857143,44.52857142857143
130,30.84,39.89,5.92,6.26,0.33,85.46,-0.34,1.02,302.02,61.41,99368.67,"109.59,19.79",2014-6-14,5.92,7.824999999999999,39.89,8.25,42.73,44.05714285714286,44.05714285714286
140,42.95,54.5,9.05,5.15,0.39,115.46,1.05,-1.37,301.91,68.36,100207.48,"111.0,19.72",2014-6-14,9.05,6.4375,52.25,9.75,62.883333333333326,59.9375,62.883333333333326
150,41.33,55.02,8.61,7.49,0.45,95.28,1.26,-0.79,301.71,63.08,100067.16,"110.87,19.86",2014-6-14,8.61,9.3625,52.510000000000005,11.25,47.64,57.912499999999994,57.912499999999994
160,38.2,58.55,10.6,10.36,0.74,95.14,0.86,0.29,302.49,64.15,99403.26,"110.33,20.42",2014-6-14,10.6,12.95,54.275,18.5,47.57,54.0,54.275
170,37.05,57.49,8.88,6.79,0.79,102.42,0.06,0.7,302.98,61.01,99579.06,"110.2,20.69",2014-6-14,8.88,8.4875,53.745000000000005,19.75,52.016666666666666,52.5625,53.745000000000005
