,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,35.33,37.69,5.63,2.51,0.24,89.23,0.69,-6.32,300.11,66.3,98791.0,"109.25,18.34",2013-6-14,5.63,3.1374999999999997,37.69,6.0,44.615,50.412499999999994,50.412499999999994
10,31.4,34.31,6.53,3.19,0.24,87.2,0.99,-5.04,300.58,66.03,98455.33,"109.67,18.46",2013-6-14,6.53,3.9875,34.31,6.0,43.6,44.857142857142854,44.857142857142854
20,30.31,33.74,6.3,2.63,0.24,88.86,0.61,-7.07,300.64,65.92,98311.23,"109.81,18.59",2013-6-14,6.3,3.2874999999999996,33.74,6.0,44.43,43.3,44.43
30,32.97,36.29,6.34,2.29,0.24,91.9,0.49,-8.2,296.87,77.46,93763.59,"109.68,18.72",2013-6-14,6.34,2.8625,36.29,6.0,45.95,47.1,47.1
40,37.34,41.69,5.89,2.29,0.26,93.33,-0.19,-8.2,296.57,77.79,94038.79,"109.27,18.87",2013-6-14,5.89,2.8625,41.69,6.5,46.665,52.925000000000004,52.925000000000004
50,40.45,45.31,6.69,3.24,0.28,105.36,-0.97,-3.43,299.05,74.77,99540.3,"108.85,19.02",2013-6-14,6.69,4.050000000000001,45.31,7.000000000000001,54.46666666666667,56.8125,56.8125
60,30.84,37.78,7.76,4.2,0.29,83.33,3.59,-6.76,299.52,73.47,98361.05,"110.25,18.96",2013-6-14,7.76,5.25,37.78,7.249999999999999,41.665,44.05714285714286,44.05714285714286
70,37.63,44.64,6.31,2.73,0.3,87.54,3.74,-4.47,297.36,78.83,96174.07,"109.84,19.11",2013-6-14,6.31,3.4125,44.64,7.5,43.77,53.2875,53.2875
80,41.75,48.61,6.46,2.97,0.3,101.54,1.21,-2.87,297.32,80.25,96648.41,"109.28,19.27",2013-6-14,6.46,3.7125000000000004,48.61,7.5,51.28333333333334,58.4375,58.4375
90,38.14,44.19,6.66,2.22,0.29,122.84,-0.46,-4.86,299.78,75.65,99806.69,"108.87,19.42",2013-6-14,6.66,2.7750000000000004,44.19,7.249999999999999,69.03333333333333,53.925,69.03333333333333
