,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,15.02,33.54,7.7,7.34,0.49,60.68,1.82,0.55,299.99,87.45,99377.43,"109.25,18.34",2016-8-30,7.7,9.175,33.54,12.25,30.34,21.457142857142856,33.54
10,14.64,34.61,9.2,14.6,0.51,56.78,3.16,0.5,300.64,82.09,99045.65,"109.67,18.46",2016-8-30,9.2,18.25,34.61,12.75,28.39,20.914285714285715,34.61
20,18.31,39.04,8.95,9.8,0.48,63.02,1.97,0.38,300.76,80.31,98925.55,"109.81,18.59",2016-8-30,8.95,12.25,39.04,12.0,31.51,26.157142857142855,39.04
30,24.69,45.29,10.32,5.78,0.46,68.06,2.62,-0.47,298.05,86.14,94341.09,"109.68,18.72",2016-8-30,10.32,7.2250000000000005,45.29,11.5,34.03,35.27142857142857,45.29
40,27.72,47.82,10.96,4.51,0.44,70.22,1.76,0.22,297.65,88.71,94581.12,"109.27,18.87",2016-8-30,10.96,5.637499999999999,47.82,11.0,35.11,39.6,47.82
50,28.21,46.54,12.62,4.26,0.43,81.63,1.29,0.95,300.7,81.45,100021.55,"108.85,19.02",2016-8-30,12.62,5.324999999999999,46.54,10.75,40.815,40.300000000000004,46.54
60,30.4,48.86,12.29,7.48,0.49,72.61,1.44,-0.54,300.46,81.94,98940.9,"110.25,18.96",2016-8-30,12.29,9.350000000000001,48.86,12.25,36.305,43.42857142857143,48.86
70,32.09,49.34,10.8,4.72,0.46,68.39,1.78,-0.19,299.1,84.16,96693.01,"109.84,19.11",2016-8-30,10.8,5.8999999999999995,49.34,11.5,34.195,45.84285714285715,49.34
80,30.87,47.46,12.28,4.23,0.43,74.73,1.44,1.21,299.17,84.43,97125.33,"109.28,19.27",2016-8-30,12.28,5.2875000000000005,47.46,10.75,37.365,44.1,47.46
90,36.2,50.02,13.77,5.13,0.43,85.76,0.52,0.25,300.21,84.94,100279.86,"108.87,19.42",2016-8-30,13.77,6.4125,50.010000000000005,10.75,42.88,51.5,51.5
100,26.32,42.9,7.94,8.69,0.47,71.06,0.63,-1.1,300.09,85.18,99277.59,"110.27,19.36",2016-8-30,7.94,10.862499999999999,42.9,11.75,35.53,37.6,42.9
110,25.91,42.27,8.18,9.4,0.46,66.49,0.65,-0.7,299.92,85.56,99373.0,"110.0,19.51",2016-8-30,8.18,11.75,42.27,11.5,33.245,37.01428571428571,42.27
