,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,54.6,62.53,7.04,2.67,0.51,75.35,-5.66,-0.36,293.64,80.18,100299.53,"109.25,18.34",2013-1-26,7.04,3.3375,56.265,12.75,37.675,74.5,74.5
10,58.21,71.0,7.3,3.41,0.55,74.14,-3.42,-2.16,292.63,86.66,100018.3,"109.67,18.46",2013-1-26,7.3,4.2625,60.5,13.750000000000002,37.07,79.0125,79.0125
20,57.24,72.26,6.97,3.34,0.57,75.6,-3.53,-2.26,292.74,85.83,99897.67,"109.81,18.59",2013-1-26,6.97,4.175,61.13,14.249999999999998,37.8,77.80000000000001,77.80000000000001
30,58.26,72.41,7.38,3.63,0.55,76.68,-3.66,-0.89,289.87,94.4,95137.46,"109.68,18.72",2013-1-26,7.38,4.5375,61.205,13.750000000000002,38.34,79.07499999999999,79.07499999999999
40,58.36,72.74,8.23,3.27,0.56,74.19,-1.75,-0.82,290.82,89.16,95364.17,"109.27,18.87",2013-1-26,8.23,4.0875,61.37,14.000000000000002,37.095,79.2,79.2
50,64.66,78.26,10.05,4.08,0.61,75.12,-0.3,-0.6,294.56,78.28,100993.45,"108.85,19.02",2013-1-26,10.05,5.1,64.13,15.25,37.56,87.07499999999999,87.07499999999999
60,57.64,77.74,7.38,7.28,0.66,79.42,-2.88,-0.89,292.01,92.37,99947.42,"110.25,18.96",2013-1-26,7.38,9.1,63.87,16.5,39.71,78.3,78.3
70,59.04,78.02,7.55,5.96,0.65,71.59,-3.52,1.72,291.02,92.02,97587.31,"109.84,19.11",2013-1-26,7.55,7.45,64.00999999999999,16.25,35.795,80.05,80.05
80,61.41,80.35,9.5,5.4,0.63,76.0,-1.59,0.1,291.67,88.57,98020.63,"109.28,19.27",2013-1-26,9.5,6.75,65.175,15.75,38.0,83.01249999999999,83.01249999999999
90,79.71,97.22,11.66,5.82,0.7,68.99,-2.34,-2.66,292.73,86.25,101297.41,"108.87,19.42",2013-1-26,11.66,7.275,73.61,17.5,34.495,105.88749999999999,105.88749999999999
100,53.38,73.72,7.15,10.95,0.77,78.81,-3.61,0.23,292.28,89.25,100293.29,"110.27,19.36",2013-1-26,7.15,13.6875,61.86,19.25,39.405,72.975,72.975
110,55.7,76.68,7.82,16.07,0.81,73.12,-3.28,0.97,292.44,87.98,100378.27,"110.0,19.51",2013-1-26,7.82,20.0875,63.34,20.25,36.56,75.875,75.875
120,57.95,79.95,7.68,18.76,0.83,68.23,-3.53,1.1,292.46,88.43,100547.48,"109.87,19.64",2013-1-26,7.68,23.450000000000003,64.975,20.75,34.115,78.6875,78.6875
130,63.91,86.64,9.51,18.52,0.81,68.5,-3.17,-0.15,292.57,88.59,100771.04,"109.59,19.79",2013-1-26,9.51,23.15,68.32,20.25,34.25,86.13749999999999,86.13749999999999
140,54.49,72.04,6.3,1.69,0.66,92.1,-5.75,-0.85,293.24,86.96,101682.44,"111.0,19.72",2013-1-26,6.3,2.1125,61.02,16.5,46.05,74.36250000000001,74.36250000000001
150,52.35,72.9,6.2,3.74,0.75,85.39,-5.49,-0.13,293.09,86.04,101537.6,"110.87,19.86",2013-1-26,6.2,4.675000000000001,61.45,18.75,42.695,71.6875,71.6875
160,54.57,77.34,6.75,8.04,0.86,80.09,-5.18,1.13,292.35,86.95,100856.14,"110.33,20.42",2013-1-26,6.75,10.049999999999999,63.67,21.5,40.045,74.4625,74.4625
170,60.77,82.31,9.12,6.65,0.79,79.86,-5.11,1.01,292.43,86.09,101056.38,"110.2,20.69",2013-1-26,9.12,8.3125,66.155,19.75,39.93,82.2125,82.2125
180,87.37,109.9,18.37,20.29,0.83,54.56,-3.02,-1.92,291.06,87.45,101513.99,"110.08,21.1",2013-1-26,18.37,25.362499999999997,79.95,20.75,27.28,115.4625,115.4625
190,79.16,97.06,14.86,8.22,0.72,67.1,-4.37,-0.25,292.03,85.03,101793.98,"110.52,21.21",2013-1-26,14.86,10.275,73.53,18.0,33.55,105.19999999999999,105.19999999999999
