,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,64.75,83.38,11.15,14.34,0.66,114.08,-1.94,-3.47,289.73,58.56,100612.2,"109.25,18.34",2013-12-30,11.15,17.925,66.69,16.5,61.733333333333334,87.1875,87.1875
10,71.92,93.9,12.64,19.78,0.75,123.9,-2.65,-5.01,288.83,62.95,100317.57,"109.67,18.46",2013-12-30,12.64,24.725,71.95,18.75,69.91666666666667,96.15,96.15
20,69.05,87.83,13.39,17.63,0.7,119.76,-2.79,-7.04,288.85,63.17,100186.56,"109.81,18.59",2013-12-30,13.39,22.037499999999998,68.91499999999999,17.5,66.46666666666667,92.5625,92.5625
30,65.85,79.94,13.78,13.97,0.63,112.96,-2.8,-6.66,285.5,70.94,95342.7,"109.68,18.72",2013-12-30,13.78,17.462500000000002,64.97,15.75,60.8,88.5625,88.5625
40,60.33,68.8,12.39,9.56,0.52,98.49,-4.31,-6.13,285.05,74.1,95608.71,"109.27,18.87",2013-12-30,12.39,11.950000000000001,59.4,13.0,49.245,81.6625,81.6625
50,47.1,47.68,12.87,7.09,0.42,88.51,-4.01,-3.95,288.67,62.97,101392.85,"108.85,19.02",2013-12-30,12.87,8.8625,47.68,10.5,44.255,65.125,65.125
60,63.98,72.6,16.38,18.53,0.52,81.64,-0.03,-5.56,287.63,70.55,100271.72,"110.25,18.96",2013-12-30,16.38,23.1625,61.3,13.0,40.82,86.225,86.225
70,65.65,76.61,15.19,16.82,0.52,86.35,-1.18,-3.17,285.63,74.89,97910.45,"109.84,19.11",2013-12-30,15.19,21.025,63.305,13.0,43.175,88.3125,88.3125
80,58.12,62.53,13.91,10.22,0.45,81.08,-3.78,-1.3,285.83,72.92,98376.55,"109.28,19.27",2013-12-30,13.91,12.775,56.265,11.25,40.54,78.9,78.9
90,48.09,51.3,13.59,7.83,0.41,71.23,-5.44,-4.02,287.95,64.06,101719.71,"108.87,19.42",2013-12-30,13.59,9.7875,50.65,10.25,35.615,66.36250000000001,66.36250000000001
100,65.14,81.93,16.77,24.25,0.54,73.34,-1.01,-4.86,287.66,68.16,100649.52,"110.27,19.36",2013-12-30,16.77,30.3125,65.965,13.5,36.67,87.675,87.675
110,66.97,85.75,18.7,27.13,0.55,72.86,-1.49,-3.43,287.38,67.96,100766.98,"110.0,19.51",2013-12-30,18.7,33.9125,67.875,13.750000000000002,36.43,89.9625,89.9625
120,62.32,79.98,16.66,22.97,0.52,71.64,-2.5,-3.68,287.69,64.55,100948.4,"109.87,19.64",2013-12-30,16.66,28.7125,64.99000000000001,13.0,35.82,84.15,84.15
130,54.78,65.3,14.98,15.31,0.46,73.01,-3.51,-3.66,288.12,62.06,101189.38,"109.59,19.79",2013-12-30,14.98,19.1375,57.65,11.5,36.505,74.725,74.725
140,42.05,54.09,17.85,13.9,0.42,75.4,-3.64,-7.27,290.55,65.88,102018.52,"111.0,19.72",2013-12-30,17.85,17.375,52.045,10.5,37.7,58.8125,58.8125
150,48.21,62.14,17.36,16.1,0.46,71.93,-3.25,-6.43,289.73,62.63,101891.95,"110.87,19.86",2013-12-30,17.36,20.125,56.07,11.5,35.965,66.5125,66.5125
160,52.67,65.52,17.17,17.77,0.6,73.76,-3.56,-5.0,288.29,55.45,101246.25,"110.33,20.42",2013-12-30,17.17,22.2125,57.76,15.0,36.88,72.0875,72.0875
170,58.42,69.32,21.18,24.65,0.73,70.85,-2.52,-4.96,287.72,53.39,101469.3,"110.2,20.69",2013-12-30,21.18,30.8125,59.66,18.25,35.425,79.275,79.275
180,78.27,92.51,22.11,41.48,1.2,55.75,-2.41,-4.95,285.35,38.71,101944.84,"110.08,21.1",2013-12-30,22.11,51.849999999999994,71.255,30.0,27.875,104.08749999999999,104.08749999999999
190,69.28,80.28,29.22,36.26,1.01,62.41,-2.13,-4.56,285.78,40.17,102227.94,"110.52,21.21",2013-12-30,29.22,45.324999999999996,65.14,25.25,31.205,92.85,92.85
200,72.94,85.17,34.06,39.05,1.06,63.05,-2.33,-4.09,285.69,40.16,102222.02,"110.67,21.34",2013-12-30,34.06,48.8125,67.58500000000001,26.5,31.525,97.425,97.425
210,97.31,128.07,22.47,28.18,1.27,64.48,-2.53,-5.53,284.54,40.39,102136.12,"109.24,21.54",2013-12-30,22.47,35.225,89.035,31.75,32.24,127.8875,127.8875
220,82.03,96.01,40.6,48.3,1.28,58.17,-1.64,-3.15,285.25,39.25,102148.12,"110.67,21.47",2013-12-30,40.6,60.375,73.005,32.0,29.085,108.7875,108.7875
230,33.98,36.71,11.94,1.27,0.32,71.05,-1.88,1.01,285.92,76.12,90286.8,"101.33,21.69",2013-12-30,11.94,1.5875,36.71,8.0,35.525,48.54285714285714,48.54285714285714
240,93.27,131.0,29.49,33.0,1.17,54.98,-2.16,-6.24,284.14,39.58,101015.85,"108.09,21.71",2013-12-30,29.49,41.25,90.5,29.25,27.49,122.83749999999999,122.83749999999999
250,96.62,121.12,22.83,33.59,1.39,60.46,-2.82,-5.64,285.11,42.07,102071.58,"109.82,21.65",2013-12-30,22.83,41.987500000000004,85.56,34.75,30.23,127.025,127.025
260,73.39,95.89,27.67,33.76,1.12,57.67,-4.92,-6.04,284.71,37.69,101508.58,"111.26,21.58",2013-12-30,27.67,42.199999999999996,72.945,28.000000000000004,28.835,97.9875,97.9875
270,31.88,34.46,10.78,1.21,0.31,71.51,-1.29,0.77,286.68,74.7,93250.56,"101.04,21.81",2013-12-30,10.78,1.5125,34.46,7.75,35.755,45.542857142857144,45.542857142857144
