,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,32.73,38.04,7.36,3.68,0.31,102.42,-0.16,-0.36,299.71,80.15,99388.3,"109.25,18.34",2016-9-19,7.36,4.6000000000000005,38.04,7.75,52.016666666666666,46.75714285714285,52.016666666666666
10,31.88,37.91,9.06,7.51,0.36,96.81,-1.29,-2.23,299.72,77.11,99084.23,"109.67,18.46",2016-9-19,9.06,9.3875,37.91,9.0,48.405,45.542857142857144,48.405
20,31.72,37.5,8.51,5.56,0.33,96.48,-1.59,-3.42,300.06,74.55,98956.88,"109.81,18.59",2016-9-19,8.51,6.949999999999999,37.5,8.25,48.24,45.31428571428572,48.24
30,33.93,38.69,8.48,4.19,0.3,96.51,-2.26,-3.2,296.99,82.29,94362.98,"109.68,18.72",2016-9-19,8.48,5.237500000000001,38.69,7.5,48.255,48.471428571428575,48.471428571428575
40,34.32,38.54,7.48,3.17,0.26,91.84,-2.23,-3.3,297.03,83.11,94603.72,"109.27,18.87",2016-9-19,7.48,3.9625,38.54,6.5,45.92,49.02857142857143,49.02857142857143
50,32.93,37.14,8.4,3.31,0.26,97.77,-1.47,-1.66,300.66,74.67,100062.68,"108.85,19.02",2016-9-19,8.4,4.1375,37.14,6.5,48.885,47.042857142857144,48.885
60,40.69,47.08,11.15,5.62,0.3,97.66,-0.63,-3.45,299.18,81.47,99006.66,"110.25,18.96",2016-9-19,11.15,7.025,47.08,7.5,48.83,57.1125,57.1125
70,39.09,44.11,9.54,3.95,0.28,98.65,-1.24,-1.9,297.92,83.43,96755.01,"109.84,19.11",2016-9-19,9.54,4.9375,44.11,7.000000000000001,49.325,55.112500000000004,55.112500000000004
80,35.07,39.26,8.56,3.09,0.26,95.63,-2.39,-0.85,298.5,81.11,97187.27,"109.28,19.27",2016-9-19,8.56,3.8625,39.26,6.5,47.815,50.0875,50.0875
90,36.89,41.54,9.89,4.3,0.27,100.0,-2.21,-2.18,300.13,78.36,100346.44,"108.87,19.42",2016-9-19,9.89,5.375,41.54,6.75,50.0,52.3625,52.3625
100,44.38,50.81,11.83,7.01,0.32,98.88,-0.57,-2.77,299.27,81.31,99350.34,"110.27,19.36",2016-9-19,11.83,8.7625,50.405,8.0,49.44,61.725,61.725
110,43.13,49.18,12.2,7.02,0.31,98.98,-1.03,-1.82,299.2,81.97,99449.56,"110.0,19.51",2016-9-19,12.2,8.774999999999999,49.18,7.75,49.49,60.1625,60.1625
120,41.8,47.89,10.63,6.17,0.3,96.41,-1.4,-1.71,299.43,80.73,99615.77,"109.87,19.64",2016-9-19,10.63,7.7125,47.89,7.5,48.205,58.5,58.5
130,40.58,46.11,10.82,6.13,0.3,97.06,-1.83,-1.24,299.8,79.09,99837.51,"109.59,19.79",2016-9-19,10.82,7.6625,46.11,7.5,48.53,56.974999999999994,56.974999999999994
140,33.97,40.95,10.58,3.53,0.26,117.32,-1.81,-4.95,300.44,82.67,100667.84,"111.0,19.72",2016-9-19,10.58,4.4125,40.95,6.5,64.43333333333332,48.528571428571425,64.43333333333332
150,34.87,41.11,10.08,4.09,0.27,105.73,-1.6,-3.76,300.13,82.0,100532.32,"110.87,19.86",2016-9-19,10.08,5.1125,41.11,6.75,54.775000000000006,49.81428571428571,54.775000000000006
160,33.95,39.63,8.67,4.97,0.3,103.1,-2.35,-3.4,300.14,78.53,99888.75,"110.33,20.42",2016-9-19,8.67,6.2124999999999995,39.63,7.5,52.58333333333333,48.50000000000001,52.58333333333333
170,35.35,41.6,10.53,6.96,0.33,101.65,-3.16,-2.68,300.37,76.44,100084.27,"110.2,20.69",2016-9-19,10.53,8.7,41.6,8.25,51.37500000000001,50.4375,51.37500000000001
180,39.48,48.02,14.28,14.76,0.46,82.4,-2.88,-3.01,300.56,69.74,100501.32,"110.08,21.1",2016-9-19,14.28,18.45,48.02,11.5,41.2,55.599999999999994,55.599999999999994
190,36.33,43.72,12.79,12.6,0.41,86.16,-3.21,-3.87,300.63,68.03,100773.45,"110.52,21.21",2016-9-19,12.79,15.75,43.72,10.25,43.08,51.662499999999994,51.662499999999994
200,36.9,45.23,13.46,14.65,0.45,82.67,-3.17,-4.11,300.69,66.49,100765.41,"110.67,21.34",2016-9-19,13.46,18.3125,45.23,11.25,41.335,52.375,52.375
