,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,20.95,28.75,4.16,12.08,0.51,54.53,-2.4,0.46,300.13,80.74,98798.05,"109.25,18.34",2014-6-13,4.16,15.1,28.75,12.75,27.265,29.928571428571427,29.928571428571427
10,17.23,26.08,4.35,21.07,0.55,46.31,-0.69,-1.45,299.97,78.44,98505.66,"109.67,18.46",2014-6-13,4.35,26.3375,26.08,13.750000000000002,23.155,24.614285714285714,26.3375
20,18.41,26.51,3.7,15.45,0.44,52.45,-1.46,-2.36,300.21,74.52,98383.52,"109.81,18.59",2014-6-13,3.7,19.3125,26.51,11.0,26.225,26.3,26.51
30,20.07,26.91,3.84,9.67,0.33,59.69,-2.49,-1.39,297.34,81.52,93803.7,"109.68,18.72",2014-6-13,3.84,12.0875,26.91,8.25,29.845,28.67142857142857,29.845
40,20.75,26.04,3.49,5.26,0.25,62.44,-2.04,0.27,297.36,84.39,94042.23,"109.27,18.87",2014-6-13,3.49,6.574999999999999,26.04,6.25,31.22,29.642857142857142,31.22
50,21.6,25.83,3.86,3.86,0.23,67.6,-1.75,2.25,301.4,74.24,99421.27,"108.85,19.02",2014-6-13,3.86,4.825,25.83,5.75,33.8,30.85714285714286,33.8
60,25.59,37.02,6.5,6.82,0.3,78.44,-1.17,-1.86,300.35,72.32,98406.7,"110.25,18.96",2014-6-13,6.5,8.525,37.02,7.5,39.22,36.55714285714286,39.22
70,22.58,30.6,4.45,5.15,0.26,69.71,-1.81,1.26,298.57,78.97,96159.78,"109.84,19.11",2014-6-13,4.45,6.4375,30.6,6.5,34.855,32.25714285714285,34.855
80,21.12,26.51,4.06,4.0,0.22,67.48,-3.41,1.91,298.49,81.21,96553.54,"109.28,19.27",2014-6-13,4.06,5.0,26.51,5.5,33.74,30.171428571428574,33.74
90,23.03,27.42,5.38,4.88,0.21,73.77,-2.84,1.17,300.89,74.74,99690.21,"108.87,19.42",2014-6-13,5.38,6.1,27.42,5.25,36.885,32.900000000000006,36.885
100,27.21,41.19,6.44,7.99,0.35,82.77,-1.81,-1.42,301.09,66.3,98730.94,"110.27,19.36",2014-6-13,6.44,9.9875,41.19,8.75,41.385,38.871428571428574,41.385
110,27.91,42.79,7.26,9.42,0.37,80.11,-2.51,-0.57,300.96,67.01,98822.75,"110.0,19.51",2014-6-13,7.26,11.775,42.79,9.25,40.055,39.871428571428574,42.79
120,28.41,43.84,7.23,9.23,0.38,79.04,-3.33,-0.06,301.0,66.81,98984.64,"109.87,19.64",2014-6-13,7.23,11.537500000000001,43.84,9.5,39.52,40.58571428571429,43.84
130,28.19,41.51,8.01,7.9,0.33,81.14,-4.05,0.69,301.5,65.08,99190.73,"109.59,19.79",2014-6-13,8.01,9.875,41.51,8.25,40.57,40.27142857142857,41.51
140,27.74,36.88,8.02,2.19,0.24,110.17,-2.77,-5.06,302.35,67.68,100026.23,"111.0,19.72",2014-6-13,8.02,2.7375,36.88,6.0,58.475,39.628571428571426,58.475
150,28.37,39.58,7.99,3.66,0.3,96.2,-2.65,-3.75,302.23,65.05,99889.88,"110.87,19.86",2014-6-13,7.99,4.575,39.58,7.5,48.1,40.52857142857143,48.1
160,31.67,48.32,10.19,7.08,0.62,97.14,-3.16,-2.17,301.94,65.48,99241.48,"110.33,20.42",2014-6-13,10.19,8.85,48.32,15.5,48.57,45.24285714285715,48.57
170,34.63,54.03,12.45,7.79,0.84,102.54,-3.16,-1.69,301.87,69.86,99429.09,"110.2,20.69",2014-6-13,12.45,9.7375,52.015,21.0,52.116666666666674,49.471428571428575,52.116666666666674
180,37.91,65.84,14.58,13.4,1.37,105.65,-2.01,-1.41,302.13,72.65,99833.62,"110.08,21.1",2014-6-13,14.58,16.75,57.92,34.25,54.708333333333336,53.637499999999996,57.92
190,39.39,64.42,15.55,10.94,1.28,113.88,-1.52,-1.16,301.82,70.93,100102.16,"110.52,21.21",2014-6-13,15.55,13.674999999999999,57.21,32.0,61.56666666666666,55.4875,61.56666666666666
200,44.26,70.71,16.47,12.08,1.41,116.39,-1.56,-1.09,301.81,68.36,100091.46,"110.67,21.34",2014-6-13,16.47,15.1,60.355,35.25,63.65833333333333,61.574999999999996,63.65833333333333
210,35.06,56.61,9.81,10.09,1.05,99.3,-2.98,-2.6,302.5,68.91,99972.04,"109.24,21.54",2014-6-13,9.81,12.6125,53.305,26.25,49.65,50.075,53.305
220,48.22,78.11,19.03,17.05,1.68,112.58,-1.4,-1.75,302.11,66.36,100013.63,"110.67,21.47",2014-6-13,19.03,21.3125,64.055,42.0,60.483333333333334,66.525,66.525
230,41.29,42.83,7.48,1.03,0.22,96.1,-5.87,2.43,296.89,74.94,88978.33,"101.33,21.69",2014-6-13,7.48,1.2875,42.83,5.5,48.05,57.8625,57.8625
240,47.23,70.16,10.92,12.17,0.77,90.26,-3.38,-3.33,301.75,67.82,98917.94,"108.09,21.71",2014-6-13,10.92,15.2125,60.08,19.25,45.13,65.2875,65.2875
250,36.13,61.66,8.73,11.53,1.39,100.06,-2.78,-3.01,302.52,66.72,99929.85,"109.82,21.65",2014-6-13,8.73,14.4125,55.83,34.75,50.050000000000004,51.4125,55.83
260,51.64,73.99,11.14,10.87,1.07,125.33,-2.75,-3.79,302.13,58.99,99426.3,"111.26,21.58",2014-6-13,11.14,13.587499999999999,61.995,26.75,71.10833333333333,70.8,71.10833333333333
270,41.5,43.12,7.48,1.17,0.23,92.04,-2.84,1.24,298.7,71.25,91786.36,"101.04,21.81",2014-6-13,7.48,1.4625,43.12,5.75,46.02,58.125,58.125
280,50.82,70.05,9.87,9.26,0.62,84.63,-4.01,-2.18,299.19,73.96,95400.24,"107.67,21.85",2014-6-13,9.87,11.575,60.025,15.5,42.315,69.775,69.775
290,38.15,62.63,8.84,10.87,1.2,91.81,-3.59,-2.84,302.44,65.24,99795.65,"109.25,21.8",2014-6-13,8.84,13.587499999999999,56.315,30.0,45.905,53.9375,56.315
300,49.23,76.93,16.44,18.16,1.59,115.0,-1.53,-2.55,302.5,61.83,99952.47,"110.69,21.74",2014-6-13,16.44,22.7,63.465,39.75,62.5,67.7875,67.7875
310,43.98,45.31,8.07,1.26,0.23,89.86,-4.93,2.38,293.89,86.54,84988.37,"100.17,21.91",2014-6-13,8.07,1.575,45.31,5.75,44.93,61.224999999999994,61.224999999999994
320,42.41,43.88,7.03,0.9,0.22,93.62,-5.62,1.85,294.42,85.03,87077.88,"101.61,21.97",2014-6-13,7.03,1.125,43.88,5.5,46.81,59.262499999999996,59.262499999999996
330,51.92,80.19,9.49,13.07,0.83,82.11,-4.08,-3.53,299.96,72.35,96380.02,"108.1,21.97",2014-6-13,9.49,16.3375,65.095,20.75,41.055,71.15,71.15
340,40.0,63.95,9.61,10.29,1.25,93.91,-3.89,-3.11,302.24,64.95,99418.73,"109.55,21.93",2014-6-13,9.61,12.862499999999999,56.975,31.25,46.955,56.25,56.975
350,48.38,70.22,10.16,10.73,1.13,121.14,-3.42,-3.05,302.79,54.86,99122.22,"110.99,21.86",2014-6-13,10.16,13.412500000000001,60.11,28.249999999999996,67.61666666666667,66.725,67.61666666666667
360,46.21,60.16,23.36,22.32,0.47,133.57,-3.34,-6.85,302.2,62.92,99660.13,"112.85,21.75",2014-6-13,23.36,27.9,55.08,11.75,77.975,64.0125,77.975
370,41.25,42.83,7.11,0.9,0.22,94.29,-4.92,0.94,296.82,75.74,89285.02,"101.31,22.09",2014-6-13,7.11,1.125,42.83,5.5,47.145,57.8125,57.8125
380,54.43,84.93,10.18,13.99,0.83,80.43,-4.49,-3.26,300.33,70.25,96873.05,"107.96,22.11",2014-6-13,10.18,17.4875,67.465,20.75,40.215,74.2875,74.2875
390,42.32,65.72,9.72,11.61,1.13,90.82,-3.78,-2.74,302.28,63.56,99337.35,"109.41,22.07",2014-6-13,9.72,14.5125,57.86,28.249999999999996,45.41,59.15,59.15
400,47.37,67.77,9.56,10.78,1.13,118.19,-2.27,-3.14,303.05,55.49,99796.11,"110.85,22.0",2014-6-13,9.56,13.475,58.885,28.249999999999996,65.15833333333333,65.46249999999999,65.46249999999999
410,60.64,84.7,16.41,24.32,0.81,142.94,-2.09,-5.61,301.11,62.36,99340.91,"112.29,21.92",2014-6-13,16.41,30.4,67.35,20.25,85.78333333333333,82.05,85.78333333333333
420,43.53,44.89,8.4,1.34,0.24,90.06,-4.88,2.5,295.13,81.36,86258.09,"100.01,22.18",2014-6-13,8.4,1.675,44.89,6.0,45.03,60.6625,60.6625
430,42.14,43.77,7.06,0.95,0.22,92.83,-4.78,1.68,295.68,79.41,88036.33,"101.45,22.23",2014-6-13,7.06,1.1875,43.77,5.5,46.415,58.925,58.925
440,56.78,91.09,10.2,16.04,0.88,78.22,-3.38,-2.87,300.56,70.31,97634.16,"108.11,22.24",2014-6-13,10.2,20.049999999999997,70.545,22.0,39.11,77.225,77.225
450,44.82,67.59,10.57,11.6,1.11,91.57,-4.23,-3.01,301.84,63.15,98481.99,"109.56,22.19",2014-6-13,10.57,14.5,58.795,27.750000000000004,45.785,62.275,62.275
460,47.02,65.04,8.7,9.54,0.97,120.21,-4.11,-3.68,302.02,55.69,97914.81,"111.0,22.13",2014-6-13,8.7,11.924999999999999,57.52,24.25,66.84166666666667,65.025,66.84166666666667
470,65.29,92.51,17.24,27.47,0.96,145.94,-1.84,-5.48,301.38,61.64,99584.85,"112.44,22.04",2014-6-13,17.24,34.3375,71.255,24.0,88.28333333333333,87.86250000000001,88.28333333333333
480,43.23,44.54,8.2,1.19,0.23,91.42,-5.61,3.35,295.19,79.2,85847.6,"100.0,22.31",2014-6-13,8.2,1.4874999999999998,44.54,5.75,45.71,60.287499999999994,60.287499999999994
490,42.62,44.33,7.07,1.08,0.22,91.03,-4.26,1.64,295.82,79.6,88296.02,"101.45,22.36",2014-6-13,7.07,1.35,44.33,5.5,45.515,59.525,59.525
500,59.13,94.31,12.38,17.39,0.9,77.08,-3.99,-2.84,301.05,66.04,98066.11,"107.83,22.38",2014-6-13,12.38,21.7375,72.155,22.5,38.54,80.1625,80.1625
510,51.45,79.09,11.27,16.04,1.09,85.49,-3.84,-3.39,301.84,65.78,99047.55,"109.27,22.34",2014-6-13,11.27,20.049999999999997,64.545,27.250000000000004,42.745,70.5625,70.5625
520,47.47,63.16,9.23,10.09,1.01,109.32,-3.27,-4.74,301.98,58.65,98868.23,"110.72,22.28",2014-6-13,9.23,12.6125,56.58,25.25,57.76666666666666,65.5875,65.5875
530,60.63,83.45,12.96,24.39,0.88,135.37,-2.56,-6.4,300.62,60.4,97695.55,"112.17,22.19",2014-6-13,12.96,30.4875,66.725,22.0,79.47500000000001,82.0375,82.0375
540,43.41,44.78,7.73,1.31,0.24,85.36,-4.35,2.9,295.41,79.53,86059.34,"99.71,22.43",2014-6-13,7.73,1.6375000000000002,44.78,6.0,42.68,60.512499999999996,60.512499999999996
550,44.06,45.77,7.03,1.11,0.22,91.34,-4.56,1.41,294.46,84.82,86552.05,"101.15,22.49",2014-6-13,7.03,1.3875000000000002,45.77,5.5,45.67,61.325,61.325
560,40.91,48.92,8.64,6.05,0.37,87.67,-4.96,-3.62,300.64,60.96,96550.25,"106.67,22.54",2014-6-13,8.64,7.5625,48.92,9.25,43.835,57.387499999999996,57.387499999999996
570,63.04,104.75,13.94,24.08,1.01,73.69,-3.65,-2.72,301.55,64.65,98558.64,"108.12,22.51",2014-6-13,13.94,30.099999999999998,77.375,25.25,36.845,85.05,85.05
580,51.45,75.42,11.68,13.73,0.99,87.96,-3.97,-3.22,301.15,65.85,98109.0,"109.57,22.46",2014-6-13,11.68,17.1625,62.71,24.75,43.98,70.5625,70.5625
590,49.5,64.79,9.07,9.78,0.92,114.52,-5.42,-4.58,299.8,62.11,95977.0,"111.02,22.39",2014-6-13,9.07,12.225,57.395,23.0,62.099999999999994,68.125,68.125
600,68.66,97.18,17.97,32.61,1.07,140.66,-1.61,-5.76,301.9,58.29,99998.96,"112.46,22.31",2014-6-13,17.97,40.7625,73.59,26.75,83.88333333333333,92.07499999999999,92.07499999999999
610,44.1,45.42,7.82,1.38,0.24,86.53,-4.89,2.96,294.44,81.85,84778.62,"99.7,22.56",2014-6-13,7.82,1.7249999999999999,45.42,6.0,43.265,61.375,61.375
620,43.91,45.7,7.02,1.28,0.22,92.35,-4.4,1.77,294.39,84.84,86345.39,"101.15,22.62",2014-6-13,7.02,1.6,45.7,5.5,46.175,61.137499999999996,61.137499999999996
630,36.12,38.01,6.03,1.75,0.2,98.93,-1.67,0.59,297.65,67.71,90472.82,"103.04,22.67",2014-6-13,6.03,2.1875,38.01,5.0,49.465,51.4,51.4
640,57.17,89.42,12.78,17.07,0.84,80.88,-3.72,-3.94,301.76,60.79,98378.42,"107.69,22.65",2014-6-13,12.78,21.3375,69.71000000000001,21.0,40.44,77.7125,77.7125
650,58.16,88.37,10.06,18.03,0.96,83.07,-4.14,-3.41,301.49,65.11,98902.74,"109.14,22.61",2014-6-13,10.06,22.5375,69.185,24.0,41.535,78.94999999999999,78.94999999999999
660,50.26,62.57,8.72,8.75,0.75,100.91,-3.98,-3.95,299.45,65.69,96058.39,"110.59,22.55",2014-6-13,8.72,10.9375,56.285,18.75,50.75833333333333,69.07499999999999,69.07499999999999
670,59.9,81.36,11.57,21.69,0.92,124.62,-3.54,-5.4,300.19,61.91,97666.81,"112.04,22.47",2014-6-13,11.57,27.1125,65.68,23.0,70.51666666666668,81.125,81.125
680,53.74,83.45,15.07,36.1,0.96,113.93,-3.63,-6.24,301.83,56.24,99566.14,"113.49,22.37",2014-6-13,15.07,45.125,66.725,24.0,61.60833333333334,73.42500000000001,73.42500000000001
690,43.05,44.74,7.2,1.23,0.23,92.35,-4.78,4.31,295.87,75.97,86986.07,"100.71,22.74",2014-6-13,7.2,1.5375,44.74,5.75,46.175,60.0625,60.0625
700,38.63,42.14,6.01,1.69,0.29,88.11,-3.36,1.33,296.33,75.93,88519.01,"102.16,22.78",2014-6-13,6.01,2.1125,42.14,7.249999999999999,44.055,54.5375,54.5375
710,34.03,37.2,5.93,2.56,0.22,92.3,-0.87,2.75,296.11,79.74,92025.8,"103.76,22.81",2014-6-13,5.93,3.2,37.2,5.5,46.15,48.614285714285714,48.614285714285714
720,57.49,88.82,12.8,17.13,0.82,81.39,-3.17,-3.64,300.56,63.47,96955.78,"107.69,22.79",2014-6-13,12.8,21.412499999999998,69.41,20.5,40.695,78.11250000000001,78.11250000000001
730,61.31,91.05,9.68,17.89,0.91,83.28,-4.15,-2.91,301.55,63.58,98880.68,"109.15,22.75",2014-6-13,9.68,22.3625,70.525,22.75,41.64,82.8875,82.8875
740,52.98,64.27,9.42,9.39,0.64,99.51,-3.73,-3.28,300.23,64.24,97660.59,"110.6,22.68",2014-6-13,9.42,11.7375,57.135,16.0,49.755,72.475,72.475
750,60.16,82.17,11.88,22.05,0.97,122.04,-3.65,-5.16,300.42,60.24,97930.39,"112.05,22.6",2014-6-13,11.88,27.5625,66.08500000000001,24.25,68.36666666666667,81.44999999999999,81.44999999999999
760,57.41,88.62,15.69,40.99,1.03,109.57,-3.44,-5.68,301.88,55.67,99751.93,"113.5,22.51",2014-6-13,15.69,51.237500000000004,69.31,25.75,57.974999999999994,78.01249999999999,78.01249999999999
770,43.53,45.24,7.6,1.41,0.23,91.06,-2.83,3.69,296.64,74.23,87950.33,"100.56,22.87",2014-6-13,7.6,1.7625,45.24,5.75,45.53,60.6625,60.6625
