,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,20.57,33.01,5.62,11.11,0.59,59.03,-1.37,-1.86,296.58,80.15,100144.2,"109.25,18.34",2015-12-14,5.62,13.8875,33.01,14.75,29.515,29.385714285714286,33.01
10,18.76,32.37,6.18,14.83,0.63,52.72,-2.36,-4.15,296.21,81.1,99844.71,"109.67,18.46",2015-12-14,6.18,18.5375,32.37,15.75,26.36,26.800000000000004,32.37
20,20.19,34.66,6.85,12.17,0.59,55.22,-2.49,-5.16,295.98,82.65,99724.3,"109.81,18.59",2015-12-14,6.85,15.2125,34.66,14.75,27.61,28.842857142857145,34.66
30,24.44,39.86,8.73,10.03,0.55,57.08,-2.44,-4.66,293.0,90.0,95033.52,"109.68,18.72",2015-12-14,8.73,12.5375,39.86,13.750000000000002,28.54,34.91428571428572,39.86
40,30.66,52.08,12.08,9.03,0.59,54.09,-3.51,-5.6,293.02,90.02,95280.56,"109.27,18.87",2015-12-14,12.08,11.2875,51.04,14.75,27.045,43.800000000000004,51.04
50,36.42,58.63,15.33,8.81,0.6,56.58,-3.07,-4.69,296.16,81.67,100889.62,"108.85,19.02",2015-12-14,15.33,11.012500000000001,54.315,15.0,28.29,51.775000000000006,54.315
60,24.79,42.95,11.24,15.65,0.6,54.71,-0.69,-3.91,294.47,94.8,99810.62,"110.25,18.96",2015-12-14,11.24,19.5625,42.95,15.0,27.355,35.41428571428571,42.95
70,28.88,46.46,11.12,13.87,0.63,49.18,-1.09,-2.39,292.8,97.81,97511.12,"109.84,19.11",2015-12-14,11.12,17.3375,46.46,15.75,24.59,41.25714285714286,46.46
80,35.68,59.44,15.43,11.97,0.68,50.18,-2.35,-3.55,292.78,96.71,97970.84,"109.28,19.27",2015-12-14,15.43,14.9625,54.72,17.0,25.09,50.85,54.72
90,54.68,77.3,16.19,9.4,0.64,54.11,-5.69,-7.52,295.13,89.44,101212.16,"108.87,19.42",2015-12-14,16.19,11.75,63.65,16.0,27.055,74.6,74.6
100,22.97,36.98,6.78,20.69,0.69,49.56,-1.56,-4.12,294.33,93.77,100182.26,"110.27,19.36",2015-12-14,6.78,25.8625,36.98,17.25,24.78,32.81428571428572,36.98
110,23.72,37.7,7.88,23.05,0.75,44.17,-1.77,-4.04,294.06,93.69,100296.09,"110.0,19.51",2015-12-14,7.88,28.8125,37.7,18.75,22.085,33.885714285714286,37.7
120,23.76,39.18,8.17,20.14,0.78,42.79,-2.51,-4.93,293.89,93.49,100478.51,"109.87,19.64",2015-12-14,8.17,25.175,39.18,19.5,21.395,33.94285714285714,39.18
130,29.24,48.46,12.69,16.14,0.78,46.88,-3.36,-5.69,293.73,91.44,100722.32,"109.59,19.79",2015-12-14,12.69,20.175,48.46,19.5,23.44,41.77142857142857,48.46
140,24.55,43.91,7.49,12.42,0.53,65.8,-3.76,-6.62,295.55,92.84,101538.77,"111.0,19.72",2015-12-14,7.49,15.525,43.91,13.25,32.9,35.07142857142858,43.91
150,19.02,35.74,6.64,14.21,0.6,57.62,-3.47,-5.81,295.01,93.0,101412.2,"110.87,19.86",2015-12-14,6.64,17.762500000000003,35.74,15.0,28.81,27.17142857142857,35.74
160,21.2,34.34,8.87,17.42,0.95,40.75,-2.37,-7.29,292.79,93.11,100802.31,"110.33,20.42",2015-12-14,8.87,21.775000000000002,34.34,23.75,20.375,30.285714285714285,34.34
170,23.3,36.21,12.44,17.69,1.17,35.67,-1.4,-7.14,291.71,91.37,101035.46,"110.2,20.69",2015-12-14,12.44,22.1125,36.21,29.25,17.835,33.285714285714285,36.21
180,22.12,30.71,12.22,16.05,1.51,30.68,-1.87,-7.86,290.07,85.92,101500.86,"110.08,21.1",2015-12-14,12.22,20.0625,30.71,37.75,15.34,31.6,37.75
190,20.51,29.69,13.05,15.86,1.34,30.53,-1.19,-6.67,290.98,86.46,101770.84,"110.52,21.21",2015-12-14,13.05,19.825,29.69,33.5,15.265,29.300000000000004,33.5
