,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,43.82,46.93,11.39,2.98,0.31,92.65,-0.52,-1.53,299.54,76.21,99087.06,"109.25,18.34",2013-6-12,11.39,3.725,46.93,7.75,46.325,61.025,61.025
10,40.62,45.64,12.23,4.27,0.32,86.92,-1.58,-3.78,299.3,75.96,98782.56,"109.67,18.46",2013-6-12,12.23,5.3374999999999995,45.64,8.0,43.46,57.025,57.025
20,37.93,44.26,12.0,3.75,0.32,87.3,-2.29,-7.09,299.38,74.08,98647.71,"109.81,18.59",2013-6-12,12.0,4.6875,44.26,8.0,43.65,53.6625,53.6625
30,42.14,48.38,12.24,3.58,0.33,87.54,-1.99,-6.99,295.88,85.01,94061.97,"109.68,18.72",2013-6-12,12.24,4.475,48.38,8.25,43.77,58.925,58.925
40,44.11,51.09,12.02,2.96,0.33,87.12,-3.47,-6.54,295.62,86.29,94320.37,"109.27,18.87",2013-6-12,12.02,3.7,50.545,8.25,43.56,61.3875,61.3875
50,44.33,50.15,12.84,3.64,0.34,93.93,-2.23,-4.84,298.73,77.95,99836.38,"108.85,19.02",2013-6-12,12.84,4.55,50.075,8.5,46.965,61.662499999999994,61.662499999999994
60,35.3,46.87,11.45,6.42,0.38,73.1,0.05,-5.91,297.8,84.4,98740.02,"110.25,18.96",2013-6-12,11.45,8.025,46.87,9.5,36.55,50.375,50.375
70,41.26,52.94,11.59,5.12,0.39,72.56,-0.3,-4.45,295.79,91.52,96504.72,"109.84,19.11",2013-6-12,11.59,6.4,51.47,9.75,36.28,57.824999999999996,57.824999999999996
80,43.86,54.66,12.19,4.23,0.38,82.54,-2.53,-3.36,295.98,89.14,96955.75,"109.28,19.27",2013-6-12,12.19,5.2875000000000005,52.33,9.5,41.27,61.075,61.075
90,43.35,51.05,12.19,3.45,0.35,99.31,-4.43,-5.28,298.48,79.02,100134.7,"108.87,19.42",2013-6-12,12.19,4.3125,50.525,8.75,49.655,60.4375,60.4375
