,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,14.97,23.29,1.67,4.85,0.55,42.07,-4.33,2.33,299.07,85.6,100016.4,"109.25,18.34",2016-4-19,1.67,6.0625,23.29,13.750000000000002,21.035,21.385714285714286,23.29
10,19.95,28.31,2.58,7.67,0.79,44.42,-2.22,1.05,298.84,86.32,99735.37,"109.67,18.46",2016-4-19,2.58,9.5875,28.31,19.75,22.21,28.5,28.5
20,15.87,20.14,0.8,5.42,0.62,42.74,-1.62,1.78,298.97,84.41,99618.58,"109.81,18.59",2016-4-19,0.8,6.775,20.14,15.5,21.37,22.67142857142857,22.67142857142857
30,11.84,12.92,0.99,4.25,0.49,39.89,-2.16,3.52,296.33,88.63,94963.99,"109.68,18.72",2016-4-19,0.99,5.3125,12.92,12.25,19.945,16.914285714285715,19.945
40,10.39,11.44,1.07,3.46,0.29,37.33,-1.85,4.19,297.2,83.45,95169.24,"109.27,18.87",2016-4-19,1.07,4.325,11.44,7.249999999999999,18.665,14.842857142857143,18.665
50,9.45,11.13,1.7,2.7,0.2,43.66,-1.57,3.95,301.98,64.57,100586.59,"108.85,19.02",2016-4-19,1.7,3.375,11.13,5.0,21.83,13.5,21.83
60,11.39,16.97,2.91,5.55,0.25,45.93,-1.47,3.22,298.73,88.06,99637.38,"110.25,18.96",2016-4-19,2.91,6.9375,16.97,6.25,22.965,16.271428571428572,22.965
70,9.91,12.42,0.95,3.74,0.24,39.85,-2.47,5.12,298.3,81.67,97306.93,"109.84,19.11",2016-4-19,0.95,4.675000000000001,12.42,6.0,19.925,14.157142857142858,19.925
80,10.27,13.06,1.27,3.41,0.19,45.33,-0.87,2.1,299.85,73.25,97702.64,"109.28,19.27",2016-4-19,1.27,4.2625,13.06,4.75,22.665,14.67142857142857,22.665
90,15.57,20.32,3.66,4.25,0.21,57.65,-0.01,0.33,300.48,75.28,100876.66,"108.87,19.42",2016-4-19,3.66,5.3125,20.32,5.25,28.825,22.242857142857144,28.825
