,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.72,12.69,1.33,11.67,0.48,24.79,0.95,-6.52,301.87,72.98,98689.67,"109.25,18.34",2015-6-21,1.33,14.5875,12.69,12.0,12.395,11.028571428571428,14.5875
10,6.31,11.35,1.74,14.87,0.5,23.92,-1.45,-6.75,301.6,75.3,98362.71,"109.67,18.46",2015-6-21,1.74,18.5875,11.35,12.5,11.96,9.014285714285714,18.5875
20,5.57,9.86,1.29,9.92,0.38,28.67,-2.11,-8.39,301.67,75.4,98223.95,"109.81,18.59",2015-6-21,1.29,12.4,9.86,9.5,14.335,7.957142857142857,14.335
30,6.04,9.74,1.38,6.88,0.32,32.62,-2.1,-8.31,298.21,85.73,93710.85,"109.68,18.72",2015-6-21,1.38,8.6,9.74,8.0,16.31,8.628571428571428,16.31
40,8.02,12.02,1.21,5.21,0.26,34.28,-2.07,-7.71,298.07,86.05,93995.3,"109.27,18.87",2015-6-21,1.21,6.5125,12.02,6.5,17.14,11.457142857142857,17.14
50,8.98,12.6,1.9,4.81,0.19,40.48,-0.55,-4.06,301.2,79.56,99463.8,"108.85,19.02",2015-6-21,1.9,6.012499999999999,12.6,4.75,20.24,12.82857142857143,20.24
60,5.82,11.55,1.74,5.82,0.21,34.39,-0.9,-6.39,299.85,90.53,98316.01,"110.25,18.96",2015-6-21,1.74,7.275,11.55,5.25,17.195,8.314285714285715,17.195
70,9.26,14.49,2.16,6.69,0.26,32.68,-0.56,-4.68,298.26,94.95,96134.94,"109.84,19.11",2015-6-21,2.16,8.3625,14.49,6.5,16.34,13.228571428571428,16.34
80,11.21,15.8,1.76,5.34,0.23,38.31,-1.73,-2.6,298.45,93.74,96610.84,"109.28,19.27",2015-6-21,1.76,6.675,15.8,5.75,19.155,16.014285714285716,19.155
90,10.18,14.32,2.58,4.77,0.16,44.23,-2.63,-4.68,301.02,84.72,99751.17,"108.87,19.42",2015-6-21,2.58,5.9624999999999995,14.32,4.0,22.115,14.542857142857143,22.115
