,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,21.74,28.34,4.65,18.11,0.7,57.7,-1.45,-1.05,296.63,77.28,100411.71,"109.25,18.34",2016-1-3,4.65,22.6375,28.34,17.5,28.85,31.057142857142857,31.057142857142857
10,22.55,29.16,4.76,18.51,0.77,58.09,-3.06,-3.39,295.79,82.25,100113.94,"109.67,18.46",2016-1-3,4.76,23.137500000000003,29.16,19.25,29.045,32.214285714285715,32.214285714285715
20,25.01,31.63,4.71,13.61,0.73,59.75,-3.16,-5.17,295.62,82.55,99992.72,"109.81,18.59",2016-1-3,4.71,17.0125,31.63,18.25,29.875,35.728571428571435,35.728571428571435
30,26.85,32.38,4.85,9.3,0.64,62.45,-3.0,-4.01,292.83,89.57,95285.89,"109.68,18.72",2016-1-3,4.85,11.625,32.38,16.0,31.225,38.35714285714286,38.35714285714286
40,28.1,33.62,4.7,6.59,0.5,57.53,-2.73,-2.89,292.78,88.74,95528.89,"109.27,18.87",2016-1-3,4.7,8.2375,33.62,12.5,28.765,40.142857142857146,40.142857142857146
50,25.12,30.45,5.82,5.84,0.4,58.65,-2.38,-1.26,296.81,71.12,101104.7,"108.85,19.02",2016-1-3,5.82,7.3,30.45,10.0,29.325,35.885714285714286,35.885714285714286
60,38.93,47.02,6.35,9.46,0.51,58.35,-0.96,-3.31,293.45,95.38,100084.33,"110.25,18.96",2016-1-3,6.35,11.825000000000001,47.02,12.75,29.175,54.9125,54.9125
70,49.89,58.15,7.19,11.87,0.57,50.0,-1.51,-1.03,291.82,98.34,97764.56,"109.84,19.11",2016-1-3,7.19,14.837499999999999,54.075,14.249999999999998,25.0,68.6125,68.6125
80,38.41,44.55,7.42,6.81,0.46,60.21,-3.83,0.54,292.67,93.01,98196.54,"109.28,19.27",2016-1-3,7.42,8.5125,44.55,11.5,30.105,54.262499999999996,54.262499999999996
90,38.34,45.76,8.61,7.4,0.44,60.75,-4.98,-3.4,294.75,83.59,101426.16,"108.87,19.42",2016-1-3,8.61,9.25,45.76,11.0,30.375,54.175000000000004,54.175000000000004
100,40.03,47.75,5.97,11.62,0.55,59.83,-1.82,-2.18,293.61,94.09,100441.92,"110.27,19.36",2016-1-3,5.97,14.524999999999999,47.75,13.750000000000002,29.915,56.2875,56.2875
110,48.24,56.58,8.55,17.63,0.62,54.07,-2.15,-1.67,293.32,94.34,100545.39,"110.0,19.51",2016-1-3,8.55,22.037499999999998,53.29,15.5,27.035,66.55000000000001,66.55000000000001
120,51.25,59.87,9.11,18.66,0.63,51.64,-2.71,-1.52,293.15,94.56,100718.09,"109.87,19.64",2016-1-3,9.11,23.325,54.935,15.75,25.82,70.3125,70.3125
130,50.08,58.32,9.64,13.49,0.54,56.69,-3.56,-1.2,293.3,92.71,100944.11,"109.59,19.79",2016-1-3,9.64,16.8625,54.16,13.5,28.345,68.85,68.85
140,27.28,37.54,3.71,2.56,0.39,78.63,-4.44,-5.13,294.09,97.48,101810.3,"111.0,19.72",2016-1-3,3.71,3.2,37.54,9.75,39.315,38.971428571428575,39.315
