,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.69,8.71,0.89,0.85,0.16,61.81,-0.85,2.7,299.54,89.7,99364.59,"109.25,18.34",2013-5-13,0.89,1.0625,8.71,4.0,30.905,9.557142857142859,30.905
10,9.23,12.0,2.82,3.52,0.19,57.88,1.69,2.56,299.56,87.47,99058.41,"109.67,18.46",2013-5-13,2.82,4.4,12.0,4.75,28.94,13.185714285714287,28.94
20,10.3,13.13,1.46,3.51,0.2,56.92,1.31,1.95,299.21,88.7,98944.15,"109.81,18.59",2013-5-13,1.46,4.387499999999999,13.13,5.0,28.46,14.714285714285715,28.46
30,13.42,16.4,1.92,4.29,0.22,57.94,1.36,2.23,296.86,91.65,94340.1,"109.68,18.72",2013-5-13,1.92,5.3625,16.4,5.5,28.97,19.17142857142857,28.97
40,15.22,18.08,1.59,3.27,0.22,58.44,1.0,2.82,296.98,91.24,94563.66,"109.27,18.87",2013-5-13,1.59,4.0875,18.08,5.5,29.22,21.742857142857144,29.22
50,12.03,14.57,1.77,2.24,0.22,66.11,0.21,3.86,301.81,71.85,99945.69,"108.85,19.02",2013-5-13,1.77,2.8000000000000003,14.57,5.5,33.055,17.185714285714287,33.055
60,7.94,12.47,1.91,4.28,0.21,51.77,1.11,4.43,299.23,87.69,98940.68,"110.25,18.96",2013-5-13,1.91,5.3500000000000005,12.47,5.25,25.885,11.342857142857143,25.885
70,12.32,15.68,1.62,3.82,0.23,54.94,1.73,3.06,299.24,79.73,96650.26,"109.84,19.11",2013-5-13,1.62,4.7749999999999995,15.68,5.75,27.47,17.6,27.47
80,14.0,17.12,2.0,3.06,0.24,63.42,1.82,3.28,300.45,72.35,97055.48,"109.28,19.27",2013-5-13,2.0,3.825,17.12,6.0,31.71,20.0,31.71
90,16.22,20.44,3.21,3.7,0.25,66.74,2.14,3.71,301.35,74.36,100200.77,"108.87,19.42",2013-5-13,3.21,4.625,20.44,6.25,33.37,23.17142857142857,33.37
100,11.19,19.0,2.56,6.76,0.29,48.36,-0.26,2.98,299.66,85.43,99261.69,"110.27,19.36",2013-5-13,2.56,8.45,19.0,7.249999999999999,24.18,15.985714285714286,24.18
110,13.62,21.54,2.63,6.45,0.31,49.27,-0.19,2.04,300.18,80.79,99333.96,"110.0,19.51",2013-5-13,2.63,8.0625,21.54,7.75,24.635,19.457142857142856,24.635
120,15.72,25.21,2.59,6.49,0.33,48.3,0.15,1.6,300.23,80.26,99489.41,"109.87,19.64",2013-5-13,2.59,8.1125,25.21,8.25,24.15,22.45714285714286,25.21
130,17.05,25.33,3.19,5.79,0.31,57.02,0.39,1.75,300.49,79.36,99697.74,"109.59,19.79",2013-5-13,3.19,7.2375,25.33,7.75,28.51,24.357142857142858,28.51
140,11.56,19.31,2.2,2.16,0.22,68.43,-0.74,4.59,299.57,93.35,100608.13,"111.0,19.72",2013-5-13,2.2,2.7,19.31,5.5,34.215,16.514285714285716,34.215
150,13.61,22.36,2.77,4.72,0.29,55.45,-0.91,3.93,299.69,89.79,100455.42,"110.87,19.86",2013-5-13,2.77,5.8999999999999995,22.36,7.249999999999999,27.725,19.442857142857143,27.725
160,24.48,43.26,8.45,14.54,0.52,54.4,-0.75,3.09,299.45,86.21,99767.02,"110.33,20.42",2013-5-13,8.45,18.174999999999997,43.26,13.0,27.2,34.971428571428575,43.26
170,28.36,44.14,6.5,8.75,0.44,64.81,-1.55,3.49,299.61,82.94,99937.31,"110.2,20.69",2013-5-13,6.5,10.9375,44.14,11.0,32.405,40.51428571428571,44.14
180,33.28,46.78,6.33,6.45,0.4,76.67,-0.37,2.96,300.22,75.22,100332.7,"110.08,21.1",2013-5-13,6.33,8.0625,46.78,10.0,38.335,47.542857142857144,47.542857142857144
190,40.34,51.55,9.11,6.31,0.37,90.29,-0.73,3.55,299.7,79.39,100625.52,"110.52,21.21",2013-5-13,9.11,7.887499999999999,50.775,9.25,45.145,56.675000000000004,56.675000000000004
200,45.99,57.36,9.37,6.66,0.4,96.22,-0.35,3.5,299.47,78.84,100620.27,"110.67,21.34",2013-5-13,9.37,8.325,53.68,10.0,48.11,63.737500000000004,63.737500000000004
210,50.14,61.95,10.15,4.76,0.5,112.82,0.61,3.06,299.81,75.39,100441.84,"109.24,21.54",2013-5-13,10.15,5.949999999999999,55.975,12.5,60.68333333333333,68.925,68.925
220,48.99,61.51,11.07,8.82,0.43,93.38,0.24,3.0,299.65,75.35,100536.78,"110.67,21.47",2013-5-13,11.07,11.025,55.754999999999995,10.75,46.69,67.48750000000001,67.48750000000001
230,15.69,16.79,2.94,1.03,0.19,74.67,2.69,2.5,299.15,56.76,89386.29,"101.33,21.69",2013-5-13,2.94,1.2875,16.79,4.75,37.335,22.414285714285715,37.335
240,45.64,59.79,6.84,5.11,0.64,95.82,1.65,3.6,298.97,78.89,99314.53,"108.09,21.71",2013-5-13,6.84,6.3875,54.894999999999996,16.0,47.91,63.3,63.3
250,52.9,65.97,8.45,7.22,0.56,101.59,0.69,2.21,300.19,72.65,100400.5,"109.82,21.65",2013-5-13,8.45,9.025,57.985,14.000000000000002,51.325,72.375,72.375
260,59.77,70.83,11.27,6.57,0.45,114.7,0.45,2.44,298.97,79.98,99974.74,"111.26,21.58",2013-5-13,11.27,8.2125,60.415,11.25,62.25,80.9625,80.9625
270,13.63,14.62,2.72,1.1,0.19,75.72,3.74,2.41,302.16,46.44,92140.05,"101.04,21.81",2013-5-13,2.72,1.375,14.62,4.75,37.86,19.47142857142857,37.86
280,42.45,54.21,6.25,3.41,0.59,91.89,-0.14,5.42,298.11,75.63,95703.55,"107.67,21.85",2013-5-13,6.25,4.2625,52.105000000000004,14.75,45.945,59.3125,59.3125
290,55.66,76.32,11.01,7.86,0.79,102.91,1.02,2.78,299.96,73.39,100233.09,"109.25,21.8",2013-5-13,11.01,9.825000000000001,63.16,19.75,52.425,75.82499999999999,75.82499999999999
300,62.52,72.71,14.49,12.79,0.48,96.41,0.47,2.47,299.76,72.73,100462.06,"110.69,21.74",2013-5-13,14.49,15.987499999999999,61.355,12.0,48.205,84.4,84.4
310,14.09,14.94,1.85,0.98,0.18,75.73,5.86,-1.2,296.92,55.61,85438.41,"100.17,21.91",2013-5-13,1.85,1.225,14.94,4.5,37.865,20.12857142857143,37.865
320,15.49,16.45,2.74,1.01,0.19,76.78,5.83,2.73,298.11,57.17,87421.65,"101.61,21.97",2013-5-13,2.74,1.2625,16.45,4.75,38.39,22.12857142857143,38.39
330,45.11,61.0,6.82,7.26,0.72,88.73,0.56,5.09,298.18,75.6,96709.15,"108.1,21.97",2013-5-13,6.82,9.075,55.5,18.0,44.365,62.6375,62.6375
340,59.68,79.85,10.1,7.75,0.79,101.94,0.62,2.64,299.75,71.79,99851.8,"109.55,21.93",2013-5-13,10.1,9.6875,64.925,19.75,51.61666666666667,80.85,80.85
350,65.24,77.66,15.98,12.01,0.49,103.31,-0.02,1.64,299.33,73.12,99638.94,"110.99,21.86",2013-5-13,15.98,15.0125,63.83,12.25,52.75833333333333,87.8,87.8
360,43.25,53.99,5.33,1.44,0.41,121.84,-0.0,3.35,297.71,94.83,100308.7,"112.85,21.75",2013-5-13,5.33,1.7999999999999998,51.995000000000005,10.25,68.2,60.3125,68.2
370,14.99,15.93,2.73,1.07,0.19,75.81,3.77,1.99,299.55,53.55,89627.63,"101.31,22.09",2013-5-13,2.73,1.3375000000000001,15.93,4.75,37.905,21.414285714285715,37.905
380,45.37,62.4,7.18,9.04,0.75,87.21,-0.02,4.98,298.91,71.81,97182.62,"107.96,22.11",2013-5-13,7.18,11.299999999999999,56.2,18.75,43.605,62.9625,62.9625
390,57.93,80.7,9.94,8.38,0.91,98.47,0.59,2.84,299.88,70.9,99749.8,"109.41,22.07",2013-5-13,9.94,10.475000000000001,65.35,22.75,49.235,78.6625,78.6625
400,64.44,77.32,14.42,11.81,0.5,99.71,-0.33,2.01,299.75,70.88,100304.01,"110.85,22.0",2013-5-13,14.42,14.762500000000001,63.66,12.5,49.855,86.8,86.8
410,43.17,60.46,9.07,3.55,0.62,105.22,1.01,3.15,298.9,80.08,99908.89,"112.29,21.92",2013-5-13,9.07,4.4375,55.230000000000004,15.5,54.35,60.212500000000006,60.212500000000006
420,14.02,14.9,2.04,1.13,0.18,75.95,5.56,-0.84,297.39,56.28,86703.73,"100.01,22.18",2013-5-13,2.04,1.4124999999999999,14.9,4.5,37.975,20.02857142857143,37.975
430,15.36,16.26,2.6,1.0,0.19,75.55,4.53,2.08,298.47,56.11,88365.56,"101.45,22.23",2013-5-13,2.6,1.25,16.26,4.75,37.775,21.942857142857143,37.775
440,46.08,64.44,7.07,10.97,0.77,84.41,0.26,5.15,299.56,69.01,97935.12,"108.11,22.24",2013-5-13,7.07,13.7125,57.22,19.25,42.205,63.849999999999994,63.849999999999994
450,58.61,79.91,10.35,8.26,0.87,98.17,0.57,2.82,299.5,69.57,98886.64,"109.56,22.19",2013-5-13,10.35,10.325,64.955,21.75,49.085,79.5125,79.5125
460,58.01,71.07,11.96,9.35,0.46,100.43,-0.34,2.08,299.03,68.91,98406.69,"111.0,22.13",2013-5-13,11.96,11.6875,60.535,11.5,50.35833333333334,78.76249999999999,78.76249999999999
470,38.9,58.7,9.24,4.86,0.72,98.32,0.83,3.16,298.95,80.28,100155.91,"112.44,22.04",2013-5-13,9.24,6.075,54.35,18.0,49.16,54.875,54.875
480,14.46,15.37,2.02,1.2,0.18,75.61,4.73,-1.46,296.64,59.28,86307.28,"100.0,22.31",2013-5-13,2.02,1.5,15.37,4.5,37.805,20.65714285714286,37.805
490,14.92,15.78,2.37,0.97,0.19,75.93,4.67,1.58,298.81,54.28,88607.78,"101.45,22.36",2013-5-13,2.37,1.2125,15.78,4.75,37.965,21.314285714285713,37.965
500,47.55,67.49,7.27,12.46,0.83,82.5,0.63,4.56,299.95,68.68,98343.37,"107.83,22.38",2013-5-13,7.27,15.575000000000001,58.745,20.75,41.25,65.6875,65.6875
510,58.57,87.6,11.03,13.06,1.18,93.17,0.64,3.17,299.8,69.96,99425.66,"109.27,22.34",2013-5-13,11.03,16.325,68.8,29.5,46.585,79.4625,79.4625
520,60.66,74.26,12.07,10.12,0.48,99.33,-0.71,1.69,299.36,68.43,99329.4,"110.72,22.28",2013-5-13,12.07,12.649999999999999,62.13,12.0,49.665,82.07499999999999,82.07499999999999
530,42.05,63.97,10.9,6.55,0.75,96.45,1.93,2.57,298.26,77.78,98216.54,"112.17,22.19",2013-5-13,10.9,8.1875,56.985,18.75,48.225,58.8125,58.8125
540,14.48,15.47,1.9,1.29,0.18,73.1,5.42,-1.54,296.85,60.01,86523.05,"99.71,22.43",2013-5-13,1.9,1.6125,15.47,4.5,36.55,20.685714285714287,36.55
550,14.13,15.03,2.3,1.33,0.19,77.43,5.93,-0.68,298.41,50.89,86869.68,"101.15,22.49",2013-5-13,2.3,1.6625,15.03,4.75,38.715,20.185714285714287,38.715
560,48.25,57.08,9.13,4.3,0.47,88.55,1.64,3.19,299.8,73.46,96773.1,"106.67,22.54",2013-5-13,9.13,5.375,53.54,11.75,44.275,66.5625,66.5625
570,48.18,70.41,7.53,18.38,0.88,80.66,0.15,4.15,300.13,67.78,98849.22,"108.12,22.51",2013-5-13,7.53,22.974999999999998,60.205,22.0,40.33,66.475,66.475
580,59.44,83.41,11.43,9.6,0.99,95.86,0.45,3.48,299.5,67.19,98476.71,"109.57,22.46",2013-5-13,11.43,12.0,66.705,24.75,47.93,80.55,80.55
590,56.46,71.73,11.74,9.3,0.47,99.38,0.27,2.64,298.21,68.03,96412.87,"111.02,22.39",2013-5-13,11.74,11.625,60.865,11.75,49.69,76.825,76.825
600,39.63,61.12,10.73,7.38,0.82,92.48,0.61,2.8,299.43,76.85,100553.31,"112.46,22.31",2013-5-13,10.73,9.225,55.56,20.5,46.24,55.7875,55.7875
610,14.76,15.7,1.89,1.18,0.18,74.87,5.2,-1.95,295.32,65.6,85242.05,"99.7,22.56",2013-5-13,1.89,1.4749999999999999,15.7,4.5,37.435,21.085714285714285,37.435
620,14.53,15.49,2.69,1.6,0.19,77.38,6.0,-1.06,298.07,52.15,86659.38,"101.15,22.62",2013-5-13,2.69,2.0,15.49,4.75,38.69,20.757142857142856,38.69
630,19.16,20.49,3.72,1.88,0.22,75.93,0.36,-0.36,298.92,59.71,90725.27,"103.04,22.67",2013-5-13,3.72,2.3499999999999996,20.49,5.5,37.965,27.371428571428574,37.965
640,47.81,68.89,7.73,14.03,0.88,80.3,1.18,3.09,300.14,70.27,98646.4,"107.69,22.65",2013-5-13,7.73,17.537499999999998,59.445,22.0,40.15,66.0125,66.0125
650,57.23,91.72,10.69,15.83,1.26,90.42,0.48,3.63,299.92,67.71,99245.68,"109.14,22.61",2013-5-13,10.69,19.7875,70.86,31.5,45.21,77.7875,77.7875
660,68.8,74.86,12.27,7.59,0.45,103.18,0.0,2.98,298.47,65.87,96444.94,"110.59,22.55",2013-5-13,12.27,9.4875,62.43,11.25,52.650000000000006,92.25,92.25
670,44.19,66.45,10.83,7.38,0.73,96.47,0.94,2.87,298.47,74.64,98146.84,"112.04,22.47",2013-5-13,10.83,9.225,58.225,18.25,48.235,61.4875,61.4875
680,29.69,41.9,9.65,16.51,0.74,64.47,-0.61,2.91,297.33,94.95,100208.69,"113.49,22.37",2013-5-13,9.65,20.637500000000003,41.9,18.5,32.235,42.41428571428572,42.41428571428572
690,14.24,15.2,2.14,1.3,0.19,75.02,4.66,-0.62,298.39,51.93,87353.05,"100.71,22.74",2013-5-13,2.14,1.625,15.2,4.75,37.51,20.342857142857145,37.51
700,17.58,18.64,2.57,1.4,0.2,74.3,0.89,0.14,297.42,63.54,88802.04,"102.16,22.78",2013-5-13,2.57,1.75,18.64,5.0,37.15,25.114285714285714,37.15
710,30.68,32.84,6.11,2.36,0.29,79.62,0.86,0.09,299.44,64.6,92143.6,"103.76,22.81",2013-5-13,6.11,2.9499999999999997,32.84,7.249999999999999,39.81,43.82857142857143,43.82857142857143
720,48.39,69.65,7.77,14.02,0.89,79.49,1.58,3.92,299.32,72.33,97192.7,"107.69,22.79",2013-5-13,7.77,17.525,59.825,22.25,39.745,66.7375,66.7375
730,57.29,92.89,11.07,15.53,1.28,90.51,0.45,3.47,299.98,66.48,99211.21,"109.15,22.75",2013-5-13,11.07,19.412499999999998,71.445,32.0,45.255,77.8625,77.8625
740,69.31,75.52,12.74,7.52,0.45,103.93,0.02,3.09,299.49,62.96,98043.24,"110.6,22.68",2013-5-13,12.74,9.399999999999999,62.76,11.25,53.275000000000006,92.8875,92.8875
750,45.71,68.47,11.14,8.68,0.75,95.51,1.37,2.64,298.64,73.62,98399.8,"112.05,22.6",2013-5-13,11.14,10.85,59.235,18.75,47.755,63.3875,63.3875
760,29.88,42.73,11.76,23.73,0.83,56.11,-0.62,3.04,297.55,93.09,100382.98,"113.5,22.51",2013-5-13,11.76,29.6625,42.73,20.75,28.055,42.68571428571428,42.73
770,14.24,15.18,2.23,1.13,0.19,75.06,3.82,-0.48,298.82,52.31,88306.7,"100.56,22.87",2013-5-13,2.23,1.4124999999999999,15.18,4.75,37.53,20.342857142857145,37.53
780,17.77,18.79,2.47,1.52,0.2,74.83,2.16,-0.6,295.91,64.97,86222.08,"102.01,22.92",2013-5-13,2.47,1.9,18.79,5.0,37.415,25.385714285714286,37.415
790,25.58,27.26,5.0,2.28,0.25,78.0,1.81,-1.39,299.18,61.75,91282.38,"103.47,22.94",2013-5-13,5.0,2.8499999999999996,27.26,6.25,39.0,36.542857142857144,39.0
800,50.68,54.36,9.47,2.98,0.37,85.62,0.91,2.68,297.6,76.25,92148.01,"105.95,22.95",2013-5-13,9.47,3.725,52.18,9.25,42.81,69.6,69.6
810,47.66,68.84,8.11,13.75,0.9,81.06,1.16,4.45,299.8,70.05,97351.46,"107.7,22.92",2013-5-13,8.11,17.1875,59.42,22.5,40.53,65.82499999999999,65.82499999999999
