,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.6,18.21,0.88,5.89,0.41,38.84,-0.17,2.7,300.16,86.59,99534.14,"109.25,18.34",2014-8-16,0.88,7.3625,18.21,10.25,19.42,9.428571428571429,19.42
10,9.3,23.82,3.37,24.62,0.49,35.78,1.72,2.57,300.14,84.94,99225.13,"109.67,18.46",2014-8-16,3.37,30.775000000000002,23.82,12.25,17.89,13.285714285714286,30.775000000000002
20,8.17,16.66,1.5,15.8,0.37,37.18,1.48,2.14,300.0,84.7,99107.12,"109.81,18.59",2014-8-16,1.5,19.75,16.66,9.25,18.59,11.67142857142857,19.75
30,7.67,10.08,1.57,5.17,0.24,38.91,1.08,2.98,297.55,88.13,94502.58,"109.68,18.72",2014-8-16,1.57,6.4625,10.08,6.0,19.455,10.957142857142857,19.455
40,7.92,9.76,0.8,3.33,0.21,41.75,0.96,3.25,297.41,87.58,94730.33,"109.27,18.87",2014-8-16,0.8,4.1625,9.76,5.25,20.875,11.314285714285715,20.875
50,5.54,7.3,0.94,2.32,0.19,51.12,0.32,4.28,301.86,71.73,100131.69,"108.85,19.02",2014-8-16,0.94,2.9,7.3,4.75,25.56,7.914285714285715,25.56
60,4.11,7.32,1.27,3.33,0.2,42.43,1.7,5.3,300.59,81.57,99095.42,"110.25,18.96",2014-8-16,1.27,4.1625,7.32,5.0,21.215,5.871428571428572,21.215
70,5.98,8.58,1.19,3.9,0.21,39.93,1.58,3.09,300.63,70.04,96811.77,"109.84,19.11",2014-8-16,1.19,4.875,8.58,5.25,19.965,8.542857142857144,19.965
80,5.91,7.7,0.92,2.87,0.19,46.49,2.22,4.12,300.94,67.06,97225.84,"109.28,19.27",2014-8-16,0.92,3.5875000000000004,7.7,4.75,23.245,8.442857142857143,23.245
90,6.6,8.83,1.97,3.42,0.19,52.49,2.37,4.72,301.32,75.79,100386.87,"108.87,19.42",2014-8-16,1.97,4.275,8.83,4.75,26.245,9.428571428571429,26.245
100,5.22,10.32,1.58,5.06,0.23,35.26,0.02,3.79,301.19,78.01,99414.16,"110.27,19.36",2014-8-16,1.58,6.324999999999999,10.32,5.75,17.63,7.457142857142857,17.63
110,9.61,16.33,2.82,6.35,0.28,34.94,0.23,1.25,301.45,74.6,99490.45,"110.0,19.51",2014-8-16,2.82,7.9375,16.33,7.000000000000001,17.47,13.728571428571428,17.47
120,11.82,19.56,2.69,5.47,0.29,37.82,0.89,1.04,301.36,75.0,99650.84,"109.87,19.64",2014-8-16,2.69,6.8374999999999995,19.56,7.249999999999999,18.91,16.885714285714286,19.56
130,11.7,18.89,2.87,4.93,0.27,44.87,1.7,1.77,301.35,76.25,99862.73,"109.59,19.79",2014-8-16,2.87,6.1625,18.89,6.75,22.435,16.714285714285715,22.435
140,1.55,5.01,0.82,1.34,0.14,51.86,1.18,6.97,301.45,83.8,100752.17,"111.0,19.72",2014-8-16,0.82,1.675,5.01,3.5000000000000004,25.93,2.2142857142857144,25.93
150,3.24,7.83,1.35,4.24,0.19,38.79,0.85,4.56,301.47,81.76,100597.27,"110.87,19.86",2014-8-16,1.35,5.300000000000001,7.83,4.75,19.395,4.628571428571429,19.395
160,11.41,24.68,6.4,9.82,0.41,29.63,2.34,2.6,301.4,79.58,99908.31,"110.33,20.42",2014-8-16,6.4,12.275,24.68,10.25,14.815,16.3,24.68
170,12.77,26.4,4.89,6.91,0.47,36.79,2.22,3.17,301.64,78.53,100078.22,"110.2,20.69",2014-8-16,4.89,8.6375,26.4,11.75,18.395,18.242857142857144,26.4
180,13.38,29.24,4.88,7.89,0.65,35.26,2.17,3.21,301.84,77.95,100473.65,"110.08,21.1",2014-8-16,4.88,9.862499999999999,29.24,16.25,17.63,19.114285714285717,29.24
