,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,16.96,23.91,3.55,4.51,0.4,48.11,-4.05,-0.44,295.65,84.99,100359.38,"109.25,18.34",2015-3-1,3.55,5.637499999999999,23.91,10.0,24.055,24.22857142857143,24.22857142857143
10,19.47,27.1,4.22,5.86,0.41,45.96,-2.94,-2.1,294.52,91.99,100076.01,"109.67,18.46",2015-3-1,4.22,7.325,27.1,10.25,22.98,27.814285714285713,27.814285714285713
20,19.86,27.89,3.89,5.33,0.36,48.87,-3.02,-3.06,294.84,87.9,99953.21,"109.81,18.59",2015-3-1,3.89,6.6625,27.89,9.0,24.435,28.37142857142857,28.37142857142857
30,21.95,29.64,4.23,5.1,0.32,51.39,-2.7,-3.19,292.66,91.25,95224.59,"109.68,18.72",2015-3-1,4.23,6.375,29.64,8.0,25.695,31.357142857142858,31.357142857142858
40,24.04,32.86,4.87,4.91,0.33,50.09,-2.68,-3.96,293.1,88.26,95457.93,"109.27,18.87",2015-3-1,4.87,6.1375,32.86,8.25,25.045,34.34285714285714,34.34285714285714
50,28.92,40.45,7.71,6.7,0.4,48.2,-2.25,-3.69,295.51,80.5,101082.47,"108.85,19.02",2015-3-1,7.71,8.375,40.45,10.0,24.1,41.31428571428572,41.31428571428572
60,19.86,31.8,5.1,6.12,0.34,44.19,-2.15,-2.18,293.72,96.4,100027.56,"110.25,18.96",2015-3-1,5.1,7.65,31.8,8.5,22.095,28.37142857142857,31.8
70,23.77,34.99,5.03,6.25,0.37,41.2,-0.76,-1.62,292.46,94.57,97693.62,"109.84,19.11",2015-3-1,5.03,7.8125,34.99,9.25,20.6,33.957142857142856,34.99
80,27.38,40.9,7.02,6.75,0.42,44.53,-1.94,-2.18,292.58,91.94,98142.28,"109.28,19.27",2015-3-1,7.02,8.4375,40.9,10.5,22.265,39.114285714285714,40.9
90,34.76,48.97,8.28,6.81,0.43,49.99,-4.81,-7.43,293.69,86.73,101415.67,"108.87,19.42",2015-3-1,8.28,8.5125,48.97,10.75,24.995,49.65714285714286,49.65714285714286
100,17.67,31.0,5.21,6.71,0.39,33.6,-2.74,-1.72,293.72,92.52,100390.9,"110.27,19.36",2015-3-1,5.21,8.3875,31.0,9.75,16.8,25.242857142857147,31.0
110,19.19,33.08,6.32,7.85,0.43,29.45,-3.34,-1.7,293.37,91.91,100491.7,"110.0,19.51",2015-3-1,6.32,9.8125,33.08,10.75,14.725,27.414285714285718,33.08
120,19.62,34.45,6.59,8.16,0.45,27.29,-4.51,-2.21,293.35,91.35,100670.02,"109.87,19.64",2015-3-1,6.59,10.2,34.45,11.25,13.645,28.028571428571432,34.45
130,23.15,38.25,7.71,8.22,0.47,32.63,-3.74,-3.3,293.19,90.11,100906.83,"109.59,19.79",2015-3-1,7.71,10.275,38.25,11.75,16.315,33.07142857142857,38.25
140,19.64,34.08,5.69,4.92,0.33,53.27,-5.59,-4.66,294.04,92.27,101780.91,"111.0,19.72",2015-3-1,5.69,6.15,34.08,8.25,26.635,28.057142857142857,34.08
150,17.67,32.46,5.85,5.71,0.38,39.38,-5.33,-4.0,293.68,90.84,101647.93,"110.87,19.86",2015-3-1,5.85,7.1375,32.46,9.5,19.69,25.242857142857147,32.46
160,20.21,33.94,6.54,6.79,0.54,34.05,-5.57,-4.33,292.31,88.25,101009.75,"110.33,20.42",2015-3-1,6.54,8.4875,33.94,13.5,17.025,28.871428571428574,33.94
170,21.41,35.56,7.72,7.41,0.61,39.0,-5.63,-4.14,291.97,86.68,101230.5,"110.2,20.69",2015-3-1,7.72,9.2625,35.56,15.25,19.5,30.585714285714285,35.56
180,19.0,32.72,9.97,9.43,0.82,36.8,-3.6,-4.18,291.84,74.23,101680.96,"110.08,21.1",2015-3-1,9.97,11.7875,32.72,20.5,18.4,27.142857142857142,32.72
190,19.59,33.18,9.12,8.22,0.71,41.98,-4.43,-3.16,292.21,75.95,101961.84,"110.52,21.21",2015-3-1,9.12,10.275,33.18,17.75,20.99,27.985714285714288,33.18
200,20.85,36.17,9.52,9.57,0.78,40.08,-4.18,-2.79,292.23,74.17,101954.58,"110.67,21.34",2015-3-1,9.52,11.9625,36.17,19.5,20.04,29.78571428571429,36.17
210,23.43,33.17,12.06,9.36,0.94,43.37,-1.98,-8.68,288.79,65.99,101913.95,"109.24,21.54",2015-3-1,12.06,11.7,33.17,23.5,21.685,33.471428571428575,33.471428571428575
220,21.52,37.17,10.76,11.34,0.9,35.61,-2.35,-2.7,292.41,70.56,101875.89,"110.67,21.47",2015-3-1,10.76,14.175,37.17,22.5,17.805,30.742857142857144,37.17
230,46.84,80.12,5.22,18.13,0.98,95.85,-0.7,0.92,295.42,33.6,90166.05,"101.33,21.69",2015-3-1,5.22,22.662499999999998,65.06,24.5,47.925,64.80000000000001,65.06
240,24.93,39.45,9.68,9.25,1.01,42.26,-1.35,-9.2,286.26,71.75,100859.14,"108.09,21.71",2015-3-1,9.68,11.5625,39.45,25.25,21.13,35.614285714285714,39.45
250,21.78,31.34,10.98,9.12,1.04,40.1,-3.1,-8.1,289.15,70.3,101836.55,"109.82,21.65",2015-3-1,10.98,11.399999999999999,31.34,26.0,20.05,31.114285714285717,31.34
260,23.45,38.9,9.88,10.24,0.83,36.77,-6.71,-6.46,290.77,71.18,101254.64,"111.26,21.58",2015-3-1,9.88,12.8,38.9,20.75,18.385,33.5,38.9
270,50.53,92.4,8.22,23.45,1.04,83.48,-0.24,0.49,295.63,35.42,93034.19,"101.04,21.81",2015-3-1,8.22,29.3125,71.2,26.0,41.74,69.4125,71.2
280,28.18,41.67,10.71,6.41,0.98,47.88,-1.09,-6.67,283.0,82.62,97141.65,"107.67,21.85",2015-3-1,10.71,8.0125,41.67,24.5,23.94,40.25714285714286,41.67
290,23.5,32.97,10.88,9.36,1.05,43.41,-1.43,-8.64,288.02,67.14,101747.52,"109.25,21.8",2015-3-1,10.88,11.7,32.97,26.25,21.705,33.57142857142857,33.57142857142857
300,22.7,38.7,11.27,12.03,1.02,31.6,0.4,-4.65,291.81,68.54,101818.08,"110.69,21.74",2015-3-1,11.27,15.0375,38.7,25.5,15.8,32.42857142857143,38.7
310,43.82,75.56,7.22,21.78,0.9,80.21,0.64,-0.36,293.2,34.46,86099.46,"100.17,21.91",2015-3-1,7.22,27.225,62.78,22.5,40.105,61.025,62.78
320,40.31,58.02,5.2,10.93,0.72,96.81,-0.02,1.71,293.31,41.98,88197.21,"101.61,21.97",2015-3-1,5.2,13.6625,54.010000000000005,18.0,48.405,56.6375,56.6375
330,26.74,40.54,8.63,9.06,1.02,44.81,-1.21,-9.06,283.85,78.9,98146.56,"108.1,21.97",2015-3-1,8.63,11.325000000000001,40.54,25.5,22.405,38.199999999999996,40.54
340,21.17,29.58,11.06,8.1,1.0,47.02,-3.4,-6.88,289.11,67.0,101322.16,"109.55,21.93",2015-3-1,11.06,10.125,29.58,25.0,23.51,30.242857142857147,30.242857142857147
350,19.1,33.49,9.06,8.63,0.86,41.24,-5.26,-3.28,292.63,67.19,100902.38,"110.99,21.86",2015-3-1,9.06,10.787500000000001,33.49,21.5,20.62,27.28571428571429,33.49
360,29.65,42.35,19.6,21.28,0.54,44.19,-4.32,-8.05,291.02,77.91,101601.73,"112.85,21.75",2015-3-1,19.6,26.6,42.35,13.5,22.095,42.357142857142854,42.357142857142854
370,48.69,77.7,6.99,13.81,0.94,87.55,-1.28,-0.13,293.96,39.07,90457.8,"101.31,22.09",2015-3-1,6.99,17.2625,63.85,23.5,43.775,67.1125,67.1125
380,26.35,40.42,9.11,8.71,1.03,49.29,-2.32,-6.64,284.33,75.53,98710.88,"107.96,22.11",2015-3-1,9.11,10.887500000000001,40.42,25.75,24.645,37.642857142857146,40.42
390,22.34,31.64,10.99,8.79,1.0,46.66,-1.96,-8.06,287.95,67.26,101258.66,"109.41,22.07",2015-3-1,10.99,10.987499999999999,31.64,25.0,23.33,31.914285714285715,31.914285714285715
400,18.24,32.35,9.7,9.01,0.9,39.14,-2.19,-3.81,292.78,65.25,101629.62,"110.85,22.0",2015-3-1,9.7,11.2625,32.35,22.5,19.57,26.057142857142857,32.35
410,19.53,29.68,11.87,14.63,0.77,35.1,-3.52,-8.28,288.82,72.3,101266.41,"112.29,21.92",2015-3-1,11.87,18.2875,29.68,19.25,17.55,27.900000000000002,29.68
420,37.73,56.68,6.7,13.91,0.7,88.48,2.01,-0.81,293.19,36.55,87395.29,"100.01,22.18",2015-3-1,6.7,17.3875,53.34,17.5,44.24,53.412499999999994,53.412499999999994
430,47.93,69.35,6.99,12.39,0.85,91.44,-0.61,1.11,292.79,42.85,89175.34,"101.45,22.23",2015-3-1,6.99,15.4875,59.675,21.25,45.72,66.1625,66.1625
440,26.27,40.28,8.7,9.59,1.01,48.7,-1.43,-6.02,284.65,73.15,99537.98,"108.11,22.24",2015-3-1,8.7,11.9875,40.28,25.25,24.35,37.52857142857143,40.28
450,21.65,30.68,11.09,8.36,0.96,48.31,-3.27,-8.09,287.77,68.37,100325.57,"109.56,22.19",2015-3-1,11.09,10.45,30.68,24.0,24.155,30.928571428571427,30.928571428571427
460,18.31,31.5,9.54,8.31,0.87,40.25,-5.78,-3.16,291.68,67.86,99624.04,"111.0,22.13",2015-3-1,9.54,10.387500000000001,31.5,21.75,20.125,26.157142857142855,31.5
470,17.17,26.17,9.97,16.56,0.84,32.09,-2.46,-7.94,289.11,71.05,101541.19,"112.44,22.04",2015-3-1,9.97,20.7,26.17,21.0,16.045,24.528571428571432,26.17
