,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,34.63,45.92,7.38,8.19,0.67,71.13,-3.1,-4.52,297.53,69.58,100166.73,"109.25,18.34",2014-11-3,7.38,10.237499999999999,45.92,16.75,35.565,49.471428571428575,49.471428571428575
10,35.22,47.19,5.77,9.53,0.72,70.72,-4.01,-6.86,296.35,74.76,99886.21,"109.67,18.46",2014-11-3,5.77,11.9125,47.19,18.0,35.36,50.275,50.275
20,36.72,48.42,8.08,8.67,0.69,68.0,-3.85,-9.17,295.9,76.69,99754.3,"109.81,18.59",2014-11-3,8.08,10.8375,48.42,17.25,34.0,52.15,52.15
30,40.08,50.65,10.65,7.55,0.65,65.24,-3.98,-8.78,292.41,88.0,95061.49,"109.68,18.72",2014-11-3,10.65,9.4375,50.325,16.25,32.62,56.349999999999994,56.349999999999994
40,41.11,51.31,14.76,6.63,0.55,62.73,-6.03,-8.62,292.12,89.36,95316.23,"109.27,18.87",2014-11-3,14.76,8.2875,50.655,13.750000000000002,31.365,57.6375,57.6375
50,37.8,46.14,19.25,6.34,0.46,65.44,-4.18,-5.72,295.47,77.67,100967.26,"108.85,19.02",2014-11-3,19.25,7.925,46.14,11.5,32.72,53.5,53.5
60,39.17,51.7,17.77,11.86,0.7,51.95,-0.82,-6.69,294.53,84.47,99883.23,"110.25,18.96",2014-11-3,17.77,14.825,50.85,17.5,25.975,55.212500000000006,55.212500000000006
70,41.89,53.89,16.11,11.02,0.73,50.63,-1.51,-4.69,292.27,93.97,97601.8,"109.84,19.11",2014-11-3,16.11,13.774999999999999,51.945,18.25,25.315,58.6125,58.6125
80,41.44,51.31,18.68,8.68,0.54,55.11,-3.97,-3.47,292.25,91.3,98057.32,"109.28,19.27",2014-11-3,18.68,10.85,50.655,13.5,27.555,58.05,58.05
90,39.54,47.07,18.5,6.42,0.43,62.51,-6.82,-6.5,295.25,77.74,101293.13,"108.87,19.42",2014-11-3,18.5,8.025,47.07,10.75,31.255,55.675,55.675
100,36.75,48.69,13.61,13.71,0.95,45.61,-2.55,-6.04,294.86,80.61,100254.65,"110.27,19.36",2014-11-3,13.61,17.137500000000003,48.69,23.75,22.805,52.1875,52.1875
110,37.04,49.18,13.85,15.86,0.96,44.48,-3.12,-5.22,294.6,81.08,100374.45,"110.0,19.51",2014-11-3,13.85,19.825,49.18,24.0,22.24,52.55,52.55
120,35.93,47.94,12.53,14.63,0.93,44.39,-4.1,-5.38,294.84,77.57,100552.52,"109.87,19.64",2014-11-3,12.53,18.2875,47.94,23.25,22.195,51.1625,51.1625
130,35.24,45.08,14.98,10.3,0.8,50.75,-4.42,-5.23,294.86,74.97,100791.09,"109.59,19.79",2014-11-3,14.98,12.875,45.08,20.0,25.375,50.300000000000004,50.300000000000004
140,38.78,51.13,16.06,11.57,0.69,52.87,-5.64,-9.83,296.88,77.15,101579.55,"111.0,19.72",2014-11-3,16.06,14.4625,50.565,17.25,26.435,54.725,54.725
150,35.12,47.32,13.92,12.17,0.79,46.28,-5.24,-8.21,296.38,74.15,101460.35,"110.87,19.86",2014-11-3,13.92,15.2125,47.32,19.75,23.14,50.15,50.15
160,29.76,41.57,12.64,9.51,0.9,49.92,-5.9,-6.92,295.23,66.92,100839.5,"110.33,20.42",2014-11-3,12.64,11.8875,41.57,22.5,24.96,42.51428571428572,42.51428571428572
170,29.11,41.45,14.6,10.09,1.0,48.68,-4.64,-5.82,294.98,64.82,101057.59,"110.2,20.69",2014-11-3,14.6,12.6125,41.45,25.0,24.34,41.58571428571429,41.58571428571429
180,28.77,44.24,17.4,14.5,1.6,37.74,-3.13,-5.85,294.28,53.89,101514.22,"110.08,21.1",2014-11-3,17.4,18.125,44.24,40.0,18.87,41.1,44.24
190,28.81,41.46,16.76,11.99,1.22,43.48,-3.75,-4.66,295.06,53.97,101779.62,"110.52,21.21",2014-11-3,16.76,14.9875,41.46,30.5,21.74,41.15714285714286,41.46
200,30.13,43.35,17.9,13.2,1.29,42.15,-4.2,-4.58,295.0,52.02,101772.7,"110.67,21.34",2014-11-3,17.9,16.5,43.35,32.25,21.075,43.042857142857144,43.35
