,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,0.68,8.41,0.56,2.37,0.33,61.22,-6.38,5.5,298.35,92.03,99553.95,"109.25,18.34",2013-11-11,0.56,2.9625000000000004,8.41,8.25,30.61,0.9714285714285715,30.61
10,1.66,7.51,2.01,5.47,0.48,47.93,-4.35,3.94,297.8,95.09,99305.87,"109.67,18.46",2013-11-11,2.01,6.8374999999999995,7.51,12.0,23.965,2.3714285714285714,23.965
20,1.7,6.83,0.39,2.88,0.38,45.27,-4.63,3.9,297.61,95.33,99201.88,"109.81,18.59",2013-11-11,0.39,3.5999999999999996,6.83,9.5,22.635,2.4285714285714284,22.635
30,2.19,5.57,0.66,2.25,0.35,49.82,-5.09,5.58,294.74,99.92,94534.56,"109.68,18.72",2013-11-11,0.66,2.8125,5.57,8.75,24.91,3.1285714285714286,24.91
40,1.3,4.6,0.49,1.41,0.28,61.01,-4.8,7.71,295.44,94.43,94708.27,"109.27,18.87",2013-11-11,0.49,1.7625,4.6,7.000000000000001,30.505,1.8571428571428572,30.505
50,2.94,6.79,1.05,1.18,0.24,70.82,-3.28,7.4,299.77,77.51,100104.92,"108.85,19.02",2013-11-11,1.05,1.4749999999999999,6.79,6.0,35.41,4.2,35.41
60,2.99,9.86,1.28,2.21,0.15,36.84,-5.68,5.49,297.81,93.96,99235.12,"110.25,18.96",2013-11-11,1.28,2.7625,9.86,3.75,18.42,4.271428571428572,18.42
70,1.9,5.73,0.57,1.65,0.17,43.01,-6.4,6.87,296.83,90.78,96888.81,"109.84,19.11",2013-11-11,0.57,2.0625,5.73,4.25,21.505,2.7142857142857144,21.505
80,1.45,3.87,0.5,1.32,0.17,62.64,-4.17,6.0,298.43,78.78,97243.46,"109.28,19.27",2013-11-11,0.5,1.6500000000000001,3.87,4.25,31.32,2.0714285714285716,31.32
90,6.81,10.4,2.6,1.83,0.19,68.91,-2.25,6.78,299.92,76.36,100374.47,"108.87,19.42",2013-11-11,2.6,2.2875,10.4,4.75,34.455,9.728571428571428,34.455
100,3.41,9.18,1.14,3.13,0.14,21.22,-6.61,4.81,298.03,91.71,99563.73,"110.27,19.36",2013-11-11,1.14,3.9124999999999996,9.18,3.5000000000000004,10.61,4.871428571428572,10.61
110,3.49,7.93,1.26,3.29,0.15,23.98,-6.67,5.32,298.47,87.64,99615.88,"110.0,19.51",2013-11-11,1.26,4.1125,7.93,3.75,11.99,4.985714285714286,11.99
120,3.65,8.01,1.24,3.33,0.15,24.99,-7.96,6.04,298.76,85.65,99758.69,"109.87,19.64",2013-11-11,1.24,4.1625,8.01,3.75,12.495,5.214285714285714,12.495
130,3.93,7.56,1.36,3.26,0.15,36.22,-7.02,5.41,299.32,82.79,99939.62,"109.59,19.79",2013-11-11,1.36,4.074999999999999,7.56,3.75,18.11,5.614285714285715,18.11
140,1.62,22.92,0.42,0.68,0.1,45.05,-11.14,3.35,298.66,95.09,100944.97,"111.0,19.72",2013-11-11,0.42,0.8500000000000001,22.92,2.5,22.525,2.3142857142857145,22.92
150,2.14,20.51,0.47,1.19,0.11,39.38,-10.68,3.96,298.64,93.13,100798.8,"110.87,19.86",2013-11-11,0.47,1.4874999999999998,20.51,2.75,19.69,3.0571428571428574,20.51
160,5.48,22.14,1.84,4.24,0.16,30.35,-11.05,4.57,298.09,92.26,100095.23,"110.33,20.42",2013-11-11,1.84,5.300000000000001,22.14,4.0,15.175,7.828571428571429,22.14
170,7.21,24.99,1.26,2.82,0.17,35.36,-11.88,4.72,298.16,91.82,100264.32,"110.2,20.69",2013-11-11,1.26,3.525,24.99,4.25,17.68,10.3,24.99
180,11.98,26.72,3.0,3.72,0.26,25.92,-13.23,4.18,298.37,89.77,100664.88,"110.08,21.1",2013-11-11,3.0,4.65,26.72,6.5,12.96,17.114285714285714,26.72
190,14.88,35.19,2.72,2.54,0.24,22.76,-14.91,1.91,298.35,90.78,100994.45,"110.52,21.21",2013-11-11,2.72,3.175,35.19,6.0,11.38,21.25714285714286,35.19
200,18.45,38.89,3.94,3.7,0.28,24.8,-15.56,1.13,298.32,89.54,101006.25,"110.67,21.34",2013-11-11,3.94,4.625,38.89,7.000000000000001,12.4,26.357142857142858,38.89
210,7.59,20.32,9.1,4.87,0.3,43.79,-9.51,4.32,298.34,85.24,100711.11,"109.24,21.54",2013-11-11,9.1,6.0875,20.32,7.5,21.895,10.842857142857143,21.895
220,19.34,32.98,6.46,5.4,0.31,26.31,-15.22,1.59,298.51,84.2,100934.0,"110.67,21.47",2013-11-11,6.46,6.75,32.98,7.75,13.155,27.62857142857143,32.98
230,21.1,22.41,13.57,1.91,0.23,57.35,-2.0,-3.44,293.68,70.12,89739.23,"101.33,21.69",2013-11-11,13.57,2.3874999999999997,22.41,5.75,28.675,30.142857142857146,30.142857142857146
240,16.1,24.17,10.93,8.45,0.68,46.5,-5.48,2.53,294.93,89.05,99493.48,"108.09,21.71",2013-11-11,10.93,10.5625,24.17,17.0,23.25,23.000000000000004,24.17
250,13.11,20.97,9.59,6.72,0.35,23.78,-12.41,3.5,298.24,84.62,100731.68,"109.82,21.65",2013-11-11,9.59,8.4,20.97,8.75,11.89,18.728571428571428,20.97
260,18.43,33.55,6.32,6.41,0.35,51.68,-14.07,-0.98,297.68,86.63,100442.62,"111.26,21.58",2013-11-11,6.32,8.0125,33.55,8.75,25.84,26.32857142857143,33.55
270,21.27,22.78,13.59,2.3,0.23,58.76,0.16,-2.01,294.63,67.31,92626.55,"101.04,21.81",2013-11-11,13.59,2.875,22.78,5.75,29.38,30.385714285714286,30.385714285714286
280,22.62,27.31,12.72,9.81,0.78,43.05,-7.54,2.81,291.88,94.63,95762.07,"107.67,21.85",2013-11-11,12.72,12.262500000000001,27.31,19.5,21.525,32.31428571428572,32.31428571428572
290,7.53,17.61,9.59,5.94,0.37,42.38,-9.65,3.97,297.74,85.22,100531.6,"109.25,21.8",2013-11-11,9.59,7.425000000000001,17.61,9.25,21.19,10.757142857142858,21.19
300,19.5,28.87,12.1,8.93,0.34,31.96,-14.7,2.51,298.63,78.76,100881.61,"110.69,21.74",2013-11-11,12.1,11.1625,28.87,8.5,15.98,27.857142857142858,28.87
310,16.81,18.09,9.81,2.03,0.19,59.27,-3.23,-2.71,291.58,68.41,85729.84,"100.17,21.91",2013-11-11,9.81,2.5374999999999996,18.09,4.75,29.635,24.014285714285712,29.635
320,22.52,23.88,14.57,2.09,0.24,55.68,-2.6,-2.88,291.86,77.09,87779.55,"101.61,21.97",2013-11-11,14.57,2.6125,23.88,6.0,27.84,32.17142857142857,32.17142857142857
330,16.34,20.69,7.24,8.57,0.8,46.39,-7.67,2.38,292.98,95.4,96896.84,"108.1,21.97",2013-11-11,7.24,10.7125,20.69,20.0,23.195,23.34285714285714,23.34285714285714
340,10.08,18.35,11.06,6.71,0.35,39.17,-11.7,3.11,297.7,82.75,100156.98,"109.55,21.93",2013-11-11,11.06,8.3875,18.35,8.75,19.585,14.4,19.585
350,20.01,30.13,10.73,8.61,0.38,45.3,-15.51,1.12,297.82,79.7,100065.54,"110.99,21.86",2013-11-11,10.73,10.7625,30.13,9.5,22.65,28.58571428571429,30.13
360,23.73,47.54,6.11,7.63,0.34,67.87,-12.08,-2.58,297.22,93.54,100899.79,"112.85,21.75",2013-11-11,6.11,9.5375,47.54,8.5,33.935,33.9,47.54
370,21.74,23.11,14.5,2.07,0.24,56.94,-2.58,-3.16,293.95,68.08,90038.57,"101.31,22.09",2013-11-11,14.5,2.5875,23.11,6.0,28.47,31.057142857142857,31.057142857142857
380,17.48,19.7,7.12,9.56,0.87,44.98,-8.49,1.5,293.37,91.81,97396.97,"107.96,22.11",2013-11-11,7.12,11.950000000000001,19.7,21.75,22.49,24.97142857142857,24.97142857142857
390,9.1,16.55,10.27,6.96,0.41,43.81,-11.93,3.03,297.26,83.25,100059.3,"109.41,22.07",2013-11-11,10.27,8.7,16.55,10.25,21.905,13.0,21.905
400,21.18,30.41,13.34,9.49,0.4,43.63,-14.95,2.17,298.62,74.92,100730.74,"110.85,22.0",2013-11-11,13.34,11.8625,30.41,10.0,21.815,30.257142857142856,30.41
410,20.88,39.54,9.51,13.56,0.46,61.93,-11.59,-1.81,297.37,84.5,100509.48,"112.29,21.92",2013-11-11,9.51,16.95,39.54,11.5,30.965,29.82857142857143,39.54
420,17.42,18.82,10.19,2.02,0.2,60.59,-2.25,-0.32,292.19,65.64,87036.09,"100.01,22.18",2013-11-11,10.19,2.525,18.82,5.0,30.295,24.88571428571429,30.295
430,22.75,24.21,15.15,2.37,0.24,55.99,-2.62,-2.89,292.78,71.87,88763.63,"101.45,22.23",2013-11-11,15.15,2.9625000000000004,24.21,6.0,27.995,32.5,32.5
440,15.56,16.43,6.03,9.95,0.89,44.81,-8.05,0.68,293.77,92.41,98225.04,"108.11,22.24",2013-11-11,6.03,12.4375,16.43,22.25,22.405,22.22857142857143,22.405
450,11.22,17.32,12.01,7.53,0.42,43.56,-12.95,2.14,296.58,84.47,99208.16,"109.56,22.19",2013-11-11,12.01,9.4125,17.32,10.5,21.78,16.02857142857143,21.78
460,23.74,33.69,14.49,10.66,0.44,49.03,-16.83,0.78,296.81,80.78,98801.74,"111.0,22.13",2013-11-11,14.49,13.325,33.69,11.0,24.515,33.91428571428571,33.91428571428571
470,22.22,39.17,9.23,15.31,0.52,56.16,-10.86,-1.77,297.53,82.39,100786.7,"112.44,22.04",2013-11-11,9.23,19.1375,39.17,13.0,28.08,31.74285714285714,39.17
480,16.8,18.1,9.79,1.8,0.19,60.6,-3.19,-1.26,292.84,62.34,86618.47,"100.0,22.31",2013-11-11,9.79,2.25,18.1,4.75,30.3,24.0,30.3
