,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.36,14.04,0.65,4.82,0.35,45.33,2.66,3.13,301.07,83.63,99134.9,"109.25,18.34",2014-6-25,0.65,6.025,14.04,8.75,22.665,9.085714285714287,22.665
10,8.47,16.61,1.87,21.29,0.39,41.73,4.19,3.13,301.39,80.54,98815.34,"109.67,18.46",2014-6-25,1.87,26.612499999999997,16.61,9.75,20.865,12.100000000000001,26.612499999999997
20,6.39,10.96,1.12,13.41,0.31,45.24,3.3,2.58,301.28,80.33,98698.39,"109.81,18.59",2014-6-25,1.12,16.7625,10.96,7.75,22.62,9.128571428571428,22.62
30,4.98,7.13,1.01,3.82,0.22,51.17,3.86,2.72,298.46,85.73,94130.38,"109.68,18.72",2014-6-25,1.01,4.7749999999999995,7.13,5.5,25.585,7.114285714285715,25.585
40,5.18,6.72,0.66,2.28,0.2,54.74,2.45,4.2,297.76,91.85,94356.91,"109.27,18.87",2014-6-25,0.66,2.8499999999999996,6.72,5.0,27.37,7.3999999999999995,27.37
50,3.59,5.17,0.93,1.58,0.19,61.27,2.03,5.54,302.48,73.0,99722.49,"108.85,19.02",2014-6-25,0.93,1.975,5.17,4.75,30.635,5.128571428571428,30.635
60,4.28,7.72,1.3,3.67,0.21,47.46,2.74,5.09,301.94,76.76,98679.5,"110.25,18.96",2014-6-25,1.3,4.5875,7.72,5.25,23.73,6.114285714285715,23.73
70,3.88,5.8,0.85,2.92,0.2,48.48,4.37,4.1,301.44,69.76,96411.78,"109.84,19.11",2014-6-25,0.85,3.65,5.8,5.0,24.24,5.542857142857143,24.24
80,3.7,5.12,0.88,2.0,0.19,58.15,4.39,5.27,301.52,70.0,96824.76,"109.28,19.27",2014-6-25,0.88,2.5,5.12,4.75,29.075,5.2857142857142865,29.075
90,4.25,6.36,1.74,2.65,0.2,62.32,3.13,6.94,302.33,75.58,99946.77,"108.87,19.42",2014-6-25,1.74,3.3125,6.36,5.0,31.16,6.071428571428571,31.16
100,5.62,11.11,1.51,6.62,0.26,33.09,0.98,3.88,302.35,73.88,98995.45,"110.27,19.36",2014-6-25,1.51,8.275,11.11,6.5,16.545,8.028571428571428,16.545
110,5.91,11.16,1.52,6.61,0.27,35.99,2.01,3.17,302.85,68.12,99063.88,"110.0,19.51",2014-6-25,1.52,8.262500000000001,11.16,6.75,17.995,8.442857142857143,17.995
120,5.9,11.51,1.31,5.69,0.28,37.93,2.9,3.71,302.98,67.79,99213.2,"109.87,19.64",2014-6-25,1.31,7.112500000000001,11.51,7.000000000000001,18.965,8.428571428571429,18.965
130,5.65,10.46,1.67,4.71,0.26,46.8,4.15,4.37,303.02,68.17,99412.27,"109.59,19.79",2014-6-25,1.67,5.8875,10.46,6.5,23.4,8.071428571428573,23.4
140,2.91,8.27,1.09,2.3,0.17,50.37,2.2,8.21,301.9,85.41,100325.66,"111.0,19.72",2014-6-25,1.09,2.875,8.27,4.25,25.185,4.1571428571428575,25.185
150,4.83,10.66,1.64,5.73,0.23,37.02,1.24,6.13,302.04,81.48,100164.96,"110.87,19.86",2014-6-25,1.64,7.1625000000000005,10.66,5.75,18.51,6.9,18.51
160,8.94,21.61,5.12,12.22,0.72,31.32,3.62,4.84,302.27,75.06,99455.16,"110.33,20.42",2014-6-25,5.12,15.275,21.61,18.0,15.66,12.77142857142857,21.61
170,7.09,17.49,2.69,5.6,0.75,44.15,4.42,5.92,302.36,75.31,99609.81,"110.2,20.69",2014-6-25,2.69,7.0,17.49,18.75,22.075,10.128571428571428,22.075
180,8.57,22.09,2.94,4.88,1.16,46.79,3.78,5.52,302.25,79.35,99987.88,"110.08,21.1",2014-6-25,2.94,6.1,22.09,28.999999999999996,23.395,12.242857142857144,28.999999999999996
190,9.8,22.8,5.84,6.99,1.17,44.1,3.54,5.98,302.68,77.89,100266.12,"110.52,21.21",2014-6-25,5.84,8.7375,22.8,29.25,22.05,14.000000000000002,29.25
200,11.39,26.47,5.29,6.94,1.28,44.73,3.1,6.03,302.53,79.48,100259.21,"110.67,21.34",2014-6-25,5.29,8.675,26.47,32.0,22.365,16.271428571428572,32.0
210,8.78,22.58,5.77,2.72,0.47,68.95,4.79,6.03,302.33,81.76,100057.78,"109.24,21.54",2014-6-25,5.77,3.4000000000000004,22.58,11.75,34.475,12.542857142857143,34.475
220,13.74,32.68,6.35,9.66,1.7,38.66,2.63,5.43,302.27,80.24,100177.08,"110.67,21.47",2014-6-25,6.35,12.075,32.68,42.5,19.33,19.62857142857143,42.5
230,7.93,8.85,3.67,1.21,0.14,50.48,0.5,4.17,296.15,85.28,89145.68,"101.33,21.69",2014-6-25,3.67,1.5125,8.85,3.5000000000000004,25.24,11.32857142857143,25.24
240,15.71,30.36,6.42,2.6,0.38,69.74,4.01,4.51,301.64,80.86,98929.16,"108.09,21.71",2014-6-25,6.42,3.25,30.36,9.5,34.87,22.442857142857143,34.87
250,12.11,26.27,4.46,4.67,1.07,57.96,3.45,5.57,301.9,83.43,100037.0,"109.82,21.65",2014-6-25,4.46,5.8375,26.27,26.75,28.98,17.3,28.98
260,7.83,16.65,2.44,3.23,0.7,50.32,1.43,6.86,301.36,87.72,99636.93,"111.26,21.58",2014-6-25,2.44,4.0375,16.65,17.5,25.16,11.185714285714287,25.16
270,6.98,8.05,4.52,1.09,0.14,52.34,1.12,4.16,298.88,74.8,91915.63,"101.04,21.81",2014-6-25,4.52,1.3625,8.05,3.5000000000000004,26.17,9.971428571428572,26.17
280,20.34,31.54,6.99,2.3,0.35,67.28,3.93,4.34,300.61,75.24,95378.75,"107.67,21.85",2014-6-25,6.99,2.875,31.54,8.75,33.64,29.057142857142857,33.64
290,12.28,28.74,7.03,4.77,0.64,62.25,3.48,5.26,301.97,82.82,99850.39,"109.25,21.8",2014-6-25,7.03,5.9624999999999995,28.74,16.0,31.125,17.54285714285714,31.125
300,17.78,40.16,8.54,14.38,2.16,31.95,1.65,5.12,302.11,81.29,100098.27,"110.69,21.74",2014-6-25,8.54,17.975,40.16,54.0,15.975,25.400000000000002,54.0
310,10.27,12.04,6.81,1.47,0.15,53.61,0.77,4.68,293.63,91.77,85126.95,"100.17,21.91",2014-6-25,6.81,1.8375,12.04,3.75,26.805,14.67142857142857,26.805
320,7.21,7.99,3.59,1.05,0.14,51.34,3.66,4.29,295.49,84.41,87182.66,"101.61,21.97",2014-6-25,3.59,1.3125,7.99,3.5000000000000004,25.67,10.3,25.67
330,17.06,32.21,6.37,2.84,0.42,61.91,3.5,4.6,300.38,80.91,96361.01,"108.1,21.97",2014-6-25,6.37,3.55,32.21,10.5,30.955,24.37142857142857,32.21
340,15.32,30.98,6.14,5.03,0.82,61.25,2.55,5.25,301.43,84.76,99481.53,"109.55,21.93",2014-6-25,6.14,6.2875000000000005,30.98,20.5,30.625,21.885714285714286,30.98
350,16.47,33.09,8.09,12.14,1.61,35.8,-1.01,4.79,300.88,86.9,99303.28,"110.99,21.86",2014-6-25,8.09,15.175,33.09,40.25,17.9,23.52857142857143,40.25
360,1.97,6.27,0.48,0.74,0.14,57.52,0.64,8.66,301.24,89.42,100016.56,"112.85,21.75",2014-6-25,0.48,0.925,6.27,3.5000000000000004,28.76,2.8142857142857145,28.76
370,7.83,8.8,3.92,1.11,0.14,51.66,2.24,4.0,296.8,82.41,89397.06,"101.31,22.09",2014-6-25,3.92,1.3875000000000002,8.8,3.5000000000000004,25.83,11.185714285714287,25.83
380,17.15,32.31,6.76,3.7,0.44,59.03,2.98,4.17,301.11,76.79,96832.4,"107.96,22.11",2014-6-25,6.76,4.625,32.31,11.0,29.515,24.5,32.31
390,17.18,33.58,6.68,5.5,0.7,60.69,2.1,5.04,301.34,85.12,99374.56,"109.41,22.07",2014-6-25,6.68,6.875,33.58,17.5,30.345,24.542857142857144,33.58
400,18.6,37.3,8.45,13.3,1.85,34.98,-0.89,5.14,301.55,83.89,99948.64,"110.85,22.0",2014-6-25,8.45,16.625,37.3,46.25,17.49,26.571428571428573,46.25
410,4.04,8.41,0.85,1.22,0.2,51.3,0.19,7.18,301.46,85.13,99597.92,"112.29,21.92",2014-6-25,0.85,1.525,8.41,5.0,25.65,5.771428571428571,25.65
420,8.98,10.5,6.48,1.49,0.15,52.62,0.73,4.01,295.37,82.6,86383.36,"100.01,22.18",2014-6-25,6.48,1.8625,10.5,3.75,26.31,12.82857142857143,26.31
430,7.51,8.4,3.8,0.98,0.14,52.14,2.99,4.4,296.13,83.47,88128.34,"101.45,22.23",2014-6-25,3.8,1.225,8.4,3.5000000000000004,26.07,10.728571428571428,26.07
440,16.29,31.79,6.4,3.75,0.46,56.25,3.69,4.45,301.92,73.85,97561.38,"108.11,22.24",2014-6-25,6.4,4.6875,31.79,11.5,28.125,23.271428571428572,31.79
450,19.33,34.46,6.27,5.77,0.69,61.09,1.31,4.89,300.58,87.65,98524.88,"109.56,22.19",2014-6-25,6.27,7.2124999999999995,34.46,17.25,30.545,27.614285714285714,34.46
460,16.89,31.43,6.23,9.86,1.51,41.63,-1.27,5.84,300.32,86.54,98076.8,"111.0,22.13",2014-6-25,6.23,12.325,31.43,37.75,20.815,24.12857142857143,37.75
470,4.9,9.47,0.94,1.95,0.25,48.83,0.04,7.09,301.66,84.16,99847.51,"112.44,22.04",2014-6-25,0.94,2.4375,9.47,6.25,24.415,7.000000000000001,24.415
480,9.23,10.64,6.0,1.51,0.15,52.03,0.03,3.53,295.01,83.98,85982.09,"100.0,22.31",2014-6-25,6.0,1.8875,10.64,3.75,26.015,13.185714285714287,26.015
490,7.23,8.12,3.89,0.95,0.14,52.72,2.9,4.41,296.78,80.06,88370.82,"101.45,22.36",2014-6-25,3.89,1.1875,8.12,3.5000000000000004,26.36,10.32857142857143,26.36
500,17.38,32.05,6.79,4.46,0.48,53.95,3.64,3.94,302.38,72.75,97976.68,"107.83,22.38",2014-6-25,6.79,5.575,32.05,12.0,26.975,24.82857142857143,32.05
510,20.46,38.65,7.72,7.23,0.66,58.72,1.15,4.77,301.06,86.21,99049.95,"109.27,22.34",2014-6-25,7.72,9.037500000000001,38.65,16.5,29.36,29.22857142857143,38.65
